DATE,ITL_code,GEOGRAPHY_NAME,SIC_CODE,SIC07_description,gva,JOBCOUNT_FULLTIME,JOBCOUNT_PARTTIME,JOBCOUNT_ALLINEMPLOYMENT
2016,TLH32,Thurrock,CK-CL (28-30),Manufacture of machinery and transport equipment,6,160,10,165
2017,TLH32,Thurrock,CK-CL (28-30),Manufacture of machinery and transport equipment,4,185,15,210
2018,TLH32,Thurrock,CK-CL (28-30),Manufacture of machinery and transport equipment,4,90,10,105
2019,TLH32,Thurrock,CK-CL (28-30),Manufacture of machinery and transport equipment,5,95,5,100
2020,TLH32,Thurrock,CK-CL (28-30),Manufacture of machinery and transport equipment,6,60,0,60
2021,TLH32,Thurrock,CK-CL (28-30),Manufacture of machinery and transport equipment,3,95,5,100
2022,TLH32,Thurrock,CK-CL (28-30),Manufacture of machinery and transport equipment,7,95,5,115
2015,TLH32,Thurrock,CM (31-33),"Other manufacturing, repair and installation",45,275,40,345
2016,TLH32,Thurrock,CM (31-33),"Other manufacturing, repair and installation",51,430,55,555
2017,TLH32,Thurrock,CM (31-33),"Other manufacturing, repair and installation",56,525,80,610
2018,TLH32,Thurrock,CM (31-33),"Other manufacturing, repair and installation",70,570,85,685
2019,TLH32,Thurrock,CM (31-33),"Other manufacturing, repair and installation",65,740,140,875
2020,TLH32,Thurrock,CM (31-33),"Other manufacturing, repair and installation",57,615,35,705
2021,TLH32,Thurrock,CM (31-33),"Other manufacturing, repair and installation",56,515,30,570
2022,TLH32,Thurrock,CM (31-33),"Other manufacturing, repair and installation",60,425,70,560
2015,TLH32,Thurrock,DE (35-39),"Electricity, gas, water; sewerage and waste management",234,1255,80,1265
2016,TLH32,Thurrock,DE (35-39),"Electricity, gas, water; sewerage and waste management",132,1000,50,1015
2017,TLH32,Thurrock,DE (35-39),"Electricity, gas, water; sewerage and waste management",126,870,10,870
2018,TLH32,Thurrock,DE (35-39),"Electricity, gas, water; sewerage and waste management",127,1320,65,1395
2019,TLH32,Thurrock,DE (35-39),"Electricity, gas, water; sewerage and waste management",120,990,20,1065
2020,TLH32,Thurrock,DE (35-39),"Electricity, gas, water; sewerage and waste management",102,1400,110,1475
2021,TLH32,Thurrock,DE (35-39),"Electricity, gas, water; sewerage and waste management",85,965,30,965
2022,TLH32,Thurrock,DE (35-39),"Electricity, gas, water; sewerage and waste management",87,985,50,1000
2015,TLH32,Thurrock,41,Construction of buildings,34,575,170,675
2016,TLH32,Thurrock,41,Construction of buildings,28,565,90,700
2017,TLH32,Thurrock,41,Construction of buildings,30,475,125,625
2018,TLH32,Thurrock,41,Construction of buildings,29,675,140,800
2019,TLH32,Thurrock,41,Construction of buildings,33,625,210,800
2020,TLH32,Thurrock,41,Construction of buildings,28,600,190,800
2021,TLH32,Thurrock,41,Construction of buildings,32,775,250,975
2022,TLH32,Thurrock,41,Construction of buildings,42,825,190,1000
2015,TLH32,Thurrock,42,Civil engineering,41,285,70,310
2016,TLH32,Thurrock,42,Civil engineering,36,280,40,350
2017,TLH32,Thurrock,42,Civil engineering,53,355,35,405
2018,TLH32,Thurrock,42,Civil engineering,59,295,25,325
2019,TLH32,Thurrock,42,Civil engineering,59,495,55,595
2020,TLH32,Thurrock,42,Civil engineering,68,410,60,470
2021,TLH32,Thurrock,42,Civil engineering,72,500,90,625
2022,TLH32,Thurrock,42,Civil engineering,79,690,45,795
2015,TLH32,Thurrock,43,Specialised construction activities,248,2210,520,2535
2016,TLH32,Thurrock,43,Specialised construction activities,241,1995,495,2605
2017,TLH32,Thurrock,43,Specialised construction activities,283,2695,465,3265
2018,TLH32,Thurrock,43,Specialised construction activities,303,3035,395,3555
2019,TLH32,Thurrock,43,Specialised construction activities,315,3510,450,4105
2020,TLH32,Thurrock,43,Specialised construction activities,228,3925,600,4700
2021,TLH32,Thurrock,43,Specialised construction activities,269,3425,645,4200
2022,TLH32,Thurrock,43,Specialised construction activities,323,3750,680,4500
2015,TLH32,Thurrock,45,Motor trades,152,2415,480,2595
2016,TLH32,Thurrock,45,Motor trades,132,2285,350,2990
2017,TLH32,Thurrock,45,Motor trades,165,1980,285,2390
2018,TLH32,Thurrock,45,Motor trades,146,2380,410,2885
2019,TLH32,Thurrock,45,Motor trades,116,2435,420,2890
2020,TLH32,Thurrock,45,Motor trades,108,2230,465,2860
2021,TLH32,Thurrock,45,Motor trades,154,2035,255,2160
2022,TLH32,Thurrock,45,Motor trades,162,2405,300,2730
2015,TLH32,Thurrock,46,Wholesale trade,238,3240,790,3720
2016,TLH32,Thurrock,46,Wholesale trade,276,2015,465,2600
2017,TLH32,Thurrock,46,Wholesale trade,504,2380,455,2830
2018,TLH32,Thurrock,46,Wholesale trade,607,2390,490,2900
2019,TLH32,Thurrock,46,Wholesale trade,595,2540,500,3040
2020,TLH32,Thurrock,46,Wholesale trade,552,2085,615,2795
2021,TLH32,Thurrock,46,Wholesale trade,874,2510,425,2985
2022,TLH32,Thurrock,46,Wholesale trade,1028,2880,480,3355
2015,TLH32,Thurrock,47,Retail trade,392,4370,16330,12910
2016,TLH32,Thurrock,47,Retail trade,410,4330,6810,11175
2017,TLH32,Thurrock,47,Retail trade,404,4565,7140,11490
2018,TLH32,Thurrock,47,Retail trade,376,4760,6450,11535
2019,TLH32,Thurrock,47,Retail trade,363,4685,6420,11270
2020,TLH32,Thurrock,47,Retail trade,278,4110,6310,10465
2021,TLH32,Thurrock,47,Retail trade,299,4630,6045,11085
2022,TLH32,Thurrock,47,Retail trade,322,3610,5745,9790
2015,TLH32,Thurrock,49-51,"Land, water and air transport",249,2640,740,2960
2016,TLH32,Thurrock,49-51,"Land, water and air transport",252,3425,520,4020
2017,TLH32,Thurrock,49-51,"Land, water and air transport",226,2910,285,3475
2018,TLH32,Thurrock,49-51,"Land, water and air transport",215,3610,485,4250
2019,TLH32,Thurrock,49-51,"Land, water and air transport",227,3515,790,4075
2020,TLH32,Thurrock,49-51,"Land, water and air transport",184,3990,1110,5125
2021,TLH32,Thurrock,49-51,"Land, water and air transport",175,3540,815,4200
2022,TLH32,Thurrock,49-51,"Land, water and air transport",205,3570,500,4205
2015,TLH32,Thurrock,52,Warehousing and transport support activities,300,5135,750,5155
2016,TLH32,Thurrock,52,Warehousing and transport support activities,338,5650,435,6035
2017,TLH32,Thurrock,52,Warehousing and transport support activities,356,5555,540,5880
2018,TLH32,Thurrock,52,Warehousing and transport support activities,335,5980,375,5990
2019,TLH32,Thurrock,52,Warehousing and transport support activities,350,5360,295,6075
2020,TLH32,Thurrock,52,Warehousing and transport support activities,421,10925,830,11375
2021,TLH32,Thurrock,52,Warehousing and transport support activities,470,9890,895,11240
2022,TLH32,Thurrock,52,Warehousing and transport support activities,560,10225,1250,11600
2015,TLH32,Thurrock,53,Postal and courier activities,34,570,120,625
2016,TLH32,Thurrock,53,Postal and courier activities,35,450,60,550
2017,TLH32,Thurrock,53,Postal and courier activities,25,405,65,550
2018,TLH32,Thurrock,53,Postal and courier activities,28,435,210,695
2019,TLH32,Thurrock,53,Postal and courier activities,27,430,60,510
2020,TLH32,Thurrock,53,Postal and courier activities,40,375,75,600
2021,TLH32,Thurrock,53,Postal and courier activities,36,645,205,1025
2022,TLH32,Thurrock,53,Postal and courier activities,47,845,130,920
2015,TLH32,Thurrock,55,Accommodation,16,250,570,535
2016,TLH32,Thurrock,55,Accommodation,20,275,350,625
2017,TLH32,Thurrock,55,Accommodation,31,270,400,590
2018,TLH32,Thurrock,55,Accommodation,33,265,390,640
2019,TLH32,Thurrock,55,Accommodation,35,265,400,625
2020,TLH32,Thurrock,55,Accommodation,18,280,380,700
2021,TLH32,Thurrock,55,Accommodation,11,135,160,315
2022,TLH32,Thurrock,55,Accommodation,15,330,375,660
2015,TLH32,Thurrock,56,Food and beverage service activities,80,1265,4800,3775
2016,TLH32,Thurrock,56,Food and beverage service activities,82,1275,2150,3575
2017,TLH32,Thurrock,56,Food and beverage service activities,71,1290,2325,3750
2018,TLH32,Thurrock,56,Food and beverage service activities,82,1200,2325,3675
2019,TLH32,Thurrock,56,Food and beverage service activities,74,1250,2400,3800
2020,TLH32,Thurrock,56,Food and beverage service activities,59,1200,2425,3650
2021,TLH32,Thurrock,56,Food and beverage service activities,73,1345,2375,3800
2022,TLH32,Thurrock,56,Food and beverage service activities,87,1475,2600,4125
2015,TLH32,Thurrock,58-60,Publishing; film and TV production and broadcasting,8,35,110,120
2016,TLH32,Thurrock,58-60,Publishing; film and TV production and broadcasting,5,40,40,95
2017,TLH32,Thurrock,58-60,Publishing; film and TV production and broadcasting,5,30,40,75
2018,TLH32,Thurrock,58-60,Publishing; film and TV production and broadcasting,4,10,40,80
2019,TLH32,Thurrock,58-60,Publishing; film and TV production and broadcasting,5,25,60,85
2020,TLH32,Thurrock,58-60,Publishing; film and TV production and broadcasting,3,35,45,85
2021,TLH32,Thurrock,58-60,Publishing; film and TV production and broadcasting,5,35,65,85
2022,TLH32,Thurrock,58-60,Publishing; film and TV production and broadcasting,3,40,50,80
2015,TLH32,Thurrock,61-63,Telecommunications; information technology,30,605,150,720
2016,TLH32,Thurrock,61-63,Telecommunications; information technology,31,595,195,830
2017,TLH32,Thurrock,61-63,Telecommunications; information technology,34,800,165,1080
2018,TLH32,Thurrock,61-63,Telecommunications; information technology,46,635,200,880
2019,TLH32,Thurrock,61-63,Telecommunications; information technology,53,700,185,890
2020,TLH32,Thurrock,61-63,Telecommunications; information technology,45,735,180,895
2021,TLH32,Thurrock,61-63,Telecommunications; information technology,44,695,165,870
2022,TLH32,Thurrock,61-63,Telecommunications; information technology,41,535,125,635
2015,TLH32,Thurrock,64,Financial service activities,57,155,180,245
2016,TLH32,Thurrock,64,Financial service activities,44,125,75,205
2017,TLH32,Thurrock,64,Financial service activities,36,125,75,200
2018,TLH32,Thurrock,64,Financial service activities,37,135,90,200
2019,TLH32,Thurrock,64,Financial service activities,44,120,50,195
2020,TLH32,Thurrock,64,Financial service activities,44,90,50,170
2021,TLH32,Thurrock,64,Financial service activities,28,100,90,200
2022,TLH32,Thurrock,64,Financial service activities,39,125,60,205
2015,TLH32,Thurrock,65-66,"Insurance, pension funding and auxiliary financial activities",4,160,80,200
2016,TLH32,Thurrock,65-66,"Insurance, pension funding and auxiliary financial activities",5,245,90,320
2017,TLH32,Thurrock,65-66,"Insurance, pension funding and auxiliary financial activities",7,300,40,340
2018,TLH32,Thurrock,65-66,"Insurance, pension funding and auxiliary financial activities",9,250,110,345
2019,TLH32,Thurrock,65-66,"Insurance, pension funding and auxiliary financial activities",21,280,65,350
2020,TLH32,Thurrock,65-66,"Insurance, pension funding and auxiliary financial activities",17,340,90,420
2021,TLH32,Thurrock,65-66,"Insurance, pension funding and auxiliary financial activities",20,315,60,365
2022,TLH32,Thurrock,65-66,"Insurance, pension funding and auxiliary financial activities",22,400,70,450
2015,TLH32,Thurrock,68,"Real estate activities, excluding imputed rental",156,340,450,650
2016,TLH32,Thurrock,68,"Real estate activities, excluding imputed rental",131,435,100,585
2017,TLH32,Thurrock,68,"Real estate activities, excluding imputed rental",143,390,155,610
2018,TLH32,Thurrock,68,"Real estate activities, excluding imputed rental",128,415,165,605
2019,TLH32,Thurrock,68,"Real estate activities, excluding imputed rental",70,495,245,810
2020,TLH32,Thurrock,68,"Real estate activities, excluding imputed rental",80,435,165,630
2021,TLH32,Thurrock,68,"Real estate activities, excluding imputed rental",96,585,175,780
2022,TLH32,Thurrock,68,"Real estate activities, excluding imputed rental",94,330,165,490
2015,TLH32,Thurrock,69,Legal and accounting activities,11,210,240,415
2016,TLH32,Thurrock,69,Legal and accounting activities,11,260,110,440
2017,TLH32,Thurrock,69,Legal and accounting activities,15,315,205,625
2018,TLH32,Thurrock,69,Legal and accounting activities,14,355,85,505
2019,TLH32,Thurrock,69,Legal and accounting activities,14,280,185,505
2020,TLH32,Thurrock,69,Legal and accounting activities,12,235,90,385
2021,TLH32,Thurrock,69,Legal and accounting activities,12,300,115,455
2022,TLH32,Thurrock,69,Legal and accounting activities,11,275,120,400
2015,TLH32,Thurrock,70,Head offices and management consultancy,24,845,460,1075
2016,TLH32,Thurrock,70,Head offices and management consultancy,29,660,180,890
2017,TLH32,Thurrock,70,Head offices and management consultancy,27,790,260,1100
2018,TLH32,Thurrock,70,Head offices and management consultancy,24,470,365,935
2019,TLH32,Thurrock,70,Head offices and management consultancy,23,540,145,750
2020,TLH32,Thurrock,70,Head offices and management consultancy,23,460,245,705
2021,TLH32,Thurrock,70,Head offices and management consultancy,27,350,240,620
2022,TLH32,Thurrock,70,Head offices and management consultancy,20,310,140,525
2015,TLH32,Thurrock,71,Architectural and engineering activities,6,410,130,495
2016,TLH32,Thurrock,71,Architectural and engineering activities,7,615,100,675
2017,TLH32,Thurrock,71,Architectural and engineering activities,10,585,110,695
2018,TLH32,Thurrock,71,Architectural and engineering activities,8,615,110,725
2019,TLH32,Thurrock,71,Architectural and engineering activities,11,525,150,685
2020,TLH32,Thurrock,71,Architectural and engineering activities,13,695,150,875
2021,TLH32,Thurrock,71,Architectural and engineering activities,17,755,175,910
2022,TLH32,Thurrock,71,Architectural and engineering activities,43,490,85,570
2015,TLH32,Thurrock,72-73,Research and development; advertising and market research,2,35,70,80
2016,TLH32,Thurrock,72-73,Research and development; advertising and market research,2,30,25,60
2017,TLH32,Thurrock,72-73,Research and development; advertising and market research,2,100,90,160
2018,TLH32,Thurrock,72-73,Research and development; advertising and market research,2,50,30,95
2019,TLH32,Thurrock,72-73,Research and development; advertising and market research,3,40,35,80
2020,TLH32,Thurrock,72-73,Research and development; advertising and market research,1,50,25,75
2021,TLH32,Thurrock,72-73,Research and development; advertising and market research,3,25,25,50
2022,TLH32,Thurrock,72-73,Research and development; advertising and market research,4,30,50,85
2015,TLH32,Thurrock,74,"Other professional, scientific and technical activities",43,120,140,215
2016,TLH32,Thurrock,74,"Other professional, scientific and technical activities",55,195,75,285
2017,TLH32,Thurrock,74,"Other professional, scientific and technical activities",68,150,55,225
2018,TLH32,Thurrock,74,"Other professional, scientific and technical activities",70,365,60,490
2019,TLH32,Thurrock,74,"Other professional, scientific and technical activities",78,245,105,370
2020,TLH32,Thurrock,74,"Other professional, scientific and technical activities",41,260,50,320
2021,TLH32,Thurrock,74,"Other professional, scientific and technical activities",88,175,45,280
2022,TLH32,Thurrock,74,"Other professional, scientific and technical activities",134,210,80,320
2015,TLH32,Thurrock,75,Veterinary activities,6,40,30,50
2016,TLH32,Thurrock,75,Veterinary activities,5,45,15,50
2017,TLH32,Thurrock,75,Veterinary activities,4,75,40,125
2018,TLH32,Thurrock,75,Veterinary activities,5,50,20,75
2019,TLH32,Thurrock,75,Veterinary activities,5,75,25,100
2020,TLH32,Thurrock,75,Veterinary activities,6,45,15,50
2021,TLH32,Thurrock,75,Veterinary activities,6,50,15,75
2022,TLH32,Thurrock,75,Veterinary activities,5,40,15,50
2015,TLH32,Thurrock,77,Rental and leasing activities,77,1120,240,1220
2016,TLH32,Thurrock,77,Rental and leasing activities,92,950,95,1045
2017,TLH32,Thurrock,77,Rental and leasing activities,108,625,110,795
2018,TLH32,Thurrock,77,Rental and leasing activities,104,800,105,950
2019,TLH32,Thurrock,77,Rental and leasing activities,101,680,105,820
2020,TLH32,Thurrock,77,Rental and leasing activities,99,610,70,745
2021,TLH32,Thurrock,77,Rental and leasing activities,89,870,130,1060
2022,TLH32,Thurrock,77,Rental and leasing activities,93,750,40,760
2015,TLH32,Thurrock,78-80,Employment activities; tourism and security services,63,2205,1720,2925
2016,TLH32,Thurrock,78-80,Employment activities; tourism and security services,80,2025,990,2980
2017,TLH32,Thurrock,78-80,Employment activities; tourism and security services,88,2320,705,3025
2018,TLH32,Thurrock,78-80,Employment activities; tourism and security services,96,2005,1285,3450
2019,TLH32,Thurrock,78-80,Employment activities; tourism and security services,103,1585,730,2480
2020,TLH32,Thurrock,78-80,Employment activities; tourism and security services,103,1885,885,2875
2021,TLH32,Thurrock,78-80,Employment activities; tourism and security services,57,1795,500,2235
2022,TLH32,Thurrock,78-80,Employment activities; tourism and security services,91,1985,905,2960
