ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLI7,Outer London - West and North West,23,Manufacture of other non-metallic mineral products,62,62,66,65,70,68,71,72,79,79,74,63,76,85,79,77,83,91,87,77,73,82,115,80,85,80
TLI7,Outer London - West and North West,24,Manufacture of basic metals,349,397,500,549,496,536,485,493,356,448,568,278,268,202,291,143,179,202,184,172,209,86,97,3,5,5
TLI7,Outer London - West and North West,25,Manufacture of fabricated metal products,197,216,208,212,223,208,168,157,157,134,104,94,105,113,130,149,165,162,135,139,140,142,206,216,157,150
TLI7,Outer London - West and North West,CI (26),"Manufacture of computer, electronic and optical products",75,71,87,129,135,115,138,151,215,223,217,241,230,178,154,164,157,163,170,152,177,172,123,163,153,140
TLI7,Outer London - West and North West,CJ (27),Manufacture of electrical equipment,120,126,129,139,123,131,115,107,114,104,100,82,73,92,100,104,106,115,96,93,81,71,50,47,60,57
TLI7,Outer London - West and North West,CK (28),Manufacture of machinery and equipment,234,264,231,220,178,168,189,185,192,194,183,109,96,116,97,100,112,111,112,139,166,119,143,55,110,101
TLI7,Outer London - West and North West,29,Manufacture of motor vehicles,9,5,4,3,2,2,3,3,4,11,17,29,19,22,25,33,46,56,50,61,50,31,14,22,29,162
TLI7,Outer London - West and North West,30,Manufacture of other transport equipment,48,60,69,72,68,82,94,99,105,85,55,37,37,54,49,43,39,42,40,44,63,59,44,50,56,80
TLI7,Outer London - West and North West,31,Manufacture of furniture,59,62,61,63,55,53,48,52,51,57,54,44,47,55,69,67,67,72,71,83,92,80,45,30,102,85
TLI7,Outer London - West and North West,32,Other manufacturing,85,96,90,93,89,95,95,95,103,109,85,83,79,83,100,83,73,77,72,94,81,72,63,71,84,88
TLI7,Outer London - West and North West,33,Repair and installation of machinery and equipment,109,123,142,84,75,56,74,69,96,93,147,198,196,203,251,289,247,202,230,260,275,270,225,324,199,230
TLI7,Outer London - West and North West,D (35),"Electricity, gas, steam and air conditioning supply",161,263,233,379,312,357,280,184,252,220,217,240,227,196,195,178,180,196,217,171,212,284,501,414,384,465
TLI7,Outer London - West and North West,E (36-39),Water supply; sewerage and waste management,563,510,672,730,736,777,724,813,738,762,831,869,828,749,609,574,530,495,457,450,398,419,477,473,436,427
TLI7,Outer London - West and North West,36-37,Water supply and sewerage,331,298,422,469,537,572,563,590,531,554,668,666,661,602,473,419,367,328,293,266,225,251,326,294,190,178
TLI7,Outer London - West and North West,38-39,"Waste collection, disposal and remediation activities",258,237,266,276,206,213,169,229,214,215,175,213,171,151,135,152,160,165,163,186,176,169,149,180,246,249
TLI7,Outer London - West and North West,41,Construction of buildings,1839,2027,1952,2101,2279,2330,2230,1978,1980,1956,1937,1614,1986,2270,2262,2471,2734,3120,3212,3545,3600,3410,2943,3287,3568,2088
TLI7,Outer London - West and North West,42,Civil engineering,1047,1042,1031,948,799,641,643,673,679,740,764,778,726,705,872,872,975,1014,1005,808,910,807,679,718,772,880
TLI7,Outer London - West and North West,43,Specialised construction activities,1864,1911,1890,1865,1768,1771,1684,1696,1835,1892,1761,1354,1589,1570,1636,1650,1668,1577,1570,1708,1687,1730,1377,1540,1581,1958
TLI7,Outer London - West and North West,45,Motor trades,1058,1082,1155,1061,918,869,752,746,754,785,719,524,802,803,907,829,868,829,653,781,625,656,395,607,1151,1107
TLI7,Outer London - West and North West,46,Wholesale trade,4238,4032,4599,4195,3845,4119,4371,5020,5717,5332,5132,3798,3869,3987,4339,4336,5265,5078,4712,5001,4208,4556,2793,2624,2216,2280
TLI7,Outer London - West and North West,47,Retail trade,3720,3754,3845,3608,3780,3584,3632,3677,3822,3968,3631,3339,3309,3107,3132,3295,3593,3807,3821,3545,3547,3436,3251,2403,3161,3104
TLI7,Outer London - West and North West,49,Land transport,1102,1157,1254,1125,967,1074,1067,1175,1156,1223,1342,1312,1424,1549,1673,1772,1944,1802,1792,1823,1723,1870,1146,1455,1560,1444
TLI7,Outer London - West and North West,50-51,Water and air transport,897,886,1018,688,685,800,979,1146,1298,1617,1213,885,1272,1394,1394,1585,1947,1415,1842,2360,3036,3552,159,161,1004,1657
TLI7,Outer London - West and North West,52,Warehousing and transport support activities,2784,2620,2957,2859,2744,2672,2379,1931,2174,2328,2559,2299,2411,2844,2976,2905,3168,2895,2959,2889,2777,2847,1269,1295,1957,1810
TLI7,Outer London - West and North West,53,Postal and courier activities,692,753,840,792,764,887,826,848,824,766,859,800,776,717,837,906,820,746,726,830,775,830,1018,762,862,857
TLI7,Outer London - West and North West,55,Accommodation,298,342,352,334,318,372,354,388,400,415,408,296,319,316,295,350,392,385,489,529,638,617,173,357,715,677
TLI7,Outer London - West and North West,56,Food and beverage service activities,1757,1733,1593,1739,1781,1844,1867,1791,1621,1618,1710,1731,1849,2030,1924,2035,1961,1769,1673,1931,1779,1776,1234,1431,1529,1487
TLI7,Outer London - West and North West,58,Publishing activities,297,322,329,323,350,388,415,386,341,369,316,323,303,291,310,381,424,354,339,322,308,280,249,263,332,283
TLI7,Outer London - West and North West,59,"Motion picture, video and TV programme production",683,805,949,874,865,858,926,1083,1243,1320,992,858,852,834,855,806,791,732,797,757,830,865,861,944,843,803
TLI7,Outer London - West and North West,60,Programming and broadcasting activities,797,1281,1543,1767,1836,1347,1233,1586,2829,3299,4428,4808,4889,4716,4727,5030,5228,5412,5260,4231,3829,3778,2268,1919,2855,2430
TLI7,Outer London - West and North West,61,Telecommunications,9,12,19,24,32,39,43,45,48,56,54,47,51,66,76,91,131,145,241,318,415,497,507,448,647,777
TLI7,Outer London - West and North West,62,Computer programming and consultancy,1160,1145,1332,1251,1290,1510,1487,1618,1542,1773,1669,1345,1191,1346,1422,1320,1626,1448,1929,2238,2357,2299,2154,1410,1693,1590
TLI7,Outer London - West and North West,63,Information service activities,590,563,624,536,447,398,373,343,327,382,293,250,236,224,227,243,279,235,219,193,183,170,196,223,173,166
TLI7,Outer London - West and North West,64,Financial service activities,3781,3660,2979,2773,3307,3245,3464,3513,4414,4513,3374,2878,2300,1867,1846,1630,1314,1492,1658,1302,1148,1188,1229,1023,675,711
TLI7,Outer London - West and North West,65,Insurance and pension funding,189,200,234,210,175,162,125,191,89,149,145,145,135,116,124,67,85,59,43,71,84,96,97,68,48,41
TLI7,Outer London - West and North West,66,Activities auxiliary to finance and insurance,195,210,241,330,310,345,285,189,209,322,440,439,420,415,449,578,628,635,620,782,768,719,688,777,822,857
TLI7,Outer London - West and North West,68IMP,Owner-occupiers' imputed rental,5697,6360,6419,6737,6871,7795,8217,8337,8425,8964,8542,8082,8399,8109,9005,9589,9905,10556,10245,9563,9922,9298,9469,9763,9543,9736
TLI7,Outer London - West and North West,68,"Real estate activities, excluding imputed rental",1654,1679,1650,1707,1886,2056,2020,2184,2181,2379,2574,2684,3226,3480,3883,4179,4320,4654,4680,4602,4806,4917,4861,5136,4926,4733
TLI7,Outer London - West and North West,69,Legal and accounting activities,870,928,904,890,900,993,979,1012,1106,1079,957,904,957,889,849,922,1011,1142,1204,1034,1071,1124,878,1137,1361,1188
TLI7,Outer London - West and North West,70,Head offices and management consultancy,632,585,687,727,685,831,807,815,864,878,1095,1118,1044,1334,1401,1634,1765,1682,1888,2066,1890,1707,1207,1476,1735,1520
TLI7,Outer London - West and North West,71,Architectural and engineering activities,643,632,673,674,679,738,781,697,803,798,734,676,530,479,467,497,578,610,678,728,775,662,344,397,662,678
TLI7,Outer London - West and North West,72,Scientific research and development,1228,1395,1441,1374,1391,1422,1414,1489,1306,1355,1388,1157,587,315,178,93,76,66,60,49,46,40,27,39,93,86
TLI7,Outer London - West and North West,73,Advertising and market research,790,852,995,995,1030,1175,1219,1217,1380,1276,1048,1018,1270,1456,1587,1512,1341,1454,1204,1142,1086,984,880,1046,1071,1015
TLI7,Outer London - West and North West,74,"Other professional, scientific and technical activities",334,333,365,376,379,355,376,407,422,444,442,409,451,472,466,536,615,541,559,580,545,720,563,632,698,860
TLI7,Outer London - West and North West,75,Veterinary activities,41,52,53,48,46,48,42,57,53,55,44,44,51,47,55,61,62,67,74,64,81,69,55,56,75,65
TLI7,Outer London - West and North West,77,Rental and leasing activities,1112,1131,1216,1297,1238,1140,1116,1202,1248,1366,1335,1406,1390,1212,1050,1163,1177,1242,1004,965,934,1086,559,502,845,975
TLI7,Outer London - West and North West,78,Employment activities,462,500,517,520,487,554,705,687,729,765,796,745,795,808,788,988,1094,1187,1129,1198,1367,1347,1152,1190,1090,1172
TLI7,Outer London - West and North West,79,Travel agency and tour operator activities,899,812,597,486,393,326,280,277,277,299,299,249,289,340,350,414,518,581,621,472,349,321,263,154,453,512
TLI7,Outer London - West and North West,80,Security and investigation activities,151,139,150,163,142,137,132,129,138,156,160,164,168,195,205,231,243,250,236,232,248,243,121,159,178,171
TLI7,Outer London - West and North West,81,Services to buildings and landscape activities,171,177,177,185,181,176,196,178,164,167,187,196,223,269,257,319,337,404,409,513,387,359,303,269,336,364
TLI7,Outer London - West and North West,82,Office administration and business support activities,736,715,738,850,851,782,764,796,823,862,738,638,678,746,868,1080,1303,1479,1556,1275,1224,1088,980,1131,1380,1470
TLI7,Outer London - West and North West,O (84),Public administration and defence,2044,2164,2054,2110,2138,2279,2473,2567,2709,2423,2409,2365,2081,2185,2349,2292,2316,2176,2313,2360,2402,2479,2282,2224,2378,2318
TLI7,Outer London - West and North West,P (85),Education,3187,3321,3597,3816,3701,3669,3648,3556,3429,3378,3477,3577,3594,3911,3996,3750,3886,3815,3649,3745,3715,3929,3242,3620,4023,3974
TLI7,Outer London - West and North West,86,Human health activities,2490,2648,2820,3075,3141,3071,3244,3452,3671,3498,3363,3404,3318,3295,3543,3868,3873,3820,4293,4399,4300,4046,2390,3026,3032,3005
TLI7,Outer London - West and North West,87,Residential care activities,516,473,507,492,460,585,578,538,604,577,646,561,546,674,614,575,562,561,543,497,541,587,562,508,615,673
TLI7,Outer London - West and North West,88,Social work activities,456,426,429,447,467,452,482,499,546,515,540,433,447,426,496,591,564,538,590,695,745,735,696,705,702,622
TLI7,Outer London - West and North West,90,"Creative, arts and entertainment activities",483,521,584,549,618,552,506,571,581,568,553,511,465,497,489,597,667,657,582,531,542,598,484,489,407,378
TLI7,Outer London - West and North West,91,"Libraries, archives, museums and other cultural activities",76,83,79,88,94,113,129,140,149,129,131,116,108,114,119,131,140,121,140,158,171,149,73,113,130,140
TLI7,Outer London - West and North West,92,Gambling and betting activities,129,123,80,82,71,82,68,79,77,102,100,110,110,116,72,58,55,56,48,49,40,44,86,207,212,208
TLI7,Outer London - West and North West,93,"Sports, amusement and recreation activities",340,353,315,354,364,459,496,512,532,418,445,454,574,608,608,569,629,660,733,751,676,767,461,462,722,785
TLI7,Outer London - West and North West,94,Activities of membership organisations,233,212,223,196,174,161,164,163,181,174,170,179,166,161,158,117,114,99,77,95,109,115,72,105,113,128
TLI7,Outer London - West and North West,95,"Repair of computers, personal and household goods",221,173,158,128,132,117,130,131,162,122,126,118,120,145,126,132,142,105,116,106,105,81,59,42,56,50
TLI7,Outer London - West and North West,96,Other personal service activities,896,855,853,812,857,793,747,735,734,719,736,763,720,750,736,747,724,754,804,837,944,911,640,686,824,824
TLI7,Outer London - West and North West,T (97-98),Activities of households,146,157,146,117,83,67,81,87,88,88,101,89,179,150,116,145,172,150,236,184,207,200,143,120,130,87
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",1,Agriculture and hunting,189,235,237,188,332,302,242,263,284,266,382,317,276,379,304,280,407,348,308,296,282,342,269,326,365,310
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",2-3,Forestry and fishing,45,60,57,78,116,137,119,100,100,67,78,103,61,53,66,71,69,73,65,61,44,50,54,34,42,51
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",B (5-9),Mining and quarrying,64,71,81,103,96,89,82,100,121,92,55,58,67,74,117,121,112,104,79,64,82,94,83,80,78,63
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",10,Manufacture of food products,998,1087,1110,1034,1036,1064,1152,1108,1061,1003,960,746,775,874,852,898,846,771,879,960,970,854,907,972,871,855
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",11-12,Manufacture of beverages and tobacco products,99,126,135,125,131,125,122,125,119,102,125,111,108,108,112,113,98,96,136,174,171,148,49,46,63,70
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",13,Manufacture of textiles,8,8,8,11,13,14,16,16,16,21,15,21,15,10,13,15,17,23,25,36,39,53,35,49,51,41
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",14-15,Manufacture of wearing apparel and leather products,14,14,13,14,14,11,14,12,13,14,13,17,18,12,17,20,32,33,23,28,32,33,29,32,30,33
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",16-17,Manufacture of wood and paper products,189,231,182,207,211,202,248,255,220,238,150,119,143,145,154,169,167,184,193,169,198,224,261,257,141,129
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",18,Printing and reproduction of recorded media,189,217,221,258,237,233,272,296,321,346,370,360,283,268,242,272,266,257,294,253,294,337,181,186,244,225
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",1262,1364,1601,1487,1614,1681,1569,1617,1595,1378,1474,1378,1451,1282,1294,1335,1479,1595,1495,1691,1705,1723,1706,1790,1547,1664
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",22,Manufacture of rubber and plastic products,294,290,325,363,323,339,321,271,257,333,324,314,261,206,227,297,296,295,277,244,255,326,288,321,244,231
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",23,Manufacture of other non-metallic mineral products,160,166,193,197,213,216,208,201,178,173,92,62,79,84,103,125,151,146,118,123,135,127,112,135,99,81
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",24,Manufacture of basic metals,183,180,179,187,162,185,124,145,91,115,71,35,35,48,42,36,47,56,69,68,80,55,107,78,84,73
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",25,Manufacture of fabricated metal products,876,757,763,719,750,785,633,750,809,820,854,728,781,714,862,941,904,901,916,939,1021,1185,1218,1160,805,799
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CI (26),"Manufacture of computer, electronic and optical products",251,249,319,437,570,495,548,566,772,823,912,867,825,948,962,911,797,714,712,879,904,895,985,926,1042,1151
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CJ (27),Manufacture of electrical equipment,247,251,291,325,378,400,319,304,278,312,306,282,237,207,202,231,232,235,212,231,268,332,310,379,253,266
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CK (28),Manufacture of machinery and equipment,786,835,764,747,745,747,790,835,811,754,587,502,472,561,612,580,573,469,435,513,585,597,627,679,621,630
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",29,Manufacture of motor vehicles,246,183,203,231,377,456,458,480,522,489,770,569,517,614,603,599,715,698,637,667,631,608,499,689,795,713
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",30,Manufacture of other transport equipment,119,182,192,175,192,244,272,278,309,275,301,199,154,246,181,139,133,126,129,118,167,206,306,234,309,258
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",31,Manufacture of furniture,224,221,220,225,198,165,155,173,198,225,185,167,166,141,121,133,158,160,157,131,131,137,110,111,94,78
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",32,Other manufacturing,149,164,164,201,198,226,235,285,294,335,318,385,387,367,421,341,406,434,392,354,410,468,518,497,447,375
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",33,Repair and installation of machinery and equipment,232,252,236,222,257,226,212,226,264,283,337,404,448,385,426,444,446,355,350,416,447,381,468,401,408,500
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",D (35),"Electricity, gas, steam and air conditioning supply",1603,2065,1888,2391,2116,2592,2314,2093,1923,1770,1493,1646,1528,1267,1373,1268,1247,1386,1216,1293,1381,1451,2353,1703,1265,968
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",E (36-39),Water supply; sewerage and waste management,1405,1170,1348,1362,1361,1801,1689,1914,1741,1729,1797,1846,1742,1741,1773,1702,2018,2075,2135,2032,2114,2332,2440,2496,2258,2198
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",36-37,Water supply and sewerage,984,825,989,1039,1048,1505,1456,1597,1522,1504,1583,1558,1532,1545,1573,1503,1759,1795,1903,1787,1850,2062,2092,2080,1906,1854
