ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLH42,Cambridgeshire CC,O (84),Public administration and defence,338,407,446,478,506,549,588,630,679,705,713,762,773,691,699,605,624,663,692,649,678,732,739,789,842
TLH42,Cambridgeshire CC,P (85),Education,701,747,817,929,943,1026,1136,1297,1456,1540,1556,1591,1594,1684,1713,1691,1620,1744,1741,1852,1959,2116,2198,2121,2303
TLH42,Cambridgeshire CC,86,Human health activities,401,451,472,475,479,573,635,705,727,775,755,750,769,818,882,880,971,928,960,1003,1131,1141,1302,1362,1280
TLH42,Cambridgeshire CC,87,Residential care activities,80,88,110,130,135,101,105,109,124,119,115,125,137,132,135,141,134,128,153,130,132,143,164,171,181
TLH42,Cambridgeshire CC,88,Social work activities,71,79,70,79,89,98,108,113,123,130,138,152,165,159,153,163,182,209,214,289,287,319,397,470,464
TLH42,Cambridgeshire CC,90-91,"Creative, arts, entertainment and cultural activities",26,30,38,33,31,33,39,49,53,55,46,51,52,50,44,50,45,51,59,67,77,94,55,71,104
TLH42,Cambridgeshire CC,92-93,Gambling and betting; sports and recreation activities,33,35,38,44,50,62,66,74,72,74,75,68,70,83,92,90,89,96,113,144,126,134,161,127,105
TLH42,Cambridgeshire CC,94,Activities of membership organisations,28,24,28,28,33,37,44,46,50,45,52,59,66,65,65,88,91,105,99,94,113,112,132,146,85
TLH42,Cambridgeshire CC,95,"Repair of computers, personal and household goods",6,5,7,7,9,6,6,6,7,7,11,10,12,14,13,11,14,14,19,13,13,11,8,13,13
TLH42,Cambridgeshire CC,96,Other personal service activities,100,106,120,125,131,135,156,177,167,182,180,218,232,221,248,267,258,256,284,360,368,398,281,328,471
TLH42,Cambridgeshire CC,T (97-98),Activities of households,18,22,28,34,26,21,24,23,19,20,17,19,23,23,26,34,54,46,46,52,44,37,41,36,20
TLH51,Norwich and East Norfolk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",96,91,103,91,93,85,83,65,74,76,95,91,64,61,68,77,82,81,49,43,45,55,58,71,67
TLH51,Norwich and East Norfolk,CA (10-12),"Manufacture of food, beverages and tobacco",126,122,136,136,136,143,151,141,131,144,159,171,187,196,193,204,200,184,174,192,178,168,171,120,127
TLH51,Norwich and East Norfolk,CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,11,12,11,11,9,7,8,8,7,6,6,11,8,10,9,10,9,7,9,9,9,5,7,6
TLH51,Norwich and East Norfolk,CC (16-18),Manufacture of wood and paper products and printing,56,57,61,61,57,61,60,70,74,72,79,79,68,70,65,60,73,73,83,87,88,84,79,76,89
TLH51,Norwich and East Norfolk,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",79,73,78,78,76,76,67,72,74,71,72,86,74,91,88,87,92,108,91,109,117,108,108,118,150
TLH51,Norwich and East Norfolk,CH (24-25),Manufacture of basic and fabricated metal products,61,58,63,64,67,67,66,68,71,63,78,63,69,85,97,98,107,93,103,103,104,111,121,106,132
TLH51,Norwich and East Norfolk,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",62,50,46,51,60,52,51,47,56,60,69,67,79,82,81,86,93,77,94,88,78,73,80,82,73
TLH51,Norwich and East Norfolk,CK-CL (28-30),Manufacture of machinery and transport equipment,46,47,44,48,51,55,58,55,56,63,66,44,60,73,90,98,98,100,89,89,77,82,80,107,103
TLH51,Norwich and East Norfolk,31-32,Manufacture of furniture; other manufacturing,13,15,18,19,18,19,17,20,22,22,20,16,19,19,18,22,22,23,22,23,25,30,24,34,30
TLH51,Norwich and East Norfolk,33,Repair and installation of machinery and equipment,54,52,53,44,53,54,55,55,57,53,48,53,67,64,74,79,72,58,59,67,82,97,83,77,118
TLH51,Norwich and East Norfolk,DE (35-39),"Electricity, gas, water; sewerage and waste management",92,83,83,81,88,90,81,89,117,117,132,150,133,129,147,135,141,156,150,155,132,164,149,129,362
TLH51,Norwich and East Norfolk,41,Construction of buildings,62,69,72,82,96,85,91,103,112,113,108,82,83,87,89,111,111,109,104,103,122,138,147,173,192
TLH51,Norwich and East Norfolk,42,Civil engineering,25,29,33,35,37,50,55,56,61,59,59,60,56,59,61,53,60,58,63,81,84,87,84,75,100
TLH51,Norwich and East Norfolk,43,Specialised construction activities,131,147,162,166,181,208,210,216,253,259,265,251,250,269,246,246,281,298,327,328,344,380,322,327,355
TLH51,Norwich and East Norfolk,45,Motor trades,71,72,72,83,89,101,110,115,114,123,120,97,127,113,119,128,142,161,158,157,159,176,113,131,127
TLH51,Norwich and East Norfolk,46,Wholesale trade,124,141,163,179,182,181,190,186,196,212,215,205,212,202,202,227,239,233,213,251,256,275,246,262,326
TLH51,Norwich and East Norfolk,47,Retail trade,302,302,336,358,385,391,396,394,437,424,456,481,469,498,477,502,524,582,599,571,552,601,647,666,637
TLH51,Norwich and East Norfolk,49-51,"Land, water and air transport",77,83,85,86,93,101,91,93,98,100,101,103,107,108,93,94,97,97,112,109,124,134,74,91,111
TLH51,Norwich and East Norfolk,52,Warehousing and transport support activities,66,65,63,61,62,67,57,62,67,63,79,80,88,84,117,126,149,169,66,50,50,50,38,39,58
TLH51,Norwich and East Norfolk,53,Postal and courier activities,32,33,39,39,35,39,39,45,46,47,49,48,52,53,59,65,57,51,53,55,56,60,70,48,52
TLH51,Norwich and East Norfolk,55,Accommodation,46,46,51,58,62,68,75,72,81,88,84,68,81,92,110,109,120,120,132,145,140,140,88,144,162
TLH51,Norwich and East Norfolk,56,Food and beverage service activities,97,98,104,121,129,126,131,137,134,139,137,130,137,148,156,158,166,171,187,211,213,217,175,159,222
TLH51,Norwich and East Norfolk,58-60,Publishing; film and TV production and broadcasting,55,58,65,63,58,61,59,59,61,64,64,63,60,55,59,76,63,66,126,129,78,75,79,81,67
TLH51,Norwich and East Norfolk,61-63,Telecommunications; information technology,185,208,229,231,218,224,204,258,272,301,266,238,227,232,238,244,257,223,210,219,231,235,214,200,181
TLH51,Norwich and East Norfolk,K (64-66),Financial and insurance activities,336,289,274,272,315,379,407,450,571,630,755,1029,959,821,906,1054,981,1044,1213,1585,1277,1995,1650,1977,2053
TLH51,Norwich and East Norfolk,68IMP,Owner-occupiers' imputed rental,457,462,478,497,512,535,560,570,587,604,621,580,538,526,558,548,587,598,648,702,753,781,762,821,945
TLH51,Norwich and East Norfolk,68,"Real estate activities, excluding imputed rental",74,73,75,79,84,86,88,96,104,114,124,131,133,140,160,226,252,272,226,235,260,279,375,396,442
TLH51,Norwich and East Norfolk,69,Legal and accounting activities,73,79,80,88,79,88,106,112,132,122,131,142,141,151,175,147,154,160,166,156,164,217,190,185,230
TLH51,Norwich and East Norfolk,70,Head offices and management consultancy,21,23,25,24,25,25,24,27,31,33,40,36,36,40,46,51,74,67,62,58,50,37,28,40,40
TLH51,Norwich and East Norfolk,71,Architectural and engineering activities,71,76,77,96,116,115,132,119,136,142,196,202,219,239,312,302,282,241,156,145,112,109,102,132,137
TLH51,Norwich and East Norfolk,72-73,Research and development; advertising and market research,27,31,36,39,43,54,64,63,73,67,53,45,48,49,54,43,34,43,45,54,75,72,50,77,107
TLH51,Norwich and East Norfolk,74-75,"Other professional, scientific and technical activities",21,22,25,26,30,35,40,41,43,45,40,39,45,49,51,54,52,50,49,51,47,54,48,70,70
TLH51,Norwich and East Norfolk,77,Rental and leasing activities,28,37,44,52,55,59,62,69,72,72,71,72,70,58,52,60,54,61,69,79,78,97,90,94,106
TLH51,Norwich and East Norfolk,78-80,Employment activities; tourism and security services,62,63,56,62,65,70,76,89,111,120,131,129,138,150,144,180,201,185,183,188,194,236,166,183,177
TLH51,Norwich and East Norfolk,81,Services to buildings and landscape activities,23,22,22,27,32,31,37,37,37,39,44,47,55,58,57,72,70,77,60,67,69,80,44,63,61
TLH51,Norwich and East Norfolk,82,Office administration and business support activities,28,25,24,29,44,44,43,40,40,35,36,36,36,38,42,46,51,59,57,62,61,65,43,45,53
TLH51,Norwich and East Norfolk,O (84),Public administration and defence,205,247,270,289,306,332,356,381,411,427,432,461,461,446,453,463,474,481,491,490,498,581,608,641,685
TLH51,Norwich and East Norfolk,P (85),Education,223,238,260,296,301,327,362,413,464,491,496,507,508,537,603,607,625,647,659,719,712,717,724,752,798
TLH51,Norwich and East Norfolk,86,Human health activities,186,210,220,221,223,266,295,328,338,360,351,349,373,380,410,424,420,433,470,503,545,563,643,684,641
TLH51,Norwich and East Norfolk,87,Residential care activities,41,45,55,66,68,51,53,55,63,60,58,63,69,67,72,76,74,75,85,81,83,90,108,101,108
TLH51,Norwich and East Norfolk,88,Social work activities,40,44,39,44,50,54,61,63,69,73,77,85,92,89,82,87,93,93,101,116,104,106,97,127,125
TLH51,Norwich and East Norfolk,90-91,"Creative, arts, entertainment and cultural activities",19,22,28,24,23,24,29,36,39,41,34,37,38,37,34,29,26,30,34,31,37,32,33,41,65
TLH51,Norwich and East Norfolk,92-93,Gambling and betting; sports and recreation activities,37,38,41,47,54,70,76,83,84,88,89,83,80,97,106,117,113,113,84,94,78,101,100,97,75
TLH51,Norwich and East Norfolk,94,Activities of membership organisations,11,9,11,11,13,14,17,18,19,17,20,23,25,25,24,24,22,28,28,25,27,21,17,19,12
TLH51,Norwich and East Norfolk,95,"Repair of computers, personal and household goods",17,14,17,19,22,16,16,16,18,17,28,26,30,36,38,37,48,56,74,68,64,46,37,69,49
TLH51,Norwich and East Norfolk,96,Other personal service activities,33,35,40,42,43,45,52,59,55,60,60,72,77,73,75,82,73,67,69,81,70,76,61,63,84
TLH51,Norwich and East Norfolk,T (97-98),Activities of households,11,13,17,20,15,12,14,14,11,12,10,11,13,13,15,19,30,26,26,29,25,21,23,20,11
TLH52,North and West Norfolk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",251,238,235,224,268,268,232,193,195,210,266,254,199,224,232,235,242,213,240,216,176,200,211,246,232
TLH52,North and West Norfolk,CA (10-12),"Manufacture of food, beverages and tobacco",279,270,299,295,290,282,267,254,231,255,286,314,334,328,370,382,353,285,234,249,260,235,295,263,266
TLH52,North and West Norfolk,CB (13-15),"Manufacture of textiles, wearing apparel and leather",11,13,14,14,15,15,12,14,14,14,11,12,19,14,20,29,30,29,28,30,31,34,21,40,40
TLH52,North and West Norfolk,CC (16-18),Manufacture of wood and paper products and printing,52,52,51,48,51,53,50,59,54,55,61,60,62,80,85,72,87,75,78,81,77,80,70,45,59
TLH52,North and West Norfolk,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",204,189,196,167,158,167,125,132,117,94,102,103,90,98,105,140,162,194,167,180,230,235,180,169,224
TLH52,North and West Norfolk,CH (24-25),Manufacture of basic and fabricated metal products,27,26,28,28,30,29,28,29,29,27,33,26,28,35,40,43,50,46,44,36,34,33,30,30,50
TLH52,North and West Norfolk,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",15,12,11,12,14,12,12,11,13,14,16,16,19,20,16,15,15,13,20,17,22,18,27,23,23
TLH52,North and West Norfolk,CK-CL (28-30),Manufacture of machinery and transport equipment,63,63,68,63,67,72,78,75,84,90,93,68,84,104,111,123,130,152,159,146,132,125,128,174,146
TLH52,North and West Norfolk,31-32,Manufacture of furniture; other manufacturing,12,13,16,17,16,17,15,17,19,19,17,14,16,16,14,14,15,17,17,18,24,25,24,31,32
TLH52,North and West Norfolk,33,Repair and installation of machinery and equipment,11,11,12,10,12,12,12,12,12,11,10,10,12,11,14,19,17,14,16,16,20,26,26,22,20
TLH52,North and West Norfolk,DE (35-39),"Electricity, gas, water; sewerage and waste management",68,71,69,76,78,84,82,99,123,121,125,144,136,126,119,114,118,130,130,138,133,145,157,114,132
TLH52,North and West Norfolk,41,Construction of buildings,48,53,56,63,73,65,70,79,86,87,83,63,64,67,71,72,68,73,80,82,91,88,80,99,112
TLH52,North and West Norfolk,42,Civil engineering,11,14,15,16,17,23,25,26,28,27,27,28,26,27,27,25,30,32,37,43,43,42,42,35,47
TLH52,North and West Norfolk,43,Specialised construction activities,60,68,74,76,83,95,97,99,116,119,122,115,115,124,119,117,142,158,186,179,179,204,197,187,236
TLH52,North and West Norfolk,45,Motor trades,43,44,44,51,54,62,67,70,70,76,74,60,78,69,72,71,79,86,92,88,91,96,67,80,74
TLH52,North and West Norfolk,46,Wholesale trade,64,72,84,92,94,93,98,96,101,109,110,106,109,104,102,113,115,112,104,115,95,118,125,132,170
TLH52,North and West Norfolk,47,Retail trade,152,152,169,180,194,197,199,199,220,214,230,243,236,251,233,245,261,286,296,282,259,278,300,314,290
TLH52,North and West Norfolk,49-51,"Land, water and air transport",68,71,73,75,79,88,77,79,83,86,84,87,86,87,77,87,84,89,90,86,89,67,47,72,104
TLH52,North and West Norfolk,52,Warehousing and transport support activities,9,9,8,8,8,9,8,8,9,8,10,11,12,11,12,10,13,12,12,14,19,20,21,19,25
TLH52,North and West Norfolk,53,Postal and courier activities,9,9,11,11,10,11,11,13,13,13,14,14,15,15,18,17,14,13,14,14,14,14,17,13,12
TLH52,North and West Norfolk,55,Accommodation,34,34,38,43,46,50,56,53,60,65,62,50,60,68,75,79,86,90,105,108,119,106,82,115,121
TLH52,North and West Norfolk,56,Food and beverage service activities,55,55,59,68,73,71,74,77,76,79,77,73,77,84,89,94,97,97,104,108,114,115,100,97,130
TLH52,North and West Norfolk,58-60,Publishing; film and TV production and broadcasting,5,5,6,6,5,5,5,5,5,6,6,5,5,5,6,6,6,7,8,9,9,9,10,15,17
TLH52,North and West Norfolk,61-63,Telecommunications; information technology,21,24,26,28,27,29,26,31,32,36,35,32,31,31,31,27,25,24,25,27,30,36,36,33,35
TLH52,North and West Norfolk,K (64-66),Financial and insurance activities,17,16,16,15,18,22,31,37,42,43,48,68,67,63,67,77,78,88,65,54,42,50,46,30,34
TLH52,North and West Norfolk,68IMP,Owner-occupiers' imputed rental,408,416,410,429,448,481,501,516,509,520,567,539,499,490,496,498,524,528,577,637,665,701,694,741,844
TLH52,North and West Norfolk,68,"Real estate activities, excluding imputed rental",41,41,42,44,46,47,48,52,57,61,68,72,74,78,90,98,104,114,111,119,125,92,106,125,123
TLH52,North and West Norfolk,69,Legal and accounting activities,14,15,15,17,15,17,20,21,25,23,25,27,27,29,35,35,37,37,39,35,36,44,36,33,38
TLH52,North and West Norfolk,70,Head offices and management consultancy,7,8,9,8,9,9,8,9,11,11,14,13,13,14,16,15,18,16,16,15,13,13,13,15,16
TLH52,North and West Norfolk,71,Architectural and engineering activities,7,7,7,9,11,11,12,11,13,13,18,19,20,22,27,27,27,28,22,25,19,18,20,19,17
TLH52,North and West Norfolk,72-73,Research and development; advertising and market research,5,5,6,6,7,8,10,10,11,10,9,8,9,8,8,5,5,5,5,4,4,4,3,7,9
TLH52,North and West Norfolk,74-75,"Other professional, scientific and technical activities",10,11,12,12,13,15,18,20,21,23,19,18,24,25,26,32,33,32,34,38,36,40,35,51,54
TLH52,North and West Norfolk,77,Rental and leasing activities,9,12,15,17,18,19,20,23,24,24,23,24,23,19,16,16,13,18,27,36,36,48,39,43,37
TLH52,North and West Norfolk,78-80,Employment activities; tourism and security services,22,22,20,22,22,24,27,32,41,45,50,48,52,56,57,58,57,60,62,57,55,67,62,61,59
TLH52,North and West Norfolk,81,Services to buildings and landscape activities,7,7,7,9,10,10,12,11,12,12,14,15,17,18,17,18,27,32,35,34,29,30,21,33,37
TLH52,North and West Norfolk,82,Office administration and business support activities,8,7,7,8,13,13,12,12,12,10,10,10,10,11,12,13,15,17,20,21,25,21,14,14,11
TLH52,North and West Norfolk,O (84),Public administration and defence,157,189,207,222,235,255,273,292,315,327,331,354,363,350,365,370,351,352,368,359,366,356,313,309,329
TLH52,North and West Norfolk,P (85),Education,92,98,107,122,124,135,149,170,191,202,204,209,209,221,253,239,254,245,250,256,264,274,282,320,317
TLH52,North and West Norfolk,86,Human health activities,115,129,135,136,137,164,182,201,208,221,216,214,232,238,251,243,255,259,279,276,297,308,354,397,359
TLH52,North and West Norfolk,87,Residential care activities,21,23,29,34,36,27,28,29,33,32,31,33,36,35,37,45,45,47,57,51,52,58,60,59,64
TLH52,North and West Norfolk,88,Social work activities,19,21,18,21,23,26,28,30,32,34,36,40,43,42,37,40,34,34,37,39,35,35,29,23,15
TLH52,North and West Norfolk,90-91,"Creative, arts, entertainment and cultural activities",7,8,9,8,8,11,13,16,17,18,16,20,20,18,16,15,12,11,12,12,20,21,18,24,27
TLH52,North and West Norfolk,92-93,Gambling and betting; sports and recreation activities,13,14,15,17,20,25,27,30,29,30,31,28,28,34,37,37,38,39,28,34,29,36,30,33,29
TLH52,North and West Norfolk,94,Activities of membership organisations,3,2,3,3,3,3,4,4,5,4,5,5,6,6,5,6,6,7,7,5,6,5,12,18,6
TLH52,North and West Norfolk,95,"Repair of computers, personal and household goods",0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,2,2,3,2,2,1,1,1,1
TLH52,North and West Norfolk,96,Other personal service activities,19,20,23,24,25,25,29,33,31,34,34,41,44,41,40,37,36,35,39,49,47,55,42,35,45
TLH52,North and West Norfolk,T (97-98),Activities of households,8,9,12,14,11,9,10,10,8,8,7,8,9,9,10,14,21,18,18,20,17,14,16,14,7
TLH53,Breckland and South Norfolk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",159,151,146,140,172,173,147,123,124,135,168,161,127,145,160,180,198,176,195,177,184,204,197,248,245
TLH53,Breckland and South Norfolk,CA (10-12),"Manufacture of food, beverages and tobacco",102,100,108,105,102,101,101,92,88,92,95,104,115,121,123,143,147,153,135,141,132,143,179,192,209
TLH53,Breckland and South Norfolk,CB (13-15),"Manufacture of textiles, wearing apparel and leather",4,4,4,5,5,6,5,6,6,6,5,5,8,6,8,6,5,4,5,7,7,8,5,9,12
TLH53,Breckland and South Norfolk,CC (16-18),Manufacture of wood and paper products and printing,26,27,28,28,27,28,29,33,33,33,37,34,32,37,43,39,47,43,48,44,45,49,47,42,59
TLH53,Breckland and South Norfolk,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",103,104,114,133,142,134,134,138,172,177,196,223,220,240,215,226,216,192,166,177,168,175,174,234,350
TLH53,Breckland and South Norfolk,CH (24-25),Manufacture of basic and fabricated metal products,48,46,50,51,54,53,50,51,51,47,56,44,47,58,67,66,78,77,85,81,84,85,84,79,93
TLH53,Breckland and South Norfolk,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",16,13,13,14,17,15,14,13,15,17,18,17,20,20,19,17,25,24,33,28,25,27,31,29,31
TLH53,Breckland and South Norfolk,CK-CL (28-30),Manufacture of machinery and transport equipment,96,87,103,82,80,84,83,85,84,85,84,60,79,77,79,84,105,107,89,92,76,75,80,140,189
TLH53,Breckland and South Norfolk,31-32,Manufacture of furniture; other manufacturing,34,37,46,49,45,49,43,50,55,54,50,40,47,47,45,48,51,55,57,54,51,44,27,40,38
TLH53,Breckland and South Norfolk,33,Repair and installation of machinery and equipment,13,13,14,12,13,14,14,15,14,13,11,10,10,10,11,10,9,10,9,8,9,12,12,14,13
TLH53,Breckland and South Norfolk,DE (35-39),"Electricity, gas, water; sewerage and waste management",43,45,43,46,46,49,44,54,68,70,74,85,85,83,78,76,73,73,79,94,91,97,98,91,90
