ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLI35,Westminster and City of London,DE (35-39),"Electricity, gas, water; sewerage and waste management",312,415,483,705,648,590,623,404,454,559,487,486,502,535,504,614,689,972,1014,1016,1050,962,1327,1602,1728,1623
TLI35,Westminster and City of London,F (41-43),Construction,2449,2702,3236,3248,2705,2605,2395,2133,2280,2558,3025,2473,2718,2975,3284,3947,3833,3841,3685,3627,3581,3612,2935,2834,3176,3408
TLI35,Westminster and City of London,G (45-47),Wholesale and retail trade; repair of motor vehicles,7121,6748,7835,7674,7593,7332,7756,9137,9793,10543,10664,9131,9217,8654,7685,6742,7488,7567,8073,7971,8123,8626,8621,10617,11780,10558
TLI35,Westminster and City of London,H (49-53),Transportation and storage,3181,3346,3252,3124,2491,2637,2921,3248,3359,3494,3719,3069,3255,2865,2901,3099,3342,3533,3424,3613,3311,3167,940,1125,1861,1955
TLI35,Westminster and City of London,I (55-56),Accommodation and food service activities,3433,3671,3627,3513,3664,3537,3852,4197,4063,4152,4099,3830,4126,4597,4772,4810,4732,4673,4976,5076,5340,5383,2768,2955,4931,4851
TLI35,Westminster and City of London,J (58-63),Information and communication,2466,2775,3466,3717,3912,4500,5083,5435,5346,6019,6636,7011,7333,8203,8648,9546,10678,11185,12676,13394,14992,17130,18874,20957,22668,23295
TLI35,Westminster and City of London,K (64-66),Financial and insurance activities,37939,36547,40851,40286,43456,46011,45604,52173,54201,64688,64623,59603,61310,59949,59793,56146,56879,51832,58942,63011,63538,63794,67029,71601,68145,68603
TLI35,Westminster and City of London,L (68),"Real estate activities, excluding imputed rental",4797,4681,4739,4776,5003,4877,4706,4860,5209,5405,5230,4863,4832,5311,6600,6988,7536,7644,7508,7434,8266,8313,7257,7116,7215,7151
TLI35,Westminster and City of London,M (69-75),"Professional, scientific and technical activities",12016,13108,14832,15217,15569,16336,16913,17485,18943,20532,20429,19769,20531,20564,20984,22795,23384,24683,25611,25656,26498,28306,27640,29405,31650,31535
TLI35,Westminster and City of London,N (77-82),Administrative and support service activities,5218,5119,5382,5489,5098,5187,5035,5112,5212,5507,5775,5067,5472,6236,6665,7497,8182,8910,9039,9377,9706,10084,7214,8132,9815,11583
TLI35,Westminster and City of London,O (84),Public administration and defence,4562,4865,4670,4816,4784,5058,4825,5363,5028,4723,4159,4298,4432,4511,4877,5151,5089,5122,5645,6042,6530,6699,6840,7094,7600,7301
TLI35,Westminster and City of London,P (85),Education,2281,2386,2382,2364,2311,2293,2291,2291,2217,2128,2160,2256,2225,2382,2400,2782,2887,3070,3072,2865,3038,3096,2513,2842,3539,3987
TLI35,Westminster and City of London,Q (86-88),Human health and social work activities,1240,1245,1307,1467,1502,1681,1688,1757,1826,1844,1773,1745,1794,1974,2093,2128,2053,2353,2522,2730,2843,2826,1964,2571,2504,2613
TLI35,Westminster and City of London,R (90-93),"Arts, entertainment and recreation",1868,1943,2011,2160,2402,2476,2453,2639,2583,2575,2483,2337,2318,2430,2385,2654,2790,2849,2816,2924,3041,3279,2303,2685,2888,3024
TLI35,Westminster and City of London,S (94-96),Other service activities,1939,1817,1774,1694,1880,1692,1746,1704,1774,1839,1889,1950,2020,2021,2139,2345,2602,2155,2026,2152,2237,2239,1832,2089,2013,2360
TLI35,Westminster and City of London,T (97-98),Activities of households,29,26,27,27,26,24,24,24,26,18,24,21,21,23,26,38,39,30,40,29,41,49,32,36,22,21
TLI36,Camden,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,5,4,3,3,3,4,5,7,6,7,6,5,3,3,2,4,1,2,6,6,4,16,2,3,3
TLI36,Camden,C (10-33),Manufacturing,257,288,282,286,301,302,314,325,347,343,304,307,338,284,283,325,350,355,350,342,368,413,382,414,384,375
TLI36,Camden,DE (35-39),"Electricity, gas, water; sewerage and waste management",525,756,890,1183,1071,932,913,597,613,784,613,637,413,370,161,149,136,188,218,217,189,563,730,471,422,612
TLI36,Camden,F (41-43),Construction,452,479,552,540,467,451,430,392,431,464,518,452,480,531,644,687,851,796,767,790,768,819,729,842,1114,1139
TLI36,Camden,G (45-47),Wholesale and retail trade; repair of motor vehicles,880,839,954,964,1000,921,977,1041,1085,1166,1177,1018,1123,1172,1121,1233,1448,1510,1737,2001,2265,2178,1691,2131,2307,2532
TLI36,Camden,H (49-53),Transportation and storage,2081,2015,1876,1751,1509,1616,1834,1976,2107,2131,2128,1958,2059,1612,1370,1331,1348,1269,1251,1410,1286,1246,391,491,668,679
TLI36,Camden,I (55-56),Accommodation and food service activities,736,787,777,750,782,757,824,899,875,894,880,820,883,984,1027,1146,1261,1103,1190,1248,1259,1228,597,648,1224,1199
TLI36,Camden,J (58-63),Information and communication,1891,2067,2376,2546,2593,2958,3342,3646,3511,3959,4351,4445,4477,4813,4599,4527,4496,5226,5626,5697,5626,5800,5364,6035,6735,6426
TLI36,Camden,K (64-66),Financial and insurance activities,480,481,544,490,470,491,466,610,490,640,718,725,792,735,1029,999,1113,2611,5159,5633,6308,5657,3843,4168,4470,3760
TLI36,Camden,L (68),"Real estate activities, excluding imputed rental",550,536,549,559,585,569,555,570,613,650,626,583,576,629,738,818,1022,1205,1242,1175,1320,1065,823,1011,991,951
TLI36,Camden,M (69-75),"Professional, scientific and technical activities",3860,4199,4592,4728,4756,5164,5408,5791,6189,6502,5939,5508,5561,5765,5907,6630,7027,8522,8882,8613,8254,7902,6771,7524,8062,7944
TLI36,Camden,N (77-82),Administrative and support service activities,803,792,842,856,776,802,786,799,812,851,911,800,864,965,1272,1349,1516,1393,1318,1397,1349,1464,1111,1439,1845,1568
TLI36,Camden,O (84),Public administration and defence,760,811,778,803,797,843,804,894,838,787,693,716,757,787,760,796,877,896,988,1035,954,912,838,846,831,840
TLI36,Camden,P (85),Education,2194,2295,2291,2274,2223,2205,2203,2203,2132,2047,2077,2170,2141,2291,2259,2391,2815,2928,2806,2924,3172,3184,2264,2741,3401,3694
TLI36,Camden,Q (86-88),Human health and social work activities,1230,1253,1308,1490,1546,1797,1830,1895,1958,1982,1896,1880,1966,2239,2669,2723,2860,3027,3284,3298,3243,3298,1865,2448,2546,2517
TLI36,Camden,R (90-93),"Arts, entertainment and recreation",479,508,534,556,610,599,585,644,646,661,606,581,581,620,604,650,718,697,682,693,731,804,473,583,652,740
TLI36,Camden,S (94-96),Other service activities,436,409,400,382,420,377,384,377,388,403,411,423,435,431,415,500,545,931,1101,1168,1170,1232,896,902,632,530
TLI36,Camden,T (97-98),Activities of households,28,25,26,26,25,23,22,22,24,17,23,20,20,23,26,37,39,30,40,29,41,49,32,35,22,21
TLI41,Hackney and Newham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,11,7,6,10,7,5,4,4,3,2,1,1,2,2,1,1,1,1,1,1,3,4,1,2,3
TLI41,Hackney and Newham,C (10-33),Manufacturing,634,675,667,633,653,636,651,619,635,608,542,529,477,445,435,450,440,412,465,537,529,571,563,689,725,697
TLI41,Hackney and Newham,DE (35-39),"Electricity, gas, water; sewerage and waste management",472,438,486,436,443,366,351,350,321,353,391,411,429,424,395,480,448,394,405,339,325,348,421,420,221,224
TLI41,Hackney and Newham,F (41-43),Construction,682,722,823,804,701,667,648,600,642,690,712,682,824,894,888,852,818,852,742,895,912,930,729,794,1081,1035
TLI41,Hackney and Newham,G (45-47),Wholesale and retail trade; repair of motor vehicles,1016,944,1053,1065,1066,974,1008,1084,1126,1182,1203,1056,1138,1226,1160,988,1137,1185,1105,1218,1490,2174,1830,2110,2174,1950
TLI41,Hackney and Newham,H (49-53),Transportation and storage,711,713,682,703,608,644,650,670,666,688,706,711,699,715,733,749,843,729,766,802,726,773,440,538,632,653
TLI41,Hackney and Newham,I (55-56),Accommodation and food service activities,351,367,365,356,373,356,387,418,394,399,401,350,355,396,465,543,547,569,640,715,708,681,497,537,736,744
TLI41,Hackney and Newham,J (58-63),Information and communication,106,123,162,175,188,222,258,284,287,332,369,373,418,479,513,511,671,697,822,950,1142,1251,1862,1968,2127,2412
TLI41,Hackney and Newham,K (64-66),Financial and insurance activities,270,263,291,303,335,347,350,389,437,506,528,475,441,478,362,445,385,381,331,463,548,722,695,656,1029,951
TLI41,Hackney and Newham,L (68),"Real estate activities, excluding imputed rental",442,448,466,489,514,527,515,543,563,581,656,688,713,708,847,870,836,885,935,972,930,1004,821,1088,1101,1335
TLI41,Hackney and Newham,M (69-75),"Professional, scientific and technical activities",491,526,580,591,603,640,677,721,761,806,800,756,762,786,752,880,1040,1043,1049,1143,1106,1143,1044,1281,1506,1744
TLI41,Hackney and Newham,N (77-82),Administrative and support service activities,537,530,567,575,542,544,533,545,557,589,625,570,619,661,667,737,791,889,1017,986,1017,1140,1039,1122,1308,1481
TLI41,Hackney and Newham,O (84),Public administration and defence,808,863,828,850,854,914,870,976,915,861,762,805,773,824,849,802,811,864,932,919,990,963,996,1155,1301,1297
TLI41,Hackney and Newham,P (85),Education,1001,1026,1020,1019,963,971,984,966,915,890,895,885,907,999,1128,1043,1039,1069,1001,1046,1166,1237,1015,1210,1387,1406
TLI41,Hackney and Newham,Q (86-88),Human health and social work activities,941,961,1002,1101,1126,1199,1189,1206,1242,1250,1207,1212,1318,1315,1337,1304,1345,1331,1454,1581,1420,1390,950,1152,1164,1119
TLI41,Hackney and Newham,R (90-93),"Arts, entertainment and recreation",377,385,385,412,452,466,464,498,486,495,468,411,382,440,411,436,471,468,427,487,576,621,416,535,547,609
TLI41,Hackney and Newham,S (94-96),Other service activities,196,185,185,177,192,174,176,173,173,180,187,195,215,207,214,226,226,208,220,242,259,245,158,217,346,395
TLI41,Hackney and Newham,T (97-98),Activities of households,22,20,21,21,20,19,18,17,19,13,15,17,19,22,23,32,27,23,33,24,24,33,27,32,24,32
TLI42,Tower Hamlets,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,8,1,1,1,1,1
TLI42,Tower Hamlets,C (10-33),Manufacturing,193,209,214,218,217,219,230,234,247,240,198,201,196,181,183,188,180,199,185,198,212,209,164,260,277,240
TLI42,Tower Hamlets,DE (35-39),"Electricity, gas, water; sewerage and waste management",165,159,167,250,223,205,232,163,189,210,225,336,292,604,544,561,392,466,482,430,504,514,656,384,406,600
TLI42,Tower Hamlets,F (41-43),Construction,716,766,875,862,746,714,689,646,698,753,769,710,845,915,948,1045,1009,1274,1316,1356,1358,1152,711,662,689,717
TLI42,Tower Hamlets,G (45-47),Wholesale and retail trade; repair of motor vehicles,598,555,619,626,628,574,592,634,658,690,702,612,656,704,754,1217,1459,1468,1358,1299,1200,1068,915,1141,1297,1421
TLI42,Tower Hamlets,H (49-53),Transportation and storage,985,1037,1000,949,752,771,892,1008,997,985,1230,988,996,1134,1046,1510,1387,1125,886,773,746,746,632,552,895,612
TLI42,Tower Hamlets,I (55-56),Accommodation and food service activities,405,424,422,410,429,410,446,483,458,463,464,405,412,461,483,514,515,501,501,543,588,650,360,368,517,542
TLI42,Tower Hamlets,J (58-63),Information and communication,704,777,1022,1098,1172,1344,1520,1674,1700,1931,2045,2009,2164,2368,2494,2754,2893,2789,3175,3560,3359,3619,3486,4290,5191,4755
TLI42,Tower Hamlets,K (64-66),Financial and insurance activities,16680,16263,17939,18602,20366,21012,21189,23902,26383,30790,31949,28709,26788,28854,27191,25702,25700,23869,24801,26245,22570,20782,18631,17264,16536,17913
TLI42,Tower Hamlets,L (68),"Real estate activities, excluding imputed rental",679,686,726,772,810,824,819,855,891,953,1045,1087,1109,1096,1204,1196,1198,1190,1295,1227,1389,1247,1454,1315,1266,1360
TLI42,Tower Hamlets,M (69-75),"Professional, scientific and technical activities",1186,1289,1477,1504,1551,1634,1763,1807,1967,2086,2111,2133,2134,2118,2440,2561,2632,3240,3815,4157,4724,4805,5013,5108,5610,5975
TLI42,Tower Hamlets,N (77-82),Administrative and support service activities,669,651,694,703,680,676,667,687,705,756,795,744,824,910,1187,1391,1585,1618,1802,1871,1882,1908,1540,1375,1550,1934
TLI42,Tower Hamlets,O (84),Public administration and defence,529,565,542,556,559,598,569,639,599,563,498,527,558,572,592,572,699,708,827,807,1013,1144,880,950,1028,1104
TLI42,Tower Hamlets,P (85),Education,765,784,780,779,736,742,752,739,699,680,684,676,693,763,792,829,859,775,694,762,912,989,818,995,1154,1206
TLI42,Tower Hamlets,Q (86-88),Human health and social work activities,704,723,753,827,848,899,895,900,928,937,902,907,1036,978,1066,1085,1178,1404,1501,1864,1980,2045,1233,1464,1399,1391
TLI42,Tower Hamlets,R (90-93),"Arts, entertainment and recreation",307,313,326,391,447,486,490,508,476,428,461,410,404,421,366,190,175,189,179,192,214,251,146,185,202,225
TLI42,Tower Hamlets,S (94-96),Other service activities,106,104,112,109,123,107,109,103,92,89,96,95,104,105,102,110,127,164,208,239,256,251,184,219,227,262
TLI42,Tower Hamlets,T (97-98),Activities of households,10,9,9,9,9,8,8,8,9,6,7,8,9,10,11,15,13,11,16,12,12,16,13,16,13,17
TLI43,Haringey and Islington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",44,38,27,18,19,17,33,45,80,62,77,58,57,46,52,43,45,71,8,6,5,4,5,3,5,5
TLI43,Haringey and Islington,C (10-33),Manufacturing,492,529,543,551,571,566,578,586,608,594,472,477,499,459,496,530,534,518,446,493,518,461,404,504,468,411
TLI43,Haringey and Islington,DE (35-39),"Electricity, gas, water; sewerage and waste management",87,105,119,136,131,114,120,95,89,120,123,127,122,89,96,127,141,223,231,221,157,149,155,121,129,247
TLI43,Haringey and Islington,F (41-43),Construction,739,793,907,897,774,742,715,674,733,792,804,729,859,929,922,1020,1107,1039,930,969,1025,1064,694,704,776,807
TLI43,Haringey and Islington,G (45-47),Wholesale and retail trade; repair of motor vehicles,1086,1018,1139,1152,1176,1065,1110,1168,1215,1275,1313,1110,1147,1221,1191,1238,1512,1655,1500,1809,1786,1531,1026,1193,1330,1305
TLI43,Haringey and Islington,H (49-53),Transportation and storage,910,930,902,905,763,785,832,881,886,911,929,943,975,965,1025,972,835,660,682,685,641,740,408,494,799,806
TLI43,Haringey and Islington,I (55-56),Accommodation and food service activities,616,644,641,624,652,624,678,734,696,704,705,616,627,700,748,807,769,729,785,831,832,848,567,605,858,793
TLI43,Haringey and Islington,J (58-63),Information and communication,291,351,502,544,607,739,874,956,996,1179,1319,1438,1639,1950,2005,2047,2459,2822,3300,3430,4041,4311,4215,4490,5023,5100
TLI43,Haringey and Islington,K (64-66),Financial and insurance activities,1868,1814,1974,2075,2288,2355,2376,2656,3026,3492,3552,3123,2901,3119,2871,2997,2983,3022,3176,3118,3231,3284,2859,3039,4176,3661
TLI43,Haringey and Islington,L (68),"Real estate activities, excluding imputed rental",643,653,677,710,746,766,747,788,817,839,952,999,1036,1030,1125,1173,1204,1272,1334,1196,1162,1438,1593,1776,1740,1671
TLI43,Haringey and Islington,M (69-75),"Professional, scientific and technical activities",2047,2191,2485,2559,2630,2763,2896,2987,3204,3481,3572,3480,3519,3497,3677,4255,4299,4574,4394,4583,4471,4529,4518,4940,5979,5509
TLI43,Haringey and Islington,N (77-82),Administrative and support service activities,1073,1071,1147,1154,1057,1070,1029,1038,1062,1119,1190,1045,1081,1092,1122,1299,1466,1519,1439,1335,1521,1435,1086,1303,1433,1673
TLI43,Haringey and Islington,O (84),Public administration and defence,802,856,822,844,847,907,864,969,908,854,756,799,827,798,822,878,982,930,891,694,680,625,613,655,721,730
TLI43,Haringey and Islington,P (85),Education,1133,1161,1154,1153,1090,1099,1114,1093,1036,1007,1013,1001,1026,1130,1167,991,1021,1037,992,962,1017,1074,875,1041,1237,1208
TLI43,Haringey and Islington,Q (86-88),Human health and social work activities,909,922,963,1060,1083,1164,1151,1177,1209,1214,1172,1171,1177,1159,1271,1307,1258,1191,1207,1255,1143,1136,787,1002,1011,962
TLI43,Haringey and Islington,R (90-93),"Arts, entertainment and recreation",595,606,610,670,744,781,781,830,800,791,772,680,638,715,741,827,863,945,904,972,1058,1049,689,719,874,1004
TLI43,Haringey and Islington,S (94-96),Other service activities,344,324,323,308,344,317,330,317,324,332,351,369,401,400,397,430,435,419,401,428,450,430,314,362,516,509
TLI43,Haringey and Islington,T (97-98),Activities of households,20,18,19,18,17,16,16,15,17,12,13,15,16,18,19,27,22,19,27,20,19,26,21,25,19,25
TLI44,Lewisham and Southwark,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,3,2,2,4,3,2,3,3,2,3,3,2,2,2,4,6,10,29,24,16,36,31,26,25,17
TLI44,Lewisham and Southwark,C (10-33),Manufacturing,252,268,265,267,266,269,275,276,290,279,243,236,233,230,219,220,218,199,225,272,368,380,384,461,424,388
TLI44,Lewisham and Southwark,DE (35-39),"Electricity, gas, water; sewerage and waste management",233,305,370,448,423,333,353,253,258,376,410,430,425,309,321,210,99,71,96,79,82,118,242,397,274,361
TLI44,Lewisham and Southwark,F (41-43),Construction,816,859,958,937,826,800,785,765,856,903,869,773,892,945,926,928,983,1074,1061,1213,1213,1118,722,809,901,942
TLI44,Lewisham and Southwark,G (45-47),Wholesale and retail trade; repair of motor vehicles,1106,1031,1145,1165,1182,1075,1107,1160,1200,1255,1287,1077,1112,1172,1065,935,1078,1098,998,1030,1085,956,607,782,1235,1018
TLI44,Lewisham and Southwark,H (49-53),Transportation and storage,1035,1037,980,990,838,876,939,979,981,1016,1051,1069,1087,1103,1116,1078,1342,1253,1339,1377,1350,1495,783,898,1069,1288
TLI44,Lewisham and Southwark,I (55-56),Accommodation and food service activities,500,522,521,510,533,507,553,595,557,565,569,495,501,559,589,626,612,580,664,726,752,770,543,584,805,800
TLI44,Lewisham and Southwark,J (58-63),Information and communication,430,467,576,620,661,761,848,919,914,1043,1086,1072,1152,1226,1194,1180,1336,1731,2016,2037,2246,2366,2408,2506,2473,2528
TLI44,Lewisham and Southwark,K (64-66),Financial and insurance activities,1108,1106,1326,1329,1489,1581,1590,1707,1813,2130,2467,2436,2264,2522,2571,2472,946,789,691,320,446,669,473,567,627,726
