ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLI5,Outer London - East and North East,77,Rental and leasing activities,328,332,360,366,366,337,325,351,365,389,376,383,370,321,272,288,264,247,246,225,250,275,205,254,239
TLI5,Outer London - East and North East,78,Employment activities,271,291,302,305,284,322,405,396,421,445,472,463,504,549,534,616,658,672,501,476,552,609,493,698,775
TLI5,Outer London - East and North East,79,Travel agency and tour operator activities,351,314,232,190,154,127,108,107,108,120,119,88,89,94,79,96,111,115,98,71,82,82,14,11,24
TLI5,Outer London - East and North East,80,Security and investigation activities,100,92,99,108,94,90,90,84,90,109,118,127,128,160,175,205,206,181,159,158,186,209,167,219,222
TLI5,Outer London - East and North East,81,Services to buildings and landscape activities,247,252,253,268,265,252,277,252,234,240,214,204,213,222,202,231,243,276,292,351,313,378,383,438,462
TLI5,Outer London - East and North East,82,Office administration and business support activities,331,321,333,384,383,344,330,345,358,378,329,277,302,326,316,427,472,457,461,412,453,481,359,374,416
TLI5,Outer London - East and North East,O (84),Public administration and defence,1255,1329,1258,1180,1191,1275,1479,1524,1618,1437,1430,1438,1417,1468,1621,1727,1782,1672,1791,1804,1808,1767,1559,1506,1454
TLI5,Outer London - East and North East,P (85),Education,2742,2756,2814,2814,2728,2756,2748,2684,2577,2500,2345,2254,2222,2393,2506,2373,2289,2339,2195,2244,2351,2519,1838,2099,2410
TLI5,Outer London - East and North East,86,Human health activities,1573,1675,1750,1902,1935,1892,1980,2087,2234,2110,2011,2002,1915,1884,2046,1994,1998,2101,2137,2345,2075,2189,1190,1906,2377
TLI5,Outer London - East and North East,87,Residential care activities,330,301,324,315,294,379,377,352,395,375,425,404,436,528,510,466,430,410,487,466,468,502,475,397,516
TLI5,Outer London - East and North East,88,Social work activities,378,350,354,370,385,379,406,421,459,468,526,458,484,423,482,499,534,550,613,686,670,522,459,555,640
TLI5,Outer London - East and North East,90,"Creative, arts and entertainment activities",122,136,163,154,182,159,142,168,168,154,151,137,143,164,175,212,232,231,219,222,229,238,158,195,251
TLI5,Outer London - East and North East,91,"Libraries, archives, museums and other cultural activities",23,29,27,31,35,38,44,48,53,45,40,30,34,37,35,40,39,34,29,33,29,31,18,22,24
TLI5,Outer London - East and North East,92,Gambling and betting activities,334,329,228,234,212,243,221,238,229,283,279,213,178,187,109,83,79,75,44,48,36,37,41,101,110
TLI5,Outer London - East and North East,93,"Sports, amusement and recreation activities",176,190,181,203,219,270,286,308,299,233,248,233,195,191,225,211,179,193,204,223,238,256,203,184,231
TLI5,Outer London - East and North East,94,Activities of membership organisations,186,169,176,155,138,128,132,130,144,137,134,139,132,119,114,89,90,77,67,73,76,79,86,105,127
TLI5,Outer London - East and North East,95,"Repair of computers, personal and household goods",88,68,61,51,52,46,53,53,61,47,50,43,35,43,41,52,62,45,55,51,50,40,30,20,13
TLI5,Outer London - East and North East,96,Other personal service activities,566,538,536,509,538,503,478,470,472,467,480,509,486,492,488,515,472,490,538,497,518,506,465,383,439
TLI5,Outer London - East and North East,T (97-98),Activities of households,84,90,83,67,47,39,46,50,51,50,58,51,90,99,88,86,113,130,159,167,178,178,149,100,76
TLI6,Outer London - South,1,Agriculture and hunting,4,5,4,6,6,4,3,4,4,4,2,3,4,5,4,4,6,7,5,5,4,5,4,3,3
TLI6,Outer London - South,2-3,Forestry and fishing,2,4,4,5,3,4,6,6,5,6,8,9,8,8,13,15,12,12,10,9,6,6,6,4,4
TLI6,Outer London - South,B (5-9),Mining and quarrying,2,1,2,2,2,3,4,3,5,4,3,2,2,2,5,4,2,2,2,1,1,2,2,2,2
TLI6,Outer London - South,10,Manufacture of food products,102,109,112,118,125,125,133,126,134,126,107,110,99,79,63,57,55,46,43,38,53,57,41,65,73
TLI6,Outer London - South,11-12,Manufacture of beverages and tobacco products,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,4,3
TLI6,Outer London - South,13,Manufacture of textiles,4,5,5,6,7,7,7,7,8,10,10,16,17,14,18,15,13,16,19,16,16,16,11,11,13
TLI6,Outer London - South,14-15,Manufacture of wearing apparel and leather products,6,7,7,6,7,7,8,9,10,9,7,11,15,10,12,12,14,18,12,18,18,18,18,23,22
TLI6,Outer London - South,16-17,Manufacture of wood and paper products,20,23,22,23,24,26,27,24,20,23,21,16,20,21,25,28,23,20,17,19,15,17,26,26,27
TLI6,Outer London - South,18,Printing and reproduction of recorded media,93,95,96,99,105,106,100,110,122,118,108,96,92,79,75,85,71,55,71,84,78,81,78,64,63
TLI6,Outer London - South,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",245,279,272,254,217,195,181,176,191,153,115,59,51,40,45,46,59,70,66,56,52,63,81,134,95
TLI6,Outer London - South,22,Manufacture of rubber and plastic products,37,45,43,45,41,41,42,42,40,37,34,33,36,38,38,45,45,50,38,35,42,41,34,36,39
TLI6,Outer London - South,23,Manufacture of other non-metallic mineral products,16,16,17,17,19,18,18,19,21,20,18,16,18,19,17,16,14,13,10,12,10,12,7,9,10
TLI6,Outer London - South,24,Manufacture of basic metals,17,18,25,28,25,28,26,26,18,21,19,6,2,0,1,0,0,1,1,1,1,1,2,1,2
TLI6,Outer London - South,25,Manufacture of fabricated metal products,113,121,127,130,132,130,106,100,94,83,73,56,63,66,66,67,71,79,69,65,72,66,104,78,81
TLI6,Outer London - South,CI (26),"Manufacture of computer, electronic and optical products",38,33,38,53,57,53,67,72,102,104,95,90,84,50,52,48,48,50,47,55,63,57,26,36,40
TLI6,Outer London - South,CJ (27),Manufacture of electrical equipment,71,75,76,82,72,78,69,63,68,61,57,42,33,37,42,39,37,40,32,37,30,28,15,12,9
TLI6,Outer London - South,CK (28),Manufacture of machinery and equipment,74,82,70,67,53,50,57,56,59,60,57,36,35,41,33,29,26,22,22,20,25,20,31,16,12
TLI6,Outer London - South,29,Manufacture of motor vehicles,9,6,6,4,2,3,4,3,5,7,8,7,7,8,8,9,9,7,7,8,8,6,2,7,8
TLI6,Outer London - South,30,Manufacture of other transport equipment,4,6,7,8,8,8,9,10,10,8,6,4,4,6,5,6,5,6,6,7,8,9,19,16,14
TLI6,Outer London - South,31,Manufacture of furniture,29,31,31,31,28,26,24,27,26,29,23,20,17,19,19,19,19,16,15,17,15,13,7,7,6
TLI6,Outer London - South,32,Other manufacturing,53,60,53,56,54,56,57,59,63,69,62,59,44,47,53,43,36,33,34,42,39,43,38,38,38
TLI6,Outer London - South,33,Repair and installation of machinery and equipment,58,66,67,38,38,27,27,31,44,46,56,53,55,62,66,63,60,43,47,45,46,56,69,101,103
TLI6,Outer London - South,D (35),"Electricity, gas, steam and air conditioning supply",206,344,316,549,445,480,382,236,269,213,121,108,105,81,91,116,115,136,173,175,199,253,332,140,120
TLI6,Outer London - South,E (36-39),Water supply; sewerage and waste management,224,201,271,293,280,300,276,325,294,308,323,349,342,309,288,294,280,240,226,235,210,203,193,132,126
TLI6,Outer London - South,41,Construction of buildings,744,823,786,853,935,957,914,798,790,777,763,565,678,862,862,872,951,982,984,1030,1115,1030,829,842,848
TLI6,Outer London - South,42,Civil engineering,699,697,685,635,541,439,436,450,448,489,496,475,468,451,449,412,450,362,406,478,464,389,290,163,166
TLI6,Outer London - South,43,Specialised construction activities,1485,1528,1499,1492,1428,1434,1356,1345,1438,1484,1395,1128,1316,1310,1422,1379,1369,1326,1256,1405,1193,1345,1173,1261,1287
TLI6,Outer London - South,45,Motor trades,617,655,708,643,545,525,456,458,460,469,428,274,370,349,328,335,397,390,342,333,312,297,263,114,128
TLI6,Outer London - South,46,Wholesale trade,685,609,736,670,602,653,697,810,918,902,900,915,980,1092,1257,1178,1248,976,782,908,976,862,593,567,574
TLI6,Outer London - South,47,Retail trade,2412,2413,2473,2311,2370,2273,2325,2380,2464,2497,2277,1952,2027,1896,1770,1781,1924,1881,1921,1888,1631,1793,1521,1394,1399
TLI6,Outer London - South,49,Land transport,768,794,795,723,665,685,685,746,725,741,745,627,735,784,786,780,856,723,821,904,856,863,375,262,605
TLI6,Outer London - South,50-51,Water and air transport,28,29,33,25,22,23,32,35,33,34,37,24,31,38,50,55,51,39,39,42,41,40,-34,12,30
TLI6,Outer London - South,52,Warehousing and transport support activities,482,450,464,445,425,424,399,362,420,425,417,352,370,389,338,293,311,236,214,176,161,175,181,179,219
TLI6,Outer London - South,53,Postal and courier activities,289,310,321,310,287,331,310,311,302,276,273,255,255,230,268,299,270,277,254,214,226,254,272,220,235
TLI6,Outer London - South,55,Accommodation,82,94,97,92,87,101,96,106,109,113,111,100,98,99,90,102,106,122,123,129,143,142,65,65,93
TLI6,Outer London - South,56,Food and beverage service activities,846,835,771,838,850,881,888,854,775,775,815,690,729,724,664,697,625,595,662,726,705,804,443,1036,1289
TLI6,Outer London - South,58,Publishing activities,281,318,331,333,363,388,415,400,398,444,404,434,415,401,438,506,495,423,400,288,277,266,190,237,237
TLI6,Outer London - South,59-60,"Film and TV production, programming and broadcasting",57,70,85,79,79,78,84,99,129,140,132,117,103,90,92,93,97,118,135,129,137,129,139,133,144
TLI6,Outer London - South,61,Telecommunications,9,12,20,25,34,40,44,47,57,69,70,70,76,101,115,129,156,183,246,339,445,458,336,282,264
TLI6,Outer London - South,62,Computer programming and consultancy,495,521,618,594,616,694,683,771,825,981,969,868,807,811,817,731,764,687,746,846,679,816,843,783,969
TLI6,Outer London - South,63,Information service activities,180,178,202,177,149,127,119,114,122,147,120,109,121,73,65,66,75,69,54,41,54,57,37,51,38
TLI6,Outer London - South,64,Financial service activities,1581,1494,1109,974,1234,1212,1283,1257,1718,1612,1286,1139,878,688,645,630,468,505,483,655,591,559,559,586,511
TLI6,Outer London - South,65,Insurance and pension funding,1003,1043,1157,963,858,783,625,896,431,718,619,637,577,470,477,269,411,314,351,174,151,335,428,349,280
TLI6,Outer London - South,66,Activities auxiliary to finance and insurance,420,430,480,570,587,629,539,344,360,590,756,757,750,649,667,909,995,1074,1168,1109,1066,936,875,1076,1032
TLI6,Outer London - South,68IMP,Owner-occupiers' imputed rental,3170,3509,3552,3790,3861,4385,4659,4797,4775,5054,4843,4400,4674,4410,4807,5055,5211,5588,5543,5083,5481,5259,5261,5406,5483
TLI6,Outer London - South,68,"Real estate activities, excluding imputed rental",893,907,896,943,1037,1146,1141,1251,1239,1354,1451,1491,1810,1915,2121,2267,2345,2398,2485,2421,2613,2687,2596,2604,2448
TLI6,Outer London - South,69,Legal and accounting activities,518,565,554,542,552,608,631,628,667,644,556,554,577,558,491,509,542,577,602,554,617,625,454,476,485
TLI6,Outer London - South,70,Head offices and management consultancy,402,380,449,473,449,543,529,539,569,583,696,653,670,590,623,662,731,679,749,707,666,692,553,576,593
TLI6,Outer London - South,71,Architectural and engineering activities,358,360,386,385,391,423,449,405,464,464,408,339,362,341,364,405,433,447,458,442,385,404,436,474,482
TLI6,Outer London - South,72,Scientific research and development,74,86,90,86,88,89,88,94,83,87,85,56,34,3,4,2,3,2,2,3,4,4,10,6,6
TLI6,Outer London - South,73,Advertising and market research,129,142,167,175,173,197,205,217,233,217,156,139,170,191,211,203,194,242,200,241,309,252,245,275,317
TLI6,Outer London - South,74,"Other professional, scientific and technical activities",194,198,219,224,228,213,226,248,256,271,258,232,219,242,232,271,301,272,283,299,264,290,251,259,284
TLI6,Outer London - South,75,Veterinary activities,22,29,30,27,26,27,24,33,31,36,35,37,37,42,48,50,48,48,58,55,72,55,41,39,38
TLI6,Outer London - South,77,Rental and leasing activities,239,241,262,281,268,241,228,265,258,267,248,234,221,179,166,184,190,195,176,168,159,172,188,169,145
TLI6,Outer London - South,78,Employment activities,654,699,725,735,687,763,941,921,949,1005,1095,1016,1034,888,700,661,637,626,685,834,857,941,669,505,475
TLI6,Outer London - South,79,Travel agency and tour operator activities,589,524,387,318,258,209,174,173,175,196,192,171,189,384,573,606,729,725,739,583,573,468,426,270,499
TLI6,Outer London - South,80,Security and investigation activities,125,114,123,125,118,110,103,101,109,131,129,122,118,122,126,105,101,84,69,95,74,63,136,189,137
TLI6,Outer London - South,81,Services to buildings and landscape activities,192,195,196,207,203,192,207,188,176,179,187,179,196,217,216,250,222,259,257,266,257,290,203,190,220
TLI6,Outer London - South,82,Office administration and business support activities,333,321,332,385,386,338,319,333,348,366,318,265,305,313,368,413,433,422,440,347,372,382,359,423,347
TLI6,Outer London - South,O (84),Public administration and defence,1263,1330,1260,1178,1192,1288,1473,1500,1611,1425,1352,1308,1214,1249,1292,1196,1328,1274,1326,1407,1441,1385,1328,1353,1460
TLI6,Outer London - South,P (85),Education,1918,1961,2067,2114,2068,2066,2057,2022,1920,1915,1960,2135,2074,2236,2234,1978,2022,1969,1967,1962,2037,2222,1597,1840,1753
TLI6,Outer London - South,86,Human health activities,1258,1341,1425,1571,1602,1559,1643,1751,1868,1764,1745,1628,1466,1471,1571,1636,1634,1739,1847,1875,1818,1764,978,1544,1732
TLI6,Outer London - South,87,Residential care activities,498,447,474,436,410,507,513,480,541,508,576,544,505,601,509,458,430,385,434,421,462,475,357,294,307
TLI6,Outer London - South,88,Social work activities,305,287,288,300,313,302,321,332,357,368,407,359,391,336,388,428,401,412,435,437,459,428,413,475,518
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",157,173,203,192,226,200,178,210,208,196,193,183,214,216,215,250,248,244,223,227,242,272,144,213,261
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",16,20,19,21,24,26,30,33,36,31,28,20,16,17,19,18,15,13,12,11,10,10,6,8,7
TLI6,Outer London - South,92,Gambling and betting activities,230,224,151,156,141,162,152,159,151,192,191,145,100,89,50,43,55,52,29,30,23,26,49,41,44
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",216,228,214,242,260,327,340,367,370,282,303,283,286,316,297,282,267,260,287,330,348,400,243,305,311
TLI6,Outer London - South,94,Activities of membership organisations,363,328,341,298,264,244,248,244,268,260,236,242,207,226,240,209,179,183,144,149,136,149,83,175,161
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",58,46,41,34,35,31,36,36,41,32,34,36,32,41,36,46,52,37,44,39,41,34,24,22,24
TLI6,Outer London - South,96,Other personal service activities,598,569,564,537,577,534,499,489,487,468,482,506,481,448,449,459,410,375,416,391,385,370,358,284,339
TLI6,Outer London - South,T (97-98),Activities of households,80,87,80,64,46,38,44,48,49,48,55,52,83,89,77,69,89,100,135,144,155,147,128,130,119
TLI7,Outer London - West and North West,1,Agriculture and hunting,3,5,4,6,5,4,3,4,4,3,3,4,3,3,3,3,4,3,2,3,2,2,1,2,3
TLI7,Outer London - West and North West,2-3,Forestry and fishing,7,5,6,7,4,4,6,7,5,4,8,12,7,6,9,13,10,10,8,8,6,6,6,4,3
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,19,12,17,18,15,26,22,23,36,17,13,12,13,16,27,23,20,18,17,12,15,16,19,10,11
TLI7,Outer London - West and North West,10,Manufacture of food products,700,777,787,837,897,853,889,875,950,935,875,787,716,677,788,860,837,728,856,795,981,1055,805,963,885
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,1,1,14,17,22,13,10,10,9,2,1,411,408,382,390,404,391,397,347,449,521,508,434,587,660
TLI7,Outer London - West and North West,13,Manufacture of textiles,7,9,9,10,12,13,11,13,15,18,17,26,26,18,24,26,20,23,30,28,27,37,20,18,21
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,40,42,41,37,40,38,44,46,51,52,33,36,44,29,39,39,42,51,34,42,49,51,31,57,60
TLI7,Outer London - West and North West,16-17,Manufacture of wood and paper products,71,81,76,79,90,99,104,88,68,85,89,76,84,78,79,69,57,46,42,37,31,28,52,41,41
TLI7,Outer London - West and North West,18,Printing and reproduction of recorded media,112,114,116,119,126,126,119,131,148,144,142,143,124,146,152,165,148,112,114,134,142,108,98,93,89
TLI7,Outer London - West and North West,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",555,750,751,723,724,575,492,478,561,397,270,229,222,150,157,191,160,210,207,182,179,236,320,359,409
TLI7,Outer London - West and North West,22,Manufacture of rubber and plastic products,104,127,123,129,120,115,120,119,113,104,83,78,85,93,98,117,114,125,94,107,138,155,176,126,113
TLI7,Outer London - West and North West,23,Manufacture of other non-metallic mineral products,53,53,57,56,60,59,61,63,69,68,64,55,65,74,69,67,72,78,75,66,63,71,99,81,66
TLI7,Outer London - West and North West,24,Manufacture of basic metals,244,277,349,383,346,375,338,345,250,314,398,195,187,140,201,99,124,139,127,119,145,59,68,54,29
TLI7,Outer London - West and North West,25,Manufacture of fabricated metal products,189,208,200,204,214,200,162,151,151,129,100,90,102,109,125,143,159,156,130,134,135,137,195,167,169
TLI7,Outer London - West and North West,CI (26),"Manufacture of computer, electronic and optical products",77,73,90,133,139,118,142,155,221,230,223,248,237,183,158,169,161,167,175,156,182,177,127,133,151
TLI7,Outer London - West and North West,CJ (27),Manufacture of electrical equipment,84,88,90,97,86,92,81,74,80,73,70,57,51,65,71,73,75,81,68,66,57,50,36,27,23
TLI7,Outer London - West and North West,CK (28),Manufacture of machinery and equipment,229,258,226,215,174,165,186,182,189,191,180,107,95,114,96,99,111,109,111,137,164,118,142,72,58
