ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLI75,Hounslow and Richmond upon Thames,87,Residential care activities,97,89,95,92,86,110,108,101,113,108,121,105,102,126,115,105,102,103,105,105,123,116,99,85,109,136
TLI75,Hounslow and Richmond upon Thames,88,Social work activities,128,120,121,126,131,127,136,140,154,145,152,122,126,120,156,177,168,143,155,279,430,449,414,426,460,362
TLI75,Hounslow and Richmond upon Thames,90-91,"Creative, arts, entertainment and cultural activities",270,291,316,308,343,329,322,359,370,348,343,313,287,305,309,352,377,378,368,364,378,381,283,316,298,274
TLI75,Hounslow and Richmond upon Thames,92-93,Gambling and betting; sports and recreation activities,151,156,136,152,155,195,208,216,224,181,191,196,245,259,265,263,305,323,363,382,353,407,248,303,411,457
TLI75,Hounslow and Richmond upon Thames,94,Activities of membership organisations,79,72,75,66,59,54,55,55,61,59,57,60,56,54,55,51,58,66,49,58,58,61,47,70,76,88
TLI75,Hounslow and Richmond upon Thames,95,"Repair of computers, personal and household goods",136,107,98,79,81,72,81,81,100,76,78,73,74,89,78,76,66,50,41,41,52,41,31,20,28,21
TLI75,Hounslow and Richmond upon Thames,96,Other personal service activities,205,196,195,186,196,182,171,168,168,165,168,175,165,172,169,176,158,152,141,144,157,154,94,88,113,100
TLI75,Hounslow and Richmond upon Thames,T (97-98),Activities of households,33,36,33,26,19,15,18,20,20,20,23,20,40,34,26,33,39,34,53,41,47,45,32,27,29,19
TLJ12,Milton Keynes,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",4,6,6,5,8,8,6,7,7,6,9,8,6,9,7,5,8,7,8,7,7,7,7,9,10,10
TLJ12,Milton Keynes,CA (10-12),"Manufacture of food, beverages and tobacco",155,166,155,143,144,154,183,164,161,140,133,135,159,183,167,181,176,179,242,269,281,291,214,162,131,132
TLJ12,Milton Keynes,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,3,3,3,4,3,4,4,4,5,4,5,4,3,3,4,7,6,5,6,5,7,7,12,16,12
TLJ12,Milton Keynes,CC (16-18),Manufacture of wood and paper products and printing,37,44,38,43,43,42,50,53,51,56,47,44,41,38,39,44,42,48,60,55,69,80,52,57,44,45
TLJ12,Milton Keynes,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",153,147,188,171,173,187,168,169,177,125,130,141,104,94,91,112,129,156,155,142,163,245,307,336,247,233
TLJ12,Milton Keynes,CH (24-25),Manufacture of basic and fabricated metal products,248,203,214,210,234,244,150,172,128,147,134,94,105,103,111,130,137,173,249,255,237,260,315,331,277,216
TLJ12,Milton Keynes,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",53,53,66,83,103,98,95,95,111,121,128,121,110,115,104,125,124,121,126,131,125,130,123,128,117,121
TLJ12,Milton Keynes,CK-CL (28-30),Manufacture of machinery and transport equipment,109,112,104,103,109,112,118,124,123,115,104,86,80,95,91,101,170,129,90,124,171,155,161,174,183,189
TLJ12,Milton Keynes,31-32,Manufacture of furniture; other manufacturing,22,23,23,26,25,26,26,31,33,38,35,39,39,36,43,28,30,30,29,26,26,28,24,21,16,17
TLJ12,Milton Keynes,33,Repair and installation of machinery and equipment,71,76,71,65,73,62,56,61,70,74,88,102,109,99,142,169,174,146,136,150,164,102,119,86,84,88
TLJ12,Milton Keynes,DE (35-39),"Electricity, gas, water; sewerage and waste management",39,33,37,37,37,49,45,53,47,48,50,53,48,48,48,49,65,114,141,171,172,149,267,213,154,171
TLJ12,Milton Keynes,41,Construction of buildings,170,197,216,225,230,230,218,239,221,221,167,128,151,170,142,171,157,173,174,188,190,220,227,218,308,284
TLJ12,Milton Keynes,42,Civil engineering,39,43,43,43,38,34,32,31,29,30,32,35,35,39,48,77,60,54,37,28,29,38,33,57,68,69
TLJ12,Milton Keynes,43,Specialised construction activities,186,202,199,209,195,187,173,173,181,198,205,159,175,189,178,171,186,245,269,244,241,249,309,276,259,273
TLJ12,Milton Keynes,45,Motor trades,1537,1447,1887,2223,2481,2428,2030,1895,2056,2120,2283,1809,2151,2127,2349,2325,2726,3194,2628,2848,2758,2391,1304,907,2265,2174
TLJ12,Milton Keynes,46,Wholesale trade,543,606,634,548,561,599,564,663,714,732,756,697,757,898,1051,981,951,874,855,911,832,992,694,875,734,783
TLJ12,Milton Keynes,47,Retail trade,661,684,751,754,740,711,678,688,714,729,732,638,668,665,657,644,555,523,563,536,581,583,592,654,620,596
TLJ12,Milton Keynes,49-51,"Land, water and air transport",114,136,136,140,129,128,122,125,153,149,135,118,138,145,144,147,167,155,153,160,154,126,82,114,141,126
TLJ12,Milton Keynes,52,Warehousing and transport support activities,236,244,216,245,226,256,237,270,306,294,319,310,323,348,435,542,552,534,597,616,758,813,805,709,678,651
TLJ12,Milton Keynes,53,Postal and courier activities,78,87,95,96,95,102,96,103,108,91,90,91,87,95,92,88,86,88,72,77,82,65,91,92,89,67
TLJ12,Milton Keynes,55,Accommodation,30,35,36,31,32,34,35,31,32,34,33,29,32,39,37,41,45,48,56,52,57,75,29,41,54,56
TLJ12,Milton Keynes,56,Food and beverage service activities,209,209,218,201,203,206,227,219,220,205,197,197,190,198,214,221,188,215,222,236,231,233,154,201,263,267
TLJ12,Milton Keynes,58-60,Publishing; film and TV production and broadcasting,24,24,25,25,25,27,32,34,36,37,38,42,47,46,51,90,86,116,111,86,58,43,42,62,63,63
TLJ12,Milton Keynes,61-63,Telecommunications; information technology,183,212,255,272,308,381,376,422,441,491,469,487,513,568,573,623,699,744,665,667,761,746,703,713,646,608
TLJ12,Milton Keynes,K (64-66),Financial and insurance activities,918,924,814,858,998,1072,1530,1599,1945,2179,1921,1686,1483,1459,1568,1527,2084,2460,2237,2465,2235,2006,1859,2060,1909,1949
TLJ12,Milton Keynes,68IMP,Owner-occupiers' imputed rental,520,510,504,518,583,586,621,633,651,608,656,642,685,657,710,707,738,787,819,812,860,882,912,908,942,949
TLJ12,Milton Keynes,68,"Real estate activities, excluding imputed rental",189,191,212,216,238,239,238,241,238,242,226,220,233,248,219,229,258,274,273,259,255,212,261,298,296,364
TLJ12,Milton Keynes,69,Legal and accounting activities,239,280,308,293,263,294,279,322,340,310,318,362,412,389,284,225,224,255,360,440,482,505,504,618,529,517
TLJ12,Milton Keynes,70,Head offices and management consultancy,226,248,302,263,257,396,387,404,396,383,374,315,310,311,236,286,290,224,218,241,243,252,311,338,227,197
TLJ12,Milton Keynes,71,Architectural and engineering activities,72,77,76,73,71,74,83,77,79,80,80,78,83,79,71,95,113,148,151,162,165,152,186,176,245,247
TLJ12,Milton Keynes,72-73,Research and development; advertising and market research,31,32,33,35,41,49,53,52,53,48,41,36,39,40,41,54,64,42,39,59,46,58,96,87,90,86
TLJ12,Milton Keynes,74-75,"Other professional, scientific and technical activities",27,29,34,35,34,32,31,36,40,38,37,33,34,34,34,41,47,46,49,43,43,42,52,55,62,69
TLJ12,Milton Keynes,77,Rental and leasing activities,179,154,144,150,160,164,159,160,151,161,170,186,177,163,141,177,195,248,215,248,217,217,184,174,137,126
TLJ12,Milton Keynes,78-80,Employment activities; tourism and security services,201,221,234,226,203,223,214,219,221,226,250,252,253,279,291,340,398,431,466,464,483,470,416,468,405,419
TLJ12,Milton Keynes,81,Services to buildings and landscape activities,28,32,32,31,31,33,35,34,34,35,43,41,40,44,45,54,48,44,45,48,53,64,53,49,62,70
TLJ12,Milton Keynes,82,Office administration and business support activities,81,86,83,89,98,92,87,85,87,87,86,82,78,80,85,120,143,189,201,178,171,144,213,245,172,158
TLJ12,Milton Keynes,O (84),Public administration and defence,357,292,306,313,332,312,301,308,308,334,375,361,380,430,410,425,465,498,493,508,530,575,568,509,535,525
TLJ12,Milton Keynes,P (85),Education,608,642,650,663,639,641,647,600,586,590,579,571,580,602,630,628,617,787,740,781,810,874,821,1047,1152,1156
TLJ12,Milton Keynes,86,Human health activities,345,385,400,447,460,463,458,476,456,481,507,532,584,560,542,545,543,594,601,664,674,676,412,572,594,554
TLJ12,Milton Keynes,87,Residential care activities,56,51,60,61,55,52,48,59,53,54,56,53,62,55,49,50,39,33,39,40,41,46,43,48,48,57
TLJ12,Milton Keynes,88,Social work activities,47,44,47,56,56,59,62,62,67,63,58,53,68,65,59,86,98,93,82,71,95,93,69,95,96,134
TLJ12,Milton Keynes,90-91,"Creative, arts, entertainment and cultural activities",39,34,37,39,45,43,46,45,46,50,48,45,44,47,43,45,37,44,36,42,49,38,41,28,40,38
TLJ12,Milton Keynes,92-93,Gambling and betting; sports and recreation activities,173,167,162,179,216,248,251,254,236,203,206,181,167,193,236,222,296,237,215,249,269,343,264,406,440,406
TLJ12,Milton Keynes,94,Activities of membership organisations,106,88,97,95,117,121,150,141,138,140,67,78,77,72,93,127,133,161,155,152,107,97,85,176,130,140
TLJ12,Milton Keynes,95,"Repair of computers, personal and household goods",7,8,8,8,7,6,7,6,6,6,7,7,7,9,25,61,86,115,163,176,148,107,114,106,84,66
TLJ12,Milton Keynes,96,Other personal service activities,126,114,121,119,121,112,106,96,96,110,132,133,133,115,128,125,137,126,134,156,163,178,144,142,146,124
TLJ12,Milton Keynes,T (97-98),Activities of households,20,21,23,20,17,15,14,20,18,14,18,14,17,19,14,21,17,20,21,25,34,31,19,16,13,16
TLJ13,Buckinghamshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",51,62,57,54,80,73,60,72,85,71,68,62,60,82,106,98,110,71,66,58,61,63,60,62,84,64
TLJ13,Buckinghamshire,CA (10-12),"Manufacture of food, beverages and tobacco",118,116,105,88,88,89,98,90,88,78,79,66,55,66,76,75,84,71,88,93,106,90,90,109,143,118
TLJ13,Buckinghamshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",8,8,8,10,11,10,12,12,12,15,12,16,13,8,10,10,19,20,17,26,28,33,23,23,15,14
TLJ13,Buckinghamshire,CC (16-18),Manufacture of wood and paper products and printing,71,84,82,96,88,85,102,109,115,121,123,116,94,93,84,92,95,112,127,107,120,131,91,86,89,82
TLJ13,Buckinghamshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",447,494,578,553,605,616,550,554,502,459,548,503,459,405,412,427,354,376,302,308,338,361,317,341,276,211
TLJ13,Buckinghamshire,CH (24-25),Manufacture of basic and fabricated metal products,171,132,142,135,161,167,101,116,89,102,101,74,84,81,69,98,108,110,118,137,134,146,168,173,137,116
TLJ13,Buckinghamshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",87,87,110,148,191,169,181,186,245,262,288,273,257,289,308,293,281,296,286,331,357,407,417,380,384,413
TLJ13,Buckinghamshire,CK-CL (28-30),Manufacture of machinery and transport equipment,226,248,241,234,253,291,316,335,349,313,302,231,196,274,250,211,189,175,168,184,219,245,333,278,332,298
TLJ13,Buckinghamshire,31-32,Manufacture of furniture; other manufacturing,154,155,155,165,149,136,131,150,166,189,162,162,161,143,124,123,152,147,119,98,97,105,90,94,75,65
TLJ13,Buckinghamshire,33,Repair and installation of machinery and equipment,36,38,35,32,38,32,30,32,37,39,48,58,64,57,42,46,57,55,59,54,64,83,117,117,105,96
TLJ13,Buckinghamshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",257,213,225,203,199,200,183,203,162,150,144,158,137,132,120,106,128,145,138,135,133,129,186,218,165,180
TLJ13,Buckinghamshire,41,Construction of buildings,530,616,675,703,718,719,681,746,691,689,522,399,472,532,460,528,427,494,488,527,523,553,608,492,667,632
TLJ13,Buckinghamshire,42,Civil engineering,243,267,267,272,237,212,203,194,181,188,200,221,221,244,266,366,373,378,312,304,321,331,312,359,281,255
TLJ13,Buckinghamshire,43,Specialised construction activities,503,545,539,564,527,505,468,468,488,535,553,428,473,510,456,503,548,607,611,572,583,671,853,813,694,739
TLJ13,Buckinghamshire,45,Motor trades,495,466,607,715,798,781,653,610,661,682,735,582,692,685,722,381,480,564,496,327,307,271,191,117,223,248
TLJ13,Buckinghamshire,46,Wholesale trade,789,882,922,797,816,871,820,964,1038,1064,1099,1013,1100,1306,1460,1381,1451,1365,1542,1620,1414,1694,1374,1685,1542,1671
TLJ13,Buckinghamshire,47,Retail trade,777,804,883,886,870,836,797,809,840,857,860,750,785,782,759,766,805,770,712,724,815,799,818,900,788,746
TLJ13,Buckinghamshire,49-51,"Land, water and air transport",234,276,272,263,235,236,230,232,262,249,228,192,196,202,179,159,196,194,186,171,166,164,104,113,150,161
TLJ13,Buckinghamshire,52,Warehousing and transport support activities,117,121,107,122,112,127,118,134,152,146,159,154,161,173,223,254,219,155,124,61,53,58,47,58,92,108
TLJ13,Buckinghamshire,53,Postal and courier activities,192,214,233,235,233,251,236,254,265,224,221,224,215,235,235,215,174,148,140,171,161,149,132,104,94,104
TLJ13,Buckinghamshire,55,Accommodation,95,113,114,101,102,109,112,99,103,108,105,92,104,126,124,108,94,88,107,95,115,135,98,162,173,130
TLJ13,Buckinghamshire,56,Food and beverage service activities,351,351,367,337,342,346,382,369,369,344,331,332,320,334,327,350,301,314,321,338,339,317,209,268,367,374
TLJ13,Buckinghamshire,58-60,Publishing; film and TV production and broadcasting,251,237,233,219,217,230,268,287,317,315,322,317,320,319,312,338,334,349,385,349,253,232,221,368,383,334
TLJ13,Buckinghamshire,61-63,Telecommunications; information technology,154,182,224,240,271,338,339,384,403,450,437,458,484,541,582,639,783,738,816,734,836,842,855,875,764,661
TLJ13,Buckinghamshire,K (64-66),Financial and insurance activities,1087,1139,1217,1080,740,700,705,850,622,1078,1224,1169,1068,931,895,1015,904,635,715,656,631,856,722,697,698,624
TLJ13,Buckinghamshire,68IMP,Owner-occupiers' imputed rental,2217,2258,2155,2157,2071,1994,2067,2058,2128,1935,2076,2142,2223,2197,2249,2265,2291,2342,2439,2463,2463,2566,2544,2527,2494,2564
TLJ13,Buckinghamshire,68,"Real estate activities, excluding imputed rental",568,576,585,582,655,670,628,614,617,575,603,590,635,688,638,671,727,733,680,779,749,763,657,630,725,768
TLJ13,Buckinghamshire,69,Legal and accounting activities,143,169,184,172,156,178,170,193,204,186,192,220,247,232,233,211,224,275,269,290,299,281,221,219,177,170
TLJ13,Buckinghamshire,70,Head offices and management consultancy,122,134,164,143,139,214,210,219,215,208,203,171,168,169,168,202,249,219,200,207,191,181,223,265,156,153
TLJ13,Buckinghamshire,71,Architectural and engineering activities,101,108,108,103,100,105,117,109,111,113,113,109,117,111,99,120,131,139,144,154,141,163,185,169,152,153
TLJ13,Buckinghamshire,72-73,Research and development; advertising and market research,392,403,419,454,524,638,687,673,690,626,529,471,497,512,498,403,394,382,291,237,200,160,193,202,135,202
TLJ13,Buckinghamshire,74-75,"Other professional, scientific and technical activities",122,133,152,156,153,143,139,163,176,165,161,144,147,150,136,149,161,169,194,176,170,187,216,246,244,251
TLJ13,Buckinghamshire,77,Rental and leasing activities,171,147,137,143,152,156,151,152,144,153,162,177,169,155,200,189,238,328,248,251,291,313,251,250,227,280
TLJ13,Buckinghamshire,78-80,Employment activities; tourism and security services,250,276,288,274,243,259,250,256,261,273,310,315,314,339,392,392,357,259,286,330,367,361,262,375,356,291
TLJ13,Buckinghamshire,81,Services to buildings and landscape activities,45,50,50,48,49,52,55,53,53,56,67,64,62,69,62,73,72,84,90,102,118,103,88,130,199,204
TLJ13,Buckinghamshire,82,Office administration and business support activities,147,157,152,164,178,169,158,155,160,159,157,150,143,147,177,196,204,224,188,151,128,141,167,183,162,190
TLJ13,Buckinghamshire,O (84),Public administration and defence,776,633,664,680,721,678,653,670,669,726,815,784,824,824,830,772,802,837,829,853,902,960,932,920,1001,1069
TLJ13,Buckinghamshire,P (85),Education,902,953,965,983,949,952,961,891,870,876,860,847,861,893,921,933,925,935,900,875,877,951,827,957,1127,1160
TLJ13,Buckinghamshire,86,Human health activities,602,672,698,780,803,807,798,831,795,839,884,929,977,915,901,914,929,998,977,1059,1087,1094,623,873,913,852
TLJ13,Buckinghamshire,87,Residential care activities,166,153,179,182,163,157,142,177,160,161,167,159,186,164,134,154,156,133,131,119,137,151,147,137,142,146
TLJ13,Buckinghamshire,88,Social work activities,110,101,109,130,130,137,143,143,156,147,136,124,157,150,135,162,148,144,145,110,95,91,73,59,78,84
TLJ13,Buckinghamshire,90-91,"Creative, arts, entertainment and cultural activities",89,79,85,89,103,98,105,103,106,115,111,102,100,108,112,149,134,149,140,160,161,152,151,140,165,141
TLJ13,Buckinghamshire,92-93,Gambling and betting; sports and recreation activities,114,117,111,120,141,164,164,170,156,137,135,117,108,128,131,139,140,131,121,130,131,132,87,133,134,138
TLJ13,Buckinghamshire,94,Activities of membership organisations,79,66,73,72,88,91,113,106,103,105,50,59,58,54,47,45,40,43,44,37,23,18,14,27,15,18
TLJ13,Buckinghamshire,95,"Repair of computers, personal and household goods",7,7,8,7,7,6,6,5,6,5,7,6,6,8,11,10,16,23,42,41,64,50,54,63,39,36
TLJ13,Buckinghamshire,96,Other personal service activities,262,236,251,247,252,233,220,199,199,229,274,277,277,240,240,224,210,221,233,253,322,359,291,254,292,316
TLJ13,Buckinghamshire,T (97-98),Activities of households,46,48,53,45,38,34,32,43,40,30,38,30,35,38,29,43,33,40,40,49,66,61,36,31,24,30
TLJ14,Oxfordshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",180,220,228,208,312,286,237,263,293,257,311,275,253,329,273,247,350,298,256,249,238,299,242,284,297,267
TLJ14,Oxfordshire CC,CA (10-12),"Manufacture of food, beverages and tobacco",361,383,390,355,357,363,407,374,376,352,347,289,263,299,261,254,283,279,288,323,299,283,359,341,255,277
TLJ14,Oxfordshire CC,CB (13-15),"Manufacture of textiles, wearing apparel and leather",6,6,6,6,7,6,7,7,7,8,6,9,8,5,9,12,10,14,11,15,17,16,13,18,28,28
TLJ14,Oxfordshire CC,CC (16-18),Manufacture of wood and paper products and printing,128,152,139,161,153,148,178,189,189,201,185,169,148,147,136,155,149,158,163,125,162,189,150,149,135,120
TLJ14,Oxfordshire CC,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",379,412,458,423,450,481,450,476,459,470,453,434,438,385,399,479,513,559,404,392,475,536,546,560,349,281
TLJ14,Oxfordshire CC,CH (24-25),Manufacture of basic and fabricated metal products,185,147,157,151,176,183,110,126,97,111,108,78,88,87,81,98,113,117,103,105,106,130,124,125,130,104
TLJ14,Oxfordshire CC,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",150,149,187,245,311,284,291,295,370,399,431,408,378,414,457,467,401,346,307,373,385,426,495,521,543,582
TLJ14,Oxfordshire CC,CK-CL (28-30),Manufacture of machinery and transport equipment,439,414,413,428,554,627,641,668,702,657,857,646,588,698,702,684,763,738,707,737,716,724,634,807,898,816
