ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLJ21,Brighton and Hove,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,3,3,2,2,2,2,2,2,2,3,5,3,8,12,13,6,8,10,10,8,5,5
TLJ21,Brighton and Hove,C (10-33),Manufacturing,150,161,162,149,147,139,139,142,148,157,165,141,135,135,136,146,139,145,150,136,144,131,131,128,129,144
TLJ21,Brighton and Hove,DE (35-39),"Electricity, gas, water; sewerage and waste management",160,164,156,142,170,202,192,167,199,214,255,337,284,285,359,416,492,523,535,515,597,532,471,387,564,723
TLJ21,Brighton and Hove,F (41-43),Construction,92,108,119,123,142,142,149,158,172,194,202,167,172,178,173,196,235,243,243,290,287,244,225,273,317,354
TLJ21,Brighton and Hove,G (45-47),Wholesale and retail trade; repair of motor vehicles,329,351,348,368,366,369,388,396,406,393,396,433,458,437,456,447,471,513,512,545,597,588,639,749,684,625
TLJ21,Brighton and Hove,H (49-53),Transportation and storage,72,83,89,92,96,104,100,100,108,116,113,116,128,132,148,148,142,141,145,167,190,202,97,94,177,222
TLJ21,Brighton and Hove,I (55-56),Accommodation and food service activities,140,149,160,152,161,183,183,208,204,238,240,228,240,254,285,290,293,308,357,339,351,390,272,393,461,464
TLJ21,Brighton and Hove,J (58-63),Information and communication,184,208,236,254,257,268,255,281,286,298,328,324,332,364,374,378,400,403,413,399,478,504,484,419,446,427
TLJ21,Brighton and Hove,K (64-66),Financial and insurance activities,445,470,449,491,499,492,597,689,816,813,748,845,812,777,980,1297,1213,1014,1210,1345,1391,1524,1796,2054,2501,2828
TLJ21,Brighton and Hove,L (68),"Real estate activities, excluding imputed rental",84,83,90,93,99,108,105,111,113,121,139,139,145,157,170,159,175,177,192,211,189,229,233,244,291,332
TLJ21,Brighton and Hove,M (69-75),"Professional, scientific and technical activities",108,123,133,140,140,147,161,165,187,187,192,198,195,196,199,227,238,294,270,303,336,326,380,403,525,555
TLJ21,Brighton and Hove,N (77-82),Administrative and support service activities,164,178,193,213,223,231,221,233,243,258,276,275,268,283,330,310,373,371,386,402,445,547,354,408,492,652
TLJ21,Brighton and Hove,O (84),Public administration and defence,135,125,134,142,143,162,172,177,189,179,207,226,237,230,249,273,241,297,305,336,352,369,382,419,442,524
TLJ21,Brighton and Hove,P (85),Education,353,389,415,456,486,485,507,564,613,668,719,732,745,746,644,636,679,739,778,811,790,853,970,956,1045,1168
TLJ21,Brighton and Hove,Q (86-88),Human health and social work activities,232,232,265,302,323,348,373,400,429,454,487,523,527,572,646,615,663,783,805,795,748,851,788,907,1018,1170
TLJ21,Brighton and Hove,R (90-93),"Arts, entertainment and recreation",71,75,88,89,115,136,136,160,162,151,153,151,150,174,186,210,221,206,206,271,281,281,208,287,331,353
TLJ21,Brighton and Hove,S (94-96),Other service activities,68,64,68,68,76,80,83,90,94,96,102,108,112,105,110,111,120,128,111,113,117,113,104,135,154,170
TLJ21,Brighton and Hove,T (97-98),Activities of households,11,12,16,18,14,13,14,18,17,15,17,12,14,17,17,14,20,21,23,22,19,23,21,13,11,5
TLJ22,East Sussex CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",31,29,31,34,44,40,36,29,32,33,37,39,37,46,50,47,60,53,48,54,55,67,67,80,82,82
TLJ22,East Sussex CC,C (10-33),Manufacturing,666,728,718,712,725,700,673,665,680,678,679,621,645,642,619,657,699,776,841,797,876,889,858,785,800,878
TLJ22,East Sussex CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",105,99,95,83,77,95,78,114,102,129,135,123,118,116,99,90,100,87,80,85,96,102,105,120,270,356
TLJ22,East Sussex CC,F (41-43),Construction,258,302,333,345,392,386,404,428,469,530,553,478,491,503,453,499,597,654,635,686,722,735,640,794,828,981
TLJ22,East Sussex CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,505,539,535,568,564,573,599,611,621,604,609,651,694,665,682,697,766,832,774,848,922,916,954,1029,1004,1074
TLJ22,East Sussex CC,H (49-53),Transportation and storage,128,142,155,155,153,163,162,161,168,177,175,174,180,179,180,182,176,178,180,174,184,212,150,169,219,247
TLJ22,East Sussex CC,I (55-56),Accommodation and food service activities,146,157,166,159,169,193,192,219,215,249,252,240,253,268,263,288,313,337,376,398,375,389,303,394,425,471
TLJ22,East Sussex CC,J (58-63),Information and communication,101,112,124,133,133,136,128,140,145,151,161,155,157,177,173,180,189,195,195,185,203,194,197,186,207,210
TLJ22,East Sussex CC,K (64-66),Financial and insurance activities,61,64,59,63,73,77,90,97,115,116,109,124,127,117,100,125,139,104,97,57,53,62,65,73,69,98
TLJ22,East Sussex CC,L (68),"Real estate activities, excluding imputed rental",117,116,125,130,139,150,146,156,158,168,195,196,204,222,209,251,265,305,428,436,364,435,496,517,507,463
TLJ22,East Sussex CC,M (69-75),"Professional, scientific and technical activities",117,133,143,149,154,160,175,179,199,200,211,222,215,212,230,253,251,317,330,323,318,333,368,406,428,441
TLJ22,East Sussex CC,N (77-82),Administrative and support service activities,139,151,159,176,195,204,200,204,210,221,226,218,204,202,219,213,213,205,209,204,195,218,241,255,274,308
TLJ22,East Sussex CC,O (84),Public administration and defence,271,252,271,287,289,327,346,357,380,360,417,455,468,441,430,435,407,433,428,480,551,589,591,627,687,763
TLJ22,East Sussex CC,P (85),Education,299,329,352,387,412,411,430,478,520,566,609,620,631,632,659,667,690,705,710,721,706,750,789,801,851,920
TLJ22,East Sussex CC,Q (86-88),Human health and social work activities,363,362,413,470,502,539,577,623,673,717,771,835,833,870,873,846,857,883,972,997,929,991,993,1152,1150,1334
TLJ22,East Sussex CC,R (90-93),"Arts, entertainment and recreation",56,59,69,70,90,107,107,126,128,118,121,119,119,138,153,155,160,156,148,184,178,163,144,155,191,196
TLJ22,East Sussex CC,S (94-96),Other service activities,80,76,81,82,93,98,102,110,114,119,126,133,140,132,125,122,139,151,277,326,306,325,328,310,287,267
TLJ22,East Sussex CC,T (97-98),Activities of households,22,24,32,35,28,26,28,36,34,30,34,24,27,33,33,27,40,41,45,44,36,44,41,26,21,11
TLJ25,West Surrey,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",29,26,27,31,38,35,32,28,32,33,34,33,30,39,43,44,57,54,52,54,50,58,57,66,75,83
TLJ25,West Surrey,C (10-33),Manufacturing,1296,1384,1445,1375,1347,1306,1264,1285,1386,1426,1374,1203,1486,1532,1569,1681,1643,1624,1771,1801,1712,1789,1892,1995,1720,1772
TLJ25,West Surrey,DE (35-39),"Electricity, gas, water; sewerage and waste management",535,527,496,433,493,621,616,585,613,603,717,879,761,716,824,1013,1083,1124,1007,1205,1038,1102,935,537,741,705
TLJ25,West Surrey,F (41-43),Construction,787,931,1024,1049,1226,1246,1295,1350,1453,1649,1687,1372,1444,1474,1489,1640,1896,2027,2024,2085,2303,2597,2106,2253,2647,2786
TLJ25,West Surrey,G (45-47),Wholesale and retail trade; repair of motor vehicles,2048,2141,2136,2248,2208,2249,2344,2360,2525,2517,2508,2621,2761,2671,2772,2895,3077,3481,3567,3664,4156,4568,4429,4036,4498,4391
TLJ25,West Surrey,H (49-53),Transportation and storage,525,578,660,654,633,662,691,748,744,755,774,724,711,667,643,643,697,761,759,735,790,900,843,874,1042,1024
TLJ25,West Surrey,I (55-56),Accommodation and food service activities,292,313,336,321,339,383,381,434,426,497,504,477,498,528,512,555,572,653,689,725,757,812,573,724,891,1016
TLJ25,West Surrey,J (58-63),Information and communication,1291,1478,1661,1779,1791,1882,1804,2016,2049,2151,2349,2293,2346,2555,2472,2552,2640,2601,2582,2631,2943,3267,4039,3485,3803,4108
TLJ25,West Surrey,K (64-66),Financial and insurance activities,274,279,291,292,351,375,403,380,487,564,569,699,704,595,659,791,1047,1135,1203,1479,1531,1523,2079,2183,1238,1127
TLJ25,West Surrey,L (68),"Real estate activities, excluding imputed rental",438,436,464,484,519,560,542,582,598,631,746,751,787,858,946,1041,1142,1214,1213,1138,1093,1128,1147,1213,1440,1368
TLJ25,West Surrey,M (69-75),"Professional, scientific and technical activities",1454,1621,1747,1912,1949,2019,2183,2252,2536,2628,2695,2778,2996,2960,3167,3221,3354,3303,3140,3005,3245,3408,3828,3700,4066,4142
TLJ25,West Surrey,N (77-82),Administrative and support service activities,638,699,752,835,887,918,888,917,940,990,1036,1021,973,994,1160,1295,1406,1393,1378,1565,1577,1657,1491,1682,2168,2425
TLJ25,West Surrey,O (84),Public administration and defence,425,394,424,449,452,512,541,559,595,564,652,712,713,680,667,719,630,751,760,780,788,851,803,869,879,960
TLJ25,West Surrey,P (85),Education,708,780,833,916,976,973,1019,1132,1231,1341,1444,1470,1496,1498,1416,1391,1445,1540,1628,1701,1612,1719,1845,1895,2051,2481
TLJ25,West Surrey,Q (86-88),Human health and social work activities,726,730,850,944,987,1077,1138,1244,1383,1435,1490,1624,1607,1702,1709,1623,1657,1748,1795,1850,1858,2003,2027,2288,2295,2571
TLJ25,West Surrey,R (90-93),"Arts, entertainment and recreation",186,195,225,241,286,361,368,426,433,373,394,399,410,475,499,551,568,603,634,676,682,753,636,765,833,898
TLJ25,West Surrey,S (94-96),Other service activities,276,262,275,274,307,318,336,361,379,391,410,425,448,433,435,449,478,530,502,583,572,559,542,672,598,667
TLJ25,West Surrey,T (97-98),Activities of households,32,35,46,51,40,36,40,50,47,43,49,34,39,48,47,39,57,59,65,63,52,64,59,37,30,16
TLJ26,East Surrey,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",27,25,28,30,37,35,34,35,39,38,42,36,37,49,55,61,68,60,57,61,77,77,73,77,84,76
TLJ26,East Surrey,C (10-33),Manufacturing,326,319,299,267,283,263,238,245,251,255,275,254,275,274,301,280,291,365,410,429,465,505,521,422,418,456
TLJ26,East Surrey,DE (35-39),"Electricity, gas, water; sewerage and waste management",58,55,52,42,39,50,46,56,55,63,68,68,66,64,77,54,70,68,82,97,128,135,137,106,184,293
TLJ26,East Surrey,F (41-43),Construction,589,703,773,783,928,959,993,1020,1085,1235,1246,984,1059,1071,1071,1101,1200,1326,1209,1208,1180,1361,1032,1148,1219,1560
TLJ26,East Surrey,G (45-47),Wholesale and retail trade; repair of motor vehicles,1534,1567,1568,1630,1581,1609,1680,1664,1899,1939,1908,1970,2042,1988,1928,1957,1809,1683,1540,1438,1257,1299,1244,1373,1421,1640
TLJ26,East Surrey,H (49-53),Transportation and storage,157,165,174,174,170,178,169,170,178,186,194,192,199,192,186,189,235,232,238,259,260,286,181,221,332,337
TLJ26,East Surrey,I (55-56),Accommodation and food service activities,122,130,141,134,141,159,159,181,177,207,210,199,207,219,211,236,239,245,266,266,254,272,203,280,331,337
TLJ26,East Surrey,J (58-63),Information and communication,327,373,418,451,453,486,469,528,538,569,616,596,607,665,698,702,658,636,572,541,534,493,532,529,680,701
TLJ26,East Surrey,K (64-66),Financial and insurance activities,1554,1623,1605,1731,1762,1734,2059,2322,2793,2878,2699,3117,2980,2774,3398,3740,3637,2784,2521,2830,2271,1982,1534,1838,2431,2841
TLJ26,East Surrey,L (68),"Real estate activities, excluding imputed rental",204,202,217,226,242,261,254,271,276,293,341,342,357,388,437,531,495,594,562,544,563,486,500,507,532,551
TLJ26,East Surrey,M (69-75),"Professional, scientific and technical activities",733,808,854,964,1002,1042,1159,1201,1341,1395,1479,1561,1676,1628,1563,1704,1836,1955,2022,1925,1933,2078,2249,2304,2548,2539
TLJ26,East Surrey,N (77-82),Administrative and support service activities,284,312,340,377,396,409,395,409,417,437,460,452,434,449,509,518,542,563,649,704,619,697,627,610,546,554
TLJ26,East Surrey,O (84),Public administration and defence,172,159,171,181,182,207,219,226,240,228,263,287,296,299,293,289,269,261,250,278,270,262,264,289,301,347
TLJ26,East Surrey,P (85),Education,297,327,349,384,409,408,427,474,516,562,605,616,627,628,566,571,578,609,612,595,581,664,710,711,797,929
TLJ26,East Surrey,Q (86-88),Human health and social work activities,253,252,288,325,345,371,396,432,472,503,541,592,567,602,653,659,685,715,767,812,810,907,912,1027,1182,1332
TLJ26,East Surrey,R (90-93),"Arts, entertainment and recreation",50,52,61,64,78,96,97,113,115,101,105,106,109,125,127,129,124,133,136,149,158,151,120,136,142,161
TLJ26,East Surrey,S (94-96),Other service activities,89,85,90,90,101,105,111,119,124,129,135,141,149,143,152,145,151,160,135,154,146,127,119,139,146,156
TLJ26,East Surrey,T (97-98),Activities of households,16,18,23,25,20,18,20,25,24,21,25,17,20,24,24,20,29,30,33,32,26,33,30,19,16,8
TLJ27,West Sussex (South West),AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",90,80,83,92,120,109,94,78,91,90,93,94,92,114,100,88,103,93,90,88,88,97,103,121,127,130
TLJ27,West Sussex (South West),C (10-33),Manufacturing,941,1246,1281,1187,1376,1429,1331,1260,1232,1350,1403,1113,1272,1269,1292,1420,1413,1456,1665,2162,2434,2511,2468,2432,1970,2035
TLJ27,West Sussex (South West),DE (35-39),"Electricity, gas, water; sewerage and waste management",139,136,131,115,123,149,132,143,152,180,205,235,208,207,276,253,255,397,395,419,381,373,275,332,325,390
TLJ27,West Sussex (South West),F (41-43),Construction,170,199,219,227,258,253,265,281,308,348,364,315,323,331,339,363,390,434,421,468,467,515,440,498,613,713
TLJ27,West Sussex (South West),G (45-47),Wholesale and retail trade; repair of motor vehicles,479,511,508,539,535,543,568,579,590,573,577,620,660,632,635,632,695,747,756,793,865,861,909,946,1016,1020
TLJ27,West Sussex (South West),H (49-53),Transportation and storage,160,172,184,188,184,196,187,189,199,211,217,223,232,223,236,245,217,193,201,200,227,225,161,188,243,272
TLJ27,West Sussex (South West),I (55-56),Accommodation and food service activities,152,163,172,164,175,201,200,228,223,259,262,250,264,280,264,299,320,323,356,379,391,420,292,427,467,453
TLJ27,West Sussex (South West),J (58-63),Information and communication,128,143,151,161,161,168,159,173,178,187,200,191,198,231,245,253,272,276,279,300,288,319,319,309,410,418
TLJ27,West Sussex (South West),K (64-66),Financial and insurance activities,155,162,154,161,191,204,232,237,289,305,294,344,351,314,332,375,370,299,298,163,124,105,157,269,641,685
TLJ27,West Sussex (South West),L (68),"Real estate activities, excluding imputed rental",162,161,171,178,192,207,200,215,221,233,276,278,292,318,367,432,475,522,544,561,509,556,598,495,547,679
TLJ27,West Sussex (South West),M (69-75),"Professional, scientific and technical activities",141,158,173,183,186,194,212,215,244,244,251,263,261,265,281,317,302,337,333,339,349,331,352,391,439,523
TLJ27,West Sussex (South West),N (77-82),Administrative and support service activities,131,142,150,166,179,186,182,187,192,202,211,205,196,200,225,235,264,285,289,255,261,310,255,282,317,376
TLJ27,West Sussex (South West),O (84),Public administration and defence,375,348,375,397,399,453,478,494,525,498,576,629,650,597,597,561,439,499,512,556,554,582,539,572,601,695
TLJ27,West Sussex (South West),P (85),Education,208,229,244,269,286,285,299,332,361,393,423,431,439,439,524,559,535,540,559,578,620,604,649,655,720,785
TLJ27,West Sussex (South West),Q (86-88),Human health and social work activities,351,351,404,454,480,519,552,601,658,694,736,801,804,887,910,844,825,850,936,1063,1090,1276,1370,1500,1465,1607
TLJ27,West Sussex (South West),R (90-93),"Arts, entertainment and recreation",44,44,50,54,67,83,85,98,99,88,92,91,92,109,109,120,133,134,142,170,179,184,143,163,190,240
TLJ27,West Sussex (South West),S (94-96),Other service activities,73,70,75,75,84,88,93,100,105,110,116,119,128,124,122,120,128,145,128,138,134,125,131,151,143,158
TLJ27,West Sussex (South West),T (97-98),Activities of households,18,20,27,29,23,21,23,29,27,25,28,20,22,27,27,22,33,34,38,37,30,38,35,22,18,9
TLJ28,West Sussex (North East),AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",34,27,33,35,40,39,34,27,37,38,53,52,62,68,87,98,84,72,35,34,40,43,45,49,54,49
TLJ28,West Sussex (North East),C (10-33),Manufacturing,945,1016,1009,943,1045,1036,1043,983,1027,1031,1126,1023,1172,1222,1319,1288,1241,1153,1271,1490,1527,1468,1420,1452,1321,1403
TLJ28,West Sussex (North East),DE (35-39),"Electricity, gas, water; sewerage and waste management",174,169,163,143,151,183,162,180,189,223,251,284,253,251,251,230,296,366,370,314,290,269,274,223,161,173
TLJ28,West Sussex (North East),F (41-43),Construction,292,344,380,390,442,435,453,475,519,588,610,535,556,564,542,549,597,700,672,747,826,889,852,943,973,1198
TLJ28,West Sussex (North East),G (45-47),Wholesale and retail trade; repair of motor vehicles,602,634,632,666,657,668,697,705,742,733,733,773,817,788,798,810,948,1095,1121,1159,1282,1327,1390,1336,1330,1462
TLJ28,West Sussex (North East),H (49-53),Transportation and storage,1120,1132,1095,1047,1032,1045,944,925,966,989,1083,952,1024,990,1051,1134,1197,1266,1351,1417,1534,1663,778,1071,1579,1498
TLJ28,West Sussex (North East),I (55-56),Accommodation and food service activities,203,218,231,221,234,268,267,304,298,346,350,333,352,373,338,344,369,398,434,448,458,499,290,408,485,639
TLJ28,West Sussex (North East),J (58-63),Information and communication,367,412,455,488,483,480,446,490,504,526,553,532,541,600,600,598,540,542,562,478,510,533,481,400,430,416
TLJ28,West Sussex (North East),K (64-66),Financial and insurance activities,217,226,219,229,266,282,320,327,400,427,413,487,492,438,459,546,498,472,422,442,258,194,218,338,263,393
TLJ28,West Sussex (North East),L (68),"Real estate activities, excluding imputed rental",239,240,251,263,284,306,293,318,332,346,419,424,448,491,549,433,490,454,561,602,708,658,650,620,662,873
TLJ28,West Sussex (North East),M (69-75),"Professional, scientific and technical activities",303,335,353,386,416,430,472,478,525,544,574,599,627,593,599,641,591,641,604,560,570,607,835,765,919,890
TLJ28,West Sussex (North East),N (77-82),Administrative and support service activities,328,349,367,399,427,443,433,453,475,504,540,532,517,544,650,675,708,835,928,1049,1139,1159,811,840,931,987
TLJ28,West Sussex (North East),O (84),Public administration and defence,154,143,154,163,164,186,196,203,216,204,236,258,262,240,227,232,212,228,248,263,258,280,271,285,326,347
TLJ28,West Sussex (North East),P (85),Education,278,306,327,360,384,382,400,445,483,527,567,577,587,588,602,590,599,624,626,631,612,700,750,704,800,891
