ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLH32,Thurrock,77,Rental and leasing activities,45,50,52,54,55,55,51,60,61,62,58,59,55,49,44,51,60,77,92,108,104,101,99,89,93
TLH32,Thurrock,78-80,Employment activities; tourism and security services,38,39,41,39,39,42,40,40,41,44,48,48,52,55,53,51,53,63,80,88,96,103,103,57,91
TLH32,Thurrock,81,Services to buildings and landscape activities,12,12,13,14,15,16,16,16,15,15,17,17,19,19,19,20,22,27,32,20,21,26,16,24,25
TLH32,Thurrock,82,Office administration and business support activities,4,5,5,6,7,7,7,7,7,7,8,7,8,8,13,29,80,80,65,94,64,13,14,18,12
TLH32,Thurrock,O (84),Public administration and defence,80,84,82,86,88,93,93,93,87,88,96,101,99,90,75,76,70,73,90,89,89,118,120,171,158
TLH32,Thurrock,P (85),Education,157,160,152,144,141,146,152,143,145,143,140,148,146,151,176,172,165,164,167,163,170,195,147,186,199
TLH32,Thurrock,86,Human health activities,53,52,57,66,63,62,69,74,85,84,85,84,89,88,109,110,108,115,128,138,134,133,77,112,129
TLH32,Thurrock,87,Residential care activities,11,11,12,12,12,13,12,15,16,16,15,14,14,12,11,11,13,13,14,15,14,12,9,13,11
TLH32,Thurrock,88,Social work activities,29,31,31,35,37,41,38,32,34,35,37,36,40,38,31,32,36,46,52,58,55,66,61,70,88
TLH32,Thurrock,90-91,"Creative, arts, entertainment and cultural activities",12,13,14,14,14,14,14,16,16,16,15,20,21,21,19,9,8,8,9,15,18,17,18,12,12
TLH32,Thurrock,92-93,Gambling and betting; sports and recreation activities,20,18,18,20,19,24,32,35,32,33,31,28,27,30,28,31,28,21,16,18,16,17,11,19,22
TLH32,Thurrock,94,Activities of membership organisations,6,5,5,6,5,5,6,6,6,6,6,7,7,6,5,5,4,5,3,3,2,3,3,2,2
TLH32,Thurrock,95,"Repair of computers, personal and household goods",7,6,5,5,5,5,6,5,6,5,6,6,7,8,7,7,9,10,11,12,10,5,3,6,14
TLH32,Thurrock,96,Other personal service activities,26,24,25,27,26,23,24,25,25,25,26,28,28,28,30,32,33,41,37,35,34,32,20,26,38
TLH32,Thurrock,T (97-98),Activities of households,8,7,8,10,10,8,8,12,10,6,7,5,9,10,8,9,8,6,7,6,6,7,5,8,7
TLH34,Essex Haven Gateway,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",104,111,112,121,135,117,96,89,104,93,122,99,86,118,110,105,134,108,90,91,90,101,73,97,110
TLH34,Essex Haven Gateway,CA (10-12),"Manufacture of food, beverages and tobacco",182,167,157,145,135,152,175,145,160,179,195,174,160,155,163,162,209,215,228,227,195,130,104,156,154
TLH34,Essex Haven Gateway,CB (13-15),"Manufacture of textiles, wearing apparel and leather",5,6,6,7,8,8,8,7,8,8,6,8,11,8,12,8,6,7,9,8,9,12,6,19,19
TLH34,Essex Haven Gateway,CC (16-18),Manufacture of wood and paper products and printing,75,74,67,79,76,79,90,87,91,87,73,65,69,69,68,84,91,84,92,102,105,89,65,69,70
TLH34,Essex Haven Gateway,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",196,171,161,156,148,160,156,157,153,143,123,126,140,106,101,131,147,202,201,179,182,173,197,91,98
TLH34,Essex Haven Gateway,CH (24-25),Manufacture of basic and fabricated metal products,132,126,144,155,139,148,129,121,121,125,110,82,82,87,113,107,124,132,150,166,173,137,151,106,84
TLH34,Essex Haven Gateway,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",30,30,37,47,58,56,56,66,93,84,97,93,93,93,87,91,151,125,128,131,148,198,183,138,144
TLH34,Essex Haven Gateway,CK-CL (28-30),Manufacture of machinery and transport equipment,46,54,58,57,62,54,57,60,67,57,59,38,44,48,47,57,64,79,89,70,76,87,85,90,84
TLH34,Essex Haven Gateway,CM (31-33),"Other manufacturing, repair and installation",59,61,63,65,62,61,64,68,79,78,79,66,71,70,65,71,77,75,75,71,78,79,69,84,97
TLH34,Essex Haven Gateway,DE (35-39),"Electricity, gas, water; sewerage and waste management",323,333,322,320,274,284,250,268,291,277,276,299,312,280,285,267,244,252,278,268,276,276,282,259,245
TLH34,Essex Haven Gateway,41,Construction of buildings,225,223,216,225,258,233,201,216,229,242,202,187,216,225,192,221,238,295,288,310,321,363,216,307,303
TLH34,Essex Haven Gateway,42,Civil engineering,173,167,173,175,152,163,165,163,162,147,127,112,120,139,144,137,152,152,158,192,148,132,153,152,172
TLH34,Essex Haven Gateway,43,Specialised construction activities,386,393,373,406,389,423,393,371,339,340,325,318,354,380,388,380,425,480,451,485,472,443,304,400,431
TLH34,Essex Haven Gateway,45,Motor trades,168,166,189,191,205,206,181,201,187,226,215,158,207,212,220,230,247,231,213,277,228,163,185,221,195
TLH34,Essex Haven Gateway,46,Wholesale trade,225,225,298,296,273,416,456,444,462,373,345,344,370,274,224,246,324,359,390,354,340,343,357,538,553
TLH34,Essex Haven Gateway,47,Retail trade,503,455,491,507,543,563,525,535,541,577,562,480,545,574,544,528,526,558,592,610,589,574,482,529,521
TLH34,Essex Haven Gateway,49-51,"Land, water and air transport",214,249,264,268,242,250,299,281,279,263,303,232,219,247,251,215,223,181,183,198,197,211,75,103,121
TLH34,Essex Haven Gateway,52,Warehousing and transport support activities,148,156,145,146,146,133,124,128,139,144,158,143,151,141,129,126,131,139,138,140,133,135,118,126,124
TLH34,Essex Haven Gateway,53,Postal and courier activities,48,54,60,59,56,60,60,68,71,61,60,59,62,60,64,64,52,46,42,40,45,42,49,43,42
TLH34,Essex Haven Gateway,55,Accommodation,41,46,50,51,46,56,53,50,53,51,39,29,39,46,49,50,53,59,66,83,89,116,61,64,74
TLH34,Essex Haven Gateway,56,Food and beverage service activities,208,209,224,239,214,227,225,222,209,198,203,197,206,203,212,228,202,201,214,199,222,213,158,206,247
TLH34,Essex Haven Gateway,58-60,Publishing; film and TV production and broadcasting,42,43,49,51,52,59,64,64,64,69,73,75,76,79,71,72,69,83,78,80,82,92,91,88,82
TLH34,Essex Haven Gateway,61-63,Telecommunications; information technology,7,10,17,23,29,35,37,42,47,55,58,59,64,78,79,80,105,122,119,134,159,195,215,254,193
TLH34,Essex Haven Gateway,64,Financial service activities,64,71,65,86,119,130,168,141,170,178,181,179,159,136,166,154,176,198,145,119,129,145,132,85,126
TLH34,Essex Haven Gateway,65-66,"Insurance, pension funding and auxiliary financial activities",514,430,481,447,321,294,219,290,170,225,187,141,175,158,193,232,287,401,603,927,807,601,605,730,808
TLH34,Essex Haven Gateway,68IMP,Owner-occupiers' imputed rental,1001,1004,1007,992,1010,1058,1076,1073,1054,1020,1011,1033,1058,1046,1059,1040,1046,1051,1147,1246,1277,1311,1254,1341,1336
TLH34,Essex Haven Gateway,68,"Real estate activities, excluding imputed rental",225,235,237,236,237,256,281,270,268,277,278,289,308,300,340,361,330,310,316,343,380,380,388,402,432
TLH34,Essex Haven Gateway,69,Legal and accounting activities,74,83,95,119,117,129,123,107,109,112,108,103,113,141,152,113,134,143,159,192,203,180,141,152,139
TLH34,Essex Haven Gateway,70,Head offices and management consultancy,63,60,74,101,104,107,101,85,85,85,94,94,102,117,111,129,157,164,170,162,166,155,126,163,144
TLH34,Essex Haven Gateway,71,Architectural and engineering activities,97,102,115,128,126,131,103,95,100,101,156,144,148,137,155,147,67,65,78,99,100,90,68,74,65
TLH34,Essex Haven Gateway,72-73,Research and development; advertising and market research,25,27,35,40,46,56,57,52,58,50,45,45,47,50,52,52,47,66,62,66,82,83,52,83,92
TLH34,Essex Haven Gateway,74,"Other professional, scientific and technical activities",32,35,43,46,51,52,53,53,58,56,55,57,56,59,56,59,58,41,35,42,28,34,23,36,42
TLH34,Essex Haven Gateway,75,Veterinary activities,15,15,21,22,23,24,22,26,33,36,35,37,36,34,34,38,36,41,45,46,38,38,38,47,54
TLH34,Essex Haven Gateway,77,Rental and leasing activities,43,48,50,51,53,53,48,58,59,60,55,57,52,47,47,49,50,58,70,97,92,72,72,63,66
TLH34,Essex Haven Gateway,78-80,Employment activities; tourism and security services,131,132,127,117,107,109,103,111,120,127,133,128,135,142,145,145,149,139,155,174,164,156,167,154,197
TLH34,Essex Haven Gateway,81,Services to buildings and landscape activities,21,22,23,25,27,28,29,29,26,28,31,30,35,34,34,35,37,53,70,61,72,78,56,78,86
TLH34,Essex Haven Gateway,82,Office administration and business support activities,28,31,32,40,43,45,45,49,45,49,53,45,51,54,52,55,63,81,88,109,130,164,104,143,241
TLH34,Essex Haven Gateway,O (84),Public administration and defence,422,443,430,454,462,488,487,488,455,463,503,532,512,486,493,466,441,491,556,535,518,520,469,483,467
TLH34,Essex Haven Gateway,P (85),Education,620,633,602,569,558,575,600,564,572,566,553,584,575,598,613,587,552,551,564,579,648,654,485,606,637
TLH34,Essex Haven Gateway,86,Human health activities,282,277,300,346,335,329,365,391,450,444,451,443,443,438,490,474,514,530,558,606,608,584,313,482,530
TLH34,Essex Haven Gateway,87,Residential care activities,164,167,185,192,184,204,189,226,248,253,230,214,211,190,159,155,160,163,186,208,217,216,195,197,202
TLH34,Essex Haven Gateway,88,Social work activities,81,85,87,99,103,115,107,90,95,98,104,99,112,107,88,103,109,129,140,157,148,171,212,247,246
TLH34,Essex Haven Gateway,90-91,"Creative, arts, entertainment and cultural activities",20,22,28,25,25,24,25,28,29,28,24,29,30,29,27,30,31,40,40,43,46,43,35,34,44
TLH34,Essex Haven Gateway,92-93,Gambling and betting; sports and recreation activities,61,60,59,62,60,73,96,104,99,99,95,83,84,93,91,102,95,78,71,77,66,75,47,57,66
TLH34,Essex Haven Gateway,94,Activities of membership organisations,29,26,26,29,27,26,29,29,28,29,30,36,33,28,21,22,21,19,13,12,9,11,7,5,6
TLH34,Essex Haven Gateway,95,"Repair of computers, personal and household goods",5,4,4,4,4,4,4,4,5,4,4,4,5,6,5,6,8,12,13,15,13,12,9,15,12
TLH34,Essex Haven Gateway,96,Other personal service activities,134,123,131,137,133,118,125,128,128,131,132,144,145,142,142,148,138,132,115,120,128,131,116,134,147
TLH34,Essex Haven Gateway,T (97-98),Activities of households,23,20,25,28,30,24,24,34,29,18,19,16,26,28,24,27,23,18,21,17,16,19,14,23,19
TLH35,West Essex,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",60,66,68,72,83,73,59,53,60,54,78,59,50,70,60,56,75,64,51,53,58,74,55,77,77
TLH35,West Essex,CA (10-12),"Manufacture of food, beverages and tobacco",17,16,15,14,13,13,16,13,14,18,17,16,13,11,10,12,18,19,21,23,37,38,42,64,63
TLH35,West Essex,CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,10,11,12,13,11,11,10,10,9,8,10,15,12,17,18,17,19,15,14,16,18,10,21,24
TLH35,West Essex,CC (16-18),Manufacture of wood and paper products and printing,64,60,56,64,62,66,75,75,82,75,59,57,58,55,50,46,57,54,61,75,70,66,50,53,47
TLH35,West Essex,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",63,62,72,71,68,73,60,60,56,53,45,39,48,46,56,70,93,129,109,118,127,137,169,96,84
TLH35,West Essex,CH (24-25),Manufacture of basic and fabricated metal products,89,83,90,96,89,96,91,84,86,87,76,58,58,62,66,66,76,69,85,103,92,79,90,66,54
TLH35,West Essex,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",49,49,61,77,93,89,88,103,143,130,150,142,142,144,129,170,139,125,189,167,149,72,87,76,76
TLH35,West Essex,CK-CL (28-30),Manufacture of machinery and transport equipment,32,35,41,40,43,42,42,45,47,44,45,30,35,37,32,30,28,29,32,31,35,39,43,46,37
TLH35,West Essex,CM (31-33),"Other manufacturing, repair and installation",85,88,92,90,88,88,92,96,108,109,115,105,121,114,115,121,107,98,99,108,124,141,129,165,186
TLH35,West Essex,DE (35-39),"Electricity, gas, water; sewerage and waste management",60,62,65,64,56,63,55,64,71,71,72,80,83,73,87,90,86,91,106,113,113,109,152,133,132
TLH35,West Essex,41,Construction of buildings,600,597,579,603,691,623,536,577,613,646,540,499,577,602,488,556,572,570,480,436,435,467,480,568,618
TLH35,West Essex,42,Civil engineering,176,169,175,178,154,165,167,165,164,149,129,114,122,141,142,140,162,161,165,164,112,97,151,154,144
TLH35,West Essex,43,Specialised construction activities,400,406,385,420,402,438,406,383,350,351,336,328,366,393,416,447,531,562,577,628,599,603,406,522,510
TLH35,West Essex,45,Motor trades,101,100,114,115,123,124,109,121,112,136,129,95,124,128,137,140,149,159,137,170,180,139,111,197,226
TLH35,West Essex,46,Wholesale trade,252,251,334,332,305,465,510,497,517,417,386,385,414,307,239,270,373,390,443,434,448,423,380,616,652
TLH35,West Essex,47,Retail trade,442,400,431,446,477,495,462,471,475,507,494,422,479,504,486,453,471,504,565,607,608,606,326,339,348
TLH35,West Essex,49-51,"Land, water and air transport",72,94,107,100,100,122,131,135,136,154,158,146,172,196,227,238,267,187,198,195,245,282,21,75,144
TLH35,West Essex,52,Warehousing and transport support activities,184,194,180,182,182,165,154,159,173,179,196,178,187,175,173,137,113,130,134,162,203,208,146,154,146
TLH35,West Essex,53,Postal and courier activities,71,80,88,88,82,89,89,100,105,90,89,87,92,89,96,94,75,73,77,63,63,65,81,76,147
TLH35,West Essex,55,Accommodation,29,33,36,37,33,40,38,36,38,37,28,21,28,33,36,33,35,33,39,41,40,53,23,24,36
TLH35,West Essex,56,Food and beverage service activities,190,191,205,218,196,207,206,203,191,181,185,180,188,186,202,210,221,323,373,353,302,195,134,184,236
TLH35,West Essex,58-60,Publishing; film and TV production and broadcasting,75,78,86,90,91,102,110,109,105,116,119,123,126,125,112,121,114,128,115,101,97,89,82,92,99
TLH35,West Essex,61-63,Telecommunications; information technology,12,16,24,30,37,44,45,50,55,62,60,58,63,79,78,74,83,88,90,101,126,129,114,130,131
TLH35,West Essex,64,Financial service activities,234,261,239,315,435,476,613,514,624,652,663,656,582,497,503,381,113,133,121,220,235,215,182,159,197
TLH35,West Essex,65-66,"Insurance, pension funding and auxiliary financial activities",70,64,66,68,69,68,63,56,68,94,98,122,83,72,66,104,120,94,117,121,34,53,31,32,27
TLH35,West Essex,68IMP,Owner-occupiers' imputed rental,878,895,893,887,840,842,818,820,804,775,785,844,883,863,886,898,934,953,1037,1092,1110,1121,1102,1122,1114
TLH35,West Essex,68,"Real estate activities, excluding imputed rental",147,155,154,152,154,167,182,174,174,176,181,189,204,198,237,332,331,398,423,469,504,511,424,389,291
TLH35,West Essex,69,Legal and accounting activities,105,115,131,165,162,183,173,148,150,156,150,142,151,195,218,218,241,249,234,297,268,277,230,206,243
TLH35,West Essex,70,Head offices and management consultancy,44,42,52,70,72,74,70,59,59,59,65,65,71,81,82,89,101,90,95,82,94,97,92,108,122
TLH35,West Essex,71,Architectural and engineering activities,33,34,38,43,42,44,35,32,34,34,52,48,50,46,55,45,20,19,21,26,28,29,34,42,40
TLH35,West Essex,72-73,Research and development; advertising and market research,722,659,561,449,470,547,632,698,690,669,555,269,274,103,35,31,24,38,42,41,45,42,33,46,49
TLH35,West Essex,74,"Other professional, scientific and technical activities",21,23,28,30,33,34,35,35,38,37,36,37,37,39,39,43,45,31,30,40,29,34,24,36,34
TLH35,West Essex,75,Veterinary activities,11,11,15,16,17,17,16,19,24,26,25,27,26,24,23,24,23,27,29,29,24,23,23,26,28
TLH35,West Essex,77,Rental and leasing activities,107,118,124,126,129,130,119,142,144,147,136,140,128,116,105,119,120,137,132,158,184,158,130,123,104
TLH35,West Essex,78-80,Employment activities; tourism and security services,114,117,128,127,126,138,128,128,129,135,144,146,157,166,159,146,159,172,193,238,224,241,290,244,280
TLH35,West Essex,81,Services to buildings and landscape activities,31,32,33,36,39,41,42,42,39,40,45,44,50,50,46,48,60,68,74,60,69,84,60,73,81
TLH35,West Essex,82,Office administration and business support activities,77,85,86,110,118,121,121,132,122,133,144,121,138,147,136,126,106,89,82,88,88,80,34,51,30
TLH35,West Essex,O (84),Public administration and defence,192,202,196,207,211,222,222,222,207,211,229,242,230,219,223,220,201,208,231,232,241,279,242,248,245
TLH35,West Essex,P (85),Education,372,380,361,341,334,345,360,338,343,339,332,350,345,359,373,372,347,355,370,373,391,426,325,412,433
TLH35,West Essex,86,Human health activities,187,184,199,230,222,218,242,259,298,294,299,294,289,267,306,297,297,312,346,371,395,389,201,334,377
TLH35,West Essex,87,Residential care activities,70,72,79,82,79,87,81,97,106,108,98,92,90,81,72,73,66,68,67,72,71,74,65,76,90
TLH35,West Essex,88,Social work activities,240,253,256,292,306,340,316,268,282,289,308,293,333,317,269,261,262,279,251,298,271,115,113,133,127
TLH35,West Essex,90-91,"Creative, arts, entertainment and cultural activities",17,19,27,23,23,22,22,26,26,23,20,19,20,19,21,21,22,34,36,41,44,49,34,24,31
TLH35,West Essex,92-93,Gambling and betting; sports and recreation activities,57,62,62,62,58,69,88,95,91,89,87,76,80,88,85,71,67,64,59,61,50,57,45,42,50
TLH35,West Essex,94,Activities of membership organisations,17,15,15,17,15,15,17,17,17,17,18,21,19,16,12,12,13,13,9,10,7,8,4,4,4
TLH35,West Essex,95,"Repair of computers, personal and household goods",3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,13,25,24,22,20,32,34
TLH35,West Essex,96,Other personal service activities,109,101,107,112,109,97,103,105,105,107,108,118,119,117,120,125,130,142,127,120,119,104,91,116,135
TLH35,West Essex,T (97-98),Activities of households,15,12,16,18,19,15,15,21,18,11,12,10,16,18,15,17,15,12,13,11,10,12,9,15,12
TLH36,Heart of Essex,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",49,53,54,58,65,57,46,43,49,44,59,47,40,56,56,55,64,55,49,53,52,60,47,58,63
TLH36,Heart of Essex,CA (10-12),"Manufacture of food, beverages and tobacco",122,122,143,147,177,216,244,164,147,137,114,113,116,106,87,86,96,40,50,56,75,68,68,109,118
TLH36,Heart of Essex,CB (13-15),"Manufacture of textiles, wearing apparel and leather",6,6,7,8,8,8,7,7,7,7,6,7,11,8,12,15,11,10,12,11,12,16,10,28,29
TLH36,Heart of Essex,CC (16-18),Manufacture of wood and paper products and printing,65,64,59,71,69,71,82,78,80,76,66,57,60,60,57,50,51,47,54,61,59,52,38,41,43
TLH36,Heart of Essex,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",74,72,81,89,96,104,99,96,101,107,87,80,81,67,64,60,64,54,45,51,56,55,63,42,42
TLH36,Heart of Essex,CH (24-25),Manufacture of basic and fabricated metal products,96,88,100,107,99,107,96,91,94,95,84,62,64,70,77,76,86,89,99,120,108,87,94,74,100
TLH36,Heart of Essex,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",33,32,41,54,70,70,74,88,128,119,133,136,135,129,129,158,153,127,143,140,137,188,205,177,212
TLH36,Heart of Essex,CK-CL (28-30),Manufacture of machinery and transport equipment,109,89,99,122,108,123,131,143,162,204,306,220,212,224,235,253,538,842,696,620,523,450,401,447,452
TLH36,Heart of Essex,CM (31-33),"Other manufacturing, repair and installation",32,35,36,37,37,35,36,38,44,42,46,41,43,44,44,44,42,37,37,38,40,62,68,80,67
TLH36,Heart of Essex,DE (35-39),"Electricity, gas, water; sewerage and waste management",387,353,334,327,290,296,240,228,222,182,181,197,208,192,219,185,166,176,192,194,229,217,209,194,187
TLH36,Heart of Essex,41,Construction of buildings,559,555,539,561,643,580,499,537,571,601,503,465,537,561,444,445,512,599,617,797,860,850,609,727,790
TLH36,Heart of Essex,42,Civil engineering,192,184,191,194,168,180,182,180,179,163,140,124,133,154,131,112,117,108,136,177,167,165,205,211,192
TLH36,Heart of Essex,43,Specialised construction activities,420,426,405,441,423,460,427,402,368,369,353,345,384,413,386,452,592,645,597,679,697,611,461,523,535
TLH36,Heart of Essex,45,Motor trades,123,121,139,140,150,151,132,147,137,166,158,116,151,156,167,187,216,216,198,249,216,164,157,204,211
TLH36,Heart of Essex,46,Wholesale trade,139,139,184,183,169,257,281,274,285,230,213,213,228,169,138,151,219,232,245,234,225,213,214,321,322
TLH36,Heart of Essex,47,Retail trade,458,415,447,462,495,513,479,488,493,526,512,438,497,523,471,431,422,440,443,483,538,541,424,464,465
TLH36,Heart of Essex,49-51,"Land, water and air transport",110,128,130,132,119,120,125,117,126,132,141,120,120,130,145,141,153,124,113,109,107,101,48,58,73
TLH36,Heart of Essex,52,Warehousing and transport support activities,63,67,62,62,63,57,53,55,59,62,68,61,64,60,56,47,52,66,65,63,64,65,66,68,59
TLH36,Heart of Essex,53,Postal and courier activities,80,90,99,99,93,100,100,113,118,101,100,98,103,100,99,97,79,68,66,54,58,52,77,74,54
TLH36,Heart of Essex,55,Accommodation,28,31,34,35,31,38,36,34,36,35,26,19,26,31,32,29,32,33,41,50,50,56,28,34,51
TLH36,Heart of Essex,56,Food and beverage service activities,166,167,179,191,171,181,180,178,167,159,162,158,165,163,187,199,178,167,180,171,171,167,118,155,198
