ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLJ2,"Surrey, East and West Sussex",94,Activities of membership organisations,147,130,134,138,153,163,162,178,183,168,186,226,205,160,145,124,120,150,151,192,145,185,137,293,202,256
TLJ2,"Surrey, East and West Sussex",95,"Repair of computers, personal and household goods",99,91,88,77,78,67,79,82,97,94,83,74,73,97,110,111,151,152,149,145,147,123,83,137,139,163
TLJ2,"Surrey, East and West Sussex",96,Other personal service activities,456,447,481,489,559,594,627,675,696,746,795,808,888,860,874,887,936,1020,1022,1166,1179,1162,1189,1198,1222,1207
TLJ2,"Surrey, East and West Sussex",T (97-98),Activities of households,116,127,168,183,146,131,146,182,172,155,177,124,141,173,170,143,207,215,237,230,189,235,217,136,111,58
TLJ3,Hampshire and Isle of Wight,1,Agriculture and hunting,121,111,107,99,133,136,125,85,110,110,167,161,135,170,164,162,180,154,164,161,178,197,186,237,248,191
TLJ3,Hampshire and Isle of Wight,2-3,Forestry and fishing,13,14,12,18,13,14,16,20,20,20,28,28,27,34,34,29,34,35,31,40,36,49,53,63,78,74
TLJ3,Hampshire and Isle of Wight,B (5-9),Mining and quarrying,39,28,31,38,39,34,39,44,59,58,61,40,37,48,52,65,67,44,54,65,151,163,119,109,168,158
TLJ3,Hampshire and Isle of Wight,10,Manufacture of food products,276,263,266,228,239,259,233,279,267,244,217,176,177,178,153,211,248,206,304,241,232,253,296,333,288,362
TLJ3,Hampshire and Isle of Wight,11-12,Manufacture of beverages and tobacco products,176,125,107,85,110,117,115,121,160,179,157,197,237,269,324,258,215,227,335,782,978,1329,1938,1857,1488,1475
TLJ3,Hampshire and Isle of Wight,13,Manufacture of textiles,49,54,54,39,43,41,40,42,50,57,54,65,58,47,48,51,57,55,51,80,75,72,92,36,41,32
TLJ3,Hampshire and Isle of Wight,14-15,Manufacture of wearing apparel and leather products,25,27,25,15,15,11,12,11,11,11,9,8,12,9,9,9,17,19,11,19,23,19,15,21,27,39
TLJ3,Hampshire and Isle of Wight,16-17,Manufacture of wood and paper products,108,109,119,114,149,145,155,147,136,163,150,112,113,114,138,115,118,132,165,147,169,192,163,168,149,140
TLJ3,Hampshire and Isle of Wight,18,Printing and reproduction of recorded media,122,101,112,98,110,116,136,146,166,171,180,179,141,131,128,138,145,165,188,154,178,160,106,89,150,161
TLJ3,Hampshire and Isle of Wight,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",1123,993,1068,1016,964,1069,1100,1052,820,767,748,778,833,849,747,794,748,900,831,782,766,714,775,637,711,532
TLJ3,Hampshire and Isle of Wight,22,Manufacture of rubber and plastic products,211,212,190,195,152,165,167,185,168,162,184,180,156,133,123,160,151,147,167,162,164,201,229,237,231,224
TLJ3,Hampshire and Isle of Wight,23,Manufacture of other non-metallic mineral products,70,56,66,70,56,54,57,64,51,50,65,59,64,57,41,39,43,55,48,53,60,51,65,66,63,66
TLJ3,Hampshire and Isle of Wight,24,Manufacture of basic metals,38,37,39,54,38,41,48,58,40,46,37,17,19,15,16,15,19,23,27,23,31,34,43,33,48,54
TLJ3,Hampshire and Isle of Wight,25,Manufacture of fabricated metal products,431,428,361,394,336,360,332,365,344,350,408,333,376,370,393,354,323,343,408,454,451,527,333,373,343,377
TLJ3,Hampshire and Isle of Wight,CI (26),"Manufacture of computer, electronic and optical products",590,506,487,476,557,523,579,561,574,558,735,703,955,1014,1028,1186,1107,1054,1083,910,813,800,796,833,874,1023
TLJ3,Hampshire and Isle of Wight,CJ (27),Manufacture of electrical equipment,245,274,245,211,206,230,242,218,203,193,196,183,226,183,181,211,235,218,240,241,228,260,185,316,297,315
TLJ3,Hampshire and Isle of Wight,CK (28),Manufacture of machinery and equipment,409,405,440,375,348,399,415,398,373,384,334,294,341,411,419,438,451,428,439,473,497,559,527,545,569,627
TLJ3,Hampshire and Isle of Wight,29,Manufacture of motor vehicles,167,140,166,144,123,117,104,117,101,108,128,94,145,152,172,240,233,189,161,138,111,123,92,169,125,176
TLJ3,Hampshire and Isle of Wight,30,Manufacture of other transport equipment,364,429,414,382,397,425,466,468,486,491,562,490,448,533,514,482,406,398,365,440,473,441,397,281,316,298
TLJ3,Hampshire and Isle of Wight,31,Manufacture of furniture,92,84,88,85,75,83,71,69,70,81,68,58,54,45,44,48,55,57,52,46,40,47,65,57,41,38
TLJ3,Hampshire and Isle of Wight,32,Other manufacturing,114,145,160,173,186,217,196,181,201,219,209,192,189,242,282,268,279,260,217,251,237,245,202,195,181,218
TLJ3,Hampshire and Isle of Wight,33,Repair and installation of machinery and equipment,264,339,375,280,311,346,290,254,271,284,297,300,298,292,413,487,540,510,470,573,630,638,708,634,634,747
TLJ3,Hampshire and Isle of Wight,D (35),"Electricity, gas, steam and air conditioning supply",257,290,298,261,347,359,318,310,375,449,485,822,781,762,941,1150,1080,1169,902,903,832,1060,1606,617,765,929
TLJ3,Hampshire and Isle of Wight,E (36-39),Water supply; sewerage and waste management,277,295,300,311,427,426,418,463,509,577,532,482,464,495,479,484,544,593,560,574,618,594,621,720,696,731
TLJ3,Hampshire and Isle of Wight,36-37,Water supply and sewerage,201,218,208,201,336,300,312,317,333,349,267,251,211,225,228,232,220,224,236,229,231,224,232,239,222,225
TLJ3,Hampshire and Isle of Wight,38-39,"Waste collection, disposal and remediation activities",75,77,92,110,91,126,107,146,176,228,264,231,253,270,252,253,323,369,324,345,387,370,390,482,474,506
TLJ3,Hampshire and Isle of Wight,41,Construction of buildings,505,579,666,758,832,916,949,1090,1031,1046,866,587,650,678,669,754,816,1023,1141,1239,1302,1404,999,1154,1020,607
TLJ3,Hampshire and Isle of Wight,42,Civil engineering,300,302,347,358,410,399,402,430,488,599,676,610,578,543,606,677,719,776,672,604,695,729,617,656,763,788
TLJ3,Hampshire and Isle of Wight,43,Specialised construction activities,721,741,839,911,1013,1140,1203,1395,1345,1389,1431,1293,1297,1484,1538,1560,1691,1636,1841,2133,1962,2042,2171,2021,2313,2842
TLJ3,Hampshire and Isle of Wight,45,Motor trades,388,364,334,569,541,485,453,457,528,706,717,510,682,611,611,602,694,732,712,933,1084,1302,897,727,1230,1406
TLJ3,Hampshire and Isle of Wight,46,Wholesale trade,1812,1813,1965,2240,2180,2163,2012,2005,2040,1849,1807,1883,2009,1850,2012,2119,2188,2507,2781,2868,2804,2986,2395,2195,2437,2653
TLJ3,Hampshire and Isle of Wight,47,Retail trade,1531,1661,1659,1806,1848,1817,2002,2185,2321,2315,2383,2329,2348,2433,2515,2498,2586,2514,2268,2613,2923,3358,3684,4899,4616,4823
TLJ3,Hampshire and Isle of Wight,49,Land transport,342,377,361,370,350,346,290,286,380,426,374,338,378,383,374,365,392,379,361,371,392,454,392,296,517,577
TLJ3,Hampshire and Isle of Wight,50-51,Water and air transport,170,167,264,382,491,576,860,872,705,599,963,705,838,1198,1211,1380,1342,1472,1592,1470,1524,1515,658,615,737,891
TLJ3,Hampshire and Isle of Wight,52,Warehousing and transport support activities,241,243,230,219,297,311,351,354,379,481,472,526,631,570,607,594,689,669,668,760,786,798,765,840,952,1002
TLJ3,Hampshire and Isle of Wight,53,Postal and courier activities,167,177,192,185,168,175,166,190,228,240,221,216,233,197,232,240,219,222,204,245,280,288,294,304,323,295
TLJ3,Hampshire and Isle of Wight,55,Accommodation,133,156,158,161,201,204,247,256,278,261,214,180,220,257,329,366,383,421,459,494,446,465,266,473,701,613
TLJ3,Hampshire and Isle of Wight,56,Food and beverage service activities,464,510,605,605,658,621,692,696,693,724,858,743,825,845,874,903,1005,1002,1033,1155,1217,1291,858,1293,1106,1273
TLJ3,Hampshire and Isle of Wight,58,Publishing activities,202,188,181,178,193,196,233,222,200,201,211,194,187,221,215,211,176,178,187,186,165,174,183,199,227,288
TLJ3,Hampshire and Isle of Wight,59,"Motion picture, video and TV programme production",62,65,68,58,47,52,57,56,52,61,76,79,80,80,86,87,94,87,92,78,89,99,83,99,120,86
TLJ3,Hampshire and Isle of Wight,60,Programming and broadcasting activities,38,36,34,26,27,25,31,34,38,36,29,22,22,22,24,27,28,33,64,56,35,42,61,59,99,76
TLJ3,Hampshire and Isle of Wight,61,Telecommunications,376,478,531,489,482,478,567,689,764,933,1089,1056,1074,1168,1236,1320,1263,1350,1413,1466,1346,1494,1301,1294,1057,1090
TLJ3,Hampshire and Isle of Wight,62,Computer programming and consultancy,464,493,741,943,1096,1347,1592,1774,1798,2123,2274,2210,2258,2283,2301,2166,2114,2233,2425,2205,2259,2634,2187,2391,2475,2662
TLJ3,Hampshire and Isle of Wight,63,Information service activities,117,144,206,212,241,257,265,253,231,256,202,176,183,193,238,263,229,191,166,177,207,176,127,115,105,88
TLJ3,Hampshire and Isle of Wight,64,Financial service activities,305,303,342,406,462,551,661,690,643,694,729,946,991,922,763,669,751,1090,863,938,1021,846,915,795,912,976
TLJ3,Hampshire and Isle of Wight,65,Insurance and pension funding,964,1139,1000,847,709,673,698,1043,1076,1528,1376,1914,1622,1797,1862,2075,2193,1597,1583,1698,1613,1464,1313,1502,1698,1791
TLJ3,Hampshire and Isle of Wight,66,Activities auxiliary to finance and insurance,168,76,78,180,192,194,151,134,165,216,244,289,294,262,337,406,372,485,519,695,741,869,1047,1230,1017,1168
TLJ3,Hampshire and Isle of Wight,68IMP,Owner-occupiers' imputed rental,3870,4019,4174,4255,4307,4456,4633,4684,4840,4739,5327,4621,4439,4592,4856,4803,5034,5363,5720,5774,6049,6297,6120,6304,7108,7836
TLJ3,Hampshire and Isle of Wight,68,"Real estate activities, excluding imputed rental",628,617,668,745,785,834,825,867,948,992,1171,1216,1254,1374,1561,1690,1795,1895,1954,1931,1905,1944,1986,2107,2075,2170
TLJ3,Hampshire and Isle of Wight,69,Legal and accounting activities,365,420,423,418,370,405,471,500,570,544,499,527,519,644,652,645,685,655,747,842,740,742,762,700,791,916
TLJ3,Hampshire and Isle of Wight,70,Head offices and management consultancy,219,266,267,291,241,228,254,301,344,349,351,330,340,394,392,490,564,516,482,527,612,693,696,652,703,791
TLJ3,Hampshire and Isle of Wight,71,Architectural and engineering activities,579,526,576,664,718,796,830,804,807,752,783,877,904,931,936,1043,1020,1113,1049,1013,1064,1170,1089,1138,1122,1143
TLJ3,Hampshire and Isle of Wight,72,Scientific research and development,160,152,174,379,635,653,782,725,707,821,889,976,1224,1268,1156,875,841,850,843,682,705,854,1276,1763,1545,1640
TLJ3,Hampshire and Isle of Wight,73,Advertising and market research,91,103,121,140,149,168,183,182,217,194,152,137,142,160,191,215,196,205,169,177,195,201,256,189,237,256
TLJ3,Hampshire and Isle of Wight,74,"Other professional, scientific and technical activities",125,115,120,134,143,140,142,154,173,185,186,181,157,167,181,216,231,238,272,244,258,277,285,288,332,379
TLJ3,Hampshire and Isle of Wight,75,Veterinary activities,44,42,50,49,49,46,50,71,86,98,93,98,88,91,88,93,83,85,93,112,139,142,194,225,251,257
TLJ3,Hampshire and Isle of Wight,77,Rental and leasing activities,186,171,210,278,350,331,292,291,289,345,327,291,329,288,269,356,433,545,647,781,950,1088,1073,1561,1720,1992
TLJ3,Hampshire and Isle of Wight,78,Employment activities,382,414,451,474,496,509,516,508,519,559,598,561,619,636,790,856,964,1057,1059,971,975,1007,788,801,652,690
TLJ3,Hampshire and Isle of Wight,79,Travel agency and tour operator activities,67,64,60,62,82,77,104,118,128,141,148,98,100,104,116,138,182,200,214,229,209,234,135,130,220,278
TLJ3,Hampshire and Isle of Wight,80,Security and investigation activities,45,44,50,54,57,54,54,56,55,62,65,57,58,71,75,73,74,73,84,109,131,141,132,98,88,94
TLJ3,Hampshire and Isle of Wight,81,Services to buildings and landscape activities,111,119,151,160,161,147,173,189,210,246,314,292,323,328,306,306,264,301,320,353,318,322,276,320,614,770
TLJ3,Hampshire and Isle of Wight,82,Office administration and business support activities,179,170,213,204,238,178,209,254,268,317,312,305,385,379,508,536,605,625,689,726,649,659,512,375,468,461
TLJ3,Hampshire and Isle of Wight,O (84),Public administration and defence,2618,2468,2433,2406,2164,2327,2338,2543,2598,2722,3045,3189,3258,3330,3261,3263,3414,3173,3069,3399,3406,3654,3925,4149,4678,5116
TLJ3,Hampshire and Isle of Wight,P (85),Education,1229,1264,1394,1484,1674,1670,1898,1987,2009,2219,2346,2574,2690,2718,2811,2798,2815,2906,2952,2942,2956,3031,3171,3360,3699,4106
TLJ3,Hampshire and Isle of Wight,86,Human health activities,837,815,834,881,1219,1288,1522,1582,1753,1860,1784,2092,2115,2056,1909,1942,2122,2283,2214,2312,2335,2652,2790,3133,3269,4104
TLJ3,Hampshire and Isle of Wight,87,Residential care activities,214,211,276,263,269,273,296,312,387,374,420,448,501,541,558,636,644,567,595,596,657,765,885,753,842,1012
TLJ3,Hampshire and Isle of Wight,88,Social work activities,236,237,244,303,337,369,382,393,391,387,378,456,493,542,528,579,605,721,748,805,937,957,819,940,1085,939
TLJ3,Hampshire and Isle of Wight,90,"Creative, arts and entertainment activities",51,57,54,49,63,60,59,61,77,112,101,98,102,114,128,133,103,110,113,121,126,119,139,126,194,194
TLJ3,Hampshire and Isle of Wight,91,"Libraries, archives, museums and other cultural activities",31,29,31,33,36,43,41,42,47,47,40,47,61,57,51,52,48,50,54,58,55,51,64,58,71,89
TLJ3,Hampshire and Isle of Wight,92,Gambling and betting activities,35,42,41,41,59,59,64,81,84,102,92,67,65,75,78,114,148,113,76,114,96,113,86,97,63,61
TLJ3,Hampshire and Isle of Wight,93,"Sports, amusement and recreation activities",126,145,181,223,242,243,242,236,285,266,268,276,274,251,222,228,226,252,321,357,388,374,267,380,449,534
TLJ3,Hampshire and Isle of Wight,94,Activities of membership organisations,90,93,92,101,125,128,141,159,216,242,351,408,442,429,442,466,449,391,332,339,275,354,452,613,599,739
TLJ3,Hampshire and Isle of Wight,95,"Repair of computers, personal and household goods",60,55,53,60,51,41,47,44,45,45,42,34,40,51,56,64,89,95,123,128,122,106,64,87,66,62
TLJ3,Hampshire and Isle of Wight,96,Other personal service activities,251,287,303,337,359,331,360,392,444,473,435,437,405,373,393,442,515,544,616,734,829,821,521,429,798,900
TLJ3,Hampshire and Isle of Wight,T (97-98),Activities of households,64,52,59,67,76,68,65,84,98,80,84,66,76,65,60,88,85,101,174,164,126,94,118,156,148,116
TLJ4,Kent,1,Agriculture and hunting,164,147,126,108,150,183,164,136,152,191,273,265,217,267,254,256,294,270,265,270,305,322,389,413,443,369
TLJ4,Kent,2-3,Forestry and fishing,16,9,8,10,10,10,11,12,12,14,15,18,16,19,19,17,21,24,19,25,20,28,29,28,35,32
TLJ4,Kent,B (5-9),Mining and quarrying,25,28,40,38,43,37,35,30,34,30,29,20,19,27,44,50,51,53,58,47,49,48,35,40,41,37
TLJ4,Kent,10,Manufacture of food products,204,215,196,169,162,148,147,156,171,175,185,209,238,219,204,243,247,275,292,298,307,317,234,239,273,324
TLJ4,Kent,11-12,Manufacture of beverages and tobacco products,36,43,46,39,42,42,35,33,33,30,31,26,24,18,12,11,14,17,17,24,28,35,31,37,56,76
TLJ4,Kent,13,Manufacture of textiles,15,16,15,16,19,21,19,21,21,19,10,12,8,7,9,9,11,12,16,24,25,34,37,29,30,31
TLJ4,Kent,14-15,Manufacture of wearing apparel and leather products,46,45,38,30,22,15,17,16,15,16,11,10,14,10,12,10,16,16,12,19,20,20,16,16,25,26
TLJ4,Kent,16-17,Manufacture of wood and paper products,375,386,357,324,389,360,257,271,277,304,294,271,345,322,319,299,350,298,306,315,322,305,229,388,418,444
TLJ4,Kent,18,Printing and reproduction of recorded media,142,134,125,117,118,115,124,148,169,158,200,195,163,156,152,167,169,173,206,166,191,156,109,113,160,165
TLJ4,Kent,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",1004,1119,1149,1057,1110,1177,1097,889,701,647,655,377,434,505,426,432,447,504,470,472,512,874,1110,1219,470,519
TLJ4,Kent,22,Manufacture of rubber and plastic products,201,209,190,213,190,234,246,229,172,170,173,188,140,119,127,152,141,142,154,160,176,175,180,166,182,173
TLJ4,Kent,23,Manufacture of other non-metallic mineral products,145,148,157,148,146,168,167,181,178,181,187,163,158,141,161,173,170,195,196,212,239,238,158,181,232,250
TLJ4,Kent,24,Manufacture of basic metals,64,62,66,83,66,69,71,70,43,49,62,37,42,38,39,39,37,42,36,44,59,68,85,61,91,90
TLJ4,Kent,25,Manufacture of fabricated metal products,240,213,192,225,223,238,274,275,215,166,206,178,205,241,222,236,206,218,240,277,280,341,247,283,269,335
TLJ4,Kent,CI (26),"Manufacture of computer, electronic and optical products",219,215,205,211,247,260,313,307,303,306,333,344,376,354,390,429,403,398,481,490,445,500,546,585,636,693
TLJ4,Kent,CJ (27),Manufacture of electrical equipment,88,100,106,114,110,104,115,130,119,143,168,142,147,117,125,109,113,109,99,96,104,119,152,167,97,93
TLJ4,Kent,CK (28),Manufacture of machinery and equipment,181,203,176,180,169,168,187,177,154,182,152,155,238,275,307,337,299,307,305,316,293,270,255,273,327,326
TLJ4,Kent,29,Manufacture of motor vehicles,136,91,108,104,108,96,70,75,72,81,88,52,61,75,91,87,91,71,66,63,64,58,29,35,26,42
TLJ4,Kent,30,Manufacture of other transport equipment,27,33,29,37,36,39,45,45,47,45,40,18,11,16,19,14,13,14,15,13,18,23,34,40,35,45
TLJ4,Kent,31,Manufacture of furniture,71,80,73,76,77,78,70,78,83,92,90,79,88,67,58,61,71,74,80,62,58,70,71,59,47,53
TLJ4,Kent,32,Other manufacturing,131,153,133,135,147,140,145,124,120,110,131,130,125,116,130,115,130,157,150,126,149,161,124,112,93,122
TLJ4,Kent,33,Repair and installation of machinery and equipment,64,85,63,66,67,60,81,89,92,90,115,126,143,119,143,154,177,148,175,206,243,202,208,137,206,263
TLJ4,Kent,D (35),"Electricity, gas, steam and air conditioning supply",367,334,314,257,331,369,323,515,692,683,735,814,638,603,807,789,814,877,839,888,764,845,999,438,816,1293
TLJ4,Kent,E (36-39),Water supply; sewerage and waste management,287,316,290,293,275,317,309,360,409,460,520,479,538,603,583,623,604,607,607,602,650,637,595,756,760,802
TLJ4,Kent,36-37,Water supply and sewerage,232,255,211,197,192,176,185,221,225,215,270,276,270,303,319,378,346,332,376,365,400,385,333,330,352,353
TLJ4,Kent,38-39,"Waste collection, disposal and remediation activities",55,60,78,96,82,141,123,139,183,245,250,203,268,301,264,246,258,275,232,237,250,252,262,426,408,450
TLJ4,Kent,41,Construction of buildings,514,569,583,655,748,876,911,1043,1032,1089,978,673,751,818,799,934,913,1068,1111,1177,1366,1390,1278,1387,1509,1321
TLJ4,Kent,42,Civil engineering,278,323,302,325,329,367,415,475,485,576,635,646,613,599,646,710,635,658,644,697,663,776,786,861,921,1131
TLJ4,Kent,43,Specialised construction activities,686,776,792,866,903,1015,973,1158,1190,1246,1403,1282,1323,1411,1421,1596,1778,2016,2124,2314,2302,2450,2235,2559,2607,3204
