ITL_code,Region_name,SIC07_code,SIC07_description,year,value
TLI74,Harrow and Hillingdon,47,Retail trade,1998,966
TLI74,Harrow and Hillingdon,47,Retail trade,1999,975
TLI74,Harrow and Hillingdon,47,Retail trade,2000,999
TLI74,Harrow and Hillingdon,47,Retail trade,2001,937
TLI74,Harrow and Hillingdon,47,Retail trade,2002,982
TLI74,Harrow and Hillingdon,47,Retail trade,2003,931
TLI74,Harrow and Hillingdon,47,Retail trade,2004,943
TLI74,Harrow and Hillingdon,47,Retail trade,2005,955
TLI74,Harrow and Hillingdon,47,Retail trade,2006,993
TLI74,Harrow and Hillingdon,47,Retail trade,2007,1031
TLI74,Harrow and Hillingdon,47,Retail trade,2008,943
TLI74,Harrow and Hillingdon,47,Retail trade,2009,867
TLI74,Harrow and Hillingdon,47,Retail trade,2010,859
TLI74,Harrow and Hillingdon,47,Retail trade,2011,807
TLI74,Harrow and Hillingdon,47,Retail trade,2012,811
TLI74,Harrow and Hillingdon,47,Retail trade,2013,834
TLI74,Harrow and Hillingdon,47,Retail trade,2014,916
TLI74,Harrow and Hillingdon,47,Retail trade,2015,968
TLI74,Harrow and Hillingdon,47,Retail trade,2016,991
TLI74,Harrow and Hillingdon,47,Retail trade,2017,941
TLI74,Harrow and Hillingdon,47,Retail trade,2018,937
TLI74,Harrow and Hillingdon,47,Retail trade,2019,913
TLI74,Harrow and Hillingdon,47,Retail trade,2020,812
TLI74,Harrow and Hillingdon,47,Retail trade,2021,583
TLI74,Harrow and Hillingdon,47,Retail trade,2022,766
TLI74,Harrow and Hillingdon,47,Retail trade,2023,769
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",1998,680
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",1999,674
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2000,772
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2001,533
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2002,525
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2003,612
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2004,737
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2005,860
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2006,965
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2007,1191
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2008,927
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2009,699
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2010,964
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2011,1055
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2012,1043
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2013,1172
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2014,1452
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2015,991
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2016,707
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2017,824
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2018,941
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2019,1066
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2020,255
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2021,308
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2022,782
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",2023,1015
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,1998,1557
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,1999,1465
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2000,1654
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2001,1599
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2002,1535
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2003,1494
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2004,1330
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2005,1080
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2006,1216
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2007,1302
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2008,1431
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2009,1286
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2010,1349
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2011,1591
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2012,1684
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2013,1774
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2014,1995
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2015,1820
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2016,1880
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2017,1797
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2018,1678
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2019,1716
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2020,596
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2021,576
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2022,1010
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,2023,1187
TLI74,Harrow and Hillingdon,53,Postal and courier activities,1998,114
TLI74,Harrow and Hillingdon,53,Postal and courier activities,1999,125
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2000,139
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2001,131
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2002,126
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2003,147
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2004,137
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2005,140
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2006,136
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2007,127
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2008,142
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2009,132
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2010,128
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2011,119
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2012,125
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2013,138
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2014,171
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2015,166
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2016,162
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2017,194
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2018,175
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2019,175
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2020,173
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2021,142
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2022,162
TLI74,Harrow and Hillingdon,53,Postal and courier activities,2023,184
TLI74,Harrow and Hillingdon,55,Accommodation,1998,193
TLI74,Harrow and Hillingdon,55,Accommodation,1999,221
TLI74,Harrow and Hillingdon,55,Accommodation,2000,228
TLI74,Harrow and Hillingdon,55,Accommodation,2001,216
TLI74,Harrow and Hillingdon,55,Accommodation,2002,206
TLI74,Harrow and Hillingdon,55,Accommodation,2003,241
TLI74,Harrow and Hillingdon,55,Accommodation,2004,229
TLI74,Harrow and Hillingdon,55,Accommodation,2005,251
TLI74,Harrow and Hillingdon,55,Accommodation,2006,259
TLI74,Harrow and Hillingdon,55,Accommodation,2007,268
TLI74,Harrow and Hillingdon,55,Accommodation,2008,264
TLI74,Harrow and Hillingdon,55,Accommodation,2009,191
TLI74,Harrow and Hillingdon,55,Accommodation,2010,206
TLI74,Harrow and Hillingdon,55,Accommodation,2011,205
TLI74,Harrow and Hillingdon,55,Accommodation,2012,180
TLI74,Harrow and Hillingdon,55,Accommodation,2013,208
TLI74,Harrow and Hillingdon,55,Accommodation,2014,229
TLI74,Harrow and Hillingdon,55,Accommodation,2015,208
TLI74,Harrow and Hillingdon,55,Accommodation,2016,263
TLI74,Harrow and Hillingdon,55,Accommodation,2017,288
TLI74,Harrow and Hillingdon,55,Accommodation,2018,346
TLI74,Harrow and Hillingdon,55,Accommodation,2019,331
TLI74,Harrow and Hillingdon,55,Accommodation,2020,84
TLI74,Harrow and Hillingdon,55,Accommodation,2021,186
TLI74,Harrow and Hillingdon,55,Accommodation,2022,380
TLI74,Harrow and Hillingdon,55,Accommodation,2023,354
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,1998,503
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,1999,496
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2000,456
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2001,498
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2002,510
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2003,528
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2004,534
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2005,513
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2006,464
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2007,463
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2008,490
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2009,496
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2010,529
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2011,581
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2012,594
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2013,645
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2014,611
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2015,526
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2016,509
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2017,589
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2018,560
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2019,592
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2020,408
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2021,438
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2022,431
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,2023,426
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,1998,449
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,1999,515
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2000,579
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2001,545
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2002,555
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2003,566
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2004,608
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2005,671
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2006,731
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2007,782
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2008,614
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2009,557
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2010,547
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2011,533
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2012,499
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2013,324
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2014,330
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2015,298
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2016,183
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2017,121
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2018,158
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2019,201
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2020,167
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2021,174
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2022,115
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,2023,179
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,1998,348
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,1999,360
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2000,443
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2001,426
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2002,435
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2003,469
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2004,470
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2005,481
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2006,471
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2007,546
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2008,486
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2009,404
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2010,379
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2011,415
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2012,425
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2013,425
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2014,534
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2015,513
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2016,589
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2017,664
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2018,683
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2019,659
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2020,597
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2021,492
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2022,591
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,2023,512
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,1998,922
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,1999,900
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,2000,760
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,2001,717
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,2002,821
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,2003,807
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,2004,833
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,2005,864
