ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLJ35,South Hampshire,43,Specialised construction activities,200,205,233,253,281,316,333,387,373,385,397,358,360,411,424,401,434,422,468,547,487,537,602,559,625
TLJ35,South Hampshire,45,Motor trades,80,75,69,117,111,100,93,94,109,145,147,105,140,126,117,109,139,149,107,127,152,190,122,137,131
TLJ35,South Hampshire,46,Wholesale trade,377,377,408,466,453,449,418,417,424,384,376,391,418,384,392,354,352,359,401,366,331,282,229,236,254
TLJ35,South Hampshire,47,Retail trade,361,391,391,426,435,428,472,515,547,546,562,549,553,573,579,557,578,577,519,597,673,773,862,1075,1142
TLJ35,South Hampshire,49-51,"Land, water and air transport",100,109,114,127,132,139,152,153,161,164,186,152,174,209,240,279,261,147,154,136,160,184,142,124,215
TLJ35,South Hampshire,52,Warehousing and transport support activities,58,59,56,53,72,75,85,86,92,116,114,127,153,138,151,155,180,168,157,180,184,181,150,151,156
TLJ35,South Hampshire,53,Postal and courier activities,62,66,71,69,62,65,62,71,84,89,82,80,87,73,95,96,92,82,71,90,103,103,122,118,97
TLJ35,South Hampshire,55,Accommodation,19,23,23,24,29,30,36,38,41,38,31,26,32,38,49,54,54,65,74,80,73,70,34,60,89
TLJ35,South Hampshire,56,Food and beverage service activities,73,80,94,95,103,97,108,109,108,113,134,116,129,132,136,153,176,190,170,193,196,211,140,223,295
TLJ35,South Hampshire,58-60,Publishing; film and TV production and broadcasting,31,30,28,24,24,23,28,29,30,30,27,23,23,24,26,24,17,18,45,49,36,37,54,66,29
TLJ35,South Hampshire,61-63,Telecommunications; information technology,102,114,159,188,213,252,295,330,337,399,429,416,425,435,469,455,548,567,677,617,534,544,407,430,470
TLJ35,South Hampshire,64,Financial service activities,32,32,36,43,48,58,69,72,67,73,76,99,104,97,101,92,112,185,179,61,77,63,52,50,62
TLJ35,South Hampshire,65-66,"Insurance, pension funding and auxiliary financial activities",129,85,81,132,133,132,110,113,132,177,187,232,224,213,275,258,192,274,333,547,238,267,193,466,544
TLJ35,South Hampshire,68IMP,Owner-occupiers' imputed rental,857,879,892,932,951,989,1027,1030,1060,1026,1150,1014,951,989,1059,1047,1107,1165,1250,1266,1331,1378,1350,1386,1465
TLJ35,South Hampshire,68,"Real estate activities, excluding imputed rental",63,62,67,76,79,84,84,88,96,102,118,122,126,137,128,175,353,344,428,484,490,493,493,542,442
TLJ35,South Hampshire,69,Legal and accounting activities,73,84,85,84,74,81,95,101,115,109,100,106,104,129,124,120,135,121,159,153,146,139,129,131,127
TLJ35,South Hampshire,70,Head offices and management consultancy,46,56,56,61,50,48,53,63,72,73,74,69,71,83,83,117,134,121,119,118,110,129,96,102,103
TLJ35,South Hampshire,71,Architectural and engineering activities,91,83,91,105,113,126,131,127,127,119,124,138,143,147,116,134,139,172,143,123,97,113,127,151,171
TLJ35,South Hampshire,72-73,Research and development; advertising and market research,26,28,32,49,68,73,84,80,85,89,86,90,107,114,105,76,75,79,62,48,63,73,130,113,65
TLJ35,South Hampshire,74,"Other professional, scientific and technical activities",26,24,25,28,30,29,30,32,36,39,39,38,33,35,30,42,39,44,55,51,47,45,54,63,64
TLJ35,South Hampshire,75,Veterinary activities,11,10,12,12,12,11,12,17,21,24,23,24,22,22,18,17,16,16,19,22,27,29,40,48,47
TLJ35,South Hampshire,77,Rental and leasing activities,6,5,7,9,11,10,9,9,9,11,10,9,10,9,8,8,12,15,20,24,35,41,31,50,66
TLJ35,South Hampshire,78-80,Employment activities; tourism and security services,100,106,114,120,128,130,135,135,139,150,160,144,157,164,200,206,196,185,191,188,196,205,142,168,194
TLJ35,South Hampshire,81,Services to buildings and landscape activities,27,28,36,38,39,35,41,45,50,59,75,70,77,79,61,53,53,65,71,81,73,77,69,77,119
TLJ35,South Hampshire,82,Office administration and business support activities,129,122,154,147,171,129,151,184,194,229,225,220,278,274,394,462,516,504,500,508,423,365,262,195,140
TLJ35,South Hampshire,O (84),Public administration and defence,498,469,462,459,414,445,447,487,497,521,582,609,635,671,659,673,736,694,667,770,791,817,874,921,1062
TLJ35,South Hampshire,P (85),Education,211,217,239,255,287,287,326,341,345,381,403,442,462,467,516,539,522,538,549,544,536,545,576,588,639
TLJ35,South Hampshire,86,Human health activities,111,109,111,118,162,172,203,211,233,248,238,278,276,254,234,234,265,280,284,295,284,328,329,369,392
TLJ35,South Hampshire,87,Residential care activities,38,38,49,47,48,49,53,56,69,67,75,80,90,97,107,125,128,112,133,124,144,165,226,180,207
TLJ35,South Hampshire,88,Social work activities,26,26,27,33,37,41,42,43,43,43,42,50,54,60,63,61,51,54,65,79,94,102,75,115,129
TLJ35,South Hampshire,90-91,"Creative, arts, entertainment and cultural activities",6,6,6,6,7,7,7,7,9,12,11,11,12,13,13,14,11,11,13,11,10,11,15,17,23
TLJ35,South Hampshire,92-93,Gambling and betting; sports and recreation activities,28,33,39,46,52,53,53,55,64,64,63,60,59,57,57,55,61,67,59,64,69,58,37,62,85
TLJ35,South Hampshire,94,Activities of membership organisations,1,1,1,1,1,2,2,2,3,3,4,5,5,5,8,12,8,10,11,10,9,7,6,10,9
TLJ35,South Hampshire,95,"Repair of computers, personal and household goods",16,15,14,16,13,11,12,11,12,12,11,9,10,13,11,16,26,18,25,17,9,7,6,8,11
TLJ35,South Hampshire,96,Other personal service activities,47,54,57,64,68,63,68,74,84,89,82,82,76,70,71,76,88,91,110,129,149,151,95,85,90
TLJ35,South Hampshire,T (97-98),Activities of households,15,12,14,16,18,16,15,20,23,19,20,21,28,22,16,20,17,18,29,31,27,32,23,26,35
TLJ36,Central Hampshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",87,80,76,79,97,98,93,76,92,92,127,119,102,129,122,118,162,134,145,165,134,150,164,253,333
TLJ36,Central Hampshire,CA (10-12),"Manufacture of food, beverages and tobacco",152,150,149,128,136,145,135,171,164,152,140,115,108,108,91,115,149,125,167,128,115,162,173,181,262
TLJ36,Central Hampshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",11,12,12,8,8,7,7,7,8,9,8,9,9,7,9,11,13,13,10,14,23,22,23,20,23
TLJ36,Central Hampshire,CC (16-18),Manufacture of wood and paper products and printing,65,61,67,62,73,74,88,89,96,107,102,77,66,70,76,70,73,86,113,90,100,119,105,103,94
TLJ36,Central Hampshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",571,476,486,497,408,508,547,493,373,410,387,427,496,488,492,544,511,614,598,567,569,587,656,565,804
TLJ36,Central Hampshire,CH (24-25),Manufacture of basic and fabricated metal products,194,183,147,174,145,157,145,168,142,144,168,127,147,147,149,137,135,136,162,185,204,240,170,166,177
TLJ36,Central Hampshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",118,108,102,97,109,106,116,111,111,108,136,129,174,178,199,214,194,194,194,196,203,194,174,202,222
TLJ36,Central Hampshire,CK-CL (28-30),Manufacture of machinery and transport equipment,231,230,243,211,197,214,216,210,196,204,195,164,197,228,210,239,227,187,175,187,185,224,197,239,213
TLJ36,Central Hampshire,CM (31-33),"Other manufacturing, repair and installation",132,149,168,145,147,168,143,126,137,147,136,133,129,132,133,144,168,167,162,189,210,201,192,186,170
TLJ36,Central Hampshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",135,148,150,138,162,153,139,161,184,247,258,314,305,313,332,418,452,521,421,399,346,398,466,425,471
TLJ36,Central Hampshire,41,Construction of buildings,172,198,227,259,284,312,324,372,352,357,296,200,222,231,230,259,302,398,471,536,483,522,391,440,445
TLJ36,Central Hampshire,42,Civil engineering,107,108,124,128,146,143,144,154,174,214,242,218,207,194,228,265,279,292,247,206,218,241,226,236,265
TLJ36,Central Hampshire,43,Specialised construction activities,237,244,276,300,333,375,396,459,443,457,471,425,427,488,485,487,554,541,608,682,636,656,665,627,720
TLJ36,Central Hampshire,45,Motor trades,95,89,82,140,133,119,111,112,130,173,176,125,167,150,145,130,147,155,108,124,141,177,114,102,118
TLJ36,Central Hampshire,46,Wholesale trade,640,640,694,791,770,764,710,708,720,653,638,665,709,653,704,762,798,958,1039,1059,1086,1096,851,802,904
TLJ36,Central Hampshire,47,Retail trade,412,447,446,486,497,489,538,587,624,623,641,626,631,654,720,707,719,734,656,760,854,983,1091,1495,1618
TLJ36,Central Hampshire,49-51,"Land, water and air transport",133,145,145,151,148,150,141,140,158,169,163,136,150,165,154,153,164,122,117,120,131,152,148,102,131
TLJ36,Central Hampshire,52,Warehousing and transport support activities,50,51,48,46,62,65,73,74,79,100,98,110,132,119,132,138,180,179,179,222,255,253,247,269,238
TLJ36,Central Hampshire,53,Postal and courier activities,45,48,52,50,45,47,45,51,62,65,60,58,63,53,62,66,55,59,52,61,68,64,49,59,53
TLJ36,Central Hampshire,55,Accommodation,45,53,54,55,68,69,84,87,94,89,73,61,75,87,113,132,147,165,187,198,186,206,144,231,304
TLJ36,Central Hampshire,56,Food and beverage service activities,168,185,219,220,239,225,251,252,251,263,311,270,299,307,306,276,285,278,298,328,343,355,224,356,485
TLJ36,Central Hampshire,58-60,Publishing; film and TV production and broadcasting,76,74,72,65,65,67,78,77,72,75,79,74,73,80,73,69,61,61,83,78,69,68,68,78,193
TLJ36,Central Hampshire,61-63,Telecommunications; information technology,167,194,255,285,314,362,425,482,500,595,650,630,643,667,739,715,773,851,907,974,967,1105,918,1004,965
TLJ36,Central Hampshire,64,Financial service activities,40,39,45,53,60,72,86,90,84,91,95,123,129,120,116,104,115,152,159,115,147,98,92,84,88
TLJ36,Central Hampshire,65-66,"Insurance, pension funding and auxiliary financial activities",204,238,209,180,151,144,148,219,227,322,291,403,343,379,381,387,410,330,371,435,559,456,547,571,464
TLJ36,Central Hampshire,68IMP,Owner-occupiers' imputed rental,1350,1437,1505,1521,1510,1539,1600,1633,1695,1644,1853,1611,1591,1637,1707,1697,1769,1910,2015,2045,2121,2214,2161,2272,2408
TLJ36,Central Hampshire,68,"Real estate activities, excluding imputed rental",180,177,191,213,224,239,235,247,270,281,334,347,359,394,463,481,430,487,524,501,456,449,416,466,455
TLJ36,Central Hampshire,69,Legal and accounting activities,62,71,72,70,63,69,81,85,96,92,85,90,88,109,114,116,126,127,149,153,138,142,147,155,203
TLJ36,Central Hampshire,70,Head offices and management consultancy,77,93,93,101,84,79,89,105,120,122,122,115,119,138,128,133,157,161,170,188,165,195,140,117,116
TLJ36,Central Hampshire,71,Architectural and engineering activities,208,189,207,239,258,287,299,290,291,271,282,316,326,335,291,283,278,284,280,275,382,481,470,508,749
TLJ36,Central Hampshire,72-73,Research and development; advertising and market research,68,70,81,133,192,203,236,223,232,249,248,263,318,334,353,289,249,242,228,174,166,138,170,201,244
TLJ36,Central Hampshire,74,"Other professional, scientific and technical activities",51,48,50,55,59,58,59,64,71,76,77,75,65,69,73,91,102,105,116,109,104,120,124,137,132
TLJ36,Central Hampshire,75,Veterinary activities,19,19,22,22,22,20,22,31,38,43,41,43,39,40,38,43,38,42,40,49,65,64,86,109,147
TLJ36,Central Hampshire,77,Rental and leasing activities,12,11,14,18,23,22,19,19,19,23,22,19,22,19,14,16,19,25,34,43,72,87,66,91,138
TLJ36,Central Hampshire,78-80,Employment activities; tourism and security services,153,162,174,183,196,199,208,210,216,235,250,222,242,251,291,366,411,474,453,443,472,475,285,304,326
TLJ36,Central Hampshire,81,Services to buildings and landscape activities,32,34,43,46,46,42,50,54,60,71,90,84,93,94,110,120,107,97,83,111,104,110,95,113,222
TLJ36,Central Hampshire,82,Office administration and business support activities,17,16,21,20,23,17,20,25,26,31,30,30,37,37,41,27,27,31,42,53,39,38,32,28,25
TLJ36,Central Hampshire,O (84),Public administration and defence,639,602,593,589,531,571,574,624,638,669,747,782,802,811,776,800,832,766,682,763,749,816,900,912,1085
TLJ36,Central Hampshire,P (85),Education,311,320,353,376,424,423,481,503,509,562,594,651,681,688,732,724,749,776,775,778,792,826,856,883,961
TLJ36,Central Hampshire,86,Human health activities,193,188,193,204,282,298,352,366,405,430,413,483,489,469,429,428,469,517,507,537,518,593,633,698,730
TLJ36,Central Hampshire,87,Residential care activities,88,87,113,108,111,112,122,128,159,154,173,185,206,223,220,268,266,247,258,257,265,281,259,223,231
TLJ36,Central Hampshire,88,Social work activities,66,66,68,85,94,103,107,110,110,109,106,128,138,152,138,123,103,121,132,137,178,202,176,237,238
TLJ36,Central Hampshire,90-91,"Creative, arts, entertainment and cultural activities",35,36,36,35,42,45,44,45,53,65,58,61,70,72,71,66,51,55,58,60,58,56,69,68,83
TLJ36,Central Hampshire,92-93,Gambling and betting; sports and recreation activities,47,55,67,81,90,90,90,91,108,104,103,103,102,95,81,92,88,95,100,110,98,111,71,133,151
TLJ36,Central Hampshire,94,Activities of membership organisations,5,5,5,5,7,7,8,9,12,13,19,22,24,23,32,40,30,35,29,31,26,18,14,17,17
TLJ36,Central Hampshire,95,"Repair of computers, personal and household goods",10,9,8,9,8,7,7,7,7,7,7,5,6,8,9,14,17,15,14,12,15,18,14,18,15
TLJ36,Central Hampshire,96,Other personal service activities,79,91,96,107,114,105,114,124,141,150,138,138,128,118,130,147,173,197,218,250,244,220,156,145,181
TLJ36,Central Hampshire,T (97-98),Activities of households,18,14,17,19,21,19,18,23,27,22,23,25,33,26,19,24,21,22,35,37,33,39,28,32,44
TLJ37,North Hampshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",40,38,36,34,41,42,40,33,49,49,71,62,56,78,80,93,78,56,52,64,194,219,141,90,163
TLJ37,North Hampshire,CA (10-12),"Manufacture of food, beverages and tobacco",72,68,70,57,59,68,64,81,81,73,67,56,51,52,47,69,75,62,106,97,100,54,53,56,74
TLJ37,North Hampshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",7,8,8,5,5,4,5,4,5,5,5,5,6,5,5,4,4,5,3,6,5,4,5,5,6
TLJ37,North Hampshire,CC (16-18),Manufacture of wood and paper products and printing,79,72,78,72,90,91,98,97,98,108,108,102,90,84,86,91,90,101,102,89,107,106,83,79,80
TLJ37,North Hampshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",588,559,622,579,592,610,619,632,511,420,440,422,400,400,278,281,265,313,272,249,240,179,152,162,161
TLJ37,North Hampshire,CH (24-25),Manufacture of basic and fabricated metal products,64,66,59,64,53,57,55,60,58,60,66,53,59,56,57,49,53,55,72,78,72,75,52,52,53
TLJ37,North Hampshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",182,173,161,150,164,164,178,169,167,161,196,186,247,247,270,329,324,317,342,297,298,296,278,299,320
TLJ37,North Hampshire,CK-CL (28-30),Manufacture of machinery and transport equipment,120,120,131,113,106,121,128,126,121,124,118,104,113,135,129,113,109,108,108,107,102,116,92,98,89
TLJ37,North Hampshire,CM (31-33),"Other manufacturing, repair and installation",72,84,98,83,88,101,89,76,86,92,84,88,88,93,107,106,115,113,120,143,136,99,88,79,78
TLJ37,North Hampshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",110,125,135,142,225,204,195,205,223,237,193,250,239,255,329,422,493,480,428,381,300,287,321,228,189
TLJ37,North Hampshire,41,Construction of buildings,137,157,180,205,226,248,257,295,279,283,235,159,176,184,170,171,185,230,229,271,404,466,269,373,558
TLJ37,North Hampshire,42,Civil engineering,69,69,80,82,94,92,92,99,112,138,156,141,133,125,135,151,132,128,122,111,146,162,90,101,114
TLJ37,North Hampshire,43,Specialised construction activities,149,153,173,188,209,235,248,287,277,286,295,266,267,306,323,340,365,340,404,481,461,462,472,457,556
TLJ37,North Hampshire,45,Motor trades,112,105,97,165,157,140,131,132,153,205,208,148,198,177,163,171,193,223,359,531,598,717,523,405,383
TLJ37,North Hampshire,46,Wholesale trade,602,602,652,744,723,718,668,665,677,614,600,625,667,614,713,810,813,925,1069,1172,1127,1329,1061,949,975
TLJ37,North Hampshire,47,Retail trade,316,343,342,373,381,375,413,451,479,478,492,481,485,502,505,528,524,451,405,480,545,609,663,865,936
TLJ37,North Hampshire,49-51,"Land, water and air transport",41,45,43,46,44,46,44,46,61,68,76,60,67,73,72,79,79,85,78,74,68,85,99,77,108
TLJ37,North Hampshire,52,Warehousing and transport support activities,52,53,50,48,65,68,77,77,82,105,103,115,138,124,137,122,120,111,91,96,102,106,108,119,115
TLJ37,North Hampshire,53,Postal and courier activities,22,23,25,24,22,23,22,25,30,32,29,29,31,26,28,29,27,26,29,33,36,36,46,53,39
TLJ37,North Hampshire,55,Accommodation,21,24,25,25,31,32,38,40,43,41,33,28,34,40,53,57,60,61,65,69,55,57,27,58,96
TLJ37,North Hampshire,56,Food and beverage service activities,84,92,110,110,119,113,125,126,126,131,155,135,149,153,161,197,219,213,217,245,290,309,216,309,380
TLJ37,North Hampshire,58-60,Publishing; film and TV production and broadcasting,113,107,105,100,102,106,124,119,108,112,122,115,112,127,135,143,136,135,128,128,133,154,146,154,124
TLJ37,North Hampshire,61-63,Telecommunications; information technology,492,586,758,809,882,981,1129,1259,1295,1534,1638,1575,1608,1683,1658,1700,1445,1482,1478,1266,1391,1729,1636,1659,1805
TLJ37,North Hampshire,64,Financial service activities,96,95,107,127,145,173,207,216,202,218,229,297,311,289,195,184,189,263,336,669,725,630,721,620,655
TLJ37,North Hampshire,65-66,"Insurance, pension funding and auxiliary financial activities",338,356,317,308,272,262,255,348,369,518,483,655,572,612,681,895,957,728,644,613,705,970,1194,1073,1032
TLJ37,North Hampshire,68IMP,Owner-occupiers' imputed rental,796,828,870,873,839,840,867,865,884,901,1016,872,846,893,967,954,1021,1087,1191,1191,1250,1254,1245,1267,1357
TLJ37,North Hampshire,68,"Real estate activities, excluding imputed rental",244,240,259,288,304,324,318,335,366,379,453,471,488,536,613,640,581,551,525,456,454,483,499,528,616
TLJ37,North Hampshire,69,Legal and accounting activities,82,95,96,95,84,90,103,112,129,123,112,117,118,145,131,128,127,126,119,229,209,215,243,192,185
TLJ37,North Hampshire,70,Head offices and management consultancy,70,85,85,93,77,73,82,97,110,112,112,106,109,126,132,181,204,174,144,156,286,314,392,379,444
TLJ37,North Hampshire,71,Architectural and engineering activities,228,207,227,262,283,314,327,317,318,296,309,346,356,367,459,550,527,578,546,539,514,494,401,400,562
TLJ37,North Hampshire,72-73,Research and development; advertising and market research,130,129,148,285,450,468,554,518,517,582,612,663,822,856,791,652,623,649,672,423,454,612,839,1231,1331
TLJ37,North Hampshire,74,"Other professional, scientific and technical activities",25,23,24,27,28,28,28,31,34,37,37,36,31,33,49,46,51,51,57,47,77,76,70,74,69
TLJ37,North Hampshire,75,Veterinary activities,7,7,8,8,8,8,8,12,15,17,16,17,15,15,19,16,14,13,18,21,22,22,30,33,32
TLJ37,North Hampshire,77,Rental and leasing activities,152,141,172,228,288,272,240,239,237,283,269,239,270,236,228,313,378,474,553,662,774,887,904,1028,954
TLJ37,North Hampshire,78-80,Employment activities; tourism and security services,119,125,135,142,152,154,161,163,167,182,193,171,186,195,206,155,229,261,266,239,232,241,324,280,363
TLJ37,North Hampshire,81,Services to buildings and landscape activities,22,23,30,32,32,29,34,37,41,49,62,58,64,65,55,62,50,61,65,59,58,55,39,48,86
TLJ37,North Hampshire,82,Office administration and business support activities,18,17,21,21,24,18,21,26,27,32,31,31,39,38,43,27,36,66,114,130,160,225,209,164,147
TLJ37,North Hampshire,O (84),Public administration and defence,439,414,408,405,365,393,395,429,438,460,514,537,549,557,546,528,567,544,547,594,577,607,637,646,748
TLJ37,North Hampshire,P (85),Education,199,205,226,240,271,270,307,322,325,359,380,417,435,440,467,460,454,477,457,439,436,463,479,493,537
TLJ37,North Hampshire,86,Human health activities,119,116,118,125,173,183,216,224,248,264,253,296,291,271,243,258,276,311,304,332,350,392,399,460,497
TLJ37,North Hampshire,87,Residential care activities,40,39,51,48,50,50,55,58,71,69,77,83,93,100,93,73,78,66,69,73,102,146,188,157,152
TLJ37,North Hampshire,88,Social work activities,24,24,24,30,34,37,38,39,39,39,38,46,49,54,54,65,67,90,103,96,103,94,75,107,68
TLJ37,North Hampshire,90-91,"Creative, arts, entertainment and cultural activities",15,17,16,15,19,18,18,18,23,32,29,29,30,33,38,41,30,30,32,38,40,36,51,38,46
TLJ37,North Hampshire,92-93,Gambling and betting; sports and recreation activities,28,33,39,47,53,53,53,55,64,63,62,60,60,57,58,54,51,50,86,111,124,130,100,90,126
