ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",59-60,"Film and TV production, programming and broadcasting",280,249,245,236,245,266,290,300,324,331,338,325,321,315,320,370,383,388,480,450,342,338,300,452,501
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",61,Telecommunications,2181,2786,3395,2978,2960,2883,3756,3966,4166,4065,4149,4330,4000,4403,4273,4258,4480,4462,4516,3891,4474,4686,5818,5655,6221
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",62,Computer programming and consultancy,2151,2321,2392,2569,2802,3552,3237,3621,3603,4134,4044,4082,4268,4579,4923,5048,5100,5298,5724,6498,6300,6789,6616,7456,8323
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",63,Information service activities,289,296,305,333,400,456,425,451,478,531,470,490,533,565,622,683,690,728,764,558,568,559,553,517,475
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",64,Financial service activities,769,801,691,693,810,912,1415,1516,1937,2027,1752,1924,1917,1900,1695,1616,1840,2263,1984,2084,1917,1744,1857,2130,2178
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",65,Insurance and pension funding,710,761,771,800,505,499,664,789,780,988,1022,1162,821,840,890,1104,1028,637,834,849,828,735,573,589,681
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",66,Activities auxiliary to finance and insurance,176,149,162,235,278,348,251,216,258,339,340,617,683,580,629,617,647,674,678,890,937,1066,1336,1634,1680
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",68IMP,Owner-occupiers' imputed rental,5379,5706,5857,5891,5855,5821,5931,6082,6379,6256,7087,6182,5997,6208,6637,6598,7125,7785,8521,8503,8970,9194,9000,9291,9744
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",68,"Real estate activities, excluding imputed rental",1001,1001,1072,1102,1318,1370,1284,1387,1419,1490,1653,1622,1739,2071,2336,2407,2642,2820,3005,3142,3031,3103,3450,3205,3303
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",69,Legal and accounting activities,535,640,707,675,634,729,708,820,880,827,897,1081,1228,1181,1048,1128,1150,1320,1442,1543,1606,1656,1566,1848,1967
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",70,Head offices and management consultancy,488,542,683,608,620,963,951,1016,1000,993,1026,955,961,982,958,1175,1356,1323,1332,1378,1422,1595,1788,1820,2230
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",71,Architectural and engineering activities,539,590,604,600,612,651,739,699,719,758,793,788,844,822,821,913,999,1044,983,1069,987,1011,1212,1172,1312
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",72,Scientific research and development,1117,1124,895,839,986,1081,1170,1171,1062,1164,1227,1023,1182,1247,1543,1613,2065,2413,2267,2599,3336,3326,3435,4356,4836
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",73,Advertising and market research,415,461,552,658,798,1012,1111,1116,1200,1092,935,906,942,994,928,900,851,964,823,868,933,987,1106,760,949
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",74,"Other professional, scientific and technical activities",214,243,283,295,299,279,280,337,351,331,340,314,331,352,363,418,465,465,545,464,449,470,534,587,588
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",75,Veterinary activities,51,55,65,70,73,74,67,83,105,114,116,126,129,127,125,145,129,144,155,167,187,164,226,245,275
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",77,Rental and leasing activities,1070,935,883,943,1033,1083,1049,1075,1018,1106,1161,1239,1215,1135,1087,1232,1341,1667,1611,1645,1718,1755,1468,1778,2003
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",78,Employment activities,498,559,618,626,603,685,655,680,694,727,815,826,850,942,942,1006,1063,1050,1055,1178,1264,1396,1306,1540,1692
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",79,Travel agency and tour operator activities,59,74,82,84,90,82,80,88,91,116,164,211,217,201,232,240,276,293,315,338,377,445,107,218,462
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",80,Security and investigation activities,53,63,71,74,72,94,95,104,108,118,101,88,80,100,113,127,139,167,195,220,251,260,252,244,270
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",81,Services to buildings and landscape activities,191,218,225,227,240,259,278,266,273,303,360,341,331,358,351,414,404,454,493,586,664,664,524,644,794
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",82,Office administration and business support activities,451,491,481,532,599,571,536,535,554,566,588,610,575,580,679,762,805,831,852,825,770,816,1057,1174,1079
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",O (84),Public administration and defence,2084,1793,1996,2111,2350,2401,2407,2613,2669,2978,3485,3441,3679,3634,3593,3489,3595,3782,3826,4001,4118,4358,4529,4365,5065
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",P (85),Education,2094,2330,2518,2797,2966,3200,3431,3449,3656,3970,4255,4435,4642,4746,4912,5084,5182,5285,5242,5440,5712,6220,6866,7378,8006
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",86,Human health activities,1061,1221,1318,1513,1675,1784,1886,2036,2057,2225,2398,2716,2908,2894,2869,2848,2929,3146,3164,3293,3464,3764,3928,4362,4547
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",87,Residential care activities,234,232,285,308,300,306,294,389,371,393,415,421,480,434,454,474,456,422,471,500,532,626,699,722,718
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",88,Social work activities,226,224,257,324,348,391,431,461,528,530,483,452,561,579,604,705,726,813,920,858,1005,1092,939,980,953
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",90,"Creative, arts and entertainment activities",127,116,129,135,166,159,177,175,183,213,209,198,199,228,247,262,226,252,230,262,281,252,284,265,320
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",91,"Libraries, archives, museums and other cultural activities",34,31,35,45,55,55,59,71,76,77,96,107,118,107,100,113,124,122,127,122,145,124,150,119,132
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",92,Gambling and betting activities,42,79,71,67,67,96,89,121,106,111,88,66,69,111,89,123,161,122,95,144,126,127,59,187,175
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",93,"Sports, amusement and recreation activities",273,261,275,330,425,500,528,547,535,484,518,487,461,537,522,522,600,616,650,723,802,879,648,826,901
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",94,Activities of membership organisations,125,109,126,136,178,194,257,263,267,287,148,181,187,178,204,250,255,296,292,294,212,196,178,305,373
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",95,"Repair of computers, personal and household goods",110,127,150,150,158,133,155,141,160,156,191,196,197,254,273,284,376,403,404,360,401,331,367,401,304
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",96,Other personal service activities,475,460,522,558,611,600,607,584,611,749,922,965,995,888,891,895,895,953,995,1166,1367,1524,1300,1163,1428
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",T (97-98),Activities of households,86,93,111,100,91,85,85,121,116,92,121,98,115,114,116,148,130,123,158,167,232,245,186,167,140
TLJ2,"Surrey, East and West Sussex",1,Agriculture and hunting,138,126,133,142,199,176,146,104,121,124,137,147,146,176,168,171,213,196,186,184,194,207,223,262,316
TLJ2,"Surrey, East and West Sussex",2-3,Forestry and fishing,15,16,19,23,22,24,26,29,27,30,34,38,31,42,47,45,55,55,42,56,50,67,70,61,66
TLJ2,"Surrey, East and West Sussex",B (5-9),Mining and quarrying,60,47,51,58,61,62,58,65,85,80,89,71,82,99,123,125,112,94,67,59,72,75,57,75,82
TLJ2,"Surrey, East and West Sussex",10,Manufacture of food products,326,343,357,322,302,265,227,239,238,232,228,220,242,238,261,300,269,254,248,243,270,248,332,329,337
TLJ2,"Surrey, East and West Sussex",11-12,Manufacture of beverages and tobacco products,43,48,54,68,63,63,58,64,61,55,45,28,11,10,11,10,13,14,15,22,23,20,25,43,51
TLJ2,"Surrey, East and West Sussex",13,Manufacture of textiles,26,30,28,26,30,30,24,23,25,32,27,30,24,17,25,29,34,35,47,70,70,81,97,46,44
TLJ2,"Surrey, East and West Sussex",14-15,Manufacture of wearing apparel and leather products,24,25,22,18,19,15,19,18,16,18,15,16,23,20,23,25,43,44,26,37,42,37,24,31,36
TLJ2,"Surrey, East and West Sussex",16-17,Manufacture of wood and paper products,112,119,120,124,149,157,141,114,75,88,87,63,76,79,99,84,92,112,132,99,122,148,161,171,174
TLJ2,"Surrey, East and West Sussex",18,Printing and reproduction of recorded media,217,201,208,197,199,202,185,203,216,250,291,287,230,220,217,222,217,216,267,211,258,236,140,146,171
TLJ2,"Surrey, East and West Sussex",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",900,1229,1275,1121,1334,1399,1245,1110,1103,1258,1228,873,988,1106,1055,1032,1036,1169,1380,1842,1934,1909,2132,1889,1417
TLJ2,"Surrey, East and West Sussex",22,Manufacture of rubber and plastic products,161,212,202,214,194,167,163,174,157,150,136,162,110,98,116,141,130,114,127,113,106,134,140,160,151
TLJ2,"Surrey, East and West Sussex",23,Manufacture of other non-metallic mineral products,114,135,148,149,158,169,174,199,195,195,142,163,124,101,111,113,130,150,169,172,189,157,129,120,130
TLJ2,"Surrey, East and West Sussex",24,Manufacture of basic metals,16,16,15,17,17,17,15,16,13,14,17,9,12,8,11,13,12,14,18,17,21,27,33,24,29
TLJ2,"Surrey, East and West Sussex",25,Manufacture of fabricated metal products,280,349,330,340,344,326,318,348,329,309,344,289,335,327,330,301,287,289,331,337,369,421,284,305,314
TLJ2,"Surrey, East and West Sussex",CI (26),"Manufacture of computer, electronic and optical products",644,608,546,530,622,596,726,579,677,612,797,799,983,1094,1063,1112,1073,1127,1367,1532,1439,1419,1445,1530,1531
TLJ2,"Surrey, East and West Sussex",CJ (27),Manufacture of electrical equipment,189,211,208,209,198,201,202,198,208,212,195,176,187,187,185,215,229,206,226,255,250,221,252,288,306
TLJ2,"Surrey, East and West Sussex",CK (28),Manufacture of machinery and equipment,388,381,414,401,378,394,405,393,453,485,437,348,631,606,666,761,603,462,442,439,516,568,553,527,533
TLJ2,"Surrey, East and West Sussex",29,Manufacture of motor vehicles,96,88,120,105,106,111,94,109,93,102,134,114,171,150,178,231,286,324,392,515,530,586,390,504,453
TLJ2,"Surrey, East and West Sussex",30,Manufacture of other transport equipment,137,138,149,130,130,143,125,141,154,139,149,131,141,171,179,152,160,163,155,175,208,208,241,174,125
TLJ2,"Surrey, East and West Sussex",31,Manufacture of furniture,156,155,174,187,171,170,143,157,164,174,157,134,137,105,96,111,121,125,96,85,78,96,99,105,106
TLJ2,"Surrey, East and West Sussex",32,Other manufacturing,215,248,236,224,251,256,245,277,302,301,281,193,187,190,200,189,234,263,217,186,224,258,231,210,214
TLJ2,"Surrey, East and West Sussex",33,Repair and installation of machinery and equipment,282,316,309,248,258,192,179,218,248,270,311,320,373,345,403,428,454,436,451,456,502,507,581,543,577
TLJ2,"Surrey, East and West Sussex",D (35),"Electricity, gas, steam and air conditioning supply",448,454,430,392,525,641,619,450,583,614,831,1179,954,900,1177,1279,1387,1603,1536,1667,1439,1437,1227,825,721
TLJ2,"Surrey, East and West Sussex",E (36-39),Water supply; sewerage and waste management,723,695,663,568,529,659,608,795,727,796,800,748,737,740,710,777,911,962,934,968,1091,1076,964,1086,1096
TLJ2,"Surrey, East and West Sussex",41,Construction of buildings,804,987,1082,1060,1349,1506,1537,1512,1534,1765,1685,1088,1294,1281,1249,1353,1482,1803,1804,2107,2128,2348,1521,1555,1848
TLJ2,"Surrey, East and West Sussex",42,Civil engineering,396,475,529,534,559,508,525,541,609,690,728,783,816,793,819,860,883,917,787,859,935,1020,1088,967,1116
TLJ2,"Surrey, East and West Sussex",43,Specialised construction activities,989,1125,1236,1322,1479,1408,1496,1658,1863,2089,2248,1980,1936,2047,1999,2134,2550,2664,2613,2517,2720,2974,2716,3403,3823
TLJ2,"Surrey, East and West Sussex",45,Motor trades,744,822,840,942,939,1025,999,1031,882,860,900,735,884,905,943,950,926,1126,1156,1304,1235,1480,908,1567,1944
TLJ2,"Surrey, East and West Sussex",46,Wholesale trade,2286,2242,2245,2270,2153,2161,2291,2201,2856,3016,2904,3036,3037,2962,2916,3133,3474,3608,3581,3729,3958,4427,4691,3962,4104
TLJ2,"Surrey, East and West Sussex",47,Retail trade,2466,2679,2642,2808,2819,2826,2987,3085,3045,2883,2926,3297,3512,3313,3411,3354,3365,3619,3532,3414,3886,3652,4017,4704,4913
TLJ2,"Surrey, East and West Sussex",49,Land transport,424,489,524,524,534,575,609,556,589,635,586,577,595,610,577,606,629,650,674,669,780,928,674,740,963
TLJ2,"Surrey, East and West Sussex",50-51,Water and air transport,731,746,709,640,650,635,611,628,620,602,653,439,482,479,447,475,535,646,720,773,748,901,351,560,1108
TLJ2,"Surrey, East and West Sussex",52,Warehousing and transport support activities,725,727,756,791,740,780,677,730,775,813,932,1000,1026,922,968,1000,1066,1068,1087,1134,1236,1273,719,835,850
TLJ2,"Surrey, East and West Sussex",53,Postal and courier activities,281,312,369,357,343,358,356,377,379,384,385,366,371,371,451,459,433,407,392,376,421,387,513,680,586
TLJ2,"Surrey, East and West Sussex",55,Accommodation,236,256,248,237,265,325,325,367,362,408,404,400,448,476,501,566,559,530,606,731,698,782,288,733,1118
TLJ2,"Surrey, East and West Sussex",56,Food and beverage service activities,820,873,958,914,955,1063,1057,1206,1182,1389,1414,1328,1366,1446,1372,1445,1546,1733,1871,1825,1889,2001,1625,1930,2567
TLJ2,"Surrey, East and West Sussex",58,Publishing activities,370,391,379,406,399,423,397,419,442,476,474,425,443,594,578,590,518,451,446,448,400,387,318,322,293
TLJ2,"Surrey, East and West Sussex",59-60,"Film and TV production, programming and broadcasting",71,72,111,136,144,163,155,163,168,171,200,217,225,246,246,295,319,358,309,232,223,225,248,418,494
TLJ2,"Surrey, East and West Sussex",61,Telecommunications,568,662,687,686,692,615,556,571,574,564,646,655,698,785,791,924,977,994,987,961,995,941,849,732,746
TLJ2,"Surrey, East and West Sussex",62,Computer programming and consultancy,1138,1333,1568,1705,1734,1966,1952,2266,2289,2438,2692,2616,2644,2778,2758,2633,2672,2663,2682,2694,3093,3505,4339,3596,4219
TLJ2,"Surrey, East and West Sussex",63,Information service activities,251,268,300,333,309,253,201,209,228,233,195,178,170,189,191,221,214,187,180,199,243,252,296,300,261
TLJ2,"Surrey, East and West Sussex",64,Financial service activities,794,844,738,777,1002,1114,1289,1310,1565,1575,1493,1695,1812,1653,1511,1685,1765,1488,1588,1697,1669,1481,1603,1581,1659
TLJ2,"Surrey, East and West Sussex",65,Insurance and pension funding,1630,1719,1666,1849,1750,1648,2057,2499,2937,2881,2607,2914,2694,2652,3482,4025,4068,3068,2859,2859,2137,2210,2128,2380,3578
TLJ2,"Surrey, East and West Sussex",66,Activities auxiliary to finance and insurance,281,261,374,340,389,402,356,243,399,648,732,1006,960,710,936,1164,1070,1252,1304,1760,1822,1699,2110,2796,2511
TLJ2,"Surrey, East and West Sussex",68IMP,Owner-occupiers' imputed rental,7276,7622,7826,8037,7951,8078,8242,8433,8782,8647,9876,8471,8301,8557,9165,9221,9832,10666,11472,11255,11936,12141,11953,12379,13199
TLJ2,"Surrey, East and West Sussex",68,"Real estate activities, excluding imputed rental",1245,1237,1319,1373,1474,1592,1540,1653,1698,1793,2117,2131,2234,2433,2677,2847,3041,3267,3500,3491,3428,3475,3603,3563,3614
TLJ2,"Surrey, East and West Sussex",69,Legal and accounting activities,567,663,692,717,710,737,820,885,964,938,1035,1112,999,947,983,1014,1033,1043,974,1096,1180,1115,1292,1509,1757
TLJ2,"Surrey, East and West Sussex",70,Head offices and management consultancy,540,566,652,765,686,761,902,895,1104,1102,1084,1098,1156,1343,1383,1575,1542,1480,1388,1331,1459,1666,1528,1918,2643
TLJ2,"Surrey, East and West Sussex",71,Architectural and engineering activities,799,883,927,976,1117,1146,1233,1182,1258,1267,1289,1287,1286,1132,1160,1338,1445,1541,1557,1360,1299,1285,1280,1134,1228
TLJ2,"Surrey, East and West Sussex",72,Scientific research and development,344,352,307,442,562,579,665,720,756,942,1126,1239,1539,1376,1336,1150,1285,1411,1345,1147,1175,1424,2147,1741,1731
TLJ2,"Surrey, East and West Sussex",73,Advertising and market research,320,390,451,442,373,406,384,429,539,540,452,442,549,601,672,682,626,703,633,709,809,753,847,715,741
TLJ2,"Surrey, East and West Sussex",74,"Other professional, scientific and technical activities",259,290,328,350,352,321,317,330,351,346,338,328,325,325,352,429,477,495,606,578,539,574,601,672,650
TLJ2,"Surrey, East and West Sussex",75,Veterinary activities,28,34,45,41,48,42,40,47,59,63,77,114,116,131,154,173,164,174,196,234,291,266,310,344,411
TLJ2,"Surrey, East and West Sussex",77,Rental and leasing activities,303,328,329,358,462,503,473,496,538,595,572,546,509,467,485,481,501,496,493,621,727,652,841,901,935
TLJ2,"Surrey, East and West Sussex",78,Employment activities,394,462,557,623,658,687,647,679,681,714,733,695,678,724,789,861,939,941,922,932,895,954,710,950,1120
TLJ2,"Surrey, East and West Sussex",79,Travel agency and tour operator activities,223,219,221,222,230,240,217,263,324,366,435,456,490,559,638,619,735,851,1030,1011,1052,1203,307,354,1035
TLJ2,"Surrey, East and West Sussex",80,Security and investigation activities,58,65,81,92,88,94,92,98,97,103,110,116,103,111,110,94,97,94,106,138,153,176,164,118,107
