ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLI73,Ealing,DE (35-39),"Electricity, gas, water; sewerage and waste management",62,70,72,91,80,84,65,66,73,67,61,69,60,46,40,41,47,59,61,60,60,65,97,68,65
TLI73,Ealing,F (41-43),Construction,669,698,684,685,667,648,622,601,624,641,623,523,597,624,616,610,709,731,773,832,852,732,723,758,781
TLI73,Ealing,G (45-47),Wholesale and retail trade; repair of motor vehicles,1271,1252,1348,1245,1213,1210,1235,1321,1427,1417,1326,1098,1135,1110,1164,1223,1400,1361,1262,1128,970,924,761,700,697
TLI73,Ealing,H (49-53),Transportation and storage,513,531,585,541,493,532,513,520,528,543,596,568,603,649,719,722,771,721,698,695,648,652,554,527,470
TLI73,Ealing,I (55-56),Accommodation and food service activities,283,282,262,282,287,300,303,294,269,270,283,278,297,324,306,316,272,242,246,278,268,241,146,197,227
TLI73,Ealing,J (58-63),Information and communication,136,152,189,188,203,219,228,243,255,287,256,226,220,231,231,269,314,287,336,311,359,446,478,445,400
TLI73,Ealing,K (64-66),Financial and insurance activities,480,464,378,352,420,412,439,446,559,573,430,367,294,239,237,208,167,187,189,109,92,119,148,96,41
TLI73,Ealing,L (68),"Real estate activities, excluding imputed rental",393,421,427,443,468,492,493,506,511,526,540,529,609,597,641,684,711,885,943,832,850,964,1156,999,827
TLI73,Ealing,M (69-75),"Professional, scientific and technical activities",403,417,455,457,462,511,524,519,577,559,507,483,509,542,584,633,626,658,557,522,436,408,327,386,379
TLI73,Ealing,N (77-82),Administrative and support service activities,409,409,413,431,408,384,389,401,414,443,431,417,435,434,425,509,524,563,790,747,685,646,464,521,522
TLI73,Ealing,O (84),Public administration and defence,212,224,213,217,219,233,252,262,276,246,244,240,219,272,294,259,272,297,314,322,347,341,301,277,278
TLI73,Ealing,P (85),Education,409,426,461,489,474,470,468,456,439,433,446,458,460,501,511,457,475,465,457,467,478,504,403,443,468
TLI73,Ealing,Q (86-88),Human health and social work activities,457,463,491,519,521,541,562,579,625,596,601,573,546,559,547,648,662,630,652,617,541,537,379,492,500
TLI73,Ealing,R (90-93),"Arts, entertainment and recreation",107,113,118,114,125,120,113,126,129,124,122,116,113,120,117,147,162,164,167,162,157,173,106,133,156
TLI73,Ealing,S (94-96),Other service activities,124,116,115,107,111,103,99,97,100,96,97,100,95,100,98,105,107,98,101,114,126,126,86,101,129
TLI73,Ealing,T (97-98),Activities of households,24,26,24,19,14,11,13,14,14,14,16,15,26,29,25,24,32,37,45,48,50,51,36,28,31
TLI74,Harrow and Hillingdon,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",6,5,6,7,6,7,5,6,9,5,3,3,3,6,9,9,9,9,8,7,8,8,9,5,5
TLI74,Harrow and Hillingdon,C (10-33),Manufacturing,773,860,852,886,904,841,856,835,900,842,747,902,892,904,894,961,867,842,837,905,978,992,1120,1054,1107
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",121,147,160,218,178,202,183,172,179,176,180,199,195,192,189,164,158,174,203,172,196,250,373,297,152
TLI74,Harrow and Hillingdon,F (41-43),Construction,1279,1346,1316,1334,1325,1302,1249,1188,1229,1253,1220,1019,1182,1254,1294,1323,1390,1479,1727,1861,1859,1737,1356,1456,1534
TLI74,Harrow and Hillingdon,G (45-47),Wholesale and retail trade; repair of motor vehicles,1873,1835,1995,1838,1768,1782,1826,1974,2150,2115,1987,1614,1676,1652,1748,1774,2072,2036,1976,1957,1682,1790,1381,1357,1316
TLI74,Harrow and Hillingdon,H (49-53),Transportation and storage,2093,2055,2350,1773,1738,1943,2180,2369,2651,3160,2733,2192,2727,3044,3086,3374,4010,3144,2665,2831,2910,3123,861,1025,1452
TLI74,Harrow and Hillingdon,I (55-56),Accommodation and food service activities,619,639,609,636,636,683,679,681,646,654,673,609,652,697,686,756,746,651,682,775,801,817,443,579,712
TLI74,Harrow and Hillingdon,J (58-63),Information and communication,725,783,927,884,901,948,980,1039,1072,1195,1003,869,833,861,846,709,832,783,766,789,846,852,767,756,625
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,751,732,618,583,667,657,678,704,827,890,705,617,507,420,425,362,303,318,328,375,330,271,271,215,244
TLI74,Harrow and Hillingdon,L (68),"Real estate activities, excluding imputed rental",491,526,535,558,589,617,623,639,644,667,677,665,760,745,702,680,751,869,837,949,1281,1133,760,779,712
TLI74,Harrow and Hillingdon,M (69-75),"Professional, scientific and technical activities",1404,1459,1562,1559,1552,1705,1702,1738,1778,1781,1818,1702,1485,1542,1557,1609,1662,1583,1587,1564,1366,1299,829,977,995
TLI74,Harrow and Hillingdon,N (77-82),Administrative and support service activities,1071,1084,1117,1171,1106,1080,1151,1167,1213,1297,1289,1255,1309,1321,1274,1488,1670,1899,1752,1775,1853,1784,1258,1260,1361
TLI74,Harrow and Hillingdon,O (84),Public administration and defence,613,647,615,627,634,674,729,756,797,712,706,694,626,668,705,769,794,724,755,824,835,878,759,723,759
TLI74,Harrow and Hillingdon,P (85),Education,888,925,1003,1064,1031,1023,1017,991,955,941,968,996,1001,1089,1013,959,1003,948,949,980,938,1012,802,890,943
TLI74,Harrow and Hillingdon,Q (86-88),Human health and social work activities,712,730,772,826,839,843,884,924,993,946,939,906,881,922,948,1012,963,985,1052,1048,1029,985,670,857,936
TLI74,Harrow and Hillingdon,R (90-93),"Arts, entertainment and recreation",118,122,114,115,120,126,121,133,136,132,132,130,134,142,132,142,155,149,135,128,110,112,94,125,135
TLI74,Harrow and Hillingdon,S (94-96),Other service activities,475,441,440,409,420,388,374,369,381,364,370,382,362,377,367,348,363,386,447,433,478,432,314,327,309
TLI74,Harrow and Hillingdon,T (97-98),Activities of households,36,39,36,29,20,17,20,22,22,22,25,22,39,43,39,37,48,57,69,73,76,78,56,43,47
TLI75,Hounslow and Richmond upon Thames,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,5,5,7,6,7,5,6,9,5,4,4,3,6,9,5,6,6,6,6,5,5,4,3,6
TLI75,Hounslow and Richmond upon Thames,C (10-33),Manufacturing,358,398,423,449,437,394,409,416,479,446,406,546,502,491,514,532,561,555,487,499,563,553,344,426,428
TLI75,Hounslow and Richmond upon Thames,DE (35-39),"Electricity, gas, water; sewerage and waste management",360,330,449,500,549,583,563,594,538,553,647,653,641,579,457,401,361,326,286,268,234,254,297,254,326
TLI75,Hounslow and Richmond upon Thames,F (41-43),Construction,820,860,841,849,836,817,784,751,778,795,774,649,747,788,960,1272,1409,1533,1081,1001,1076,1107,929,987,1079
TLI75,Hounslow and Richmond upon Thames,G (45-47),Wholesale and retail trade; repair of motor vehicles,2330,2261,2499,2294,2166,2226,2301,2537,2804,2711,2568,2019,2097,2097,2195,2152,2405,2570,2419,2717,2594,2693,1806,1825,1654
TLI75,Hounslow and Richmond upon Thames,H (49-53),Transportation and storage,891,893,1002,891,843,902,882,868,918,979,1029,928,996,1090,1187,1149,1149,1146,2054,2481,2883,3270,813,1077,1609
TLI75,Hounslow and Richmond upon Thames,I (55-56),Accommodation and food service activities,511,511,476,511,519,544,548,533,490,492,515,503,537,585,541,580,602,559,554,631,607,594,342,460,650
TLI75,Hounslow and Richmond upon Thames,J (58-63),Information and communication,1362,1688,2136,2282,2503,2449,2462,2806,3673,4225,4832,4848,4855,4857,5059,5446,5891,5931,6398,5816,5651,5581,4192,3455,4060
TLI75,Hounslow and Richmond upon Thames,K (64-66),Financial and insurance activities,905,903,838,852,892,899,852,868,910,1108,1056,982,861,765,793,832,862,882,918,1027,1002,891,885,922,972
TLI75,Hounslow and Richmond upon Thames,L (68),"Real estate activities, excluding imputed rental",599,639,657,688,726,758,774,791,794,833,831,816,923,903,956,1060,960,963,1017,1082,972,988,1125,1045,1000
TLI75,Hounslow and Richmond upon Thames,M (69-75),"Professional, scientific and technical activities",1390,1446,1588,1587,1604,1767,1810,1794,1938,1891,1765,1660,1610,1697,1689,1754,1805,1898,1982,2088,2239,2048,1594,1869,1841
TLI75,Hounslow and Richmond upon Thames,N (77-82),Administrative and support service activities,717,715,725,771,736,700,722,731,751,798,774,740,782,818,840,1074,1216,1309,1196,1020,905,887,778,810,727
TLI75,Hounslow and Richmond upon Thames,O (84),Public administration and defence,450,474,451,460,465,494,535,555,584,522,518,509,438,419,474,424,436,394,463,469,485,535,505,436,455
TLI75,Hounslow and Richmond upon Thames,P (85),Education,694,723,784,831,806,799,794,774,746,735,757,779,782,851,929,905,910,894,808,843,835,903,701,739,783
TLI75,Hounslow and Richmond upon Thames,Q (86-88),Human health and social work activities,496,504,532,566,574,581,608,633,681,649,649,617,638,657,691,678,654,592,702,822,961,971,736,860,960
TLI75,Hounslow and Richmond upon Thames,R (90-93),"Arts, entertainment and recreation",383,407,415,421,457,478,482,524,542,483,488,464,484,513,521,559,620,637,664,678,664,716,484,564,626
TLI75,Hounslow and Richmond upon Thames,S (94-96),Other service activities,393,350,345,310,314,287,287,285,307,280,284,289,276,294,283,284,265,255,219,232,253,244,160,162,168
TLI75,Hounslow and Richmond upon Thames,T (97-98),Activities of households,31,33,31,25,17,14,17,19,19,19,21,19,33,37,33,32,42,49,59,63,66,67,48,37,40
TLJ11,Berkshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",34,40,47,53,63,61,54,56,62,51,54,54,50,55,73,86,94,111,89,78,78,89,70,61,67
TLJ11,Berkshire,C (10-33),Manufacturing,2088,2211,2323,2406,2491,2497,2533,2575,2767,2747,2633,2405,2373,2373,2594,2630,2674,2467,2611,2919,3051,2949,2866,2770,2569
TLJ11,Berkshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",1426,1505,1559,1864,1777,2338,2144,2180,2057,1978,1932,2025,1941,1776,1878,1867,2268,2412,2393,2346,2511,2827,3238,2964,2832
TLJ11,Berkshire,F (41-43),Construction,2106,2333,2379,2468,2324,2216,2085,2122,2075,2181,2095,1784,1947,2136,2158,2193,2079,2119,2027,2062,2019,2047,2115,2039,2257
TLJ11,Berkshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,4422,4672,5183,5056,5241,5298,4829,5117,5466,5609,5828,5057,5574,6014,6220,6139,6545,6108,5689,5284,5395,5561,4772,5727,5749
TLJ11,Berkshire,H (49-53),Transportation and storage,1116,1243,1219,1269,1184,1268,1202,1290,1442,1349,1364,1284,1338,1437,1564,1532,1411,1316,1348,1346,1315,1322,1266,1333,1427
TLJ11,Berkshire,I (55-56),Accommodation and food service activities,836,871,903,821,831,852,926,876,883,847,818,793,794,864,824,913,811,850,908,917,1008,1007,569,693,872
TLJ11,Berkshire,J (58-63),Information and communication,503,696,1025,1093,1255,1526,1818,2113,2368,2607,2730,3156,3440,4134,4585,4807,5557,6467,7341,7677,8842,10191,12801,14140,15033
TLJ11,Berkshire,K (64-66),Financial and insurance activities,1177,1173,1150,1191,1159,1245,1410,1471,1564,2004,1964,2043,1879,1720,1633,1359,1160,1214,1251,1470,1505,1247,1535,1737,1816
TLJ11,Berkshire,L (68),"Real estate activities, excluding imputed rental",908,921,963,967,1079,1097,1050,1039,1038,999,1004,981,1050,1131,1189,1164,1170,1172,1302,1360,1269,1365,1513,1437,1212
TLJ11,Berkshire,M (69-75),"Professional, scientific and technical activities",3722,3817,3781,3557,3666,4282,4462,4500,4438,4250,4051,3674,3969,3957,4116,4315,4482,4672,4390,4490,5083,4874,4722,5030,5627
TLJ11,Berkshire,N (77-82),Administrative and support service activities,1854,1795,1755,1791,1829,1884,1824,1827,1795,1867,1998,2057,1992,2009,1994,2194,2289,2493,2492,2681,2690,2827,2437,2760,2922
TLJ11,Berkshire,O (84),Public administration and defence,1297,1058,1109,1143,1215,1145,1102,1130,1129,1225,1372,1320,1393,1365,1297,1236,1276,1299,1221,1217,1232,1250,1212,1154,1256
TLJ11,Berkshire,P (85),Education,1589,1678,1699,1732,1670,1676,1692,1568,1532,1541,1513,1491,1515,1572,1686,1701,1652,1620,1609,1664,1729,1931,1618,1887,2083
TLJ11,Berkshire,Q (86-88),Human health and social work activities,1223,1278,1361,1521,1524,1539,1525,1610,1576,1608,1643,1659,1801,1762,1749,1790,1749,1893,2008,2057,2137,2194,1534,1988,2278
TLJ11,Berkshire,R (90-93),"Arts, entertainment and recreation",404,409,400,431,497,558,563,588,552,505,504,448,427,485,422,431,446,435,375,432,431,387,231,313,342
TLJ11,Berkshire,S (94-96),Other service activities,745,701,753,723,742,662,677,611,629,667,731,740,738,731,709,678,744,734,647,641,755,795,695,686,680
TLJ11,Berkshire,T (97-98),Activities of households,73,75,84,70,60,53,50,68,63,47,60,47,54,53,53,66,57,52,65,67,90,93,69,61,50
TLJ12,Milton Keynes,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",4,5,5,4,7,6,5,5,6,5,7,6,5,7,6,5,7,6,6,6,6,6,5,6,7
TLJ12,Milton Keynes,C (10-33),Manufacturing,754,742,793,795,850,869,803,823,817,777,761,732,714,725,742,840,929,934,1036,1100,1183,1228,1252,1183,1142
TLJ12,Milton Keynes,DE (35-39),"Electricity, gas, water; sewerage and waste management",38,32,36,36,36,47,43,51,45,46,48,51,47,46,47,48,62,110,135,164,165,142,252,218,201
TLJ12,Milton Keynes,F (41-43),Construction,373,418,433,451,437,425,399,417,405,422,382,305,343,378,350,400,383,448,454,436,435,480,538,512,614
TLJ12,Milton Keynes,G (45-47),Wholesale and retail trade; repair of motor vehicles,2338,2369,2781,2931,3122,3098,2727,2728,2926,3009,3170,2642,2992,3091,3386,3298,3489,3766,3340,3535,3438,3288,2171,2214,2102
TLJ12,Milton Keynes,H (49-53),Transportation and storage,372,411,397,424,396,426,399,435,496,468,474,451,478,513,582,670,695,672,708,736,854,860,863,798,770
TLJ12,Milton Keynes,I (55-56),Accommodation and food service activities,213,218,227,207,209,213,234,223,224,213,205,201,198,212,224,234,208,235,248,257,257,271,165,215,245
TLJ12,Milton Keynes,J (58-63),Information and communication,204,235,279,297,335,412,409,458,479,531,509,530,560,617,625,703,778,846,762,744,812,784,784,836,785
TLJ12,Milton Keynes,K (64-66),Financial and insurance activities,665,669,590,621,722,776,1107,1158,1409,1578,1392,1223,1076,1058,1137,1109,1514,1788,1625,1791,1624,1458,1356,1507,1335
TLJ12,Milton Keynes,L (68),"Real estate activities, excluding imputed rental",184,187,206,211,231,233,232,234,231,235,220,214,227,241,213,223,251,267,266,252,248,206,256,283,322
TLJ12,Milton Keynes,M (69-75),"Professional, scientific and technical activities",535,599,677,627,598,759,750,800,814,771,764,740,785,764,599,635,669,650,739,853,882,908,1038,1134,1208
TLJ12,Milton Keynes,N (77-82),Administrative and support service activities,435,442,443,445,439,458,444,445,443,457,495,503,494,516,516,631,718,823,846,851,847,820,801,889,800
TLJ12,Milton Keynes,O (84),Public administration and defence,321,262,275,283,301,284,273,280,280,303,340,327,343,387,369,383,419,448,443,457,477,518,506,432,464
TLJ12,Milton Keynes,P (85),Education,552,583,591,602,580,582,588,545,532,536,526,518,526,546,570,568,560,717,671,709,738,798,717,885,980
TLJ12,Milton Keynes,Q (86-88),Human health and social work activities,324,347,367,408,412,414,409,432,417,432,448,460,514,489,468,494,494,522,522,556,585,591,376,579,628
TLJ12,Milton Keynes,R (90-93),"Arts, entertainment and recreation",195,185,184,201,239,266,272,274,259,233,234,207,194,221,256,245,305,257,230,267,291,350,281,408,434
TLJ12,Milton Keynes,S (94-96),Other service activities,236,206,222,219,243,237,262,242,239,254,201,214,212,193,241,306,345,388,429,460,394,362,332,404,448
TLJ12,Milton Keynes,T (97-98),Activities of households,19,20,22,19,16,14,14,19,17,13,17,13,16,15,15,19,17,15,19,20,27,28,21,18,15
TLJ13,Buckinghamshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",40,48,44,42,62,56,46,55,65,54,53,50,47,65,85,79,89,58,53,48,49,51,46,44,54
TLJ13,Buckinghamshire CC,C (10-33),Manufacturing,1066,1098,1198,1272,1402,1393,1352,1406,1459,1453,1526,1384,1280,1308,1280,1276,1248,1268,1204,1256,1377,1509,1563,1464,1377
TLJ13,Buckinghamshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",249,206,218,197,192,193,176,195,156,145,139,152,132,128,115,103,123,140,133,130,128,124,182,214,217
TLJ13,Buckinghamshire CC,F (41-43),Construction,1195,1338,1387,1441,1387,1340,1262,1311,1266,1314,1195,988,1099,1212,1117,1324,1279,1399,1330,1324,1346,1465,1669,1527,1619
TLJ13,Buckinghamshire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,1767,1867,2065,2011,2071,2087,1913,2026,2158,2214,2292,1994,2185,2348,2479,2155,2324,2287,2318,2261,2159,2357,2041,2492,2434
TLJ13,Buckinghamshire CC,H (49-53),Transportation and storage,484,547,551,554,517,545,519,548,601,549,537,503,504,538,560,548,514,432,392,355,335,327,252,253,315
TLJ13,Buckinghamshire CC,I (55-56),Accommodation and food service activities,396,413,428,389,394,404,439,415,419,402,388,376,376,409,401,408,353,358,381,386,405,431,274,386,503
TLJ13,Buckinghamshire CC,J (58-63),Information and communication,323,353,404,415,450,537,562,626,667,720,710,731,761,823,863,944,1096,1061,1172,1057,1074,1060,1067,1198,1200
TLJ13,Buckinghamshire CC,K (64-66),Financial and insurance activities,907,950,1015,901,617,584,588,709,519,899,1021,975,891,776,747,846,754,530,596,548,527,715,601,568,585
TLJ13,Buckinghamshire CC,L (68),"Real estate activities, excluding imputed rental",553,561,570,567,638,652,611,597,600,559,587,574,618,670,621,653,707,714,662,758,729,739,642,623,723
TLJ13,Buckinghamshire CC,M (69-75),"Professional, scientific and technical activities",777,838,910,906,937,1113,1151,1182,1215,1133,1054,984,1036,1032,998,967,1038,1062,991,960,906,878,950,1010,796
TLJ13,Buckinghamshire CC,N (77-82),Administrative and support service activities,560,577,574,576,570,583,564,565,568,589,645,651,636,662,767,789,795,790,736,761,821,828,698,885,901
