ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLI31,Camden and City of London,Q (86-88),Human health and social work activities,478,506,550,647,722,891,967,1043,1139,1190,1158,1229,1313,1506,1766,1799,1923,2067,2359,2420,2484,2707,2612,2837,2885
TLI31,Camden and City of London,R (90-93),"Arts, entertainment and recreation",269,292,310,335,392,411,416,467,471,507,484,477,489,544,541,626,705,698,740,760,813,938,734,778,934
TLI31,Camden and City of London,S (94-96),Other service activities,357,357,374,389,456,432,468,492,522,574,616,659,702,707,780,934,1075,1451,1655,1858,1895,1945,1681,1777,1515
TLI31,Camden and City of London,T (97-98),Activities of households,12,12,13,14,14,13,14,14,16,12,17,17,19,20,27,32,36,35,41,38,38,42,35,25,22
TLI32,Westminster,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",61,50,36,26,29,29,46,54,82,76,100,72,71,42,46,50,55,66,48,54,81,118,197,214,202
TLI32,Westminster,C (10-33),Manufacturing,441,429,420,377,379,364,365,364,355,343,330,369,347,315,308,338,339,321,351,422,483,505,414,510,620
TLI32,Westminster,DE (35-39),"Electricity, gas, water; sewerage and waste management",91,92,115,130,142,130,173,147,200,267,298,352,350,371,328,384,474,576,494,536,513,462,674,460,546
TLI32,Westminster,F (41-43),Construction,626,725,944,1004,911,964,940,929,1026,1248,1641,1341,1370,1483,1731,2031,2142,2158,1909,1999,2024,2153,1786,1764,2286
TLI32,Westminster,G (45-47),Wholesale and retail trade; repair of motor vehicles,4726,4624,4929,5296,5239,5148,5453,6110,6275,7120,7365,6899,6540,5806,5258,4858,5325,5407,5560,5582,5812,6624,7861,9151,10969
TLI32,Westminster,H (49-53),Transportation and storage,1082,1162,1206,1244,1035,1128,1251,1399,1430,1580,1721,1467,1550,1426,1492,1694,1774,2070,2191,2301,2120,2184,726,741,1179
TLI32,Westminster,I (55-56),Accommodation and food service activities,1267,1395,1468,1490,1609,1613,1808,2085,2126,2278,2282,2103,2334,2652,2818,2686,2870,3036,3273,3352,3704,3839,1883,2163,3354
TLI32,Westminster,J (58-63),Information and communication,3762,3904,4327,4521,4649,5102,5465,5611,5202,5770,6438,6573,6733,7217,7422,7666,7910,7603,8464,9023,9755,10906,11715,12698,15724
TLI32,Westminster,K (64-66),Financial and insurance activities,2196,2438,2834,2701,3103,3405,3530,4019,4583,5306,5426,5943,6732,6820,7350,7371,7893,6357,10207,12988,13163,12735,11832,14012,14044
TLI32,Westminster,68,"Real estate activities, excluding imputed rental",1648,1588,1644,1690,1898,1890,1783,2018,2212,2489,2653,2473,2465,3001,3857,3936,4528,4607,4647,4506,5210,5297,4412,4481,4857
TLI32,Westminster,M (69-75),"Professional, scientific and technical activities",2726,2997,3419,3622,3833,4092,4206,4535,4870,5514,5698,5739,6003,6135,6352,7168,7900,8450,8618,8623,8387,9117,8744,10158,12273
TLI32,Westminster,N (77-82),Administrative and support service activities,1937,1950,2138,2283,2278,2370,2306,2394,2437,2650,2817,2585,2806,3157,3513,3447,3710,3973,3745,3848,4354,4646,3358,3722,4266
TLI32,Westminster,O (84),Public administration and defence,1964,2209,2252,2369,2459,2817,2797,3295,3155,3046,2805,2980,3237,3272,3642,3926,3915,4088,4585,4954,5489,5684,6320,6667,7183
TLI32,Westminster,P (85),Education,735,810,863,933,1002,1069,1135,1231,1292,1339,1483,1639,1665,1756,1768,2174,2290,2427,2407,2253,2505,2580,2579,2616,2795
TLI32,Westminster,Q (86-88),Human health and social work activities,393,413,452,526,580,687,734,798,877,916,895,941,984,1113,1190,1220,1203,1373,1466,1530,1642,1739,1968,2121,2069
TLI32,Westminster,R (90-93),"Arts, entertainment and recreation",715,777,834,921,1094,1149,1168,1309,1322,1399,1395,1390,1441,1551,1605,1831,1960,2103,2189,2339,2507,2765,1926,2398,2960
TLI32,Westminster,S (94-96),Other service activities,641,636,656,679,810,772,859,902,990,1092,1191,1287,1399,1427,1474,1643,1803,1487,1388,1382,1427,1515,1102,1327,1655
TLI32,Westminster,T (97-98),Activities of households,12,11,13,13,14,13,14,14,16,12,17,17,19,20,26,30,34,33,38,35,36,39,32,23,21
TLI33,Kensington & Chelsea and Hammersmith & Fulham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",78,63,46,31,32,33,57,69,108,100,131,93,91,48,65,32,3,3,2,2,4,7,17,12,5
TLI33,Kensington & Chelsea and Hammersmith & Fulham,C (10-33),Manufacturing,205,224,246,250,261,250,227,222,224,199,188,180,191,194,208,191,205,218,227,282,307,358,370,346,289
TLI33,Kensington & Chelsea and Hammersmith & Fulham,DE (35-39),"Electricity, gas, water; sewerage and waste management",64,65,76,72,78,69,75,72,81,101,108,123,96,100,86,58,55,72,85,100,158,144,125,150,182
TLI33,Kensington & Chelsea and Hammersmith & Fulham,F (41-43),Construction,113,129,165,174,159,170,168,175,203,240,293,241,221,233,272,328,375,422,406,406,397,427,268,304,359
TLI33,Kensington & Chelsea and Hammersmith & Fulham,G (45-47),Wholesale and retail trade; repair of motor vehicles,954,960,1041,1133,1248,1174,1251,1253,1324,1429,1500,1492,1645,1795,1965,2148,2385,2353,2365,2682,3042,3707,3351,3751,3688
TLI33,Kensington & Chelsea and Hammersmith & Fulham,H (49-53),Transportation and storage,203,224,240,258,273,284,276,277,246,251,251,225,220,195,209,227,263,285,324,356,379,483,339,294,448
TLI33,Kensington & Chelsea and Hammersmith & Fulham,I (55-56),Accommodation and food service activities,381,418,439,443,476,483,540,629,653,697,693,633,698,791,859,955,1007,1005,1085,1075,1199,1252,800,839,1276
TLI33,Kensington & Chelsea and Hammersmith & Fulham,J (58-63),Information and communication,1393,1489,1608,1649,1646,1831,1985,2084,1886,2124,2481,2568,2528,2670,3030,3578,3640,3792,3926,4120,4409,4449,4431,4390,4195
TLI33,Kensington & Chelsea and Hammersmith & Fulham,K (64-66),Financial and insurance activities,50,48,52,52,57,63,67,77,92,103,95,100,112,113,109,155,162,113,118,78,70,54,44,71,69
TLI33,Kensington & Chelsea and Hammersmith & Fulham,68,"Real estate activities, excluding imputed rental",317,305,319,331,371,369,351,396,435,500,530,495,491,594,748,780,816,761,777,716,846,905,880,963,1078
TLI33,Kensington & Chelsea and Hammersmith & Fulham,M (69-75),"Professional, scientific and technical activities",533,579,650,675,727,773,808,864,900,1002,1034,1043,1077,1064,1048,1196,1303,1438,1639,1601,1457,1253,1077,1235,1539
TLI33,Kensington & Chelsea and Hammersmith & Fulham,N (77-82),Administrative and support service activities,387,381,427,447,452,471,467,490,492,538,570,513,558,647,756,829,856,898,916,1004,1020,958,593,526,817
TLI33,Kensington & Chelsea and Hammersmith & Fulham,O (84),Public administration and defence,270,304,310,326,339,388,385,454,434,419,386,410,460,460,506,471,465,488,544,637,640,620,596,626,679
TLI33,Kensington & Chelsea and Hammersmith & Fulham,P (85),Education,279,307,327,354,380,406,430,467,490,508,562,622,632,666,762,740,926,930,868,961,984,1003,1039,1009,1077
TLI33,Kensington & Chelsea and Hammersmith & Fulham,Q (86-88),Human health and social work activities,414,439,476,556,617,741,806,864,935,978,959,1016,1033,1178,1290,1258,1230,1344,1358,1360,1502,1621,1633,1881,1835
TLI33,Kensington & Chelsea and Hammersmith & Fulham,R (90-93),"Arts, entertainment and recreation",221,236,249,279,326,368,379,414,403,417,413,397,400,440,427,460,485,491,433,491,493,559,567,473,559
TLI33,Kensington & Chelsea and Hammersmith & Fulham,S (94-96),Other service activities,85,86,92,96,108,101,102,109,107,118,119,124,124,117,131,130,144,145,167,167,173,201,145,202,310
TLI33,Kensington & Chelsea and Hammersmith & Fulham,T (97-98),Activities of households,19,18,20,22,22,21,22,22,25,18,26,27,30,30,41,47,54,52,61,57,57,63,52,37,32
TLI34,Wandsworth,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,2,3,2
TLI34,Wandsworth,C (10-33),Manufacturing,207,218,220,211,218,201,187,192,200,197,185,184,164,140,136,153,154,192,149,144,142,139,130,144,185
TLI34,Wandsworth,DE (35-39),"Electricity, gas, water; sewerage and waste management",31,30,33,29,32,34,35,37,36,42,47,43,40,46,44,38,36,30,29,41,51,94,89,93,84
TLI34,Wandsworth,F (41-43),Construction,108,120,149,154,145,157,160,173,209,239,270,228,191,199,213,244,265,297,258,245,237,217,179,233,319
TLI34,Wandsworth,G (45-47),Wholesale and retail trade; repair of motor vehicles,318,312,330,364,387,374,385,392,414,450,454,436,477,512,544,590,650,650,616,651,650,660,667,676,670
TLI34,Wandsworth,H (49-53),Transportation and storage,161,164,167,174,160,171,174,187,189,197,202,203,200,176,156,130,140,144,159,196,180,177,102,108,122
TLI34,Wandsworth,I (55-56),Accommodation and food service activities,89,98,104,109,119,114,129,144,136,148,153,146,166,190,193,221,236,256,285,289,352,391,262,307,509
TLI34,Wandsworth,J (58-63),Information and communication,136,140,157,161,161,179,199,211,202,235,258,256,264,289,295,328,341,370,411,401,351,276,188,221,230
TLI34,Wandsworth,K (64-66),Financial and insurance activities,17,15,17,17,18,20,22,25,30,33,30,31,35,35,32,41,36,26,30,11,9,11,8,8,7
TLI34,Wandsworth,68,"Real estate activities, excluding imputed rental",58,55,59,62,69,69,67,74,82,97,102,96,94,113,153,148,172,157,147,155,181,149,122,154,169
TLI34,Wandsworth,M (69-75),"Professional, scientific and technical activities",152,169,190,192,210,220,234,245,256,279,290,296,308,305,292,310,364,430,446,421,399,394,287,308,326
TLI34,Wandsworth,N (77-82),Administrative and support service activities,157,155,171,177,176,179,178,190,188,200,204,190,202,221,237,212,226,234,248,265,285,284,156,170,281
TLI34,Wandsworth,O (84),Public administration and defence,195,219,223,235,244,280,278,327,313,302,278,296,311,304,343,314,318,311,336,322,323,323,316,322,339
TLI34,Wandsworth,P (85),Education,221,243,259,280,301,321,341,370,388,402,446,493,501,528,596,606,720,761,699,775,761,833,811,786,837
TLI34,Wandsworth,Q (86-88),Human health and social work activities,269,283,308,357,393,458,491,530,577,603,594,624,619,738,863,897,942,1052,1082,1124,1165,1212,1194,1329,1309
TLI34,Wandsworth,R (90-93),"Arts, entertainment and recreation",102,109,117,141,177,195,203,223,224,228,254,253,264,269,239,217,145,151,137,133,137,145,106,132,132
TLI34,Wandsworth,S (94-96),Other service activities,34,34,36,37,42,40,42,44,45,49,51,53,55,53,55,56,59,53,59,56,61,74,47,65,90
TLI34,Wandsworth,T (97-98),Activities of households,17,16,17,18,18,18,18,18,21,16,23,24,26,27,37,44,50,49,58,55,56,63,52,37,32
TLI41,Hackney and Newham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,3,3,2,3,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,1
TLI41,Hackney and Newham,C (10-33),Manufacturing,645,661,647,598,601,564,551,533,516,500,457,436,425,405,399,417,412,395,431,521,498,546,525,604,588
TLI41,Hackney and Newham,DE (35-39),"Electricity, gas, water; sewerage and waste management",213,205,221,195,210,181,189,201,213,249,300,326,340,363,363,449,437,375,377,324,315,344,406,383,276
TLI41,Hackney and Newham,F (41-43),Construction,247,278,347,362,343,359,371,381,424,496,559,525,589,628,643,635,630,689,626,772,842,885,695,732,961
TLI41,Hackney and Newham,G (45-47),Wholesale and retail trade; repair of motor vehicles,614,596,633,686,702,673,700,745,778,839,884,864,880,914,892,791,893,934,860,964,1211,1838,1747,2041,2172
TLI41,Hackney and Newham,H (49-53),Transportation and storage,345,346,346,372,340,372,390,413,411,443,467,502,499,516,538,568,648,596,642,695,645,719,438,568,670
TLI41,Hackney and Newham,I (55-56),Accommodation and food service activities,149,161,171,173,189,185,207,235,234,248,253,217,230,264,322,366,408,453,521,585,614,610,447,530,696
TLI41,Hackney and Newham,J (58-63),Information and communication,361,373,420,426,427,468,514,539,516,589,652,616,659,718,744,714,879,858,1007,1165,1359,1577,2224,2337,2258
TLI41,Hackney and Newham,K (64-66),Financial and insurance activities,106,107,118,117,126,136,145,168,196,220,225,247,259,283,207,272,253,263,230,334,411,556,590,596,868
TLI41,Hackney and Newham,68,"Real estate activities, excluding imputed rental",211,211,225,242,273,286,274,316,335,379,470,495,513,563,724,760,761,835,889,940,895,986,777,959,930
TLI41,Hackney and Newham,M (69-75),"Professional, scientific and technical activities",271,297,334,348,369,396,425,463,494,542,564,564,575,605,587,699,841,871,901,1002,984,1033,962,1198,1330
TLI41,Hackney and Newham,N (77-82),Administrative and support service activities,290,294,329,351,354,366,359,374,385,421,455,428,466,492,506,563,609,689,811,799,861,993,925,1043,1375
TLI41,Hackney and Newham,O (84),Public administration and defence,369,416,423,444,465,540,535,637,609,589,545,592,602,639,676,648,656,728,804,803,884,870,980,1145,1282
TLI41,Hackney and Newham,P (85),Education,359,388,411,448,465,504,543,578,594,624,685,716,756,821,913,885,913,945,887,940,975,1033,1059,1131,1313
TLI41,Hackney and Newham,Q (86-88),Human health and social work activities,329,350,380,432,476,539,570,603,656,683,670,720,797,812,830,812,857,850,957,1034,958,1006,1116,1130,1138
TLI41,Hackney and Newham,R (90-93),"Arts, entertainment and recreation",148,158,164,181,214,228,234,261,262,284,277,256,248,295,289,318,352,366,354,414,505,562,404,523,554
TLI41,Hackney and Newham,S (94-96),Other service activities,78,78,84,87,101,97,105,110,115,127,138,149,171,169,177,192,195,185,201,223,242,235,153,205,321
TLI41,Hackney and Newham,T (97-98),Activities of households,9,9,10,11,11,11,11,11,13,9,11,11,14,16,21,25,30,28,33,31,31,33,30,32,36
TLI42,Tower Hamlets,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8,6,7,1,1,1,1
TLI42,Tower Hamlets,C (10-33),Manufacturing,255,262,258,246,236,230,231,231,230,223,183,180,181,168,170,170,169,186,171,195,206,192,155,223,287
TLI42,Tower Hamlets,DE (35-39),"Electricity, gas, water; sewerage and waste management",70,64,70,89,89,82,109,87,121,145,182,317,242,487,508,526,403,417,388,380,440,470,560,356,635
TLI42,Tower Hamlets,F (41-43),Construction,263,298,372,389,365,383,393,408,459,538,603,550,606,645,687,776,773,1030,1115,1174,1254,1096,679,612,633
TLI42,Tower Hamlets,G (45-47),Wholesale and retail trade; repair of motor vehicles,324,314,333,362,371,356,369,392,410,441,465,452,457,474,522,870,1016,1045,979,976,968,916,923,1062,1370
TLI42,Tower Hamlets,H (49-53),Transportation and storage,393,416,437,438,360,386,447,500,507,551,684,579,584,696,636,926,894,828,704,618,604,646,598,525,759
TLI42,Tower Hamlets,I (55-56),Accommodation and food service activities,172,186,197,200,217,214,238,272,271,288,292,251,267,307,333,346,384,400,408,444,510,582,324,363,479
TLI42,Tower Hamlets,J (58-63),Information and communication,1755,1767,2055,2091,2117,2274,2487,2664,2625,2964,3174,2957,3077,3257,3332,3575,3577,3260,3612,3977,3541,3694,3439,3978,5513
TLI42,Tower Hamlets,K (64-66),Financial and insurance activities,6556,6598,7232,7185,7692,8280,8909,10393,12042,13393,13618,15041,15706,17077,15547,15696,16804,16379,17145,18840,16820,15890,15770,15661,14070
TLI42,Tower Hamlets,68,"Real estate activities, excluding imputed rental",324,323,351,382,430,447,436,497,531,621,749,782,798,872,1030,1046,1090,1123,1232,1186,1338,1225,1377,1165,937
TLI42,Tower Hamlets,M (69-75),"Professional, scientific and technical activities",647,716,837,871,932,991,1085,1139,1256,1373,1458,1550,1572,1597,1860,1971,2076,2618,3177,3567,4150,4292,4575,4922,5192
TLI42,Tower Hamlets,N (77-82),Administrative and support service activities,393,393,436,463,474,485,482,505,522,581,620,601,666,728,966,1137,1303,1335,1556,1680,1760,1823,1537,1404,1567
TLI42,Tower Hamlets,O (84),Public administration and defence,241,272,277,290,304,353,350,417,399,386,357,387,434,444,472,462,565,596,713,706,905,1033,865,941,1009
TLI42,Tower Hamlets,P (85),Education,277,300,318,346,360,390,420,447,459,482,529,554,585,634,644,708,758,685,616,684,767,833,853,914,1061
TLI42,Tower Hamlets,Q (86-88),Human health and social work activities,241,258,279,317,350,394,419,439,478,498,488,527,614,590,645,659,732,875,964,1186,1297,1435,1471,1441,1440
TLI42,Tower Hamlets,R (90-93),"Arts, entertainment and recreation",119,128,140,176,213,241,250,271,265,253,278,262,267,286,258,140,133,149,149,164,187,227,142,180,220
TLI42,Tower Hamlets,S (94-96),Other service activities,45,48,55,59,71,65,71,71,65,67,75,77,87,89,88,97,113,152,197,228,247,248,182,213,223
TLI42,Tower Hamlets,T (97-98),Activities of households,4,4,4,5,5,5,5,5,6,4,5,5,6,7,10,12,14,13,16,15,15,16,15,17,19
TLI43,Haringey and Islington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",35,30,22,14,15,13,25,33,60,48,65,48,50,44,51,43,37,36,4,3,3,3,3,3,3
TLI43,Haringey and Islington,C (10-33),Manufacturing,626,642,640,605,601,566,547,546,532,518,411,400,441,417,442,460,495,479,410,479,494,422,377,444,421
TLI43,Haringey and Islington,DE (35-39),"Electricity, gas, water; sewerage and waste management",38,41,51,48,53,47,58,53,59,87,107,128,107,78,95,125,149,206,194,203,145,139,138,117,128
TLI43,Haringey and Islington,F (41-43),Construction,269,304,381,399,372,391,399,418,471,553,619,555,607,645,657,746,835,826,781,832,947,1012,659,677,721
TLI43,Haringey and Islington,G (45-47),Wholesale and retail trade; repair of motor vehicles,620,609,653,703,737,698,731,764,808,862,922,879,859,888,903,982,1174,1287,1152,1419,1454,1308,1011,1130,1171
TLI43,Haringey and Islington,H (49-53),Transportation and storage,427,437,444,462,411,434,478,517,520,560,580,633,655,656,706,685,595,510,547,562,543,660,397,527,820
TLI43,Haringey and Islington,I (55-56),Accommodation and food service activities,262,284,301,304,331,326,363,415,414,440,446,384,408,468,519,546,576,582,640,682,723,760,510,597,819
TLI43,Haringey and Islington,J (58-63),Information and communication,1931,1979,2250,2196,2214,2411,2642,2699,2609,2972,3227,3146,3274,3563,3434,3315,3588,3729,4192,4191,4566,4585,4189,4186,4533
TLI43,Haringey and Islington,K (64-66),Financial and insurance activities,774,778,844,839,900,966,1033,1195,1408,1560,1568,1721,1813,1955,1726,1920,2063,2208,2334,2385,2565,2670,2506,2854,6365
TLI43,Haringey and Islington,68,"Real estate activities, excluding imputed rental",307,308,327,352,396,415,397,459,487,547,682,718,746,819,962,1025,1096,1200,1268,1156,1119,1413,1507,1558,1940
