DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2019,Hampshire and Isle of Wight,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,7165
2019,Hampshire and Isle of Wight,"26 : Manufacture of computer, electronic and optical products",26,26,7555
2019,Hampshire and Isle of Wight,27 : Manufacture of electrical equipment,27,27,3850
2019,Hampshire and Isle of Wight,28 : Manufacture of machinery and equipment n.e.c.,28,28,7285
2019,Hampshire and Isle of Wight,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1855
2019,Hampshire and Isle of Wight,30 : Manufacture of other transport equipment,30,30,7165
2019,Hampshire and Isle of Wight,31 : Manufacture of furniture,31,31,1425
2019,Hampshire and Isle of Wight,32 : Other manufacturing,32,32,4600
2019,Hampshire and Isle of Wight,33 : Repair and installation of machinery and equipment,33,33,9200
2019,Hampshire and Isle of Wight,"35 : Electricity, gas, steam and air conditioning supply",35,35,4450
2019,Hampshire and Isle of Wight,"36 : Water collection, treatment and supply",36,36,1000
2019,Hampshire and Isle of Wight,37 : Sewerage,37,37,300
2019,Hampshire and Isle of Wight,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4075
2019,Hampshire and Isle of Wight,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,225
2019,Hampshire and Isle of Wight,41 : Construction of buildings,41,41,15750
2019,Hampshire and Isle of Wight,42 : Civil engineering,42,42,5775
2019,Hampshire and Isle of Wight,43 : Specialised construction activities,43,43,27175
2019,Hampshire and Isle of Wight,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,20050
2019,Hampshire and Isle of Wight,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,33265
2019,Hampshire and Isle of Wight,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,96340
2019,Hampshire and Isle of Wight,49 : Land transport and transport via pipelines,49,49,11950
2019,Hampshire and Isle of Wight,50 : Water transport,50,50,3375
2019,Hampshire and Isle of Wight,51 : Air transport,51,51,635
2019,Hampshire and Isle of Wight,52 : Warehousing and support activities for transportation,52,52,15920
2019,Hampshire and Isle of Wight,53 : Postal and courier activities,53,53,6400
2019,Hampshire and Isle of Wight,55 : Accommodation,55,55,16360
2019,Hampshire and Isle of Wight,56 : Food and beverage service activities,56,56,59500
2019,Hampshire and Isle of Wight,58 : Publishing activities,58,58,2990
2019,Hampshire and Isle of Wight,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1315
2019,Hampshire and Isle of Wight,60 : Programming and broadcasting activities,60,60,250
2019,Hampshire and Isle of Wight,61 : Telecommunications,61,61,8325
2019,Hampshire and Isle of Wight,"62 : Computer programming, consultancy and related activities",62,62,30270
2019,Hampshire and Isle of Wight,63 : Information service activities,63,63,1630
2019,Hampshire and Isle of Wight,"64 : Financial service activities, except insurance and pension funding",64,64,8160
2019,Hampshire and Isle of Wight,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,4750
2019,Hampshire and Isle of Wight,66 : Activities auxiliary to financial services and insurance activities,66,66,11290
2019,Hampshire and Isle of Wight,68 : Real estate activities,68,68,12650
2019,Hampshire and Isle of Wight,69 : Legal and accounting activities,69,69,14200
2019,Hampshire and Isle of Wight,70 : Activities of head offices; management consultancy activities,70,70,19850
2019,Hampshire and Isle of Wight,71 : Architectural and engineering activities; technical testing and analysis,71,71,18300
2019,Hampshire and Isle of Wight,72 : Scientific research and development,72,72,7190
2019,Hampshire and Isle of Wight,73 : Advertising and market research,73,73,2675
2019,Hampshire and Isle of Wight,"74 : Other professional, scientific and technical activities",74,74,5425
2019,Hampshire and Isle of Wight,75 : Veterinary activities,75,75,4000
2019,Hampshire and Isle of Wight,77 : Rental and leasing activities,77,77,6020
2019,Hampshire and Isle of Wight,78 : Employment activities,78,78,21805
2019,Hampshire and Isle of Wight,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,3770
2019,Hampshire and Isle of Wight,80 : Security and investigation activities,80,80,6475
2019,Hampshire and Isle of Wight,81 : Services to buildings and landscape activities,81,81,17525
2019,Hampshire and Isle of Wight,"82 : Office administrative, office support and other business support activities",82,82,15200
2019,Hampshire and Isle of Wight,84 : Public administration and defence; compulsory social security,84,84,34250
2019,Hampshire and Isle of Wight,85 : Education,85,85,79470
2019,Hampshire and Isle of Wight,86 : Human health activities,86,86,68250
2019,Hampshire and Isle of Wight,87 : Residential care activities,87,87,26000
2019,Hampshire and Isle of Wight,88 : Social work activities without accommodation,88,88,27000
2019,Hampshire and Isle of Wight,"90 : Creative, arts and entertainment activities",90,90,1575
2019,Hampshire and Isle of Wight,"91 : Libraries, archives, museums and other cultural activities",91,91,2600
2019,Hampshire and Isle of Wight,92 : Gambling and betting activities,92,92,1750
2019,Hampshire and Isle of Wight,93 : Sports activities and amusement and recreation activities,93,93,14530
2019,Hampshire and Isle of Wight,94 : Activities of membership organisations,94,94,10275
2019,Hampshire and Isle of Wight,95 : Repair of computers and personal and household goods,95,95,1550
2019,Hampshire and Isle of Wight,96 : Other personal service activities,96,96,12275
2019,Hampshire and Isle of Wight,97 : Activities of households as employers of domestic personnel,97,97,0
2019,Hampshire and Isle of Wight,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,Hampshire and Isle of Wight,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,"Herefordshire, Worcestershire and Warwickshire","01 : Crop and animal production, hunting and related service activities",01,1,23710
2019,"Herefordshire, Worcestershire and Warwickshire",02 : Forestry and logging,02,2,510
2019,"Herefordshire, Worcestershire and Warwickshire",03 : Fishing and aquaculture,03,3,35
2019,"Herefordshire, Worcestershire and Warwickshire",05 : Mining of coal and lignite,05,5,0
2019,"Herefordshire, Worcestershire and Warwickshire",06 : Extraction of crude petroleum and natural gas,06,6,20
2019,"Herefordshire, Worcestershire and Warwickshire",07 : Mining of metal ores,07,7,0
2019,"Herefordshire, Worcestershire and Warwickshire",08 : Other mining and quarrying,08,8,400
2019,"Herefordshire, Worcestershire and Warwickshire",09 : Mining support service activities,09,9,50
2019,"Herefordshire, Worcestershire and Warwickshire",10 : Manufacture of food products,10,10,8650
2019,"Herefordshire, Worcestershire and Warwickshire",11 : Manufacture of beverages,11,11,1475
2019,"Herefordshire, Worcestershire and Warwickshire",12 : Manufacture of tobacco products,12,12,0
2019,"Herefordshire, Worcestershire and Warwickshire",13 : Manufacture of textiles,13,13,1590
2019,"Herefordshire, Worcestershire and Warwickshire",14 : Manufacture of wearing apparel,14,14,95
2019,"Herefordshire, Worcestershire and Warwickshire",15 : Manufacture of leather and related products,15,15,70
2019,"Herefordshire, Worcestershire and Warwickshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1600
2019,"Herefordshire, Worcestershire and Warwickshire",17 : Manufacture of paper and paper products,17,17,620
2019,"Herefordshire, Worcestershire and Warwickshire",18 : Printing and reproduction of recorded media,18,18,1475
2019,"Herefordshire, Worcestershire and Warwickshire",19 : Manufacture of coke and refined petroleum products,19,19,5
2019,"Herefordshire, Worcestershire and Warwickshire",20 : Manufacture of chemicals and chemical products,20,20,1075
2019,"Herefordshire, Worcestershire and Warwickshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,180
2019,"Herefordshire, Worcestershire and Warwickshire",22 : Manufacture of rubber and plastic products,22,22,6250
2019,"Herefordshire, Worcestershire and Warwickshire",23 : Manufacture of other non-metallic mineral products,23,23,2355
2019,"Herefordshire, Worcestershire and Warwickshire",24 : Manufacture of basic metals,24,24,2300
2019,"Herefordshire, Worcestershire and Warwickshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,11235
2019,"Herefordshire, Worcestershire and Warwickshire","26 : Manufacture of computer, electronic and optical products",26,26,2780
2019,"Herefordshire, Worcestershire and Warwickshire",27 : Manufacture of electrical equipment,27,27,2760
2019,"Herefordshire, Worcestershire and Warwickshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,9565
2019,"Herefordshire, Worcestershire and Warwickshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,16440
2019,"Herefordshire, Worcestershire and Warwickshire",30 : Manufacture of other transport equipment,30,30,2035
2019,"Herefordshire, Worcestershire and Warwickshire",31 : Manufacture of furniture,31,31,2200
2019,"Herefordshire, Worcestershire and Warwickshire",32 : Other manufacturing,32,32,2745
2019,"Herefordshire, Worcestershire and Warwickshire",33 : Repair and installation of machinery and equipment,33,33,2975
2019,"Herefordshire, Worcestershire and Warwickshire","35 : Electricity, gas, steam and air conditioning supply",35,35,4370
2019,"Herefordshire, Worcestershire and Warwickshire","36 : Water collection, treatment and supply",36,36,600
2019,"Herefordshire, Worcestershire and Warwickshire",37 : Sewerage,37,37,500
2019,"Herefordshire, Worcestershire and Warwickshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2655
2019,"Herefordshire, Worcestershire and Warwickshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,200
2019,"Herefordshire, Worcestershire and Warwickshire",41 : Construction of buildings,41,41,9750
2019,"Herefordshire, Worcestershire and Warwickshire",42 : Civil engineering,42,42,2865
2019,"Herefordshire, Worcestershire and Warwickshire",43 : Specialised construction activities,43,43,20745
2019,"Herefordshire, Worcestershire and Warwickshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,19625
2019,"Herefordshire, Worcestershire and Warwickshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,31610
2019,"Herefordshire, Worcestershire and Warwickshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,56690
2019,"Herefordshire, Worcestershire and Warwickshire",49 : Land transport and transport via pipelines,49,49,14655
2019,"Herefordshire, Worcestershire and Warwickshire",50 : Water transport,50,50,120
2019,"Herefordshire, Worcestershire and Warwickshire",51 : Air transport,51,51,140
2019,"Herefordshire, Worcestershire and Warwickshire",52 : Warehousing and support activities for transportation,52,52,19385
2019,"Herefordshire, Worcestershire and Warwickshire",53 : Postal and courier activities,53,53,7700
2019,"Herefordshire, Worcestershire and Warwickshire",55 : Accommodation,55,55,12355
2019,"Herefordshire, Worcestershire and Warwickshire",56 : Food and beverage service activities,56,56,45000
2019,"Herefordshire, Worcestershire and Warwickshire",58 : Publishing activities,58,58,870
2019,"Herefordshire, Worcestershire and Warwickshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,975
2019,"Herefordshire, Worcestershire and Warwickshire",60 : Programming and broadcasting activities,60,60,50
2019,"Herefordshire, Worcestershire and Warwickshire",61 : Telecommunications,61,61,2875
2019,"Herefordshire, Worcestershire and Warwickshire","62 : Computer programming, consultancy and related activities",62,62,12945
