DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",68 : Real estate activities,68,68,1540
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",69 : Legal and accounting activities,69,69,1070
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",70 : Activities of head offices; management consultancy activities,70,70,1265
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",71 : Architectural and engineering activities; technical testing and analysis,71,71,2615
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",72 : Scientific research and development,72,72,125
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",73 : Advertising and market research,73,73,220
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","74 : Other professional, scientific and technical activities",74,74,570
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",75 : Veterinary activities,75,75,700
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",77 : Rental and leasing activities,77,77,465
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",78 : Employment activities,78,78,2645
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,90
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",80 : Security and investigation activities,80,80,500
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",81 : Services to buildings and landscape activities,81,81,4050
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","82 : Office administrative, office support and other business support activities",82,82,985
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",84 : Public administration and defence; compulsory social security,84,84,4865
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",85 : Education,85,85,14215
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",86 : Human health activities,86,86,12950
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",87 : Residential care activities,87,87,3125
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",88 : Social work activities without accommodation,88,88,5250
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","90 : Creative, arts and entertainment activities",90,90,355
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","91 : Libraries, archives, museums and other cultural activities",91,91,525
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",92 : Gambling and betting activities,92,92,125
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",93 : Sports activities and amusement and recreation activities,93,93,3240
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",94 : Activities of membership organisations,94,94,1265
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",95 : Repair of computers and personal and household goods,95,95,55
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",96 : Other personal service activities,96,96,950
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",97 : Activities of households as employers of domestic personnel,97,97,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Bedford,"01 : Crop and animal production, hunting and related service activities",01,1,50
2023,Bedford,02 : Forestry and logging,02,2,0
2023,Bedford,03 : Fishing and aquaculture,03,3,0
2023,Bedford,05 : Mining of coal and lignite,05,5,0
2023,Bedford,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Bedford,07 : Mining of metal ores,07,7,0
2023,Bedford,08 : Other mining and quarrying,08,8,0
2023,Bedford,09 : Mining support service activities,09,9,0
2023,Bedford,10 : Manufacture of food products,10,10,45
2023,Bedford,11 : Manufacture of beverages,11,11,0
2023,Bedford,12 : Manufacture of tobacco products,12,12,0
2023,Bedford,13 : Manufacture of textiles,13,13,10
2023,Bedford,14 : Manufacture of wearing apparel,14,14,0
2023,Bedford,15 : Manufacture of leather and related products,15,15,0
2023,Bedford,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,10
2023,Bedford,17 : Manufacture of paper and paper products,17,17,0
2023,Bedford,18 : Printing and reproduction of recorded media,18,18,15
2023,Bedford,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Bedford,20 : Manufacture of chemicals and chemical products,20,20,10
2023,Bedford,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,Bedford,22 : Manufacture of rubber and plastic products,22,22,15
2023,Bedford,23 : Manufacture of other non-metallic mineral products,23,23,45
2023,Bedford,24 : Manufacture of basic metals,24,24,0
2023,Bedford,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,60
2023,Bedford,"26 : Manufacture of computer, electronic and optical products",26,26,55
2023,Bedford,27 : Manufacture of electrical equipment,27,27,15
2023,Bedford,28 : Manufacture of machinery and equipment n.e.c.,28,28,50
2023,Bedford,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2023,Bedford,30 : Manufacture of other transport equipment,30,30,0
2023,Bedford,31 : Manufacture of furniture,31,31,0
2023,Bedford,32 : Other manufacturing,32,32,20
2023,Bedford,33 : Repair and installation of machinery and equipment,33,33,40
2023,Bedford,"35 : Electricity, gas, steam and air conditioning supply",35,35,5
2023,Bedford,"36 : Water collection, treatment and supply",36,36,0
2023,Bedford,37 : Sewerage,37,37,0
2023,Bedford,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,20
2023,Bedford,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2023,Bedford,41 : Construction of buildings,41,41,225
2023,Bedford,42 : Civil engineering,42,42,65
2023,Bedford,43 : Specialised construction activities,43,43,345
2023,Bedford,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,400
2023,Bedford,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,400
2023,Bedford,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,3840
2023,Bedford,49 : Land transport and transport via pipelines,49,49,225
2023,Bedford,50 : Water transport,50,50,0
2023,Bedford,51 : Air transport,51,51,0
2023,Bedford,52 : Warehousing and support activities for transportation,52,52,1520
2023,Bedford,53 : Postal and courier activities,53,53,260
2023,Bedford,55 : Accommodation,55,55,480
2023,Bedford,56 : Food and beverage service activities,56,56,2925
2023,Bedford,58 : Publishing activities,58,58,0
2023,Bedford,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,75
2023,Bedford,60 : Programming and broadcasting activities,60,60,0
2023,Bedford,61 : Telecommunications,61,61,60
2023,Bedford,"62 : Computer programming, consultancy and related activities",62,62,325
2023,Bedford,63 : Information service activities,63,63,35
2023,Bedford,"64 : Financial service activities, except insurance and pension funding",64,64,65
2023,Bedford,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,50
2023,Bedford,66 : Activities auxiliary to financial services and insurance activities,66,66,85
2023,Bedford,68 : Real estate activities,68,68,500
2023,Bedford,69 : Legal and accounting activities,69,69,215
2023,Bedford,70 : Activities of head offices; management consultancy activities,70,70,365
2023,Bedford,71 : Architectural and engineering activities; technical testing and analysis,71,71,220
2023,Bedford,72 : Scientific research and development,72,72,60
2023,Bedford,73 : Advertising and market research,73,73,35
2023,Bedford,"74 : Other professional, scientific and technical activities",74,74,105
2023,Bedford,75 : Veterinary activities,75,75,25
2023,Bedford,77 : Rental and leasing activities,77,77,45
2023,Bedford,78 : Employment activities,78,78,785
2023,Bedford,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,15
2023,Bedford,80 : Security and investigation activities,80,80,65
2023,Bedford,81 : Services to buildings and landscape activities,81,81,410
2023,Bedford,"82 : Office administrative, office support and other business support activities",82,82,140
2023,Bedford,84 : Public administration and defence; compulsory social security,84,84,595
2023,Bedford,85 : Education,85,85,3775
2023,Bedford,86 : Human health activities,86,86,2745
2023,Bedford,87 : Residential care activities,87,87,1050
2023,Bedford,88 : Social work activities without accommodation,88,88,1050
2023,Bedford,"90 : Creative, arts and entertainment activities",90,90,45
2023,Bedford,"91 : Libraries, archives, museums and other cultural activities",91,91,50
2023,Bedford,92 : Gambling and betting activities,92,92,100
2023,Bedford,93 : Sports activities and amusement and recreation activities,93,93,665
2023,Bedford,94 : Activities of membership organisations,94,94,270
2023,Bedford,95 : Repair of computers and personal and household goods,95,95,10
2023,Bedford,96 : Other personal service activities,96,96,260
2023,Bedford,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Bedford,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Bedford,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Berkshire,"01 : Crop and animal production, hunting and related service activities",01,1,385
2023,Berkshire,02 : Forestry and logging,02,2,35
2023,Berkshire,03 : Fishing and aquaculture,03,3,0
2023,Berkshire,05 : Mining of coal and lignite,05,5,0
2023,Berkshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Berkshire,07 : Mining of metal ores,07,7,0
2023,Berkshire,08 : Other mining and quarrying,08,8,0
2023,Berkshire,09 : Mining support service activities,09,9,0
2023,Berkshire,10 : Manufacture of food products,10,10,355
2023,Berkshire,11 : Manufacture of beverages,11,11,65
2023,Berkshire,12 : Manufacture of tobacco products,12,12,0
2023,Berkshire,13 : Manufacture of textiles,13,13,15
2023,Berkshire,14 : Manufacture of wearing apparel,14,14,115
2023,Berkshire,15 : Manufacture of leather and related products,15,15,20
2023,Berkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,20
2023,Berkshire,17 : Manufacture of paper and paper products,17,17,15
2023,Berkshire,18 : Printing and reproduction of recorded media,18,18,35
2023,Berkshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Berkshire,20 : Manufacture of chemicals and chemical products,20,20,45
2023,Berkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,70
