DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,Central Hampshire,24 : Manufacture of basic metals,24,24,10
2020,Central Hampshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,350
2020,Central Hampshire,"26 : Manufacture of computer, electronic and optical products",26,26,175
2020,Central Hampshire,27 : Manufacture of electrical equipment,27,27,130
2020,Central Hampshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,115
2020,Central Hampshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,70
2020,Central Hampshire,30 : Manufacture of other transport equipment,30,30,135
2020,Central Hampshire,31 : Manufacture of furniture,31,31,95
2020,Central Hampshire,32 : Other manufacturing,32,32,160
2020,Central Hampshire,33 : Repair and installation of machinery and equipment,33,33,115
2020,Central Hampshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,30
2020,Central Hampshire,"36 : Water collection, treatment and supply",36,36,200
2020,Central Hampshire,37 : Sewerage,37,37,20
2020,Central Hampshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,20
2020,Central Hampshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,40
2020,Central Hampshire,41 : Construction of buildings,41,41,675
2020,Central Hampshire,42 : Civil engineering,42,42,610
2020,Central Hampshire,43 : Specialised construction activities,43,43,1165
2020,Central Hampshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,775
2020,Central Hampshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1200
2020,Central Hampshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,14460
2020,Central Hampshire,49 : Land transport and transport via pipelines,49,49,885
2020,Central Hampshire,50 : Water transport,50,50,15
2020,Central Hampshire,51 : Air transport,51,51,0
2020,Central Hampshire,52 : Warehousing and support activities for transportation,52,52,480
2020,Central Hampshire,53 : Postal and courier activities,53,53,285
2020,Central Hampshire,55 : Accommodation,55,55,1785
2020,Central Hampshire,56 : Food and beverage service activities,56,56,9400
2020,Central Hampshire,58 : Publishing activities,58,58,105
2020,Central Hampshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,195
2020,Central Hampshire,60 : Programming and broadcasting activities,60,60,15
2020,Central Hampshire,61 : Telecommunications,61,61,170
2020,Central Hampshire,"62 : Computer programming, consultancy and related activities",62,62,1185
2020,Central Hampshire,63 : Information service activities,63,63,10
2020,Central Hampshire,"64 : Financial service activities, except insurance and pension funding",64,64,505
2020,Central Hampshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,150
2020,Central Hampshire,66 : Activities auxiliary to financial services and insurance activities,66,66,800
2020,Central Hampshire,68 : Real estate activities,68,68,1200
2020,Central Hampshire,69 : Legal and accounting activities,69,69,1095
2020,Central Hampshire,70 : Activities of head offices; management consultancy activities,70,70,1875
2020,Central Hampshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,1355
2020,Central Hampshire,72 : Scientific research and development,72,72,265
2020,Central Hampshire,73 : Advertising and market research,73,73,160
2020,Central Hampshire,"74 : Other professional, scientific and technical activities",74,74,545
2020,Central Hampshire,75 : Veterinary activities,75,75,500
2020,Central Hampshire,77 : Rental and leasing activities,77,77,205
2020,Central Hampshire,78 : Employment activities,78,78,1500
2020,Central Hampshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,120
2020,Central Hampshire,80 : Security and investigation activities,80,80,85
2020,Central Hampshire,81 : Services to buildings and landscape activities,81,81,2570
2020,Central Hampshire,"82 : Office administrative, office support and other business support activities",82,82,1305
2020,Central Hampshire,84 : Public administration and defence; compulsory social security,84,84,2385
2020,Central Hampshire,85 : Education,85,85,10950
2020,Central Hampshire,86 : Human health activities,86,86,6625
2020,Central Hampshire,87 : Residential care activities,87,87,3350
2020,Central Hampshire,88 : Social work activities without accommodation,88,88,3450
2020,Central Hampshire,"90 : Creative, arts and entertainment activities",90,90,140
2020,Central Hampshire,"91 : Libraries, archives, museums and other cultural activities",91,91,500
2020,Central Hampshire,92 : Gambling and betting activities,92,92,100
2020,Central Hampshire,93 : Sports activities and amusement and recreation activities,93,93,2910
2020,Central Hampshire,94 : Activities of membership organisations,94,94,715
2020,Central Hampshire,95 : Repair of computers and personal and household goods,95,95,0
2020,Central Hampshire,96 : Other personal service activities,96,96,1240
2020,Central Hampshire,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Central Hampshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Central Hampshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Central Valleys,"01 : Crop and animal production, hunting and related service activities",01,1,100
2020,Central Valleys,02 : Forestry and logging,02,2,0
2020,Central Valleys,03 : Fishing and aquaculture,03,3,0
2020,Central Valleys,05 : Mining of coal and lignite,05,5,20
2020,Central Valleys,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Central Valleys,07 : Mining of metal ores,07,7,0
2020,Central Valleys,08 : Other mining and quarrying,08,8,0
2020,Central Valleys,09 : Mining support service activities,09,9,0
2020,Central Valleys,10 : Manufacture of food products,10,10,45
2020,Central Valleys,11 : Manufacture of beverages,11,11,20
2020,Central Valleys,12 : Manufacture of tobacco products,12,12,0
2020,Central Valleys,13 : Manufacture of textiles,13,13,0
2020,Central Valleys,14 : Manufacture of wearing apparel,14,14,0
2020,Central Valleys,15 : Manufacture of leather and related products,15,15,0
2020,Central Valleys,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,35
2020,Central Valleys,17 : Manufacture of paper and paper products,17,17,10
2020,Central Valleys,18 : Printing and reproduction of recorded media,18,18,30
2020,Central Valleys,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Central Valleys,20 : Manufacture of chemicals and chemical products,20,20,30
2020,Central Valleys,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,10
2020,Central Valleys,22 : Manufacture of rubber and plastic products,22,22,65
2020,Central Valleys,23 : Manufacture of other non-metallic mineral products,23,23,45
2020,Central Valleys,24 : Manufacture of basic metals,24,24,0
2020,Central Valleys,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,100
2020,Central Valleys,"26 : Manufacture of computer, electronic and optical products",26,26,20
2020,Central Valleys,27 : Manufacture of electrical equipment,27,27,10
2020,Central Valleys,28 : Manufacture of machinery and equipment n.e.c.,28,28,25
2020,Central Valleys,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,10
2020,Central Valleys,30 : Manufacture of other transport equipment,30,30,0
2020,Central Valleys,31 : Manufacture of furniture,31,31,40
2020,Central Valleys,32 : Other manufacturing,32,32,105
2020,Central Valleys,33 : Repair and installation of machinery and equipment,33,33,210
2020,Central Valleys,"35 : Electricity, gas, steam and air conditioning supply",35,35,5
2020,Central Valleys,"36 : Water collection, treatment and supply",36,36,0
2020,Central Valleys,37 : Sewerage,37,37,45
2020,Central Valleys,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,510
2020,Central Valleys,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2020,Central Valleys,41 : Construction of buildings,41,41,390
2020,Central Valleys,42 : Civil engineering,42,42,145
2020,Central Valleys,43 : Specialised construction activities,43,43,230
2020,Central Valleys,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,310
2020,Central Valleys,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,200
2020,Central Valleys,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,7990
2020,Central Valleys,49 : Land transport and transport via pipelines,49,49,225
2020,Central Valleys,50 : Water transport,50,50,0
2020,Central Valleys,51 : Air transport,51,51,0
2020,Central Valleys,52 : Warehousing and support activities for transportation,52,52,105
2020,Central Valleys,53 : Postal and courier activities,53,53,135
2020,Central Valleys,55 : Accommodation,55,55,260
2020,Central Valleys,56 : Food and beverage service activities,56,56,3400
2020,Central Valleys,58 : Publishing activities,58,58,15
2020,Central Valleys,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,115
2020,Central Valleys,60 : Programming and broadcasting activities,60,60,0
2020,Central Valleys,61 : Telecommunications,61,61,100
2020,Central Valleys,"62 : Computer programming, consultancy and related activities",62,62,90
2020,Central Valleys,63 : Information service activities,63,63,50
2020,Central Valleys,"64 : Financial service activities, except insurance and pension funding",64,64,155
2020,Central Valleys,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2020,Central Valleys,66 : Activities auxiliary to financial services and insurance activities,66,66,40
2020,Central Valleys,68 : Real estate activities,68,68,610
2020,Central Valleys,69 : Legal and accounting activities,69,69,270
2020,Central Valleys,70 : Activities of head offices; management consultancy activities,70,70,200
2020,Central Valleys,71 : Architectural and engineering activities; technical testing and analysis,71,71,145
2020,Central Valleys,72 : Scientific research and development,72,72,40
2020,Central Valleys,73 : Advertising and market research,73,73,10
2020,Central Valleys,"74 : Other professional, scientific and technical activities",74,74,95
2020,Central Valleys,75 : Veterinary activities,75,75,50
2020,Central Valleys,77 : Rental and leasing activities,77,77,45
2020,Central Valleys,78 : Employment activities,78,78,600
2020,Central Valleys,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,105
2020,Central Valleys,80 : Security and investigation activities,80,80,35
2020,Central Valleys,81 : Services to buildings and landscape activities,81,81,920
2020,Central Valleys,"82 : Office administrative, office support and other business support activities",82,82,290
2020,Central Valleys,84 : Public administration and defence; compulsory social security,84,84,870
2020,Central Valleys,85 : Education,85,85,4575
2020,Central Valleys,86 : Human health activities,86,86,6395
2020,Central Valleys,87 : Residential care activities,87,87,970
2020,Central Valleys,88 : Social work activities without accommodation,88,88,2000
2020,Central Valleys,"90 : Creative, arts and entertainment activities",90,90,70
2020,Central Valleys,"91 : Libraries, archives, museums and other cultural activities",91,91,65
2020,Central Valleys,92 : Gambling and betting activities,92,92,150
2020,Central Valleys,93 : Sports activities and amusement and recreation activities,93,93,740
