DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2019,Cheshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,18305
2019,Cheshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,21500
2019,Cheshire,49 : Land transport and transport via pipelines,49,49,7625
2019,Cheshire,50 : Water transport,50,50,65
2019,Cheshire,51 : Air transport,51,51,40
2019,Cheshire,52 : Warehousing and support activities for transportation,52,52,9670
2019,Cheshire,53 : Postal and courier activities,53,53,4100
2019,Cheshire,55 : Accommodation,55,55,3350
2019,Cheshire,56 : Food and beverage service activities,56,56,10025
2019,Cheshire,58 : Publishing activities,58,58,1055
2019,Cheshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,580
2019,Cheshire,60 : Programming and broadcasting activities,60,60,25
2019,Cheshire,61 : Telecommunications,61,61,2585
2019,Cheshire,"62 : Computer programming, consultancy and related activities",62,62,8790
2019,Cheshire,63 : Information service activities,63,63,215
2019,Cheshire,"64 : Financial service activities, except insurance and pension funding",64,64,11880
2019,Cheshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,950
2019,Cheshire,66 : Activities auxiliary to financial services and insurance activities,66,66,5650
2019,Cheshire,68 : Real estate activities,68,68,5410
2019,Cheshire,69 : Legal and accounting activities,69,69,19705
2019,Cheshire,70 : Activities of head offices; management consultancy activities,70,70,14700
2019,Cheshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,13075
2019,Cheshire,72 : Scientific research and development,72,72,995
2019,Cheshire,73 : Advertising and market research,73,73,1875
2019,Cheshire,"74 : Other professional, scientific and technical activities",74,74,3110
2019,Cheshire,75 : Veterinary activities,75,75,800
2019,Cheshire,77 : Rental and leasing activities,77,77,1755
2019,Cheshire,78 : Employment activities,78,78,12950
2019,Cheshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1665
2019,Cheshire,80 : Security and investigation activities,80,80,1975
2019,Cheshire,81 : Services to buildings and landscape activities,81,81,7295
2019,Cheshire,"82 : Office administrative, office support and other business support activities",82,82,7655
2019,Cheshire,84 : Public administration and defence; compulsory social security,84,84,11550
2019,Cheshire,85 : Education,85,85,16720
2019,Cheshire,86 : Human health activities,86,86,17850
2019,Cheshire,87 : Residential care activities,87,87,6575
2019,Cheshire,88 : Social work activities without accommodation,88,88,6500
2019,Cheshire,"90 : Creative, arts and entertainment activities",90,90,1075
2019,Cheshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1025
2019,Cheshire,92 : Gambling and betting activities,92,92,800
2019,Cheshire,93 : Sports activities and amusement and recreation activities,93,93,2885
2019,Cheshire,94 : Activities of membership organisations,94,94,1435
2019,Cheshire,95 : Repair of computers and personal and household goods,95,95,1510
2019,Cheshire,96 : Other personal service activities,96,96,2865
2019,Cheshire,97 : Activities of households as employers of domestic personnel,97,97,0
2019,Cheshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,Cheshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,Cornwall and Isles of Scilly,"01 : Crop and animal production, hunting and related service activities",01,1,2650
2019,Cornwall and Isles of Scilly,02 : Forestry and logging,02,2,155
2019,Cornwall and Isles of Scilly,03 : Fishing and aquaculture,03,3,205
2019,Cornwall and Isles of Scilly,05 : Mining of coal and lignite,05,5,0
2019,Cornwall and Isles of Scilly,06 : Extraction of crude petroleum and natural gas,06,6,0
2019,Cornwall and Isles of Scilly,07 : Mining of metal ores,07,7,0
2019,Cornwall and Isles of Scilly,08 : Other mining and quarrying,08,8,850
2019,Cornwall and Isles of Scilly,09 : Mining support service activities,09,9,10
2019,Cornwall and Isles of Scilly,10 : Manufacture of food products,10,10,3700
2019,Cornwall and Isles of Scilly,11 : Manufacture of beverages,11,11,315
2019,Cornwall and Isles of Scilly,12 : Manufacture of tobacco products,12,12,0
2019,Cornwall and Isles of Scilly,13 : Manufacture of textiles,13,13,45
2019,Cornwall and Isles of Scilly,14 : Manufacture of wearing apparel,14,14,50
2019,Cornwall and Isles of Scilly,15 : Manufacture of leather and related products,15,15,20
2019,Cornwall and Isles of Scilly,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,330
2019,Cornwall and Isles of Scilly,17 : Manufacture of paper and paper products,17,17,285
2019,Cornwall and Isles of Scilly,18 : Printing and reproduction of recorded media,18,18,815
2019,Cornwall and Isles of Scilly,19 : Manufacture of coke and refined petroleum products,19,19,0
2019,Cornwall and Isles of Scilly,20 : Manufacture of chemicals and chemical products,20,20,110
2019,Cornwall and Isles of Scilly,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2019,Cornwall and Isles of Scilly,22 : Manufacture of rubber and plastic products,22,22,1075
2019,Cornwall and Isles of Scilly,23 : Manufacture of other non-metallic mineral products,23,23,225
2019,Cornwall and Isles of Scilly,24 : Manufacture of basic metals,24,24,250
2019,Cornwall and Isles of Scilly,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1065
2019,Cornwall and Isles of Scilly,"26 : Manufacture of computer, electronic and optical products",26,26,365
2019,Cornwall and Isles of Scilly,27 : Manufacture of electrical equipment,27,27,65
2019,Cornwall and Isles of Scilly,28 : Manufacture of machinery and equipment n.e.c.,28,28,1100
2019,Cornwall and Isles of Scilly,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,55
2019,Cornwall and Isles of Scilly,30 : Manufacture of other transport equipment,30,30,510
2019,Cornwall and Isles of Scilly,31 : Manufacture of furniture,31,31,300
2019,Cornwall and Isles of Scilly,32 : Other manufacturing,32,32,750
2019,Cornwall and Isles of Scilly,33 : Repair and installation of machinery and equipment,33,33,1105
2019,Cornwall and Isles of Scilly,"35 : Electricity, gas, steam and air conditioning supply",35,35,595
2019,Cornwall and Isles of Scilly,"36 : Water collection, treatment and supply",36,36,250
2019,Cornwall and Isles of Scilly,37 : Sewerage,37,37,150
2019,Cornwall and Isles of Scilly,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,850
2019,Cornwall and Isles of Scilly,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2019,Cornwall and Isles of Scilly,41 : Construction of buildings,41,41,3750
2019,Cornwall and Isles of Scilly,42 : Civil engineering,42,42,1940
2019,Cornwall and Isles of Scilly,43 : Specialised construction activities,43,43,5785
2019,Cornwall and Isles of Scilly,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3250
2019,Cornwall and Isles of Scilly,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5700
2019,Cornwall and Isles of Scilly,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,11735
2019,Cornwall and Isles of Scilly,49 : Land transport and transport via pipelines,49,49,2310
2019,Cornwall and Isles of Scilly,50 : Water transport,50,50,60
2019,Cornwall and Isles of Scilly,51 : Air transport,51,51,120
2019,Cornwall and Isles of Scilly,52 : Warehousing and support activities for transportation,52,52,1245
2019,Cornwall and Isles of Scilly,53 : Postal and courier activities,53,53,955
2019,Cornwall and Isles of Scilly,55 : Accommodation,55,55,6725
2019,Cornwall and Isles of Scilly,56 : Food and beverage service activities,56,56,7125
2019,Cornwall and Isles of Scilly,58 : Publishing activities,58,58,375
2019,Cornwall and Isles of Scilly,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,240
2019,Cornwall and Isles of Scilly,60 : Programming and broadcasting activities,60,60,50
2019,Cornwall and Isles of Scilly,61 : Telecommunications,61,61,770
2019,Cornwall and Isles of Scilly,"62 : Computer programming, consultancy and related activities",62,62,1215
2019,Cornwall and Isles of Scilly,63 : Information service activities,63,63,40
2019,Cornwall and Isles of Scilly,"64 : Financial service activities, except insurance and pension funding",64,64,805
2019,Cornwall and Isles of Scilly,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2019,Cornwall and Isles of Scilly,66 : Activities auxiliary to financial services and insurance activities,66,66,795
2019,Cornwall and Isles of Scilly,68 : Real estate activities,68,68,2885
2019,Cornwall and Isles of Scilly,69 : Legal and accounting activities,69,69,2155
2019,Cornwall and Isles of Scilly,70 : Activities of head offices; management consultancy activities,70,70,1400
2019,Cornwall and Isles of Scilly,71 : Architectural and engineering activities; technical testing and analysis,71,71,2540
2019,Cornwall and Isles of Scilly,72 : Scientific research and development,72,72,330
2019,Cornwall and Isles of Scilly,73 : Advertising and market research,73,73,215
2019,Cornwall and Isles of Scilly,"74 : Other professional, scientific and technical activities",74,74,1265
2019,Cornwall and Isles of Scilly,75 : Veterinary activities,75,75,450
2019,Cornwall and Isles of Scilly,77 : Rental and leasing activities,77,77,710
2019,Cornwall and Isles of Scilly,78 : Employment activities,78,78,2510
2019,Cornwall and Isles of Scilly,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,235
2019,Cornwall and Isles of Scilly,80 : Security and investigation activities,80,80,715
2019,Cornwall and Isles of Scilly,81 : Services to buildings and landscape activities,81,81,1670
2019,Cornwall and Isles of Scilly,"82 : Office administrative, office support and other business support activities",82,82,1825
2019,Cornwall and Isles of Scilly,84 : Public administration and defence; compulsory social security,84,84,5250
2019,Cornwall and Isles of Scilly,85 : Education,85,85,8480
2019,Cornwall and Isles of Scilly,86 : Human health activities,86,86,8840
2019,Cornwall and Isles of Scilly,87 : Residential care activities,87,87,3700
2019,Cornwall and Isles of Scilly,88 : Social work activities without accommodation,88,88,4000
2019,Cornwall and Isles of Scilly,"90 : Creative, arts and entertainment activities",90,90,330
2019,Cornwall and Isles of Scilly,"91 : Libraries, archives, museums and other cultural activities",91,91,680
2019,Cornwall and Isles of Scilly,92 : Gambling and betting activities,92,92,100
2019,Cornwall and Isles of Scilly,93 : Sports activities and amusement and recreation activities,93,93,1395
2019,Cornwall and Isles of Scilly,94 : Activities of membership organisations,94,94,610
2019,Cornwall and Isles of Scilly,95 : Repair of computers and personal and household goods,95,95,390
2019,Cornwall and Isles of Scilly,96 : Other personal service activities,96,96,1315
2019,Cornwall and Isles of Scilly,97 : Activities of households as employers of domestic personnel,97,97,0
2019,Cornwall and Isles of Scilly,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,Cornwall and Isles of Scilly,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,Cumbria,"01 : Crop and animal production, hunting and related service activities",01,1,2330
2019,Cumbria,02 : Forestry and logging,02,2,85
2019,Cumbria,03 : Fishing and aquaculture,03,3,15
2019,Cumbria,05 : Mining of coal and lignite,05,5,10
2019,Cumbria,06 : Extraction of crude petroleum and natural gas,06,6,150
2019,Cumbria,07 : Mining of metal ores,07,7,0
2019,Cumbria,08 : Other mining and quarrying,08,8,465
2019,Cumbria,09 : Mining support service activities,09,9,50
2019,Cumbria,10 : Manufacture of food products,10,10,3965
2019,Cumbria,11 : Manufacture of beverages,11,11,195
2019,Cumbria,12 : Manufacture of tobacco products,12,12,0
2019,Cumbria,13 : Manufacture of textiles,13,13,230
2019,Cumbria,14 : Manufacture of wearing apparel,14,14,0
2019,Cumbria,15 : Manufacture of leather and related products,15,15,160
2019,Cumbria,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1530
2019,Cumbria,17 : Manufacture of paper and paper products,17,17,1350
2019,Cumbria,18 : Printing and reproduction of recorded media,18,18,250
2019,Cumbria,19 : Manufacture of coke and refined petroleum products,19,19,0
2019,Cumbria,20 : Manufacture of chemicals and chemical products,20,20,200
