DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Eastern Scotland,18 : Printing and reproduction of recorded media,18,18,1090
2023,Eastern Scotland,19 : Manufacture of coke and refined petroleum products,19,19,1500
2023,Eastern Scotland,20 : Manufacture of chemicals and chemical products,20,20,3825
2023,Eastern Scotland,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1900
2023,Eastern Scotland,22 : Manufacture of rubber and plastic products,22,22,1925
2023,Eastern Scotland,23 : Manufacture of other non-metallic mineral products,23,23,1735
2023,Eastern Scotland,24 : Manufacture of basic metals,24,24,425
2023,Eastern Scotland,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4455
2023,Eastern Scotland,"26 : Manufacture of computer, electronic and optical products",26,26,6255
2023,Eastern Scotland,27 : Manufacture of electrical equipment,27,27,1210
2023,Eastern Scotland,28 : Manufacture of machinery and equipment n.e.c.,28,28,4860
2023,Eastern Scotland,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1875
2023,Eastern Scotland,30 : Manufacture of other transport equipment,30,30,1865
2023,Eastern Scotland,31 : Manufacture of furniture,31,31,750
2023,Eastern Scotland,32 : Other manufacturing,32,32,1690
2023,Eastern Scotland,33 : Repair and installation of machinery and equipment,33,33,3025
2023,Eastern Scotland,"35 : Electricity, gas, steam and air conditioning supply",35,35,5780
2023,Eastern Scotland,"36 : Water collection, treatment and supply",36,36,2000
2023,Eastern Scotland,37 : Sewerage,37,37,700
2023,Eastern Scotland,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3190
2023,Eastern Scotland,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,50
2023,Eastern Scotland,41 : Construction of buildings,41,41,11250
2023,Eastern Scotland,42 : Civil engineering,42,42,4575
2023,Eastern Scotland,43 : Specialised construction activities,43,43,20475
2023,Eastern Scotland,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,13700
2023,Eastern Scotland,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,21235
2023,Eastern Scotland,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,31840
2023,Eastern Scotland,49 : Land transport and transport via pipelines,49,49,12650
2023,Eastern Scotland,50 : Water transport,50,50,70
2023,Eastern Scotland,51 : Air transport,51,51,1130
2023,Eastern Scotland,52 : Warehousing and support activities for transportation,52,52,14110
2023,Eastern Scotland,53 : Postal and courier activities,53,53,6350
2023,Eastern Scotland,55 : Accommodation,55,55,11900
2023,Eastern Scotland,56 : Food and beverage service activities,56,56,29000
2023,Eastern Scotland,58 : Publishing activities,58,58,1765
2023,Eastern Scotland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,575
2023,Eastern Scotland,60 : Programming and broadcasting activities,60,60,185
2023,Eastern Scotland,61 : Telecommunications,61,61,10875
2023,Eastern Scotland,"62 : Computer programming, consultancy and related activities",62,62,17550
2023,Eastern Scotland,63 : Information service activities,63,63,3775
2023,Eastern Scotland,"64 : Financial service activities, except insurance and pension funding",64,64,25545
2023,Eastern Scotland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,4675
2023,Eastern Scotland,66 : Activities auxiliary to financial services and insurance activities,66,66,14450
2023,Eastern Scotland,68 : Real estate activities,68,68,8975
2023,Eastern Scotland,69 : Legal and accounting activities,69,69,12100
2023,Eastern Scotland,70 : Activities of head offices; management consultancy activities,70,70,11850
2023,Eastern Scotland,71 : Architectural and engineering activities; technical testing and analysis,71,71,13300
2023,Eastern Scotland,72 : Scientific research and development,72,72,7850
2023,Eastern Scotland,73 : Advertising and market research,73,73,1675
2023,Eastern Scotland,"74 : Other professional, scientific and technical activities",74,74,3460
2023,Eastern Scotland,75 : Veterinary activities,75,75,2000
2023,Eastern Scotland,77 : Rental and leasing activities,77,77,2530
2023,Eastern Scotland,78 : Employment activities,78,78,8800
2023,Eastern Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,2185
2023,Eastern Scotland,80 : Security and investigation activities,80,80,3060
2023,Eastern Scotland,81 : Services to buildings and landscape activities,81,81,8930
2023,Eastern Scotland,"82 : Office administrative, office support and other business support activities",82,82,12650
2023,Eastern Scotland,84 : Public administration and defence; compulsory social security,84,84,49100
2023,Eastern Scotland,85 : Education,85,85,54580
2023,Eastern Scotland,86 : Human health activities,86,86,50800
2023,Eastern Scotland,87 : Residential care activities,87,87,14950
2023,Eastern Scotland,88 : Social work activities without accommodation,88,88,20000
2023,Eastern Scotland,"90 : Creative, arts and entertainment activities",90,90,1600
2023,Eastern Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,4300
2023,Eastern Scotland,92 : Gambling and betting activities,92,92,1500
2023,Eastern Scotland,93 : Sports activities and amusement and recreation activities,93,93,6935
2023,Eastern Scotland,94 : Activities of membership organisations,94,94,4850
2023,Eastern Scotland,95 : Repair of computers and personal and household goods,95,95,1080
2023,Eastern Scotland,96 : Other personal service activities,96,96,5300
2023,Eastern Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Eastern Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Eastern Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Essex,"01 : Crop and animal production, hunting and related service activities",01,1,2780
2023,Essex,02 : Forestry and logging,02,2,215
2023,Essex,03 : Fishing and aquaculture,03,3,115
2023,Essex,05 : Mining of coal and lignite,05,5,0
2023,Essex,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Essex,07 : Mining of metal ores,07,7,0
2023,Essex,08 : Other mining and quarrying,08,8,440
2023,Essex,09 : Mining support service activities,09,9,10
2023,Essex,10 : Manufacture of food products,10,10,2980
2023,Essex,11 : Manufacture of beverages,11,11,105
2023,Essex,12 : Manufacture of tobacco products,12,12,0
2023,Essex,13 : Manufacture of textiles,13,13,620
2023,Essex,14 : Manufacture of wearing apparel,14,14,105
2023,Essex,15 : Manufacture of leather and related products,15,15,5
2023,Essex,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2360
2023,Essex,17 : Manufacture of paper and paper products,17,17,585
2023,Essex,18 : Printing and reproduction of recorded media,18,18,1035
2023,Essex,19 : Manufacture of coke and refined petroleum products,19,19,200
2023,Essex,20 : Manufacture of chemicals and chemical products,20,20,2535
2023,Essex,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,55
2023,Essex,22 : Manufacture of rubber and plastic products,22,22,2585
2023,Essex,23 : Manufacture of other non-metallic mineral products,23,23,2000
2023,Essex,24 : Manufacture of basic metals,24,24,920
2023,Essex,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,5685
2023,Essex,"26 : Manufacture of computer, electronic and optical products",26,26,2410
2023,Essex,27 : Manufacture of electrical equipment,27,27,1345
2023,Essex,28 : Manufacture of machinery and equipment n.e.c.,28,28,3765
2023,Essex,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,3840
2023,Essex,30 : Manufacture of other transport equipment,30,30,930
2023,Essex,31 : Manufacture of furniture,31,31,1800
2023,Essex,32 : Other manufacturing,32,32,1145
2023,Essex,33 : Repair and installation of machinery and equipment,33,33,3895
2023,Essex,"35 : Electricity, gas, steam and air conditioning supply",35,35,930
2023,Essex,"36 : Water collection, treatment and supply",36,36,1250
2023,Essex,37 : Sewerage,37,37,500
2023,Essex,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3840
2023,Essex,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,350
2023,Essex,41 : Construction of buildings,41,41,14000
2023,Essex,42 : Civil engineering,42,42,7125
2023,Essex,43 : Specialised construction activities,43,43,27825
2023,Essex,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,15350
2023,Essex,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,26010
2023,Essex,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,27245
2023,Essex,49 : Land transport and transport via pipelines,49,49,13595
2023,Essex,50 : Water transport,50,50,315
2023,Essex,51 : Air transport,51,51,3600
2023,Essex,52 : Warehousing and support activities for transportation,52,52,24710
2023,Essex,53 : Postal and courier activities,53,53,6075
2023,Essex,55 : Accommodation,55,55,3930
2023,Essex,56 : Food and beverage service activities,56,56,16750
2023,Essex,58 : Publishing activities,58,58,1460
2023,Essex,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1120
2023,Essex,60 : Programming and broadcasting activities,60,60,45
2023,Essex,61 : Telecommunications,61,61,2355
2023,Essex,"62 : Computer programming, consultancy and related activities",62,62,10435
2023,Essex,63 : Information service activities,63,63,460
2023,Essex,"64 : Financial service activities, except insurance and pension funding",64,64,3715
2023,Essex,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1500
2023,Essex,66 : Activities auxiliary to financial services and insurance activities,66,66,9385
2023,Essex,68 : Real estate activities,68,68,12650
2023,Essex,69 : Legal and accounting activities,69,69,8340
2023,Essex,70 : Activities of head offices; management consultancy activities,70,70,12200
2023,Essex,71 : Architectural and engineering activities; technical testing and analysis,71,71,8125
2023,Essex,72 : Scientific research and development,72,72,2500
2023,Essex,73 : Advertising and market research,73,73,1225
2023,Essex,"74 : Other professional, scientific and technical activities",74,74,5075
2023,Essex,75 : Veterinary activities,75,75,1000
2023,Essex,77 : Rental and leasing activities,77,77,4255
2023,Essex,78 : Employment activities,78,78,13475
2023,Essex,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1170
2023,Essex,80 : Security and investigation activities,80,80,5075
2023,Essex,81 : Services to buildings and landscape activities,81,81,9000
2023,Essex,"82 : Office administrative, office support and other business support activities",82,82,6655
2023,Essex,84 : Public administration and defence; compulsory social security,84,84,21400
2023,Essex,85 : Education,85,85,33580
2023,Essex,86 : Human health activities,86,86,36650
2023,Essex,87 : Residential care activities,87,87,11650
2023,Essex,88 : Social work activities without accommodation,88,88,10500
2023,Essex,"90 : Creative, arts and entertainment activities",90,90,1075
2023,Essex,"91 : Libraries, archives, museums and other cultural activities",91,91,975
2023,Essex,92 : Gambling and betting activities,92,92,800
