DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Cheshire,49 : Land transport and transport via pipelines,49,49,7030
2023,Cheshire,50 : Water transport,50,50,75
2023,Cheshire,51 : Air transport,51,51,55
2023,Cheshire,52 : Warehousing and support activities for transportation,52,52,13520
2023,Cheshire,53 : Postal and courier activities,53,53,5650
2023,Cheshire,55 : Accommodation,55,55,8505
2023,Cheshire,56 : Food and beverage service activities,56,56,28600
2023,Cheshire,58 : Publishing activities,58,58,1450
2023,Cheshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,780
2023,Cheshire,60 : Programming and broadcasting activities,60,60,75
2023,Cheshire,61 : Telecommunications,61,61,2900
2023,Cheshire,"62 : Computer programming, consultancy and related activities",62,62,9255
2023,Cheshire,63 : Information service activities,63,63,765
2023,Cheshire,"64 : Financial service activities, except insurance and pension funding",64,64,9990
2023,Cheshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,230
2023,Cheshire,66 : Activities auxiliary to financial services and insurance activities,66,66,6580
2023,Cheshire,68 : Real estate activities,68,68,8235
2023,Cheshire,69 : Legal and accounting activities,69,69,37800
2023,Cheshire,70 : Activities of head offices; management consultancy activities,70,70,21025
2023,Cheshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,11725
2023,Cheshire,72 : Scientific research and development,72,72,1605
2023,Cheshire,73 : Advertising and market research,73,73,2600
2023,Cheshire,"74 : Other professional, scientific and technical activities",74,74,3895
2023,Cheshire,75 : Veterinary activities,75,75,2250
2023,Cheshire,77 : Rental and leasing activities,77,77,3760
2023,Cheshire,78 : Employment activities,78,78,22350
2023,Cheshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,4315
2023,Cheshire,80 : Security and investigation activities,80,80,2650
2023,Cheshire,81 : Services to buildings and landscape activities,81,81,12060
2023,Cheshire,"82 : Office administrative, office support and other business support activities",82,82,11570
2023,Cheshire,84 : Public administration and defence; compulsory social security,84,84,14000
2023,Cheshire,85 : Education,85,85,33985
2023,Cheshire,86 : Human health activities,86,86,38600
2023,Cheshire,87 : Residential care activities,87,87,11600
2023,Cheshire,88 : Social work activities without accommodation,88,88,11500
2023,Cheshire,"90 : Creative, arts and entertainment activities",90,90,675
2023,Cheshire,"91 : Libraries, archives, museums and other cultural activities",91,91,2000
2023,Cheshire,92 : Gambling and betting activities,92,92,1250
2023,Cheshire,93 : Sports activities and amusement and recreation activities,93,93,9675
2023,Cheshire,94 : Activities of membership organisations,94,94,3150
2023,Cheshire,95 : Repair of computers and personal and household goods,95,95,1175
2023,Cheshire,96 : Other personal service activities,96,96,5625
2023,Cheshire,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Cheshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Cheshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Cornwall and Isles of Scilly,"01 : Crop and animal production, hunting and related service activities",01,1,12240
2023,Cornwall and Isles of Scilly,02 : Forestry and logging,02,2,200
2023,Cornwall and Isles of Scilly,03 : Fishing and aquaculture,03,3,255
2023,Cornwall and Isles of Scilly,05 : Mining of coal and lignite,05,5,0
2023,Cornwall and Isles of Scilly,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Cornwall and Isles of Scilly,07 : Mining of metal ores,07,7,0
2023,Cornwall and Isles of Scilly,08 : Other mining and quarrying,08,8,825
2023,Cornwall and Isles of Scilly,09 : Mining support service activities,09,9,5
2023,Cornwall and Isles of Scilly,10 : Manufacture of food products,10,10,4410
2023,Cornwall and Isles of Scilly,11 : Manufacture of beverages,11,11,610
2023,Cornwall and Isles of Scilly,12 : Manufacture of tobacco products,12,12,0
2023,Cornwall and Isles of Scilly,13 : Manufacture of textiles,13,13,575
2023,Cornwall and Isles of Scilly,14 : Manufacture of wearing apparel,14,14,10
2023,Cornwall and Isles of Scilly,15 : Manufacture of leather and related products,15,15,20
2023,Cornwall and Isles of Scilly,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,830
2023,Cornwall and Isles of Scilly,17 : Manufacture of paper and paper products,17,17,170
2023,Cornwall and Isles of Scilly,18 : Printing and reproduction of recorded media,18,18,1010
2023,Cornwall and Isles of Scilly,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Cornwall and Isles of Scilly,20 : Manufacture of chemicals and chemical products,20,20,230
2023,Cornwall and Isles of Scilly,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,Cornwall and Isles of Scilly,22 : Manufacture of rubber and plastic products,22,22,1200
2023,Cornwall and Isles of Scilly,23 : Manufacture of other non-metallic mineral products,23,23,315
2023,Cornwall and Isles of Scilly,24 : Manufacture of basic metals,24,24,100
2023,Cornwall and Isles of Scilly,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1145
2023,Cornwall and Isles of Scilly,"26 : Manufacture of computer, electronic and optical products",26,26,715
2023,Cornwall and Isles of Scilly,27 : Manufacture of electrical equipment,27,27,200
2023,Cornwall and Isles of Scilly,28 : Manufacture of machinery and equipment n.e.c.,28,28,1735
2023,Cornwall and Isles of Scilly,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,45
2023,Cornwall and Isles of Scilly,30 : Manufacture of other transport equipment,30,30,385
2023,Cornwall and Isles of Scilly,31 : Manufacture of furniture,31,31,310
2023,Cornwall and Isles of Scilly,32 : Other manufacturing,32,32,495
2023,Cornwall and Isles of Scilly,33 : Repair and installation of machinery and equipment,33,33,1755
2023,Cornwall and Isles of Scilly,"35 : Electricity, gas, steam and air conditioning supply",35,35,730
2023,Cornwall and Isles of Scilly,"36 : Water collection, treatment and supply",36,36,500
2023,Cornwall and Isles of Scilly,37 : Sewerage,37,37,350
2023,Cornwall and Isles of Scilly,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1480
2023,Cornwall and Isles of Scilly,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,30
2023,Cornwall and Isles of Scilly,41 : Construction of buildings,41,41,6000
2023,Cornwall and Isles of Scilly,42 : Civil engineering,42,42,2365
2023,Cornwall and Isles of Scilly,43 : Specialised construction activities,43,43,10200
2023,Cornwall and Isles of Scilly,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,4875
2023,Cornwall and Isles of Scilly,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,7735
2023,Cornwall and Isles of Scilly,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,28655
2023,Cornwall and Isles of Scilly,49 : Land transport and transport via pipelines,49,49,3610
2023,Cornwall and Isles of Scilly,50 : Water transport,50,50,225
2023,Cornwall and Isles of Scilly,51 : Air transport,51,51,145
2023,Cornwall and Isles of Scilly,52 : Warehousing and support activities for transportation,52,52,1620
2023,Cornwall and Isles of Scilly,53 : Postal and courier activities,53,53,2400
2023,Cornwall and Isles of Scilly,55 : Accommodation,55,55,13300
2023,Cornwall and Isles of Scilly,56 : Food and beverage service activities,56,56,24100
2023,Cornwall and Isles of Scilly,58 : Publishing activities,58,58,220
2023,Cornwall and Isles of Scilly,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,985
2023,Cornwall and Isles of Scilly,60 : Programming and broadcasting activities,60,60,85
2023,Cornwall and Isles of Scilly,61 : Telecommunications,61,61,1070
2023,Cornwall and Isles of Scilly,"62 : Computer programming, consultancy and related activities",62,62,2350
2023,Cornwall and Isles of Scilly,63 : Information service activities,63,63,115
2023,Cornwall and Isles of Scilly,"64 : Financial service activities, except insurance and pension funding",64,64,620
2023,Cornwall and Isles of Scilly,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,Cornwall and Isles of Scilly,66 : Activities auxiliary to financial services and insurance activities,66,66,985
2023,Cornwall and Isles of Scilly,68 : Real estate activities,68,68,4750
2023,Cornwall and Isles of Scilly,69 : Legal and accounting activities,69,69,2485
2023,Cornwall and Isles of Scilly,70 : Activities of head offices; management consultancy activities,70,70,1900
2023,Cornwall and Isles of Scilly,71 : Architectural and engineering activities; technical testing and analysis,71,71,3075
2023,Cornwall and Isles of Scilly,72 : Scientific research and development,72,72,275
2023,Cornwall and Isles of Scilly,73 : Advertising and market research,73,73,675
2023,Cornwall and Isles of Scilly,"74 : Other professional, scientific and technical activities",74,74,2800
2023,Cornwall and Isles of Scilly,75 : Veterinary activities,75,75,1250
2023,Cornwall and Isles of Scilly,77 : Rental and leasing activities,77,77,1525
2023,Cornwall and Isles of Scilly,78 : Employment activities,78,78,6705
2023,Cornwall and Isles of Scilly,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,160
2023,Cornwall and Isles of Scilly,80 : Security and investigation activities,80,80,615
2023,Cornwall and Isles of Scilly,81 : Services to buildings and landscape activities,81,81,4485
2023,Cornwall and Isles of Scilly,"82 : Office administrative, office support and other business support activities",82,82,2170
2023,Cornwall and Isles of Scilly,84 : Public administration and defence; compulsory social security,84,84,7145
2023,Cornwall and Isles of Scilly,85 : Education,85,85,16265
2023,Cornwall and Isles of Scilly,86 : Human health activities,86,86,20175
2023,Cornwall and Isles of Scilly,87 : Residential care activities,87,87,8700
2023,Cornwall and Isles of Scilly,88 : Social work activities without accommodation,88,88,7500
2023,Cornwall and Isles of Scilly,"90 : Creative, arts and entertainment activities",90,90,875
2023,Cornwall and Isles of Scilly,"91 : Libraries, archives, museums and other cultural activities",91,91,2250
2023,Cornwall and Isles of Scilly,92 : Gambling and betting activities,92,92,350
2023,Cornwall and Isles of Scilly,93 : Sports activities and amusement and recreation activities,93,93,4300
2023,Cornwall and Isles of Scilly,94 : Activities of membership organisations,94,94,1535
2023,Cornwall and Isles of Scilly,95 : Repair of computers and personal and household goods,95,95,315
2023,Cornwall and Isles of Scilly,96 : Other personal service activities,96,96,1920
2023,Cornwall and Isles of Scilly,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Cornwall and Isles of Scilly,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Cornwall and Isles of Scilly,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Cumbria,"01 : Crop and animal production, hunting and related service activities",01,1,12845
2023,Cumbria,02 : Forestry and logging,02,2,500
2023,Cumbria,03 : Fishing and aquaculture,03,3,110
2023,Cumbria,05 : Mining of coal and lignite,05,5,10
2023,Cumbria,06 : Extraction of crude petroleum and natural gas,06,6,100
2023,Cumbria,07 : Mining of metal ores,07,7,0
2023,Cumbria,08 : Other mining and quarrying,08,8,350
2023,Cumbria,09 : Mining support service activities,09,9,50
2023,Cumbria,10 : Manufacture of food products,10,10,5175
2023,Cumbria,11 : Manufacture of beverages,11,11,350
2023,Cumbria,12 : Manufacture of tobacco products,12,12,30
2023,Cumbria,13 : Manufacture of textiles,13,13,310
2023,Cumbria,14 : Manufacture of wearing apparel,14,14,20
2023,Cumbria,15 : Manufacture of leather and related products,15,15,220
2023,Cumbria,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1005
2023,Cumbria,17 : Manufacture of paper and paper products,17,17,1300
2023,Cumbria,18 : Printing and reproduction of recorded media,18,18,170
2023,Cumbria,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Cumbria,20 : Manufacture of chemicals and chemical products,20,20,200
2023,Cumbria,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,100
