DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Bedfordshire and Hertfordshire,86 : Human health activities,86,86,19450
2023,Bedfordshire and Hertfordshire,87 : Residential care activities,87,87,8225
2023,Bedfordshire and Hertfordshire,88 : Social work activities without accommodation,88,88,11000
2023,Bedfordshire and Hertfordshire,"90 : Creative, arts and entertainment activities",90,90,800
2023,Bedfordshire and Hertfordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,800
2023,Bedfordshire and Hertfordshire,92 : Gambling and betting activities,92,92,800
2023,Bedfordshire and Hertfordshire,93 : Sports activities and amusement and recreation activities,93,93,10450
2023,Bedfordshire and Hertfordshire,94 : Activities of membership organisations,94,94,2830
2023,Bedfordshire and Hertfordshire,95 : Repair of computers and personal and household goods,95,95,290
2023,Bedfordshire and Hertfordshire,96 : Other personal service activities,96,96,3525
2023,Bedfordshire and Hertfordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Bedfordshire and Hertfordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Bedfordshire and Hertfordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,"Berkshire, Buckinghamshire and Oxfordshire","01 : Crop and animal production, hunting and related service activities",01,1,1095
2023,"Berkshire, Buckinghamshire and Oxfordshire",02 : Forestry and logging,02,2,90
2023,"Berkshire, Buckinghamshire and Oxfordshire",03 : Fishing and aquaculture,03,3,10
2023,"Berkshire, Buckinghamshire and Oxfordshire",05 : Mining of coal and lignite,05,5,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",06 : Extraction of crude petroleum and natural gas,06,6,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",07 : Mining of metal ores,07,7,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",08 : Other mining and quarrying,08,8,5
2023,"Berkshire, Buckinghamshire and Oxfordshire",09 : Mining support service activities,09,9,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",10 : Manufacture of food products,10,10,1135
2023,"Berkshire, Buckinghamshire and Oxfordshire",11 : Manufacture of beverages,11,11,130
2023,"Berkshire, Buckinghamshire and Oxfordshire",12 : Manufacture of tobacco products,12,12,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",13 : Manufacture of textiles,13,13,60
2023,"Berkshire, Buckinghamshire and Oxfordshire",14 : Manufacture of wearing apparel,14,14,325
2023,"Berkshire, Buckinghamshire and Oxfordshire",15 : Manufacture of leather and related products,15,15,70
2023,"Berkshire, Buckinghamshire and Oxfordshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,60
2023,"Berkshire, Buckinghamshire and Oxfordshire",17 : Manufacture of paper and paper products,17,17,85
2023,"Berkshire, Buckinghamshire and Oxfordshire",18 : Printing and reproduction of recorded media,18,18,140
2023,"Berkshire, Buckinghamshire and Oxfordshire",19 : Manufacture of coke and refined petroleum products,19,19,10
2023,"Berkshire, Buckinghamshire and Oxfordshire",20 : Manufacture of chemicals and chemical products,20,20,95
2023,"Berkshire, Buckinghamshire and Oxfordshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,145
2023,"Berkshire, Buckinghamshire and Oxfordshire",22 : Manufacture of rubber and plastic products,22,22,430
2023,"Berkshire, Buckinghamshire and Oxfordshire",23 : Manufacture of other non-metallic mineral products,23,23,120
2023,"Berkshire, Buckinghamshire and Oxfordshire",24 : Manufacture of basic metals,24,24,30
2023,"Berkshire, Buckinghamshire and Oxfordshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,905
2023,"Berkshire, Buckinghamshire and Oxfordshire","26 : Manufacture of computer, electronic and optical products",26,26,400
2023,"Berkshire, Buckinghamshire and Oxfordshire",27 : Manufacture of electrical equipment,27,27,270
2023,"Berkshire, Buckinghamshire and Oxfordshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,235
2023,"Berkshire, Buckinghamshire and Oxfordshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,245
2023,"Berkshire, Buckinghamshire and Oxfordshire",30 : Manufacture of other transport equipment,30,30,30
2023,"Berkshire, Buckinghamshire and Oxfordshire",31 : Manufacture of furniture,31,31,105
2023,"Berkshire, Buckinghamshire and Oxfordshire",32 : Other manufacturing,32,32,675
2023,"Berkshire, Buckinghamshire and Oxfordshire",33 : Repair and installation of machinery and equipment,33,33,610
2023,"Berkshire, Buckinghamshire and Oxfordshire","35 : Electricity, gas, steam and air conditioning supply",35,35,170
2023,"Berkshire, Buckinghamshire and Oxfordshire","36 : Water collection, treatment and supply",36,36,20
2023,"Berkshire, Buckinghamshire and Oxfordshire",37 : Sewerage,37,37,250
2023,"Berkshire, Buckinghamshire and Oxfordshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,305
2023,"Berkshire, Buckinghamshire and Oxfordshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,200
2023,"Berkshire, Buckinghamshire and Oxfordshire",41 : Construction of buildings,41,41,2000
2023,"Berkshire, Buckinghamshire and Oxfordshire",42 : Civil engineering,42,42,810
2023,"Berkshire, Buckinghamshire and Oxfordshire",43 : Specialised construction activities,43,43,3380
2023,"Berkshire, Buckinghamshire and Oxfordshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3315
2023,"Berkshire, Buckinghamshire and Oxfordshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,7820
2023,"Berkshire, Buckinghamshire and Oxfordshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,53355
2023,"Berkshire, Buckinghamshire and Oxfordshire",49 : Land transport and transport via pipelines,49,49,3380
2023,"Berkshire, Buckinghamshire and Oxfordshire",50 : Water transport,50,50,45
2023,"Berkshire, Buckinghamshire and Oxfordshire",51 : Air transport,51,51,65
2023,"Berkshire, Buckinghamshire and Oxfordshire",52 : Warehousing and support activities for transportation,52,52,3565
2023,"Berkshire, Buckinghamshire and Oxfordshire",53 : Postal and courier activities,53,53,1740
2023,"Berkshire, Buckinghamshire and Oxfordshire",55 : Accommodation,55,55,6440
2023,"Berkshire, Buckinghamshire and Oxfordshire",56 : Food and beverage service activities,56,56,45250
2023,"Berkshire, Buckinghamshire and Oxfordshire",58 : Publishing activities,58,58,3895
2023,"Berkshire, Buckinghamshire and Oxfordshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1100
2023,"Berkshire, Buckinghamshire and Oxfordshire",60 : Programming and broadcasting activities,60,60,125
2023,"Berkshire, Buckinghamshire and Oxfordshire",61 : Telecommunications,61,61,705
2023,"Berkshire, Buckinghamshire and Oxfordshire","62 : Computer programming, consultancy and related activities",62,62,11675
2023,"Berkshire, Buckinghamshire and Oxfordshire",63 : Information service activities,63,63,945
2023,"Berkshire, Buckinghamshire and Oxfordshire","64 : Financial service activities, except insurance and pension funding",64,64,2645
2023,"Berkshire, Buckinghamshire and Oxfordshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,65
2023,"Berkshire, Buckinghamshire and Oxfordshire",66 : Activities auxiliary to financial services and insurance activities,66,66,1550
2023,"Berkshire, Buckinghamshire and Oxfordshire",68 : Real estate activities,68,68,5750
2023,"Berkshire, Buckinghamshire and Oxfordshire",69 : Legal and accounting activities,69,69,7210
2023,"Berkshire, Buckinghamshire and Oxfordshire",70 : Activities of head offices; management consultancy activities,70,70,10600
2023,"Berkshire, Buckinghamshire and Oxfordshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,3000
2023,"Berkshire, Buckinghamshire and Oxfordshire",72 : Scientific research and development,72,72,1900
2023,"Berkshire, Buckinghamshire and Oxfordshire",73 : Advertising and market research,73,73,4875
2023,"Berkshire, Buckinghamshire and Oxfordshire","74 : Other professional, scientific and technical activities",74,74,975
2023,"Berkshire, Buckinghamshire and Oxfordshire",75 : Veterinary activities,75,75,1000
2023,"Berkshire, Buckinghamshire and Oxfordshire",77 : Rental and leasing activities,77,77,1140
2023,"Berkshire, Buckinghamshire and Oxfordshire",78 : Employment activities,78,78,13735
2023,"Berkshire, Buckinghamshire and Oxfordshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,310
2023,"Berkshire, Buckinghamshire and Oxfordshire",80 : Security and investigation activities,80,80,1900
2023,"Berkshire, Buckinghamshire and Oxfordshire",81 : Services to buildings and landscape activities,81,81,16260
2023,"Berkshire, Buckinghamshire and Oxfordshire","82 : Office administrative, office support and other business support activities",82,82,3200
2023,"Berkshire, Buckinghamshire and Oxfordshire",84 : Public administration and defence; compulsory social security,84,84,5875
2023,"Berkshire, Buckinghamshire and Oxfordshire",85 : Education,85,85,60275
2023,"Berkshire, Buckinghamshire and Oxfordshire",86 : Human health activities,86,86,31500
2023,"Berkshire, Buckinghamshire and Oxfordshire",87 : Residential care activities,87,87,8250
2023,"Berkshire, Buckinghamshire and Oxfordshire",88 : Social work activities without accommodation,88,88,20000
2023,"Berkshire, Buckinghamshire and Oxfordshire","90 : Creative, arts and entertainment activities",90,90,1200
2023,"Berkshire, Buckinghamshire and Oxfordshire","91 : Libraries, archives, museums and other cultural activities",91,91,2300
2023,"Berkshire, Buckinghamshire and Oxfordshire",92 : Gambling and betting activities,92,92,800
2023,"Berkshire, Buckinghamshire and Oxfordshire",93 : Sports activities and amusement and recreation activities,93,93,13500
2023,"Berkshire, Buckinghamshire and Oxfordshire",94 : Activities of membership organisations,94,94,2900
2023,"Berkshire, Buckinghamshire and Oxfordshire",95 : Repair of computers and personal and household goods,95,95,280
2023,"Berkshire, Buckinghamshire and Oxfordshire",96 : Other personal service activities,96,96,4800
2023,"Berkshire, Buckinghamshire and Oxfordshire",97 : Activities of households as employers of domestic personnel,97,97,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Cheshire,"01 : Crop and animal production, hunting and related service activities",01,1,830
2023,Cheshire,02 : Forestry and logging,02,2,55
2023,Cheshire,03 : Fishing and aquaculture,03,3,0
2023,Cheshire,05 : Mining of coal and lignite,05,5,0
