DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,Central Bedfordshire,60 : Programming and broadcasting activities,60,60,15
2020,Central Bedfordshire,61 : Telecommunications,61,61,350
2020,Central Bedfordshire,"62 : Computer programming, consultancy and related activities",62,62,2265
2020,Central Bedfordshire,63 : Information service activities,63,63,70
2020,Central Bedfordshire,"64 : Financial service activities, except insurance and pension funding",64,64,190
2020,Central Bedfordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2020,Central Bedfordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,915
2020,Central Bedfordshire,68 : Real estate activities,68,68,2630
2020,Central Bedfordshire,69 : Legal and accounting activities,69,69,1290
2020,Central Bedfordshire,70 : Activities of head offices; management consultancy activities,70,70,3595
2020,Central Bedfordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,3145
2020,Central Bedfordshire,72 : Scientific research and development,72,72,330
2020,Central Bedfordshire,73 : Advertising and market research,73,73,230
2020,Central Bedfordshire,"74 : Other professional, scientific and technical activities",74,74,735
2020,Central Bedfordshire,75 : Veterinary activities,75,75,350
2020,Central Bedfordshire,77 : Rental and leasing activities,77,77,665
2020,Central Bedfordshire,78 : Employment activities,78,78,3335
2020,Central Bedfordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,55
2020,Central Bedfordshire,80 : Security and investigation activities,80,80,1075
2020,Central Bedfordshire,81 : Services to buildings and landscape activities,81,81,2420
2020,Central Bedfordshire,"82 : Office administrative, office support and other business support activities",82,82,950
2020,Central Bedfordshire,84 : Public administration and defence; compulsory social security,84,84,3310
2020,Central Bedfordshire,85 : Education,85,85,10515
2020,Central Bedfordshire,86 : Human health activities,86,86,2640
2020,Central Bedfordshire,87 : Residential care activities,87,87,1900
2020,Central Bedfordshire,88 : Social work activities without accommodation,88,88,2400
2020,Central Bedfordshire,"90 : Creative, arts and entertainment activities",90,90,315
2020,Central Bedfordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,825
2020,Central Bedfordshire,92 : Gambling and betting activities,92,92,250
2020,Central Bedfordshire,93 : Sports activities and amusement and recreation activities,93,93,1215
2020,Central Bedfordshire,94 : Activities of membership organisations,94,94,965
2020,Central Bedfordshire,95 : Repair of computers and personal and household goods,95,95,90
2020,Central Bedfordshire,96 : Other personal service activities,96,96,1225
2020,Central Bedfordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Central Bedfordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Central Bedfordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Central Hampshire,"01 : Crop and animal production, hunting and related service activities",01,1,6375
2020,Central Hampshire,02 : Forestry and logging,02,2,725
2020,Central Hampshire,03 : Fishing and aquaculture,03,3,165
2020,Central Hampshire,05 : Mining of coal and lignite,05,5,0
2020,Central Hampshire,06 : Extraction of crude petroleum and natural gas,06,6,30
2020,Central Hampshire,07 : Mining of metal ores,07,7,0
2020,Central Hampshire,08 : Other mining and quarrying,08,8,165
2020,Central Hampshire,09 : Mining support service activities,09,9,50
2020,Central Hampshire,10 : Manufacture of food products,10,10,1425
2020,Central Hampshire,11 : Manufacture of beverages,11,11,330
2020,Central Hampshire,12 : Manufacture of tobacco products,12,12,0
2020,Central Hampshire,13 : Manufacture of textiles,13,13,185
2020,Central Hampshire,14 : Manufacture of wearing apparel,14,14,125
2020,Central Hampshire,15 : Manufacture of leather and related products,15,15,35
2020,Central Hampshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,565
2020,Central Hampshire,17 : Manufacture of paper and paper products,17,17,130
2020,Central Hampshire,18 : Printing and reproduction of recorded media,18,18,850
2020,Central Hampshire,19 : Manufacture of coke and refined petroleum products,19,19,1000
2020,Central Hampshire,20 : Manufacture of chemicals and chemical products,20,20,1785
2020,Central Hampshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,40
2020,Central Hampshire,22 : Manufacture of rubber and plastic products,22,22,885
2020,Central Hampshire,23 : Manufacture of other non-metallic mineral products,23,23,810
2020,Central Hampshire,24 : Manufacture of basic metals,24,24,185
2020,Central Hampshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3420
2020,Central Hampshire,"26 : Manufacture of computer, electronic and optical products",26,26,1525
2020,Central Hampshire,27 : Manufacture of electrical equipment,27,27,790
2020,Central Hampshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,1745
2020,Central Hampshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,650
2020,Central Hampshire,30 : Manufacture of other transport equipment,30,30,685
2020,Central Hampshire,31 : Manufacture of furniture,31,31,750
2020,Central Hampshire,32 : Other manufacturing,32,32,1295
2020,Central Hampshire,33 : Repair and installation of machinery and equipment,33,33,1070
2020,Central Hampshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,840
2020,Central Hampshire,"36 : Water collection, treatment and supply",36,36,200
2020,Central Hampshire,37 : Sewerage,37,37,100
2020,Central Hampshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1160
2020,Central Hampshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2020,Central Hampshire,41 : Construction of buildings,41,41,4400
2020,Central Hampshire,42 : Civil engineering,42,42,4330
2020,Central Hampshire,43 : Specialised construction activities,43,43,9230
2020,Central Hampshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,4670
2020,Central Hampshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,10780
2020,Central Hampshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,26505
2020,Central Hampshire,49 : Land transport and transport via pipelines,49,49,3150
2020,Central Hampshire,50 : Water transport,50,50,120
2020,Central Hampshire,51 : Air transport,51,51,30
2020,Central Hampshire,52 : Warehousing and support activities for transportation,52,52,5670
2020,Central Hampshire,53 : Postal and courier activities,53,53,1550
2020,Central Hampshire,55 : Accommodation,55,55,3720
2020,Central Hampshire,56 : Food and beverage service activities,56,56,15250
2020,Central Hampshire,58 : Publishing activities,58,58,740
2020,Central Hampshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,800
2020,Central Hampshire,60 : Programming and broadcasting activities,60,60,20
2020,Central Hampshire,61 : Telecommunications,61,61,2710
2020,Central Hampshire,"62 : Computer programming, consultancy and related activities",62,62,7810
2020,Central Hampshire,63 : Information service activities,63,63,95
2020,Central Hampshire,"64 : Financial service activities, except insurance and pension funding",64,64,2805
2020,Central Hampshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1780
2020,Central Hampshire,66 : Activities auxiliary to financial services and insurance activities,66,66,4370
2020,Central Hampshire,68 : Real estate activities,68,68,4335
2020,Central Hampshire,69 : Legal and accounting activities,69,69,3880
2020,Central Hampshire,70 : Activities of head offices; management consultancy activities,70,70,6275
2020,Central Hampshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,7300
2020,Central Hampshire,72 : Scientific research and development,72,72,2110
2020,Central Hampshire,73 : Advertising and market research,73,73,685
2020,Central Hampshire,"74 : Other professional, scientific and technical activities",74,74,2550
2020,Central Hampshire,75 : Veterinary activities,75,75,1500
2020,Central Hampshire,77 : Rental and leasing activities,77,77,1815
2020,Central Hampshire,78 : Employment activities,78,78,4925
2020,Central Hampshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,460
2020,Central Hampshire,80 : Security and investigation activities,80,80,505
2020,Central Hampshire,81 : Services to buildings and landscape activities,81,81,5380
2020,Central Hampshire,"82 : Office administrative, office support and other business support activities",82,82,4045
2020,Central Hampshire,84 : Public administration and defence; compulsory social security,84,84,8765
2020,Central Hampshire,85 : Education,85,85,22285
2020,Central Hampshire,86 : Human health activities,86,86,16250
2020,Central Hampshire,87 : Residential care activities,87,87,8950
2020,Central Hampshire,88 : Social work activities without accommodation,88,88,8750
2020,Central Hampshire,"90 : Creative, arts and entertainment activities",90,90,545
2020,Central Hampshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1150
2020,Central Hampshire,92 : Gambling and betting activities,92,92,200
2020,Central Hampshire,93 : Sports activities and amusement and recreation activities,93,93,5355
2020,Central Hampshire,94 : Activities of membership organisations,94,94,1730
2020,Central Hampshire,95 : Repair of computers and personal and household goods,95,95,325
2020,Central Hampshire,96 : Other personal service activities,96,96,3385
2020,Central Hampshire,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Central Hampshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Central Hampshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Central Valleys,"01 : Crop and animal production, hunting and related service activities",01,1,1260
2020,Central Valleys,02 : Forestry and logging,02,2,30
2020,Central Valleys,03 : Fishing and aquaculture,03,3,0
2020,Central Valleys,05 : Mining of coal and lignite,05,5,400
2020,Central Valleys,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Central Valleys,07 : Mining of metal ores,07,7,0
2020,Central Valleys,08 : Other mining and quarrying,08,8,50
2020,Central Valleys,09 : Mining support service activities,09,9,0
2020,Central Valleys,10 : Manufacture of food products,10,10,1800
2020,Central Valleys,11 : Manufacture of beverages,11,11,190
2020,Central Valleys,12 : Manufacture of tobacco products,12,12,0
2020,Central Valleys,13 : Manufacture of textiles,13,13,70
2020,Central Valleys,14 : Manufacture of wearing apparel,14,14,5
2020,Central Valleys,15 : Manufacture of leather and related products,15,15,10
2020,Central Valleys,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,145
2020,Central Valleys,17 : Manufacture of paper and paper products,17,17,100
2020,Central Valleys,18 : Printing and reproduction of recorded media,18,18,475
2020,Central Valleys,19 : Manufacture of coke and refined petroleum products,19,19,10
2020,Central Valleys,20 : Manufacture of chemicals and chemical products,20,20,650
2020,Central Valleys,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,100
2020,Central Valleys,22 : Manufacture of rubber and plastic products,22,22,2050
2020,Central Valleys,23 : Manufacture of other non-metallic mineral products,23,23,620
