ITL_region_code,ITL_region_name,SIC07_code,SIC07_description,year,value
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2012,4
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2013,5
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2014,5
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2015,6
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2016,4
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2017,5
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2018,5
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2019,6
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2020,5
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2021,6
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,1998,18
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,1999,11
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2000,17
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2001,17
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2002,14
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2003,27
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2004,23
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2005,25
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2006,38
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2007,21
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2008,23
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2009,19
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2010,18
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2011,16
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2012,23
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2013,20
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2014,17
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2015,18
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2016,17
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2017,12
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2018,15
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2019,16
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2020,20
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,2021,18
TLI7,Outer London - West and North West,10,Manufacture of food products,1998,601
TLI7,Outer London - West and North West,10,Manufacture of food products,1999,669
TLI7,Outer London - West and North West,10,Manufacture of food products,2000,691
TLI7,Outer London - West and North West,10,Manufacture of food products,2001,757
TLI7,Outer London - West and North West,10,Manufacture of food products,2002,792
TLI7,Outer London - West and North West,10,Manufacture of food products,2003,719
TLI7,Outer London - West and North West,10,Manufacture of food products,2004,734
TLI7,Outer London - West and North West,10,Manufacture of food products,2005,764
TLI7,Outer London - West and North West,10,Manufacture of food products,2006,799
TLI7,Outer London - West and North West,10,Manufacture of food products,2007,836
TLI7,Outer London - West and North West,10,Manufacture of food products,2008,839
TLI7,Outer London - West and North West,10,Manufacture of food products,2009,726
TLI7,Outer London - West and North West,10,Manufacture of food products,2010,743
TLI7,Outer London - West and North West,10,Manufacture of food products,2011,734
TLI7,Outer London - West and North West,10,Manufacture of food products,2012,827
TLI7,Outer London - West and North West,10,Manufacture of food products,2013,934
TLI7,Outer London - West and North West,10,Manufacture of food products,2014,895
TLI7,Outer London - West and North West,10,Manufacture of food products,2015,820
TLI7,Outer London - West and North West,10,Manufacture of food products,2016,868
TLI7,Outer London - West and North West,10,Manufacture of food products,2017,848
TLI7,Outer London - West and North West,10,Manufacture of food products,2018,973
TLI7,Outer London - West and North West,10,Manufacture of food products,2019,1046
TLI7,Outer London - West and North West,10,Manufacture of food products,2020,875
TLI7,Outer London - West and North West,10,Manufacture of food products,2021,821
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,1998,0
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,1999,0
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2000,10
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2001,13
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2002,16
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2003,11
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2004,8
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2005,7
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2006,7
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2007,2
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2008,1
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2009,306
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2010,314
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2011,344
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2012,330
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2013,350
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2014,365
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2015,357
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2016,287
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2017,388
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2018,479
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2019,490
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2020,466
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,2021,504
TLI7,Outer London - West and North West,13,Manufacture of textiles,1998,20
TLI7,Outer London - West and North West,13,Manufacture of textiles,1999,23
TLI7,Outer London - West and North West,13,Manufacture of textiles,2000,23
TLI7,Outer London - West and North West,13,Manufacture of textiles,2001,21
TLI7,Outer London - West and North West,13,Manufacture of textiles,2002,24
TLI7,Outer London - West and North West,13,Manufacture of textiles,2003,24
TLI7,Outer London - West and North West,13,Manufacture of textiles,2004,20
TLI7,Outer London - West and North West,13,Manufacture of textiles,2005,22
TLI7,Outer London - West and North West,13,Manufacture of textiles,2006,22
TLI7,Outer London - West and North West,13,Manufacture of textiles,2007,26
TLI7,Outer London - West and North West,13,Manufacture of textiles,2008,23
TLI7,Outer London - West and North West,13,Manufacture of textiles,2009,28
TLI7,Outer London - West and North West,13,Manufacture of textiles,2010,32
TLI7,Outer London - West and North West,13,Manufacture of textiles,2011,24
TLI7,Outer London - West and North West,13,Manufacture of textiles,2012,34
TLI7,Outer London - West and North West,13,Manufacture of textiles,2013,37
TLI7,Outer London - West and North West,13,Manufacture of textiles,2014,28
TLI7,Outer London - West and North West,13,Manufacture of textiles,2015,26
TLI7,Outer London - West and North West,13,Manufacture of textiles,2016,32
TLI7,Outer London - West and North West,13,Manufacture of textiles,2017,33
TLI7,Outer London - West and North West,13,Manufacture of textiles,2018,31
TLI7,Outer London - West and North West,13,Manufacture of textiles,2019,37
TLI7,Outer London - West and North West,13,Manufacture of textiles,2020,25
TLI7,Outer London - West and North West,13,Manufacture of textiles,2021,31
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,1998,99
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,1999,100
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,2000,90
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,2001,75
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,2002,68
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,2003,61
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,2004,61
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,2005,58
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,2006,57
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,2007,65
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,2008,41
