DATE,GEOGRAPHY_NAME,INDUSTRY_NAME,INDUSTRY_TYPE,OBS_VALUE
2019,Cardiff,70100 : Activities of head offices,SIC 2007 subclass (5 digit),0.3
2019,Cardiff,70210 : Public relations and communication activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,70221 : Financial management,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,70229 : Management consultancy activities (other than financial management),SIC 2007 subclass (5 digit),1
2019,Cardiff,71111 : Architectural activities,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,71112 : Urban planning and landscape architectural activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,71121 : Engineering design activities for industrial process and production,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,71122 : Engineering related scientific and technical consulting activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,71129 : Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),SIC 2007 subclass (5 digit),1.2
2019,Cardiff,71200 : Technical testing and analysis,SIC 2007 subclass (5 digit),0
2019,Cardiff,72110 : Research and experimental development on biotechnology,SIC 2007 subclass (5 digit),0
2019,Cardiff,72190 : Other research and experimental development on natural sciences and engineering,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,72200 : Research and experimental development on social sciences and humanities,SIC 2007 subclass (5 digit),0
2019,Cardiff,73110 : Advertising agencies,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,73120 : Media representation,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,73200 : Market research and public opinion polling,SIC 2007 subclass (5 digit),0
2019,Cardiff,74100 : Specialised design activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,74201 : Portrait photographic activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,74202 : Other specialist photography (not including portrait photography),SIC 2007 subclass (5 digit),0
2019,Cardiff,74203 : Film processing,SIC 2007 subclass (5 digit),0
2019,Cardiff,74209 : Other photographic activities (not including portrait and other specialist photography and film processing) nec,SIC 2007 subclass (5 digit),0
2019,Cardiff,74300 : Translation and interpretation activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,74901 : Environmental consulting activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,74902 : Quantity surveying activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,"74909 : Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying)",SIC 2007 subclass (5 digit),0.3
2019,Cardiff,75000 : Veterinary activities,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,77110 : Renting and leasing of cars and light motor vehicles,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,77120 : Renting and leasing of trucks,SIC 2007 subclass (5 digit),0
2019,Cardiff,77210 : Renting and leasing of recreational and sports goods,SIC 2007 subclass (5 digit),0
2019,Cardiff,77220 : Renting of video tapes and disks,SIC 2007 subclass (5 digit),0
2019,Cardiff,77291 : Renting and leasing of media entertainment equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,77299 : Renting and leasing of other personal and household goods (other than media entertainment equipment),SIC 2007 subclass (5 digit),0
2019,Cardiff,77310 : Renting and leasing of agricultural machinery and equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,77320 : Renting and leasing of construction and civil engineering machinery and equipment,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,77330 : Renting and leasing of office machinery and equipment (including computers),SIC 2007 subclass (5 digit),0
2019,Cardiff,77341 : Renting and leasing of passenger water transport equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,77342 : Renting and leasing of freight water transport equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,77351 : Renting and leasing of passenger air transport equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,77352 : Renting and leasing of freight air transport equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,"77390 : Renting and leasing of other machinery, equipment and tangible goods nec",SIC 2007 subclass (5 digit),0.1
2019,Cardiff,"77400 : Leasing of intellectual property and similar products, except copyrighted works",SIC 2007 subclass (5 digit),0
2019,Cardiff,"78101 : Motion picture, television and other theatrical casting",SIC 2007 subclass (5 digit),0
2019,Cardiff,"78109 : Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec",SIC 2007 subclass (5 digit),0.3
2019,Cardiff,78200 : Temporary employment agency activities,SIC 2007 subclass (5 digit),3.4
2019,Cardiff,78300 : Other human resources provision,SIC 2007 subclass (5 digit),0
2019,Cardiff,79110 : Travel agency activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,79120 : Tour operator activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,79901 : Activities of tourist guides,SIC 2007 subclass (5 digit),0
2019,Cardiff,79909 : Other reservation service activities (not including activities of tourist guides),SIC 2007 subclass (5 digit),0
2019,Cardiff,80100 : Private security activities,SIC 2007 subclass (5 digit),0.9
2019,Cardiff,80200 : Security systems service activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,80300 : Investigation activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,81100 : Combined facilities support activities,SIC 2007 subclass (5 digit),1
2019,Cardiff,81210 : General cleaning of buildings,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,81221 : Window cleaning services,SIC 2007 subclass (5 digit),0
2019,Cardiff,81222 : Specialised cleaning services,SIC 2007 subclass (5 digit),0
2019,Cardiff,81223 : Furnace and chimney cleaning services,SIC 2007 subclass (5 digit),0
2019,Cardiff,"81229 : Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and cleaning services) n.e.c.",SIC 2007 subclass (5 digit),0
2019,Cardiff,81291 : Disinfecting and extermination services,SIC 2007 subclass (5 digit),0
2019,Cardiff,81299 : Cleaning services (other than disinfecting and extermination services) nec,SIC 2007 subclass (5 digit),0
2019,Cardiff,81300 : Landscape service activities,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,82110 : Combined office administrative service activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,"82190 : Photocopying, document preparation and other specialised office support activities",SIC 2007 subclass (5 digit),0
2019,Cardiff,82200 : Activities of call centres,SIC 2007 subclass (5 digit),0.9
2019,Cardiff,82301 : Activities of exhibition and fair organizers,SIC 2007 subclass (5 digit),0
2019,Cardiff,82302 : Activities of conference organizers,SIC 2007 subclass (5 digit),0
2019,Cardiff,82911 : Activities of collection agencies,SIC 2007 subclass (5 digit),0
2019,Cardiff,82912 : Activities of credit bureaus,SIC 2007 subclass (5 digit),0
2019,Cardiff,82920 : Packaging activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,82990 : Other business support service activities nec,SIC 2007 subclass (5 digit),0.9
2019,Cardiff,84110 : General public administration activities,SIC 2007 subclass (5 digit),6.2
2019,Cardiff,"84120 : Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",SIC 2007 subclass (5 digit),1.4
2019,Cardiff,84130 : Regulation of and contribution to more efficient operation of businesses,SIC 2007 subclass (5 digit),0.6
2019,Cardiff,84210 : Foreign affairs,SIC 2007 subclass (5 digit),0
2019,Cardiff,84220 : Defence activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,84230 : Justice and judicial activities,SIC 2007 subclass (5 digit),0.6
2019,Cardiff,84240 : Public order and safety activities,SIC 2007 subclass (5 digit),0.9
2019,Cardiff,84250 : Fire service activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,84300 : Compulsory social security activities,SIC 2007 subclass (5 digit),0.4
2019,Cardiff,85100 : Pre-primary education,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,85200 : Primary education,SIC 2007 subclass (5 digit),1.6
2019,Cardiff,85310 : General secondary education,SIC 2007 subclass (5 digit),1.6
2019,Cardiff,85320 : Technical and vocational secondary education,SIC 2007 subclass (5 digit),0.6
2019,Cardiff,85410 : Post-secondary non-tertiary education,SIC 2007 subclass (5 digit),0
2019,Cardiff,85421 : First-degree level higher education,SIC 2007 subclass (5 digit),4.1
2019,Cardiff,85422 : Post-graduate level higher education,SIC 2007 subclass (5 digit),0
2019,Cardiff,85510 : Sports and recreation education,SIC 2007 subclass (5 digit),0
2019,Cardiff,85520 : Cultural education,SIC 2007 subclass (5 digit),0
2019,Cardiff,85530 : Driving school activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,85590 : Other education nec,SIC 2007 subclass (5 digit),1.2
2019,Cardiff,85600 : Educational support activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,86101 : Hospital activities,SIC 2007 subclass (5 digit),5.5
2019,Cardiff,86102 : Medical nursing home activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,86210 : General medical practice activities,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,86220 : Specialist medical practice activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,86230 : Dental practice activities,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,86900 : Other human health activities,SIC 2007 subclass (5 digit),1
2019,Cardiff,87100 : Residential nursing care activities,SIC 2007 subclass (5 digit),0.4
2019,Cardiff,"87200 : Residential care activities for learning disabilities, mental health and substance abuse",SIC 2007 subclass (5 digit),0.9
2019,Cardiff,87300 : Residential care activities for the elderly and disabled,SIC 2007 subclass (5 digit),0.4
2019,Cardiff,87900 : Other residential care activities,SIC 2007 subclass (5 digit),0.7
2019,Cardiff,88100 : Social work activities without accommodation for the elderly and disabled,SIC 2007 subclass (5 digit),0.6
2019,Cardiff,88910 : Child day-care activities,SIC 2007 subclass (5 digit),0.4
2019,Cardiff,88990 : Other social work activities without accommodation nec,SIC 2007 subclass (5 digit),1.7
2019,Cardiff,90010 : Performing arts,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,90020 : Support activities to performing arts,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,90030 : Artistic creation,SIC 2007 subclass (5 digit),0
2019,Cardiff,90040 : Operation of arts facilities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,91011 : Library activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,91012 : Archive activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,91020 : Museum activities,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,91030 : Operation of historical sites and buildings and similar visitor attractions,SIC 2007 subclass (5 digit),0
2019,Cardiff,91040 : Botanical and zoological gardens and nature reserve activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,92000 : Gambling and betting activities,SIC 2007 subclass (5 digit),0.4
2019,Cardiff,93110 : Operation of sports facilities,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,93120 : Activities of sport clubs,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,93130 : Fitness facilities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,93191 : Activities of racehorse owners,SIC 2007 subclass (5 digit),0
2019,Cardiff,93199 : Other sports activities (not including activities of racehorse owners) nec,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,93210 : Activities of amusement parks and theme parks,SIC 2007 subclass (5 digit),0
2019,Cardiff,93290 : Other amusement and recreation activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,94110 : Activities of business and employers membership organisations,SIC 2007 subclass (5 digit),0
2019,Cardiff,94120 : Activities of professional membership organisations,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,94200 : Activities of trade unions,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,94910 : Activities of religious organisations,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,94920 : Activities of political organisations,SIC 2007 subclass (5 digit),0
2019,Cardiff,94990 : Activities of other membership organisations nec,SIC 2007 subclass (5 digit),0.5
2019,Cardiff,95110 : Repair of computers and peripheral equipment,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,95120 : Repair of communication equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,95210 : Repair of consumer electronics,SIC 2007 subclass (5 digit),0
2019,Cardiff,95220 : Repair of household appliances and home and garden equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,95230 : Repair of footwear and leather goods,SIC 2007 subclass (5 digit),0
2019,Cardiff,95240 : Repair of furniture and home furnishings,SIC 2007 subclass (5 digit),0
2019,Cardiff,"95250 : Repair of watches, clocks and jewellery",SIC 2007 subclass (5 digit),0
2019,Cardiff,95290 : Repair of other personal and household goods,SIC 2007 subclass (5 digit),0
2019,Cardiff,96010 : Washing and (dry-)cleaning of textile and fur products,SIC 2007 subclass (5 digit),0
2019,Cardiff,96020 : Hairdressing and other beauty treatment,SIC 2007 subclass (5 digit),0.3
2019,Cardiff,96030 : Funeral and related activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,96040 : Physical well-being activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,96090 : Other personal service activities nec,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,97000 : Activities of households as employers of domestic personnel,SIC 2007 subclass (5 digit),0
2019,Cardiff,98100 : Undifferentiated goods-producing activities of private households for own use,SIC 2007 subclass (5 digit),0
2019,Cardiff,98200 : Undifferentiated service-producing activities of private households for own use,SIC 2007 subclass (5 digit),0
2019,Cardiff,99000 : Activities of extraterritorial organisations and bodies,SIC 2007 subclass (5 digit),0
2019,Cardiff,0100 : DEFRA/Scottish Executive Agricultural Data,SIC 2007 class (4 digit),0
2019,Cardiff,"0111 : Growing of cereals (except rice), leguminous crops and oil seeds",SIC 2007 class (4 digit),0
2019,Cardiff,0112 : Growing of rice,SIC 2007 class (4 digit),0
2019,Cardiff,"0113 : Growing of vegetables and melons, roots and tubers",SIC 2007 class (4 digit),0
2019,Cardiff,0114 : Growing of sugar cane,SIC 2007 class (4 digit),0
2019,Cardiff,0115 : Growing of tobacco,SIC 2007 class (4 digit),0
2019,Cardiff,0116 : Growing of fibre crops,SIC 2007 class (4 digit),0
2019,Cardiff,0119 : Growing of other non-perennial crops,SIC 2007 class (4 digit),0
2019,Cardiff,0121 : Growing of grapes,SIC 2007 class (4 digit),0
2019,Cardiff,0122 : Growing of tropical and subtropical fruits,SIC 2007 class (4 digit),0
2019,Cardiff,0123 : Growing of citrus fruits,SIC 2007 class (4 digit),0
2019,Cardiff,0124 : Growing of pome fruits and stone fruits,SIC 2007 class (4 digit),0
2019,Cardiff,0125 : Growing of other tree and bush fruits and nuts,SIC 2007 class (4 digit),0
2019,Cardiff,0126 : Growing of oleaginous fruits,SIC 2007 class (4 digit),0
2019,Cardiff,0127 : Growing of beverage crops,SIC 2007 class (4 digit),0
2019,Cardiff,"0128 : Growing of spices, aromatic, drug and pharmaceutical crops",SIC 2007 class (4 digit),0
2019,Cardiff,0129 : Growing of other perennial crops,SIC 2007 class (4 digit),0
2019,Cardiff,0130 : Plant propagation,SIC 2007 class (4 digit),0
2019,Cardiff,0141 : Raising of dairy cattle,SIC 2007 class (4 digit),0
2019,Cardiff,0142 : Raising of other cattle and buffaloes,SIC 2007 class (4 digit),0
