date,geography,geography code,Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census,"Occupation (current): 1. Managers, directors and senior officials",Occupation (current): 2. Professional occupations,Occupation (current): 3. Associate professional and technical occupations,Occupation (current): 4. Administrative and secretarial occupations,Occupation (current): 5. Skilled trades occupations,"Occupation (current): 6. Caring, leisure and other service occupations",Occupation (current): 7. Sales and customer service occupations,"Occupation (current): 8. Process, plant and machine operatives",Occupation (current): 9. Elementary occupations
2021,E00093499,E00093499,88,15,12,5,9,11,12,7,12,5
2021,E00093500,E00093500,122,12,10,20,11,13,16,11,20,9
2021,E00093501,E00093501,193,26,59,24,15,16,21,11,13,8
2021,E00093502,E00093502,149,15,33,27,11,12,15,12,15,9
2021,E00093503,E00093503,258,53,76,31,30,18,10,17,11,12
2021,E00093504,E00093504,189,32,55,20,23,19,7,16,14,3
2021,E00093505,E00093505,156,13,32,29,17,19,10,14,10,12
2021,E00093506,E00093506,133,22,28,25,12,14,12,8,6,6
2021,E00093507,E00093507,149,16,25,23,12,27,13,11,12,10
2021,E00093508,E00093508,161,11,19,18,20,21,25,15,18,14
2021,E00093509,E00093509,158,9,21,21,18,17,18,22,20,12
2021,E00093510,E00093510,125,16,26,12,11,15,8,16,5,16
2021,E00093511,E00093511,128,10,28,21,18,12,5,11,6,17
2021,E00093512,E00093512,95,18,29,15,8,7,7,3,2,6
2021,E00093513,E00093513,123,17,27,17,14,7,10,7,10,14
2021,E00093514,E00093514,126,16,33,22,13,10,6,4,13,9
2021,E00093515,E00093515,75,7,12,12,4,8,8,8,7,9
2021,E00093516,E00093516,116,20,37,13,7,7,12,7,5,8
2021,E00093517,E00093517,151,14,13,11,12,23,19,16,11,32
2021,E00093518,E00093518,90,17,17,8,13,13,10,0,5,7
2021,E00093519,E00093519,152,12,30,19,8,22,14,13,13,21
2021,E00093520,E00093520,101,18,29,16,14,7,3,6,2,6
2021,E00093521,E00093521,136,29,27,12,11,19,12,14,3,9
2021,E00093522,E00093522,162,22,34,13,16,16,16,6,21,18
2021,E00093523,E00093523,137,37,41,17,14,10,6,6,2,4
2021,E00093524,E00093524,134,1,13,8,10,17,24,18,15,28
2021,E00093525,E00093525,136,5,9,10,8,24,27,18,17,18
2021,E00093527,E00093527,112,16,18,13,4,13,15,7,5,21
2021,E00093528,E00093528,111,18,20,18,5,13,12,11,5,9
2021,E00093529,E00093529,153,12,30,19,17,13,23,17,11,11
2021,E00093530,E00093530,98,8,13,12,10,13,11,8,10,13
2021,E00093531,E00093531,70,13,13,10,5,5,11,6,1,6
2021,E00093532,E00093532,145,25,33,15,16,16,12,5,9,14
2021,E00093533,E00093533,154,11,23,8,11,15,20,21,12,33
2021,E00093534,E00093534,126,22,39,22,18,0,4,11,4,6
2021,E00093535,E00093535,109,26,33,15,9,8,4,8,3,3
2021,E00093536,E00093536,113,10,44,20,8,10,10,5,3,3
2021,E00093537,E00093537,108,25,19,13,10,10,14,6,3,8
2021,E00093538,E00093538,100,23,32,17,6,5,6,5,0,6
2021,E00093539,E00093539,88,10,24,9,10,11,7,5,3,9
2021,E00093540,E00093540,165,38,57,30,12,2,9,7,5,5
2021,E00093541,E00093541,149,36,42,26,5,11,8,11,3,7
2021,E00093542,E00093542,138,29,48,19,10,14,6,9,2,1
2021,E00093543,E00093543,116,29,35,14,6,7,8,5,1,11
2021,E00093544,E00093544,112,25,39,18,10,5,5,4,0,6
2021,E00093545,E00093545,76,17,22,7,8,9,2,9,0,2
2021,E00093546,E00093546,133,20,32,22,19,12,7,6,6,9
2021,E00093547,E00093547,120,20,22,14,12,12,10,10,6,14
2021,E00093548,E00093548,141,16,26,21,15,10,17,10,17,9
2021,E00093549,E00093549,125,10,7,11,10,8,21,19,12,27
2021,E00093550,E00093550,120,15,6,12,10,3,19,26,10,19
2021,E00093551,E00093551,165,9,9,19,13,16,42,14,11,32
2021,E00093552,E00093552,148,13,9,15,14,16,18,25,17,21
2021,E00093553,E00093553,171,13,14,13,16,16,26,22,21,30
2021,E00093554,E00093554,138,18,16,14,9,16,15,15,17,18
2021,E00093555,E00093555,163,16,18,16,24,20,15,12,27,15
2021,E00093556,E00093556,168,16,25,18,22,23,13,13,13,25
2021,E00093557,E00093557,107,8,8,5,4,19,23,8,11,21
2021,E00093558,E00093558,137,9,17,16,10,17,17,19,16,16
2021,E00093559,E00093559,142,8,3,5,18,11,30,13,18,36
2021,E00093560,E00093560,121,10,16,19,6,16,14,11,14,15
2021,E00093561,E00093561,144,12,23,14,12,5,21,15,18,24
2021,E00093562,E00093562,78,4,16,15,6,5,8,6,9,9
2021,E00093563,E00093563,114,12,5,13,5,10,19,11,15,24
2021,E00093564,E00093564,138,13,15,15,14,20,15,11,18,17
2021,E00093565,E00093565,127,6,6,8,4,11,28,22,18,24
2021,E00093566,E00093566,135,12,8,9,12,17,20,12,20,25
2021,E00093567,E00093567,182,13,10,21,15,10,28,21,25,39
2021,E00093568,E00093568,147,8,7,10,12,16,28,22,15,29
2021,E00093569,E00093569,150,13,20,12,17,14,14,26,16,18
2021,E00093570,E00093570,137,14,20,18,12,18,16,13,15,11
2021,E00093571,E00093571,60,8,4,9,8,7,5,6,12,1
2021,E00093572,E00093572,166,22,21,22,16,17,19,16,14,19
2021,E00093573,E00093573,133,18,7,13,11,16,16,15,15,22
2021,E00093574,E00093574,120,18,34,20,13,7,4,9,8,7
2021,E00093575,E00093575,135,20,25,19,12,19,16,7,5,12
2021,E00093576,E00093576,110,24,23,13,10,10,5,8,8,9
2021,E00093577,E00093577,118,9,29,16,14,20,9,5,5,11
2021,E00093578,E00093578,131,19,30,20,11,16,15,6,8,6
2021,E00093579,E00093579,119,11,37,13,11,19,9,7,9,3
2021,E00093580,E00093580,114,20,35,20,10,10,3,5,4,7
2021,E00093581,E00093581,101,11,26,17,12,9,11,7,6,2
2021,E00093582,E00093582,101,12,28,8,8,9,8,11,8,9
2021,E00093583,E00093583,133,18,27,29,15,13,5,9,5,12
2021,E00093584,E00093584,138,26,32,23,13,9,11,13,6,5
2021,E00093585,E00093585,153,18,33,24,16,16,19,8,7,12
2021,E00093586,E00093586,133,9,30,25,12,14,10,9,14,10
2021,E00093587,E00093587,84,8,4,9,12,5,18,4,9,15
2021,E00093588,E00093588,111,4,14,14,10,12,16,11,9,21
2021,E00093589,E00093589,106,14,25,12,3,13,10,7,9,13
2021,E00093590,E00093590,86,7,8,9,6,9,13,9,5,20
2021,E00093591,E00093591,177,18,33,25,20,14,14,22,13,18
2021,E00093593,E00093593,195,14,21,26,22,18,28,19,17,30
2021,E00093594,E00093594,84,7,7,8,6,7,9,13,10,17
2021,E00093595,E00093595,117,14,21,13,10,16,13,13,7,10
2021,E00093596,E00093596,113,15,21,18,7,10,11,14,11,6
2021,E00093597,E00093597,155,21,34,26,17,14,13,14,10,6
2021,E00093598,E00093598,127,12,26,15,20,10,15,9,10,10
2021,E00093599,E00093599,153,7,29,22,14,16,21,9,14,21
2021,E00093600,E00093600,90,1,13,11,5,18,11,6,6,19
2021,E00093601,E00093601,154,10,20,15,11,18,18,9,19,34
2021,E00093602,E00093602,179,13,20,24,15,12,29,22,27,17
2021,E00093603,E00093603,137,10,9,16,15,19,12,16,17,23
2021,E00093604,E00093604,154,13,9,19,9,24,29,16,15,20
2021,E00093605,E00093605,108,6,5,14,16,9,11,14,11,22
2021,E00093606,E00093606,111,3,9,8,12,18,20,13,12,16
2021,E00093607,E00093607,121,8,8,10,9,15,14,13,24,20
2021,E00093608,E00093608,129,15,10,10,14,8,14,22,17,19
2021,E00093609,E00093609,189,14,27,20,18,22,25,20,19,24
2021,E00093610,E00093610,110,8,6,7,6,9,19,11,17,27
2021,E00093612,E00093612,127,7,13,7,5,12,26,14,17,26
2021,E00093613,E00093613,138,12,10,16,12,10,24,13,18,23
2021,E00093614,E00093614,106,3,9,7,4,18,13,14,18,20
2021,E00093615,E00093615,104,4,10,10,10,13,12,6,11,28
2021,E00093616,E00093616,127,8,11,8,14,11,20,18,11,26
2021,E00093617,E00093617,121,8,7,7,17,9,14,17,16,26
2021,E00093618,E00093618,140,5,6,7,16,13,21,17,25,30
2021,E00093619,E00093619,148,13,26,20,6,15,21,11,14,22
2021,E00093620,E00093620,289,22,39,33,23,30,41,32,35,34
2021,E00093622,E00093622,208,17,15,16,12,34,34,21,26,33
2021,E00093623,E00093623,101,8,9,8,5,13,12,14,13,19
2021,E00093624,E00093624,110,13,22,15,8,11,13,11,10,7
2021,E00093625,E00093625,154,12,22,17,18,12,24,15,20,14
2021,E00093626,E00093626,144,13,15,18,19,17,11,16,18,17
2021,E00093627,E00093627,162,20,33,16,21,17,12,17,10,16
2021,E00093628,E00093628,74,9,12,12,8,9,4,7,8,5
2021,E00093629,E00093629,123,14,27,12,14,16,8,14,10,8
2021,E00093630,E00093630,118,12,19,18,13,11,8,16,9,12
2021,E00093631,E00093631,129,14,31,16,14,14,10,10,9,11
2021,E00093632,E00093632,133,9,21,26,14,10,12,14,12,15
2021,E00093633,E00093633,134,15,26,17,17,10,14,14,13,8
2021,E00093634,E00093634,132,15,20,19,11,17,16,13,10,11
2021,E00093635,E00093635,166,16,22,31,14,22,14,12,21,14
2021,E00093636,E00093636,120,21,19,19,11,14,6,13,5,12
2021,E00093637,E00093637,127,8,13,9,13,11,25,12,17,19
2021,E00093638,E00093638,142,9,17,27,11,17,18,15,10,18
2021,E00093639,E00093639,117,13,20,12,15,7,11,14,13,12
2021,E00093640,E00093640,179,12,32,22,24,17,22,8,23,19
2021,E00093641,E00093641,177,14,28,21,25,21,16,13,16,23
2021,E00093642,E00093642,167,12,20,23,22,22,16,19,11,22
2021,E00093643,E00093643,118,20,21,19,13,10,12,8,6,9
2021,E00093644,E00093644,64,5,5,1,4,8,6,14,9,12
2021,E00093645,E00093645,142,11,15,13,10,13,21,14,19,26
2021,E00093646,E00093646,128,11,15,8,15,16,20,19,8,16
2021,E00093647,E00093647,113,17,11,7,13,11,15,9,12,18
2021,E00093648,E00093648,119,7,14,9,7,20,14,13,10,25
2021,E00093649,E00093649,141,13,16,16,9,15,21,18,15,18
2021,E00093650,E00093650,124,21,24,16,12,12,8,16,12,3
2021,E00093651,E00093651,116,14,27,16,12,14,7,13,7,6
2021,E00093652,E00093652,153,18,22,17,17,16,18,18,12,15
2021,E00093653,E00093653,107,15,24,13,11,9,6,8,11,10
2021,E00093654,E00093654,132,13,22,17,16,15,12,12,16,9
2021,E00093655,E00093655,134,15,19,14,24,17,10,10,11,14
2021,E00093656,E00093656,206,30,52,21,28,10,19,15,22,9
2021,E00093657,E00093657,146,23,41,24,19,10,6,5,11,7
2021,E00093658,E00093658,162,18,43,20,17,16,14,15,12,7
2021,E00093659,E00093659,133,28,27,17,19,10,8,10,9,5
2021,E00093660,E00093660,224,26,50,29,27,20,18,25,18,11
2021,E00093661,E00093661,196,24,52,27,30,20,10,11,11,11
2021,E00093662,E00093662,175,27,40,24,18,16,12,15,11,12
2021,E00093663,E00093663,212,29,39,45,25,22,13,18,10,11
2021,E00093664,E00093664,156,18,22,23,18,16,9,21,22,7
2021,E00093665,E00093665,120,15,20,20,21,11,5,10,12,6
2021,E00093666,E00093666,113,11,28,18,20,11,5,9,5,6
2021,E00093667,E00093667,97,3,4,5,7,7,12,13,19,27
2021,E00093668,E00093668,143,10,18,15,11,19,19,10,13,28
2021,E00093669,E00093669,158,11,14,15,14,23,12,19,14,36
2021,E00093670,E00093670,183,11,13,13,14,18,28,17,30,39
2021,E00093671,E00093671,147,7,13,11,13,21,29,16,16,21
2021,E00093672,E00093672,212,12,19,25,12,19,34,33,19,39
2021,E00093673,E00093673,57,3,4,1,2,7,18,6,1,15
2021,E00093674,E00093674,84,4,4,4,0,13,11,13,15,20
2021,E00093675,E00093675,137,10,8,3,9,24,14,21,22,26
2021,E00093676,E00093676,226,36,23,24,17,14,19,31,23,39
2021,E00093678,E00093678,181,18,11,12,10,19,20,22,29,40
2021,E00093679,E00093679,139,10,16,9,12,10,19,20,17,26
2021,E00093680,E00093680,115,9,22,17,27,11,7,5,8,9
2021,E00093681,E00093681,140,12,32,18,17,14,12,10,14,11
2021,E00093682,E00093682,162,21,47,10,19,14,8,16,16,11
2021,E00093683,E00093683,101,5,15,7,16,14,12,14,7,11
2021,E00093684,E00093684,106,10,14,20,6,8,14,14,9,11
2021,E00093685,E00093685,166,18,39,22,11,23,13,12,16,12
2021,E00093686,E00093686,106,10,20,19,10,14,6,11,9,7
2021,E00093687,E00093687,115,11,17,14,11,15,13,10,18,6
2021,E00093688,E00093688,99,8,17,12,5,7,15,5,16,14
2021,E00093689,E00093689,133,22,18,26,18,14,11,6,9,9
2021,E00093690,E00093690,148,17,25,22,24,16,10,13,12,9
2021,E00093691,E00093691,143,26,27,16,19,15,7,12,10,11
2021,E00093692,E00093692,208,24,40,35,29,20,17,20,14,9
2021,E00093693,E00093693,143,17,23,27,12,14,15,13,6,16
2021,E00093694,E00093694,292,60,44,52,32,28,13,38,15,10
2021,E00093695,E00093695,169,22,35,31,17,8,19,10,13,14
2021,E00093696,E00093696,205,24,51,42,21,15,10,13,12,17
2021,E00093697,E00093697,170,20,32,23,21,13,19,15,11,16
2021,E00093698,E00093698,145,14,29,15,10,16,22,12,9,18
2021,E00093699,E00093699,274,46,100,52,27,20,14,3,5,7
2021,E00093700,E00093700,103,18,39,18,10,4,3,5,1,5
2021,E00093701,E00093701,109,21,31,16,9,14,9,5,1,3
2021,E00093702,E00093702,106,21,29,19,9,11,4,6,4,3
2021,E00093703,E00093703,131,26,35,20,16,17,7,3,0,7
2021,E00093704,E00093704,150,43,47,23,11,6,3,6,2,9
2021,E00093705,E00093705,132,41,29,11,5,17,3,4,7,15
2021,E00093706,E00093706,134,24,32,16,17,11,5,10,9,10
2021,E00093707,E00093707,131,17,27,12,14,24,13,5,7,12
2021,E00093708,E00093708,121,21,46,24,10,6,7,3,3,1
2021,E00093709,E00093709,193,45,64,30,18,11,8,12,5,0
2021,E00093710,E00093710,128,29,34,22,11,9,11,7,0,5
2021,E00093711,E00093711,74,15,21,9,6,6,8,0,6,3
2021,E00093712,E00093712,153,52,33,33,9,4,4,8,4,6
2021,E00093713,E00093713,152,41,36,34,12,6,6,13,2,2
2021,E00093714,E00093714,165,49,40,21,11,16,10,11,0,7
2021,E00093715,E00093715,121,58,31,10,12,0,4,3,0,3
2021,E00093716,E00093716,80,16,28,16,7,3,1,5,2,2
2021,E00093717,E00093717,117,38,35,15,10,5,4,1,1,8
2021,E00093718,E00093718,77,29,11,13,10,4,3,0,1,6
2021,E00093719,E00093719,141,21,28,19,11,16,12,13,7,14
2021,E00093720,E00093720,131,13,29,14,11,12,12,17,9,14
2021,E00093721,E00093721,122,51,27,18,15,0,1,6,3,1
2021,E00093722,E00093722,172,54,53,22,14,6,3,6,7,7
2021,E00093723,E00093723,112,34,26,22,11,4,8,1,1,5
2021,E00093724,E00093724,151,43,45,26,11,5,6,9,1,5
2021,E00093725,E00093725,150,62,40,19,6,6,4,4,3,6
2021,E00093726,E00093726,95,13,35,13,4,1,11,7,4,7
2021,E00093727,E00093727,161,61,40,28,8,8,5,7,0,4
2021,E00093728,E00093728,266,100,54,31,21,19,13,18,4,6
2021,E00093729,E00093729,210,47,47,30,26,16,16,11,5,12
2021,E00093730,E00093730,135,21,42,21,8,13,9,10,3,8
2021,E00093731,E00093731,179,30,59,25,22,14,6,10,5,8
2021,E00093732,E00093732,139,27,38,17,11,11,9,8,8,10
2021,E00093733,E00093733,166,35,46,21,16,9,9,4,8,18
2021,E00093734,E00093734,255,62,74,45,16,14,21,12,6,5
2021,E00093735,E00093735,107,21,25,12,12,13,8,0,11,5
2021,E00093736,E00093736,160,25,35,29,9,17,9,19,9,8
2021,E00093737,E00093737,119,22,31,21,11,13,8,3,0,10
2021,E00093738,E00093738,237,46,62,42,19,15,19,11,8,15
2021,E00093739,E00093739,134,25,30,19,16,11,8,5,8,12
2021,E00093740,E00093740,104,18,25,20,12,6,7,4,5,7
2021,E00093741,E00093741,177,25,52,35,10,15,13,9,5,13
2021,E00093742,E00093742,149,30,46,16,14,16,8,2,5,12
2021,E00093743,E00093743,117,23,38,18,5,6,11,7,6,3
2021,E00093744,E00093744,175,23,35,25,13,22,15,13,13,16
2021,E00093745,E00093745,121,25,21,21,11,15,3,6,9,10
2021,E00093746,E00093746,151,27,51,15,8,9,15,10,5,11
2021,E00093747,E00093747,134,23,36,29,15,9,9,4,8,1
2021,E00093748,E00093748,131,15,12,19,15,17,15,14,13,11
2021,E00093749,E00093749,127,10,12,15,18,15,20,11,13,13
2021,E00093750,E00093750,79,13,15,8,9,8,6,4,0,16
2021,E00093751,E00093751,267,54,58,44,23,25,24,10,12,17
2021,E00093752,E00093752,167,31,40,27,13,15,15,11,8,7
2021,E00093753,E00093753,151,34,42,21,14,14,9,9,0,8
2021,E00093754,E00093754,129,21,33,18,13,11,13,10,3,7
2021,E00093755,E00093755,294,71,87,47,23,21,16,17,4,8
2021,E00093756,E00093756,177,35,58,34,9,12,15,3,0,11
2021,E00093757,E00093757,69,24,14,13,6,4,1,6,1,0
2021,E00093758,E00093758,84,20,22,11,9,2,6,5,4,5
2021,E00093759,E00093759,103,24,33,10,7,1,4,9,8,7
2021,E00093760,E00093760,163,49,50,23,10,7,3,11,6,4
2021,E00093761,E00093761,128,42,37,15,9,15,2,6,0,2
2021,E00093763,E00093763,139,49,32,25,11,8,4,4,1,5
2021,E00093764,E00093764,84,30,17,5,4,10,8,6,3,1
2021,E00093765,E00093765,172,35,37,34,9,14,7,15,11,10
2021,E00093766,E00093766,195,32,46,41,17,14,13,16,6,10
2021,E00093767,E00093767,161,37,42,23,33,8,5,8,2,3
2021,E00093768,E00093768,161,46,44,30,15,5,6,10,4,1
2021,E00093769,E00093769,258,82,81,32,22,7,7,19,0,8
2021,E00093770,E00093770,182,35,58,36,18,12,8,10,0,5
2021,E00093771,E00093771,162,57,45,26,12,5,8,7,0,2
2021,E00093772,E00093772,60,18,15,10,5,4,4,0,1,3
2021,E00093773,E00093773,98,12,24,5,10,9,14,6,7,11
2021,E00093774,E00093774,163,20,52,31,18,8,8,13,5,8
2021,E00093775,E00093775,158,28,51,27,18,3,7,7,11,6
2021,E00093776,E00093776,250,36,83,57,18,8,16,13,6,13
2021,E00093778,E00093778,172,35,63,24,13,11,4,10,5,7
2021,E00093779,E00093779,157,41,56,20,12,8,6,9,3,2
2021,E00093780,E00093780,181,63,47,31,18,10,5,7,0,0
2021,E00093781,E00093781,182,49,52,22,18,12,4,8,5,12
2021,E00093782,E00093782,138,30,21,22,21,10,14,5,3,12
2021,E00093783,E00093783,175,58,45,24,19,6,5,6,4,8
2021,E00093784,E00093784,252,35,68,44,19,31,25,13,6,11
2021,E00093785,E00093785,153,28,45,29,12,13,7,9,4,6
2021,E00093786,E00093786,176,27,62,19,20,15,12,5,8,8
2021,E00093787,E00093787,323,81,75,40,31,32,22,15,16,11
2021,E00093788,E00093788,99,27,35,13,9,7,4,3,0,1
2021,E00093789,E00093789,127,13,20,15,17,9,13,8,20,12
2021,E00093790,E00093790,129,41,32,13,15,10,8,4,1,5
2021,E00093791,E00093791,171,23,36,29,15,16,18,16,8,10
2021,E00093792,E00093792,93,21,20,18,7,7,4,5,1,10
2021,E00093793,E00093793,153,27,43,16,11,14,8,8,11,15
2021,E00093794,E00093794,137,17,44,28,14,12,4,4,5,9
2021,E00093795,E00093795,143,14,29,14,12,17,23,12,11,11
2021,E00093796,E00093796,120,25,34,12,15,12,4,7,10,1
2021,E00093797,E00093797,119,21,32,15,10,15,12,8,6,0
2021,E00093798,E00093798,79,20,17,8,6,14,4,4,0,6
2021,E00093799,E00093799,145,26,41,29,14,5,10,10,6,4
2021,E00093800,E00093800,144,51,42,21,8,1,6,6,1,8
2021,E00093801,E00093801,140,53,36,23,12,2,5,3,0,6
2021,E00093802,E00093802,143,46,42,24,6,2,6,11,1,5
2021,E00093803,E00093803,136,41,34,25,13,5,8,8,0,2
2021,E00093804,E00093804,153,30,48,20,17,9,13,10,3,3
2021,E00093805,E00093805,172,35,53,25,20,14,9,8,4,4
2021,E00093806,E00093806,144,27,35,34,10,14,11,4,0,9
2021,E00093807,E00093807,141,53,36,24,12,1,4,7,0,4
2021,E00093808,E00093808,183,31,53,36,12,11,12,15,4,9
2021,E00093809,E00093809,137,38,52,28,8,2,1,4,2,2
2021,E00093810,E00093810,160,48,47,26,13,10,4,5,0,7
2021,E00093811,E00093811,197,49,56,28,19,10,11,12,3,9
2021,E00093812,E00093812,161,32,71,20,11,6,3,9,2,7
2021,E00093813,E00093813,146,30,50,24,10,9,0,9,7,7
2021,E00093814,E00093814,151,35,34,30,12,10,12,8,0,10
2021,E00093815,E00093815,225,41,40,30,24,36,18,16,10,10
2021,E00093816,E00093816,118,26,30,22,3,10,7,7,4,9
2021,E00093817,E00093817,219,56,46,27,13,31,10,12,6,18
2021,E00093818,E00093818,119,13,27,20,7,22,13,8,3,6
2021,E00093819,E00093819,60,13,20,12,1,2,2,7,1,2
2021,E00093820,E00093820,97,20,20,14,8,9,7,9,5,5
2021,E00093821,E00093821,149,21,22,23,19,13,18,13,15,5
2021,E00093822,E00093822,136,45,31,11,10,12,9,6,4,8
2021,E00093823,E00093823,158,13,19,20,19,21,15,15,12,24
2021,E00093824,E00093824,143,22,44,19,9,13,13,5,4,14
2021,E00093825,E00093825,102,15,33,12,16,5,6,7,0,8
2021,E00093826,E00093826,115,19,35,28,11,6,8,1,1,6
2021,E00093827,E00093827,175,34,35,25,9,11,14,15,9,23
2021,E00093828,E00093828,141,25,39,13,10,7,16,14,6,11
2021,E00093829,E00093829,145,19,32,18,24,7,14,11,10,10
2021,E00093830,E00093830,148,34,48,18,16,8,10,7,3,4
2021,E00093831,E00093831,116,5,12,14,9,16,19,11,9,21
2021,E00093832,E00093832,124,11,18,13,4,11,17,20,12,18
2021,E00093834,E00093834,135,8,14,12,13,22,23,17,10,16
2021,E00093835,E00093835,132,13,10,10,11,14,31,15,8,20
2021,E00093836,E00093836,104,10,16,11,8,11,14,13,10,11
2021,E00093837,E00093837,142,13,13,20,8,26,11,18,15,18
2021,E00093838,E00093838,162,13,28,20,14,23,17,18,8,21
2021,E00093839,E00093839,139,6,12,21,18,6,20,19,13,24
2021,E00093840,E00093840,164,27,47,29,11,11,11,14,8,6
2021,E00093841,E00093841,132,11,31,22,16,13,7,15,7,10
2021,E00093842,E00093842,192,33,54,27,23,10,18,6,9,12
2021,E00093843,E00093843,73,19,8,11,8,7,3,6,6,5
2021,E00093844,E00093844,133,15,15,19,12,10,17,13,10,22
2021,E00093845,E00093845,196,30,49,30,14,21,12,13,10,17
2021,E00093846,E00093846,110,29,39,11,11,5,7,3,4,1
2021,E00093847,E00093847,146,21,38,23,11,14,11,13,3,12
2021,E00093848,E00093848,85,9,14,13,10,8,7,9,6,9
2021,E00093849,E00093849,171,16,37,33,16,10,20,8,17,14
2021,E00093850,E00093850,156,30,43,27,16,3,8,10,8,11
2021,E00093851,E00093851,145,26,39,15,16,5,15,11,6,12
2021,E00093852,E00093852,155,28,55,26,13,8,6,8,4,7
2021,E00093854,E00093854,115,40,24,11,18,6,3,5,5,3
2021,E00093855,E00093855,71,15,27,13,6,3,5,0,1,1
2021,E00093856,E00093856,97,26,14,12,9,9,7,8,4,8
2021,E00093857,E00093857,163,65,33,20,4,17,7,9,4,4
2021,E00093858,E00093858,98,24,17,13,2,19,4,9,4,6
2021,E00093859,E00093859,110,31,19,15,9,21,4,5,0,6
2021,E00093860,E00093860,182,57,44,24,17,14,4,10,4,8
2021,E00093861,E00093861,158,48,25,18,13,15,9,12,7,11
2021,E00093862,E00093862,181,66,34,22,11,28,7,3,3,7
2021,E00093863,E00093863,159,48,44,18,15,12,6,6,0,10
2021,E00093864,E00093864,105,26,35,14,8,5,4,5,6,2
2021,E00093865,E00093865,128,22,37,18,10,9,8,9,6,9
2021,E00093866,E00093866,92,23,24,12,9,8,3,1,6,6
2021,E00093867,E00093867,289,107,64,30,20,29,7,12,5,15
2021,E00093868,E00093868,209,62,44,16,19,34,18,4,8,4
2021,E00093869,E00093869,264,56,85,49,21,13,16,5,8,11
2021,E00093870,E00093870,187,81,39,28,15,4,10,4,1,5
2021,E00093871,E00093871,163,48,55,29,8,6,7,10,0,0
2021,E00093872,E00093872,108,24,35,17,7,6,4,5,3,7
2021,E00093873,E00093873,118,34,38,11,7,9,5,7,1,6
2021,E00093874,E00093874,287,63,98,47,23,11,9,13,9,14
2021,E00093875,E00093875,175,42,51,30,13,14,12,10,1,2
2021,E00093876,E00093876,131,38,35,29,8,3,1,8,4,5
2021,E00093877,E00093877,140,40,45,30,13,0,6,4,1,1
2021,E00093878,E00093878,58,16,13,10,3,0,7,1,2,6
2021,E00093879,E00093879,125,15,23,24,8,9,13,15,5,13
2021,E00093880,E00093880,135,18,39,28,8,10,9,10,6,7
2021,E00093881,E00093881,115,46,42,14,1,1,2,6,1,2
2021,E00093882,E00093882,159,49,45,29,17,6,3,4,1,5
2021,E00093883,E00093883,148,43,53,19,10,6,3,9,0,5
2021,E00093884,E00093884,107,36,33,8,7,8,4,8,0,3
2021,E00093885,E00093885,130,38,43,25,10,3,1,4,0,6
2021,E00093886,E00093886,185,65,49,23,17,5,5,7,6,8
2021,E00093887,E00093887,155,42,49,36,7,8,3,5,2,3
2021,E00093888,E00093888,148,18,37,22,13,13,14,11,7,13
2021,E00093889,E00093889,137,39,45,15,8,9,3,8,6,4
2021,E00093890,E00093890,151,32,48,28,16,1,6,7,4,9
2021,E00093891,E00093891,137,44,46,18,5,7,6,3,1,7
2021,E00093892,E00093892,136,34,48,19,14,4,7,3,1,6
2021,E00093893,E00093893,80,11,14,12,9,7,4,8,1,14
2021,E00093894,E00093894,168,39,56,34,15,8,4,6,0,6
2021,E00093895,E00093895,156,55,44,21,11,9,7,5,2,2
2021,E00093896,E00093896,138,20,56,18,16,8,7,5,1,7
2021,E00093897,E00093897,106,28,37,12,11,1,6,3,4,4
2021,E00093898,E00093898,72,17,18,9,6,1,4,8,4,5
2021,E00093899,E00093899,98,25,32,10,9,5,5,7,1,4
2021,E00093900,E00093900,102,31,24,14,8,7,6,4,3,5
2021,E00093901,E00093901,105,20,24,18,10,3,10,9,6,5
2021,E00093902,E00093902,200,31,57,30,6,15,18,14,9,20
2021,E00093903,E00093903,43,5,16,5,3,2,4,1,4,3
2021,E00093904,E00093904,142,43,42,26,4,5,6,9,4,3
2021,E00093905,E00093905,155,52,49,18,8,8,8,4,2,6
2021,E00093906,E00093906,120,35,34,16,7,3,11,7,1,6
2021,E00093907,E00093907,177,55,54,21,14,1,5,15,3,9
2021,E00093908,E00093908,168,66,49,19,20,5,0,1,5,3
2021,E00093909,E00093909,152,51,53,22,13,1,1,6,3,2
2021,E00093910,E00093910,124,40,41,10,7,0,5,14,2,5
2021,E00093911,E00093911,125,49,23,21,7,5,5,4,1,10
2021,E00093912,E00093912,152,41,48,33,10,2,7,7,2,2
2021,E00093913,E00093913,135,37,41,16,8,6,8,5,3,11
2021,E00093914,E00093914,98,21,30,17,8,1,3,6,5,7
2021,E00093915,E00093915,139,21,17,22,5,16,22,11,11,14
2021,E00093916,E00093916,148,24,37,18,16,14,9,14,5,11
2021,E00093917,E00093917,146,13,10,8,12,19,23,13,7,41
2021,E00093918,E00093918,112,5,13,5,6,21,13,14,5,30
2021,E00093919,E00093919,145,8,9,15,13,15,18,11,10,46
2021,E00093920,E00093920,133,20,38,30,8,15,9,5,4,4
2021,E00093921,E00093921,129,13,19,19,14,11,20,7,3,23
2021,E00093922,E00093922,131,17,34,27,9,15,9,4,11,5
2021,E00093923,E00093923,78,8,10,9,3,7,18,6,7,10
2021,E00093924,E00093924,120,19,32,17,16,12,6,5,1,12
